date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201231,5,PM10,24,43,58,20,34,63,51,30,25,50,65,64,65,58,57,26,29,24,47,52,61,56,50,73,85,70,74,73,74,69,82,62,71,54,55,32,43,60,65,46,58,33,35,45,45,25,26,50,70,55,28,26,35,36,42,48,33,31,33,34,28,31,45,37,55,79,48,62,19,56,89,79,73,63,48,47,44,16,46,67,43,21,17,81,87,103,89,60,106,27,79,91,84,58,31,84,29,21,37,33,6,26,26,33,34,27,26,31,74,69,41,28,29,48,11,80,42,30,56,26,16,42,17,55,60,36,31,65,37,35,33,46,60,64,47,70,64,37,31,29,35,73,72,141,59,65,91,84,39,52,56,32,26,65,47,22,23,99,76,95,97,53,72,49,59,40,78,,31,28,29,20,30,78,69,71,58,64,68,77,81,76,57,60,60,68,40,50,,49,27,32,31,53,48,36,59,77,62,27,19,19,12,22,10,13,17,55,30,20,22,17,29,73,20,23,28,36,34,25,25,34,51,15,28,17,87,77,100,52,38,44,75,49,77,40,59,35,42,24,26,26,25,19,43,42,35,31,38,45,52,47,39,98,33,76,29,31,46,51,29,35,52,45,51,54,34,33,31,46,43,38,39,59,49,48,52,41,64,44,46,47,45,35,21,50,35,34,39,66,71,56,72,58,60,64,61,49,76,25,18,62,36,45,51,23,42,50,42,20,12,20,36,39,44,55,33,50,15,40,33,15,20,10,11,31,28,13,88,56,35,58,50,57,57,76,63,50,36,78,40,122,55,65,47,39,32,45,45,24,39,57,44,74,71,102,49,104,45,52,105,221,104,11,104,203,
20201231,5,PM10_24h,31,42,60,31,40,66,50,32,28,38,55,61,55,48,51,41,45,41,56,58,57,53,45,49,79,63,66,47,55,54,63,55,57,53,45,40,36,54,47,58,39,44,30,41,50,25,26,52,71,45,49,37,42,40,54,59,46,46,47,36,55,27,43,47,64,73,44,65,38,47,67,67,63,75,55,55,33,24,34,57,40,43,27,66,90,88,54,55,85,22,50,74,72,40,19,48,24,36,49,60,22,33,40,40,27,28,37,31,53,96,46,39,21,49,20,68,58,41,52,38,20,42,27,52,64,41,55,65,63,46,41,34,79,70,59,60,75,42,58,46,46,41,54,111,59,60,61,59,36,53,47,47,30,63,46,30,30,74,61,64,67,58,50,51,47,43,53,,36,36,30,11,29,70,66,52,57,51,46,54,47,51,40,54,54,43,27,42,,49,44,33,42,48,40,40,63,55,32,39,22,32,23,27,15,21,43,52,43,39,36,33,41,80,32,30,34,45,29,29,26,33,59,22,44,16,74,73,78,54,39,48,68,61,74,47,64,37,46,34,22,17,23,27,45,42,46,36,35,47,42,47,36,74,42,70,42,44,50,65,36,46,55,55,47,58,36,43,39,41,36,50,48,65,46,58,67,51,63,49,53,62,52,38,34,65,35,48,39,43,63,50,67,67,61,62,59,59,61,43,19,63,42,38,58,39,40,50,36,27,35,43,46,50,50,62,47,57,18,57,62,27,31,22,23,38,18,22,68,30,46,44,46,58,55,71,66,69,41,65,52,92,55,64,28,78,27,35,55,35,54,48,46,107,85,144,73,87,53,70,86,161,159,12,96,243,
20201231,5,SO2,2,11,20,7,10,27,11,13,13,9,13,23,15,32,13,12,13,16,25,10,7,7,7,21,7,5,11,10,5,8,7,7,7,8,11,8,10,8,9,6,6,8,5,8,5,5,5,5,13,15,8,7,6,8,8,7,7,6,6,10,9,9,10,6,8,5,10,6,4,12,22,17,9,5,6,11,17,9,33,42,44,12,4,16,16,16,43,17,12,10,22,12,21,11,4,32,6,9,19,18,5,8,9,7,9,9,10,10,8,13,27,13,19,37,10,30,14,19,37,13,7,6,12,12,13,6,6,22,10,13,10,8,13,9,13,7,2,10,8,9,7,13,10,46,10,5,9,16,9,17,11,6,6,5,14,6,10,33,5,4,85,8,21,15,16,16,26,,9,11,5,5,5,9,8,12,7,10,14,11,15,10,7,14,2,5,13,6,,5,6,6,14,21,57,16,10,17,14,4,5,3,16,4,6,10,11,26,6,11,7,13,13,24,4,7,9,3,6,7,7,9,12,6,8,9,17,6,7,8,11,6,8,6,10,5,7,7,7,7,6,5,6,3,8,8,19,8,8,13,9,6,4,10,14,11,9,6,7,6,7,10,5,15,6,4,4,8,5,5,7,9,10,4,7,11,8,4,8,11,10,8,4,7,10,15,10,9,9,10,8,9,5,7,4,9,6,4,7,16,6,7,8,21,5,7,7,20,13,6,5,6,5,19,5,4,5,9,7,5,8,6,8,5,3,5,17,7,8,23,10,4,13,14,5,17,8,7,15,16,35,4,15,13,25,8,5,14,34,15,11,18,5,16,4,2,11,8,5,3,17,31,,4,7,6,
20201231,5,SO2_24h,2,6,8,6,9,19,8,14,9,8,10,15,9,13,14,13,11,14,22,10,6,8,6,16,8,6,11,9,6,9,8,7,9,8,11,7,9,8,9,6,7,7,4,8,7,4,4,5,13,11,7,7,6,8,7,6,6,5,6,9,9,5,8,7,9,7,12,7,5,10,19,21,19,6,6,7,9,8,12,21,22,16,4,17,12,11,16,17,12,12,20,13,13,8,3,19,5,8,12,16,5,8,9,5,9,9,8,9,7,10,15,17,9,14,8,20,14,17,27,11,10,9,9,11,21,5,5,11,9,8,7,6,9,10,11,11,3,10,9,10,5,10,10,31,14,7,6,6,13,10,9,10,7,5,11,20,6,43,5,4,32,9,11,15,15,9,9,,6,7,4,4,6,9,8,12,7,10,13,10,12,9,7,9,4,5,9,7,,6,7,5,10,13,24,14,12,12,11,5,5,9,16,4,8,6,13,23,7,11,10,21,21,24,6,8,9,4,8,8,7,9,11,8,6,10,15,6,6,7,10,6,9,8,9,5,8,7,10,6,8,5,5,4,8,7,10,9,11,11,10,5,7,11,11,11,9,6,7,7,8,7,5,9,4,9,5,9,7,5,7,9,10,4,8,7,7,5,7,10,9,10,4,6,10,9,9,10,9,6,7,6,12,10,6,17,8,4,5,16,6,6,8,23,4,11,9,16,12,7,7,5,5,16,10,6,9,9,7,9,8,7,10,6,5,8,13,8,9,17,13,5,18,13,9,15,11,6,14,21,21,6,20,19,21,15,20,27,33,16,14,14,9,20,12,6,12,8,5,4,19,28,2,6,7,8,
20201231,5,NO2,12,55,30,18,25,32,45,12,28,61,32,49,51,35,38,17,17,19,35,26,18,30,14,43,41,25,27,27,25,23,25,27,39,18,22,18,21,28,23,10,18,17,16,17,35,10,12,16,28,28,15,19,35,19,12,14,13,15,11,13,11,16,17,7,37,36,9,32,15,42,56,53,52,58,30,47,34,10,37,34,58,16,7,43,49,55,47,31,38,15,42,50,40,29,7,45,15,11,12,13,13,5,9,10,14,6,12,16,18,35,25,28,38,34,5,40,24,15,34,13,6,15,11,24,35,21,18,49,22,15,17,49,20,41,38,37,12,9,10,8,9,48,45,46,24,36,58,48,10,27,37,21,44,24,38,9,11,41,41,22,46,23,39,20,26,22,50,,11,16,22,8,15,27,22,27,18,22,36,27,29,22,26,15,29,26,22,23,,16,13,14,16,43,37,21,31,41,33,8,5,8,27,4,3,9,5,28,9,12,7,8,13,15,9,4,9,23,8,16,17,23,32,4,20,6,40,21,43,32,20,9,21,24,29,18,24,29,30,10,14,6,8,6,10,23,18,21,9,21,24,10,8,41,15,47,19,7,17,25,12,20,19,39,32,43,20,8,16,31,11,16,15,20,17,28,7,18,10,8,11,12,18,10,8,15,10,14,6,41,38,33,36,36,25,37,22,35,47,7,6,12,11,17,10,10,16,11,9,29,12,7,15,22,6,10,9,27,7,29,19,13,10,12,7,16,19,5,33,63,28,41,36,38,29,33,41,49,7,39,32,25,36,42,26,14,21,14,38,26,36,42,19,50,51,71,24,46,11,11,54,76,13,11,45,72,
20201231,5,NO2_24h,9,31,20,19,18,30,34,11,12,34,25,25,30,17,25,24,15,23,33,25,17,26,12,30,29,20,22,22,17,17,23,17,18,19,22,21,21,25,20,14,17,17,19,15,29,14,18,21,26,20,16,22,25,19,18,20,17,23,22,18,15,20,21,11,42,49,15,33,28,30,46,52,42,53,27,34,25,11,25,22,37,25,16,31,26,35,28,28,22,18,28,33,23,20,4,23,14,19,16,17,13,8,12,15,15,10,16,17,18,33,18,19,16,21,9,33,28,23,29,15,11,16,16,22,32,19,15,33,22,14,15,21,26,28,28,26,15,11,14,12,12,35,40,44,34,39,41,40,16,26,28,25,33,24,29,11,17,43,40,24,32,28,18,19,20,10,18,,9,10,12,8,9,21,17,20,13,19,28,21,16,15,23,11,26,17,22,18,,20,11,18,10,19,19,18,28,25,19,13,9,11,17,6,3,9,6,25,15,14,14,8,18,12,17,6,8,20,8,12,12,17,25,9,22,10,27,24,28,24,14,10,24,31,25,16,23,21,28,17,12,8,11,13,12,18,18,18,13,15,20,10,17,30,20,31,16,8,20,24,9,19,25,35,17,33,13,11,21,18,19,15,14,19,17,28,14,20,15,11,15,17,18,16,13,18,12,17,12,31,36,34,40,37,28,44,35,36,35,18,12,16,14,19,14,20,19,18,10,16,15,17,19,22,18,13,13,29,11,30,30,15,18,19,10,17,13,6,29,40,25,20,29,29,18,30,33,35,12,36,32,29,34,36,20,16,20,19,33,33,34,31,28,45,40,64,39,32,14,17,45,65,16,22,46,85,
20201231,5,O3,46,10,33,47,39,31,17,56,34,12,11,10,8,23,11,46,51,39,28,36,40,32,42,12,17,31,34,35,27,28,33,32,15,43,43,55,40,34,44,50,45,46,40,40,20,60,70,45,31,35,50,51,28,61,63,59,56,63,65,62,68,52,67,58,5,20,71,18,56,10,8,13,6,21,27,22,23,59,27,16,8,52,68,17,8,7,11,27,17,55,15,10,15,25,54,8,48,63,55,57,63,73,67,56,55,62,59,57,33,16,30,24,15,26,67,27,38,54,27,55,42,49,49,37,29,37,38,6,41,47,51,5,36,10,18,4,46,68,71,68,109,5,2,39,25,8,2,26,56,30,18,29,4,21,15,41,66,11,20,45,9,46,18,46,34,33,14,,54,47,42,52,36,40,32,34,37,42,33,36,28,37,31,43,39,20,31,25,,37,32,51,43,16,14,36,18,2,20,66,68,53,41,64,59,70,67,30,50,53,60,49,44,37,42,51,57,49,52,45,26,42,39,67,29,55,23,38,13,27,41,36,44,33,33,46,27,27,53,61,34,57,63,52,46,20,42,34,51,30,5,40,56,5,39,14,32,54,36,23,39,38,20,13,28,18,29,59,22,10,26,40,52,24,31,56,67,39,63,62,68,78,62,80,62,59,76,63,75,19,7,20,9,9,4,26,12,4,6,31,47,60,51,48,65,73,51,70,72,20,39,75,29,13,59,47,49,4,72,9,23,52,37,67,85,31,55,62,7,4,12,12,13,11,18,10,8,16,51,6,24,18,15,5,33,38,21,26,3,50,10,14,39,12,10,9,53,31,,65,19,8,48,53,31,5,
20201231,5,O3_24h,59,63,66,65,64,74,66,69,72,68,66,67,70,65,63,59,63,48,60,60,63,53,66,67,55,62,57,60,58,60,65,74,60,53,59,62,51,54,58,57,61,58,61,69,57,84,86,63,64,65,68,69,72,92,95,111,87,101,88,95,97,83,85,129,16,40,72,45,81,60,65,51,50,54,69,73,66,69,64,59,67,70,97,66,66,65,63,63,68,61,60,68,72,72,68,63,60,94,107,102,82,99,90,110,76,88,93,104,50,58,64,75,70,62,72,61,60,59,64,63,62,61,64,58,56,62,62,71,65,69,65,68,57,64,58,70,54,84,105,87,119,81,32,100,27,49,65,81,58,49,60,61,67,68,68,59,67,58,47,76,52,75,66,67,69,65,65,,68,66,69,65,68,62,59,66,59,65,61,60,66,64,59,68,55,51,55,53,,78,67,64,69,61,60,64,57,59,72,68,68,69,64,65,66,76,69,59,66,70,68,57,59,58,60,67,63,59,62,60,61,62,68,70,49,61,69,61,61,61,66,87,64,64,63,79,62,62,81,95,65,70,77,81,65,77,68,70,73,67,71,74,64,69,70,70,61,68,67,62,68,72,68,71,74,66,70,74,64,75,32,71,81,72,60,91,92,76,76,85,92,103,90,111,82,76,80,83,95,78,57,52,30,48,44,51,45,78,63,75,71,83,76,65,76,74,56,71,77,91,76,95,74,80,80,55,63,87,88,78,75,95,66,81,93,82,87,77,81,62,80,74,61,68,68,43,65,63,59,59,82,71,73,59,83,75,60,73,55,76,56,67,72,52,43,61,63,80,,88,88,49,58,70,66,51,
20201231,5,O3_8h,48,14,36,50,43,24,14,54,45,13,7,14,7,25,10,44,51,40,30,38,44,37,43,14,22,36,38,38,38,28,25,37,21,43,45,52,42,36,48,51,46,50,38,42,21,63,68,42,29,35,49,54,37,64,62,59,57,61,63,62,68,52,70,73,6,17,69,18,59,11,7,17,8,23,28,29,18,56,28,21,9,38,66,19,12,10,14,22,20,53,17,12,17,24,56,8,51,63,62,57,68,72,70,57,54,64,60,57,38,19,38,33,26,28,68,24,31,49,26,54,43,52,50,39,28,42,41,9,41,47,54,12,35,17,18,7,48,72,70,68,114,9,4,40,12,13,4,27,56,33,18,25,5,22,11,46,63,10,21,46,10,48,23,45,31,37,20,,53,52,51,54,44,45,37,40,42,42,32,39,40,38,26,45,44,26,32,37,,30,35,53,48,25,16,39,12,3,22,66,66,54,49,64,59,71,67,25,50,54,60,54,43,40,44,47,57,52,50,51,33,44,47,67,30,48,31,31,18,26,48,53,43,30,36,43,31,32,50,62,41,58,66,52,48,24,46,34,52,34,10,44,43,4,38,19,34,52,31,23,48,47,19,11,45,15,31,59,38,29,24,45,55,24,35,61,66,51,48,63,70,79,66,82,63,58,77,64,75,18,8,25,8,12,5,25,12,3,8,30,47,64,48,49,61,63,51,68,73,40,41,75,29,21,62,47,48,5,75,15,21,51,38,71,88,30,71,60,7,5,16,23,16,16,22,14,8,18,53,6,24,17,10,5,32,43,25,24,4,44,14,13,25,10,6,11,45,36,,64,19,9,52,45,32,5,
20201231,5,O3_8h_24h,52,17,37,50,52,24,15,60,56,17,8,26,7,28,11,44,53,41,35,40,45,41,45,18,27,39,42,42,45,32,25,42,22,43,46,54,43,37,52,51,48,52,40,43,22,65,68,45,30,37,49,56,44,65,63,61,57,63,63,63,69,53,72,89,6,19,70,26,65,15,7,23,10,24,30,36,19,56,30,27,11,38,66,21,16,14,20,22,24,54,22,12,23,27,58,11,54,64,70,60,70,73,71,59,55,67,60,57,43,29,42,37,41,33,69,27,31,49,28,54,44,54,50,42,33,46,42,10,43,47,56,25,38,26,21,13,52,74,72,69,118,14,5,45,12,16,8,30,56,35,21,25,6,24,12,47,64,10,26,56,15,49,28,45,33,39,25,,53,54,56,56,48,50,42,42,44,43,34,43,48,44,30,47,46,37,32,41,,32,41,55,51,33,16,40,20,3,26,66,66,57,54,64,59,72,68,28,51,55,63,55,44,43,45,47,58,56,52,55,34,48,52,67,30,49,38,34,25,31,55,65,44,30,38,44,38,47,53,63,50,60,69,55,48,33,48,41,54,47,23,47,43,4,38,25,37,53,33,28,52,57,23,21,61,16,44,61,42,45,24,51,59,27,40,65,67,58,48,64,70,79,68,82,67,59,77,65,75,31,9,30,8,12,7,26,13,4,9,30,48,67,48,51,61,63,52,68,74,59,41,76,30,28,66,47,49,6,77,21,21,53,40,75,90,32,78,60,8,6,17,36,18,28,38,26,9,24,55,7,24,18,10,5,34,45,31,24,4,44,16,19,25,13,7,14,45,41,,64,41,10,56,46,33,5,
20201231,5,CO,0.23,0.68,0.50,0.35,0.56,1.25,0.45,0.70,0.85,0.45,0.60,0.63,1.32,1.00,1.12,0.45,0.54,0.50,0.68,0.74,0.60,0.74,0.55,0.85,0.84,0.48,0.84,0.67,0.38,0.50,0.63,0.55,0.60,0.66,0.75,0.40,0.80,0.67,0.67,0.50,0.63,0.47,0.53,0.50,0.33,0.44,0.37,0.40,0.71,0.84,0.53,0.44,0.60,0.47,0.45,0.50,0.60,0.40,0.50,0.50,0.40,0.43,0.53,0.63,0.65,0.57,0.49,0.75,0.82,0.76,1.88,1.40,1.02,1.02,0.60,0.45,1.20,0.62,0.72,1.35,1.30,0.75,0.35,1.02,0.80,0.83,1.23,0.80,0.86,0.45,1.28,0.90,0.73,0.50,0.37,0.68,0.62,0.45,0.66,0.60,0.45,0.25,0.50,0.45,0.70,0.45,0.38,0.55,1.23,0.47,0.88,0.80,0.55,0.80,0.40,1.77,0.78,0.62,1.20,0.50,0.38,0.34,0.42,0.43,0.88,0.66,0.41,1.13,0.53,0.33,0.63,0.93,0.46,0.73,0.54,0.93,0.40,0.73,0.63,0.45,0.95,0.80,0.64,3.45,0.53,0.57,0.65,0.74,0.54,1.40,0.63,0.40,0.77,0.60,0.60,0.80,0.25,1.03,0.66,0.57,1.25,1.00,1.00,0.60,1.10,0.75,1.25,,0.25,0.60,0.30,0.65,0.95,0.95,1.00,0.70,0.50,0.50,1.20,0.83,1.10,1.00,1.00,0.65,0.80,0.50,0.50,0.70,,0.52,0.55,0.30,0.58,0.63,0.88,0.97,0.60,0.47,0.73,0.23,0.20,0.50,0.25,0.23,0.35,0.65,0.30,1.28,0.45,0.70,0.30,0.55,0.40,0.70,0.40,0.50,0.37,0.73,0.50,0.37,0.25,0.57,0.65,0.20,0.45,0.20,0.52,0.36,0.53,0.53,0.30,0.33,0.57,0.43,0.40,0.38,0.40,0.70,0.57,0.47,0.43,0.50,0.33,0.25,0.50,0.70,0.20,0.38,0.55,0.57,0.77,0.43,0.33,0.70,0.40,0.72,0.67,0.40,0.56,0.38,0.27,0.48,0.73,0.50,0.57,0.65,0.30,0.40,0.43,0.53,0.90,0.60,0.53,1.02,0.40,0.47,0.65,0.50,0.55,0.60,0.43,0.43,0.70,0.55,0.60,0.65,0.55,0.40,0.60,0.57,0.50,0.60,0.53,0.63,0.45,0.55,0.50,0.50,0.57,0.65,0.40,0.40,0.83,0.53,0.45,0.50,0.80,0.60,0.50,0.60,0.50,0.55,0.55,0.75,0.65,0.83,0.70,0.50,0.55,0.65,0.70,0.55,0.50,0.65,0.35,1.55,0.55,0.55,1.20,1.25,0.55,0.50,0.60,0.60,0.90,1.00,0.60,1.25,0.65,1.15,0.50,1.25,0.80,1.10,1.20,0.60,0.60,0.40,1.40,0.80,0.73,0.55,0.70,2.15,1.45,1.90,1.00,1.50,0.70,0.60,1.90,3.83,0.70,0.60,1.00,2.00,
20201231,5,CO_24h,0.27,0.50,0.34,0.42,0.64,0.72,0.43,0.63,0.63,0.28,0.57,0.37,0.68,0.53,0.88,0.53,0.43,0.57,0.75,0.69,0.66,0.60,0.55,0.67,0.74,0.45,0.71,0.62,0.35,0.57,0.54,0.60,0.45,0.66,0.73,0.37,0.77,0.63,0.63,0.57,0.60,0.50,0.53,0.53,0.34,0.58,0.57,0.44,0.62,0.59,0.47,0.48,0.66,0.78,0.75,0.80,0.86,0.70,0.83,0.76,0.62,0.73,0.79,0.97,0.69,0.66,0.58,0.85,0.97,0.53,1.40,1.80,1.00,1.20,0.65,0.52,0.73,0.54,0.43,0.87,0.80,0.78,0.65,0.85,0.47,0.53,0.53,0.75,0.70,0.40,0.60,0.73,0.53,0.50,0.27,0.45,0.80,0.70,0.88,0.93,0.60,0.55,0.70,0.90,0.95,0.70,0.70,0.80,1.10,0.53,0.54,0.78,0.38,0.58,0.43,1.25,0.70,0.66,0.96,0.57,0.44,0.36,0.46,0.43,1.07,0.60,0.43,0.77,0.60,0.37,0.55,0.53,0.56,0.73,0.62,0.80,0.47,0.73,0.80,0.62,0.85,0.72,0.58,1.83,0.57,0.60,0.50,0.64,0.58,1.10,0.47,0.47,0.80,0.53,0.47,0.60,0.40,1.23,0.66,0.50,0.70,1.10,0.50,0.50,0.70,0.55,0.60,,0.25,0.50,14.55,0.60,0.95,0.60,0.80,0.60,0.45,0.60,0.90,0.60,0.95,0.80,0.65,0.50,0.80,0.50,0.50,0.70,,0.55,0.55,0.55,0.54,0.58,0.57,0.73,0.67,0.40,0.63,0.30,0.30,0.55,0.35,0.27,0.45,0.40,0.28,1.15,0.53,0.65,0.40,0.60,0.45,0.75,0.55,0.40,0.37,0.50,0.50,0.43,0.50,0.57,0.55,0.30,0.50,0.40,0.40,0.34,0.47,0.55,0.38,0.40,0.57,0.40,0.37,0.42,0.40,0.60,0.53,0.63,0.53,0.43,0.50,0.50,0.47,0.70,0.45,0.40,0.62,0.68,0.67,0.47,0.47,0.53,0.40,0.68,0.63,0.38,0.60,0.40,0.30,0.50,0.73,0.50,0.53,0.65,0.35,0.50,0.43,0.40,0.70,0.66,0.53,1.00,0.57,0.50,0.75,0.50,0.75,0.90,0.73,0.77,0.70,0.80,0.80,0.65,0.65,0.60,0.90,0.47,0.50,0.63,0.60,0.77,0.45,0.55,0.50,0.60,0.58,1.00,0.45,0.53,0.72,0.63,0.55,0.55,0.80,0.70,0.50,0.60,0.50,0.65,0.60,0.85,0.80,0.90,0.70,0.65,0.55,0.75,1.05,0.75,0.80,0.65,0.50,1.30,0.60,0.55,0.97,0.90,0.60,0.35,0.45,0.45,0.65,0.80,0.50,1.10,0.60,0.85,0.60,1.05,0.70,0.80,0.60,0.40,0.70,0.70,1.10,0.90,0.90,0.65,0.80,1.95,1.00,1.75,1.20,0.65,0.90,0.73,1.65,3.03,0.40,0.50,1.05,2.60,
20201231,6,AQI,22,52,55,24,37,60,51,32,27,51,55,59,57,56,48,30,27,24,37,52,56,55,50,64,69,63,64,62,66,59,66,58,60,52,55,31,51,57,57,46,54,39,32,46,46,26,22,47,57,54,30,27,37,36,38,44,32,29,36,34,28,32,47,34,60,75,48,58,20,63,69,80,59,79,47,51,44,16,55,64,50,22,21,68,71,78,72,57,78,30,64,66,67,55,25,65,34,20,34,41,23,25,31,37,35,20,27,29,79,52,41,32,34,45,21,68,40,30,54,27,14,44,18,53,60,35,39,60,40,41,34,44,52,55,43,90,58,37,37,30,37,73,71,163,70,63,76,81,41,64,66,30,24,63,49,29,22,67,66,84,74,53,63,52,56,52,68,36,30,46,24,16,33,64,57,64,59,53,57,67,69,64,53,54,53,57,38,58,52,44,28,34,34,59,46,39,38,61,45,28,33,18,15,22,18,22,20,51,26,28,19,19,27,64,23,24,31,54,36,40,32,41,71,21,39,15,71,58,78,51,34,43,62,44,65,37,52,36,43,23,29,28,27,18,41,40,38,31,32,45,51,51,34,75,28,63,26,28,41,48,32,36,50,40,54,52,31,30,31,45,50,41,42,64,49,50,49,40,52,44,46,44,49,34,31,50,36,35,34,56,61,59,74,59,56,66,66,47,68,23,17,73,43,49,49,26,44,52,42,37,13,22,30,39,53,60,40,51,22,36,32,23,22,20,27,26,39,19,86,54,37,52,59,57,73,69,54,41,34,69,46,111,44,84,50,45,31,42,46,19,43,63,45,59,57,90,42,105,69,73,71,220,89,18,93,245,
20201231,6,PM2.5,6,21,22,17,16,16,21,13,19,25,27,29,35,30,22,9,6,7,21,25,25,31,25,41,49,36,31,31,30,36,41,23,43,21,18,11,23,20,23,16,25,12,13,17,23,11,13,20,20,22,11,12,26,18,13,15,13,10,19,12,12,21,25,14,43,55,29,41,9,45,37,59,40,58,24,29,25,7,26,46,35,10,11,46,32,45,40,23,51,9,29,48,27,19,14,31,24,7,20,16,16,10,12,16,21,11,15,18,58,19,20,14,17,25,8,42,15,8,38,6,8,18,11,31,35,20,14,33,11,11,16,18,36,28,25,67,38,22,26,19,20,53,52,124,51,45,56,60,29,46,48,21,13,45,26,14,12,38,48,21,36,14,37,15,27,26,41,8,11,15,10,10,16,29,32,35,30,24,31,39,36,34,27,26,20,26,25,25,18,23,11,16,8,13,22,24,16,22,24,15,23,11,8,12,2,14,7,33,8,13,7,11,11,19,7,12,16,26,15,28,20,29,52,12,27,6,42,36,40,27,11,30,29,19,43,17,19,18,30,10,20,16,19,9,16,28,16,22,21,23,32,25,17,30,13,45,13,13,22,17,20,14,28,22,16,23,9,11,17,20,35,24,28,46,34,28,26,28,35,23,32,25,25,24,16,28,20,17,17,37,35,42,54,38,40,48,48,31,49,15,10,53,30,34,31,18,31,33,28,26,8,6,21,25,37,43,28,32,12,25,16,16,8,4,3,15,14,10,64,33,24,23,30,32,53,50,26,29,16,39,32,84,28,62,34,29,17,27,22,13,24,40,27,23,29,67,20,79,50,53,52,170,27,,69,195,
