date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201121,3,NO2,54,67,32,66,26,32,62,26,39,64,55,44,18,53,15,39,31,30,40,18,20,18,13,30,27,27,23,31,16,14,29,13,26,26,32,25,11,24,28,13,8,24,23,23,27,15,10,35,46,24,18,24,19,46,18,17,28,10,19,30,11,31,33,8,27,28,11,43,11,29,19,18,20,43,28,38,10,27,49,7,41,59,11,25,22,45,35,58,18,16,50,20,27,13,5,16,28,11,24,17,33,8,29,20,81,9,10,46,37,30,39,37,26,38,32,38,24,31,40,16,5,25,14,24,23,19,18,22,17,15,19,18,17,15,17,16,9,17,7,17,18,7,25,53,28,16,18,12,10,6,28,21,49,24,33,5,13,10,18,10,21,67,22,25,32,22,19,,12,9,23,15,19,22,17,10,13,12,23,25,6,20,26,6,,20,16,8,,18,18,19,20,33,56,27,44,58,9,28,5,5,27,5,7,5,39,37,29,31,23,6,25,16,11,7,6,41,30,15,17,23,17,18,39,6,19,11,26,19,21,31,15,22,22,22,17,18,25,12,8,7,24,11,19,25,31,32,11,14,29,16,30,23,23,23,18,16,16,18,15,26,17,17,33,16,14,20,12,12,16,30,16,13,27,23,9,14,10,57,17,29,25,12,25,15,23,14,13,10,6,17,21,56,11,16,17,10,18,14,38,14,29,5,11,12,36,20,20,6,33,6,23,22,52,4,7,15,8,25,23,9,22,9,7,19,53,4,13,45,12,17,5,10,4,10,10,14,8,4,10,16,14,16,18,10,16,14,,22,8,6,10,21,29,39,24,15,,15,,58,4,15,47,33,
20201121,3,NO2_24h,28,49,35,54,33,43,44,29,31,38,39,33,44,44,31,26,20,37,37,28,23,26,14,22,28,20,29,27,15,15,24,17,23,39,37,34,29,32,31,24,15,37,25,24,32,32,28,28,40,23,32,31,25,61,27,30,38,23,26,41,19,34,28,12,42,56,18,34,23,40,45,58,35,30,38,36,34,41,25,13,23,35,21,27,25,34,34,41,22,16,24,29,30,20,7,19,28,23,16,17,24,13,31,12,66,16,20,27,27,28,40,34,34,42,39,24,17,21,26,21,20,32,17,31,28,22,37,33,22,28,25,30,23,26,28,21,16,19,14,27,15,28,43,49,52,39,34,25,14,13,39,32,46,36,35,9,16,27,21,27,18,48,15,23,10,10,15,,11,13,19,14,16,31,29,22,19,25,24,24,24,18,29,14,,27,32,22,,21,22,27,18,29,38,28,43,46,21,20,11,19,40,12,14,17,23,22,18,22,23,5,12,11,16,14,7,30,12,15,20,28,16,15,21,17,24,26,23,29,22,27,20,22,16,28,19,31,39,21,27,16,21,22,14,28,29,25,14,21,29,15,21,33,29,25,20,19,20,23,18,32,27,26,31,23,18,23,18,16,22,25,20,20,23,25,12,19,16,38,26,28,27,16,21,21,24,18,16,34,19,30,36,56,24,33,30,26,33,18,26,18,24,8,18,18,29,22,19,12,19,14,22,19,29,10,11,19,14,23,27,8,17,16,18,18,13,6,21,45,15,32,18,36,13,14,38,13,21,29,21,33,27,30,25,25,28,16,,21,26,19,22,28,11,24,20,39,,20,,36,11,22,33,21,
20201121,3,O3,6,6,31,6,38,33,3,29,5,4,13,16,39,3,70,9,36,30,34,65,45,54,58,38,34,34,51,42,49,48,34,62,31,50,43,39,64,49,45,49,79,33,29,28,34,54,72,9,17,47,50,36,20,4,34,51,21,29,32,9,53,38,10,45,25,24,59,27,62,14,56,51,34,15,17,10,64,43,12,42,22,6,66,53,40,15,32,12,52,59,14,41,32,61,58,49,25,72,28,27,3,65,9,34,5,49,59,2,9,25,14,3,28,17,30,7,16,10,17,47,50,31,36,42,44,28,39,46,47,52,49,37,28,49,41,46,55,46,37,38,14,56,34,6,16,36,39,45,34,68,16,25,3,25,17,66,63,53,32,56,36,7,33,48,26,32,35,,52,56,61,45,35,55,60,68,58,67,40,53,65,43,45,65,,32,46,54,,49,38,60,30,20,3,29,7,3,50,38,49,47,44,54,59,56,18,3,17,15,32,54,15,20,49,38,50,35,7,46,18,40,47,31,25,41,58,54,32,34,30,20,50,39,37,38,34,27,51,72,63,75,37,57,19,18,8,26,56,39,14,25,17,46,36,38,40,42,52,38,46,29,50,53,12,49,46,20,31,50,42,13,35,42,19,46,49,46,63,3,38,30,29,34,7,46,45,39,16,53,30,28,50,10,37,48,43,27,34,19,24,65,48,69,48,50,27,23,13,65,43,69,14,22,5,64,63,8,77,23,19,51,30,65,67,22,22,83,44,8,47,53,55,48,53,64,51,60,45,64,44,46,38,51,68,62,53,57,,86,50,59,65,44,27,11,21,56,,52,,12,46,4,7,11,
20201121,3,O3_24h,63,56,59,50,68,34,50,73,71,72,65,66,39,54,77,53,70,50,58,71,71,65,74,72,75,65,65,73,69,70,62,78,63,52,69,61,67,61,57,65,85,53,58,57,63,82,91,55,65,69,50,86,46,239,96,114,213,163,217,208,128,113,77,61,41,72,81,90,80,27,58,57,40,50,41,42,66,49,64,61,66,73,96,69,75,73,70,67,83,77,69,75,71,74,68,79,152,88,64,88,92,92,135,78,231,121,130,90,94,71,48,27,41,41,78,48,53,48,72,61,57,51,54,55,59,57,39,47,71,53,66,40,66,85,49,70,60,84,61,88,41,68,139,71,110,107,62,47,51,104,44,48,33,31,37,66,67,56,48,64,62,66,71,75,81,69,78,,72,76,74,70,66,61,63,74,67,74,79,71,65,74,55,73,,55,46,59,,76,68,101,58,51,54,54,43,36,50,68,55,57,44,71,71,68,80,49,61,75,65,62,60,58,52,60,61,56,63,53,45,51,63,61,54,44,85,75,70,46,43,71,82,72,83,73,79,29,54,88,107,111,81,88,55,38,64,50,106,88,66,55,50,51,45,70,71,68,64,78,66,63,61,58,74,69,92,81,68,79,56,53,59,58,84,73,53,69,64,111,58,68,84,72,99,116,81,88,73,53,58,102,103,103,41,57,78,28,88,68,82,96,99,89,67,111,98,60,48,93,88,82,85,91,84,86,82,107,95,69,83,81,87,80,88,77,89,89,52,46,62,65,60,48,55,66,54,69,48,65,64,46,57,60,113,84,81,109,,89,50,60,65,55,67,61,35,89,,84,,38,57,22,49,56,
20201121,3,O3_8h,9,6,26,5,34,25,3,28,5,4,13,13,23,3,71,9,36,28,33,66,47,58,58,41,36,41,55,45,51,47,38,66,26,47,48,41,65,54,47,54,79,29,26,29,32,56,71,11,15,52,44,32,18,5,34,46,22,30,32,6,48,40,11,47,24,19,60,26,57,12,56,48,26,17,18,9,63,39,15,42,26,9,70,48,40,15,42,22,49,62,30,41,34,57,59,54,29,70,23,28,7,59,17,22,11,53,59,11,9,31,7,3,33,14,25,6,16,10,18,45,52,30,36,40,49,26,38,23,44,48,48,32,31,49,33,48,57,47,39,40,11,53,36,6,12,37,31,42,35,69,14,24,4,21,23,61,63,50,31,43,37,14,31,43,38,34,30,,54,55,62,47,35,57,57,63,57,67,41,52,63,40,49,66,,30,44,57,,51,43,54,27,14,9,28,7,3,48,40,49,49,37,57,52,57,19,3,16,13,31,56,21,20,50,37,51,39,13,49,19,35,50,21,31,42,56,52,39,32,32,24,55,40,46,43,35,25,49,74,62,74,41,61,22,21,12,30,56,35,15,26,24,32,36,47,40,46,55,38,45,30,49,56,12,50,47,14,30,50,50,14,37,42,20,47,49,48,61,6,43,26,29,33,7,44,41,43,9,52,28,31,54,22,35,44,43,23,33,18,13,66,52,71,44,46,28,23,17,67,35,67,13,23,7,62,64,8,68,29,18,52,31,68,73,23,39,84,46,8,51,53,52,41,53,63,50,62,43,62,47,43,38,48,69,61,50,53,,87,50,59,59,48,40,15,28,58,,55,,12,36,3,7,15,
20201121,3,O3_8h_24h,11,7,26,5,35,25,5,28,6,4,16,15,23,4,73,9,38,28,34,66,49,62,60,44,37,49,59,50,53,47,42,70,26,47,55,47,67,59,49,59,79,29,27,32,33,61,72,14,16,57,44,32,18,6,36,47,26,31,32,6,48,42,15,48,24,19,63,28,57,12,57,48,26,16,18,10,63,40,18,42,33,12,73,48,40,16,50,39,49,64,45,41,36,58,61,61,32,71,28,29,11,59,25,22,16,57,61,28,10,36,7,4,39,14,25,7,17,12,21,45,54,32,37,40,54,26,38,23,44,50,48,32,36,50,33,50,58,48,42,43,11,53,38,6,12,39,31,42,38,70,15,24,4,22,28,61,63,50,33,43,43,18,31,43,44,41,31,,57,55,65,51,40,58,57,63,58,67,45,55,63,40,52,67,,31,44,59,,53,47,54,27,14,18,30,7,3,48,42,49,52,37,60,52,58,20,2,17,13,32,59,26,20,51,37,53,45,22,52,23,36,52,23,36,42,57,52,47,32,35,28,59,41,52,48,36,25,49,78,62,74,45,66,27,25,15,34,56,35,18,27,33,32,36,53,42,50,59,38,45,33,49,58,18,51,49,14,30,51,56,16,38,43,22,48,49,51,61,14,47,26,32,34,9,44,41,47,9,52,28,35,62,29,35,45,46,23,35,19,13,68,57,73,44,47,28,23,20,69,35,67,13,25,8,63,64,9,68,34,18,53,32,70,76,25,56,84,47,9,55,54,52,41,54,64,51,64,43,62,51,43,38,48,70,61,50,53,,88,50,60,59,52,53,23,34,61,,57,,12,36,3,8,20,
20201121,3,CO,0.56,1.26,0.50,1.02,0.36,0.38,0.37,0.60,1.10,0.85,0.57,0.70,0.30,0.93,0.54,0.70,0.64,0.53,0.76,0.40,0.58,0.50,0.53,1.00,0.67,0.27,0.56,0.70,0.25,0.67,0.33,0.40,0.65,0.63,0.63,0.80,0.50,0.53,0.55,0.57,0.50,0.67,0.87,1.07,0.64,1.12,0.80,0.82,0.78,0.29,0.57,0.64,0.92,0.62,0.48,0.45,0.54,0.37,0.57,0.42,0.42,0.50,0.53,0.30,0.66,0.59,0.57,1.07,0.62,0.63,0.40,0.47,1.00,1.17,0.80,0.72,0.57,0.94,1.55,0.50,0.80,0.82,0.80,0.42,0.57,0.90,0.50,0.76,0.40,0.35,0.54,0.53,0.77,0.27,0.43,0.30,1.00,0.85,0.50,0.53,0.60,0.83,0.80,0.45,1.10,0.75,0.92,0.70,1.47,0.67,1.24,1.24,1.15,0.85,1.30,1.00,0.50,0.83,0.88,0.68,0.36,0.56,0.38,0.77,0.57,0.73,0.63,0.40,0.58,0.53,0.80,0.60,0.76,0.60,0.74,0.83,0.53,0.93,0.60,0.62,0.35,0.35,0.82,4.00,0.87,0.63,0.43,0.42,0.56,0.50,0.73,0.65,2.53,0.54,0.70,0.45,0.30,0.30,0.36,0.40,0.60,1.30,0.50,0.30,0.75,0.35,0.35,,0.50,0.30,0.50,0.45,0.60,0.35,0.45,0.57,0.30,0.30,0.70,0.53,0.70,0.70,0.70,0.65,,0.70,0.60,0.60,,0.53,0.73,0.75,0.84,0.90,0.68,0.67,0.77,2.20,0.47,0.60,0.30,0.60,1.05,0.17,0.30,0.35,1.88,1.23,0.63,1.00,0.43,0.50,0.90,0.60,0.30,0.30,0.43,0.27,0.90,0.33,0.30,0.45,,0.45,0.65,0.25,0.38,0.30,0.50,0.70,0.83,0.77,0.60,0.43,0.47,0.70,0.30,0.75,0.50,0.80,0.60,0.77,0.77,1.05,0.72,1.20,0.93,1.02,1.25,0.63,1.07,0.82,1.03,0.43,0.50,0.53,0.93,0.60,0.78,0.55,0.57,0.72,0.77,0.68,0.83,0.65,0.85,1.10,0.73,0.40,0.45,0.92,0.60,0.90,0.87,0.75,0.93,0.68,0.90,0.93,0.43,0.73,0.53,0.50,0.85,0.80,0.60,0.45,0.40,0.50,0.47,0.65,0.73,0.77,0.53,0.35,0.57,0.53,0.63,0.30,0.40,0.57,0.68,0.50,0.55,0.50,0.45,0.75,0.90,0.45,0.65,0.30,0.50,0.75,0.75,0.50,0.50,0.70,0.50,0.60,0.70,0.55,0.60,0.35,0.50,1.05,0.90,0.60,0.57,0.90,0.75,0.65,0.70,0.35,0.35,0.10,0.25,0.30,0.60,0.20,0.30,0.30,0.50,0.50,1.10,0.30,0.70,0.70,,0.40,0.40,0.15,0.55,0.80,0.70,1.10,0.40,0.35,,1.30,,3.40,0.70,0.50,1.05,0.80,
20201121,3,CO_24h,0.35,1.06,0.49,1.08,0.42,0.50,0.25,0.60,0.77,0.40,0.43,0.43,0.42,0.93,0.90,0.47,0.44,0.60,0.76,0.73,0.70,0.70,0.68,0.73,0.66,0.35,0.71,0.62,0.40,0.73,0.50,0.45,0.63,0.87,0.89,1.10,0.77,0.77,0.75,0.93,0.70,0.93,0.97,1.20,0.81,1.04,0.77,0.78,0.85,0.27,0.76,0.93,0.84,0.85,0.50,0.47,0.68,0.53,0.77,0.54,0.50,0.60,0.61,0.33,0.85,0.77,0.59,0.88,0.70,0.90,1.07,1.63,1.20,0.83,0.73,0.65,1.02,0.92,0.53,0.50,0.60,0.77,0.73,0.55,0.47,0.70,0.77,0.76,0.46,0.27,0.44,0.77,0.73,0.37,0.37,0.40,1.04,0.73,0.47,0.57,0.65,0.63,0.75,0.50,1.15,0.60,0.92,0.80,0.90,0.70,1.04,1.60,1.02,0.97,1.00,0.85,0.47,0.70,0.72,0.65,0.54,0.56,0.38,0.87,0.67,0.74,0.64,0.63,0.65,0.50,0.75,0.67,0.80,0.77,0.88,0.87,0.43,0.97,0.60,0.78,0.40,0.53,0.80,2.70,0.87,0.73,0.65,0.64,0.58,0.50,0.93,0.75,1.63,0.71,0.93,0.60,0.45,0.77,0.40,0.60,0.60,1.20,0.30,0.30,0.40,0.30,0.20,,0.35,0.40,0.45,0.40,0.50,0.60,0.75,0.77,0.60,0.60,0.70,0.70,1.10,0.70,0.90,0.75,,0.80,0.85,0.80,,0.60,0.75,0.65,0.80,0.86,0.75,0.77,0.73,0.93,0.77,0.33,0.35,0.80,0.85,0.27,0.35,0.55,0.66,0.77,0.53,0.80,0.50,0.35,0.55,0.50,0.40,0.25,0.40,0.33,0.67,0.37,0.35,0.60,0.40,0.35,0.40,0.45,0.63,0.50,0.47,0.83,0.85,0.70,0.82,0.50,0.40,0.85,0.45,0.80,0.73,0.80,0.70,0.67,0.53,1.05,0.68,1.25,0.80,0.70,1.22,0.70,1.17,0.77,1.03,0.57,0.63,0.65,0.83,0.65,0.88,0.60,0.67,0.86,0.77,0.82,0.73,0.65,1.00,0.95,0.63,0.43,0.25,0.86,0.57,0.85,0.70,0.73,0.90,0.75,0.80,1.05,0.57,0.73,0.67,0.60,0.85,0.75,0.60,0.60,0.50,0.70,0.60,0.68,0.77,0.83,0.75,0.60,0.60,0.70,0.68,0.50,0.40,0.82,0.80,0.50,0.55,0.60,0.55,0.75,0.90,0.55,0.45,0.40,0.55,0.70,0.70,0.50,0.55,0.70,0.50,0.65,0.75,0.65,0.70,0.45,0.90,0.95,0.60,0.60,0.73,1.03,0.75,0.70,0.90,0.55,0.50,0.20,0.75,0.35,0.70,0.55,0.60,1.10,0.80,0.90,1.20,0.60,0.70,0.50,,0.50,0.80,0.35,0.75,0.90,0.40,0.65,0.50,1.15,,1.55,,1.37,1.00,0.50,0.70,0.70,
20201121,4,AQI,53,52,51,61,31,40,71,34,41,55,56,55,35,66,30,56,21,44,51,23,21,20,21,34,52,30,23,25,23,20,31,18,39,25,20,28,18,26,18,15,25,20,18,51,27,18,22,56,55,23,61,40,46,22,30,27,32,12,24,22,30,54,37,13,33,55,39,66,22,40,37,55,56,58,44,58,41,68,59,20,36,39,19,27,37,65,22,47,43,24,55,61,80,20,17,24,55,23,19,22,45,29,40,17,73,29,37,48,43,60,54,31,36,56,49,60,42,54,50,31,16,46,28,28,26,94,73,50,53,71,69,11,58,33,51,34,26,58,23,39,11,23,96,63,74,76,39,28,11,21,44,31,41,43,34,21,19,16,26,500,29,58,41,30,29,24,20,,36,20,18,23,25,18,22,22,18,22,19,21,20,24,16,21,,35,19,17,,56,70,19,34,75,55,20,69,71,36,51,25,26,50,17,21,52,49,77,53,40,28,30,27,52,23,23,23,26,52,40,24,36,44,41,70,13,21,24,55,53,55,34,21,37,46,53,52,43,30,23,20,24,29,17,44,84,55,109,54,57,63,52,53,46,53,66,89,76,68,56,51,44,41,63,58,66,35,44,37,41,26,47,46,24,74,73,54,44,50,66,21,35,50,30,56,70,44,33,39,16,30,51,62,56,21,17,58,9,57,26,27,29,29,31,68,56,27,22,52,24,66,23,37,34,52,28,31,50,21,43,33,18,31,20,22,41,34,26,29,55,20,19,18,39,21,52,30,20,26,26,21,17,29,54,53,31,56,27,,45,22,19,51,69,42,57,45,97,,59,,141,12,26,66,38,
20201121,4,PM2.5,28,28,34,44,21,28,41,24,24,32,30,38,23,48,21,39,13,31,36,10,10,8,8,14,36,21,11,15,13,14,22,9,27,9,10,17,6,9,8,8,6,13,9,26,19,5,8,40,39,9,44,28,32,8,21,18,14,7,10,11,21,29,22,6,22,37,22,29,6,28,26,21,40,41,31,41,18,49,42,13,25,23,5,16,20,47,13,25,26,14,24,44,59,11,9,12,39,10,11,14,24,20,16,11,46,20,26,26,20,43,36,22,25,40,34,43,29,38,35,22,7,32,19,18,13,70,53,35,37,52,50,6,41,22,31,24,18,41,16,27,5,16,72,41,54,56,27,14,7,5,31,22,29,30,24,9,9,8,18,162,18,23,21,13,20,14,13,,21,12,9,13,13,7,9,7,9,5,12,9,6,14,9,11,,17,11,8,,40,51,8,17,55,39,14,50,52,25,36,15,12,35,12,8,15,26,54,37,24,18,21,19,22,14,16,16,18,31,28,8,25,31,21,51,5,12,14,39,30,39,23,15,26,32,37,32,30,21,7,11,6,20,9,29,62,35,82,38,34,45,28,35,32,37,48,66,56,49,40,36,31,29,45,41,48,21,31,26,29,18,29,32,17,54,53,37,28,34,37,14,18,28,21,38,51,25,21,22,11,21,36,43,32,15,8,41,4,38,18,13,13,13,22,49,40,17,15,36,17,46,6,17,24,28,15,22,26,13,24,23,12,1,5,6,15,10,7,20,39,14,13,10,27,15,4,18,10,18,10,8,9,12,38,22,22,40,15,,13,10,6,11,41,15,33,20,31,,42,,108,5,18,48,21,
20201121,4,PM2.5_24h,13,24,30,33,21,33,25,22,18,21,24,24,26,54,22,18,9,31,36,28,20,22,15,14,29,18,23,23,19,17,21,11,30,25,17,18,22,17,19,18,14,28,25,21,35,21,20,45,41,10,43,40,45,34,15,13,33,14,21,30,18,40,24,7,32,49,23,23,17,42,43,68,39,29,46,45,32,39,18,14,12,23,17,24,18,35,24,33,29,6,16,36,44,19,11,14,35,20,7,24,20,15,27,10,66,17,26,28,16,37,28,47,42,37,28,24,26,26,23,27,16,31,15,29,25,60,45,39,41,39,38,40,31,28,34,36,25,33,15,31,7,31,63,32,75,64,37,41,15,12,39,42,42,51,43,16,18,29,14,40,19,40,12,11,44,12,9,,12,10,6,8,6,16,21,15,15,14,21,18,20,19,24,14,,27,25,29,,33,36,18,30,42,37,37,41,41,33,31,18,28,27,15,10,42,24,23,19,23,22,31,13,15,14,17,11,15,18,21,12,23,27,15,28,10,28,38,30,38,43,34,29,31,28,47,30,40,33,16,26,17,16,23,25,53,35,50,31,30,40,30,27,37,34,39,41,42,41,31,38,41,32,48,44,47,35,35,34,29,17,35,42,40,46,39,28,27,29,38,19,19,34,27,40,42,28,29,33,21,32,48,45,33,33,27,44,20,38,23,11,16,18,17,27,63,15,21,30,16,26,10,17,23,21,16,20,22,14,21,26,11,12,9,14,28,9,8,34,44,29,32,26,36,35,12,31,16,27,29,19,16,30,61,43,43,40,16,,9,33,31,37,59,17,27,21,58,,54,,61,14,14,38,18,
20201121,4,PM10,56,54,51,67,31,38,91,31,41,59,62,60,35,59,28,61,21,28,43,23,21,20,21,34,54,24,23,25,23,19,30,18,33,25,20,28,18,26,18,14,13,20,18,52,22,7,16,54,60,23,32,37,14,21,29,27,32,12,24,22,28,58,37,10,33,60,39,82,22,28,34,59,51,45,16,56,41,59,64,20,26,39,8,27,37,72,22,47,43,24,60,45,76,20,17,24,58,15,19,22,45,27,40,14,96,24,23,48,43,59,58,31,24,42,46,63,42,54,39,30,16,35,28,28,26,69,50,27,25,66,55,7,45,33,51,22,20,64,20,37,11,23,98,76,62,80,37,28,11,17,25,18,26,29,25,6,19,10,26,784,29,66,41,30,29,24,20,,36,20,16,23,25,18,22,15,18,12,19,18,11,24,13,21,,35,19,16,,49,37,14,34,82,46,18,51,73,28,48,25,26,47,16,21,54,49,104,40,40,28,28,27,54,23,21,16,22,53,40,24,36,24,41,69,7,21,24,52,55,53,34,16,23,46,50,54,36,29,7,11,9,26,15,44,79,60,51,53,63,66,54,56,43,52,47,40,52,48,43,45,39,28,29,42,30,35,38,28,36,24,47,34,21,82,85,58,44,50,82,21,35,50,29,61,71,44,33,39,16,29,50,74,61,20,17,60,8,63,25,27,29,29,26,62,45,27,22,53,13,81,18,37,30,54,28,28,50,13,43,30,18,31,20,17,41,34,11,20,27,10,16,10,29,12,54,30,15,20,26,21,17,29,44,56,30,55,27,,45,22,16,51,87,42,63,45,143,,68,,131,10,16,74,38,
20201121,4,PM10_24h,27,39,54,57,36,58,51,36,33,37,43,42,45,78,39,38,20,31,37,33,39,34,22,26,46,32,42,35,29,28,35,26,38,55,27,35,36,38,31,34,22,41,38,41,43,33,30,64,63,21,49,54,44,67,27,22,61,30,42,53,37,63,44,15,54,95,49,52,53,59,90,114,61,31,52,53,47,68,35,22,20,40,26,40,40,57,34,52,48,19,30,44,63,27,21,25,54,33,16,40,37,27,54,21,108,33,41,48,36,62,58,72,58,57,38,47,36,44,29,51,41,39,29,41,42,60,61,47,44,59,50,41,41,51,53,40,44,55,28,55,15,56,113,60,105,108,70,65,26,28,53,47,42,60,61,38,39,52,28,166,32,77,24,27,14,21,19,,22,20,18,19,18,41,34,24,31,21,36,28,33,33,34,25,,46,49,35,,47,41,43,55,63,53,56,63,83,52,40,31,49,40,22,26,59,29,50,29,31,33,43,21,44,25,22,17,34,44,30,27,36,26,34,49,22,44,53,47,63,51,46,39,44,43,69,49,51,44,27,45,28,28,32,42,90,64,44,48,56,73,51,45,51,53,41,39,50,54,44,48,61,44,45,65,48,50,55,47,51,33,61,59,52,70,67,50,49,47,81,43,38,63,43,68,71,58,53,78,41,50,77,83,83,45,45,74,36,73,35,22,38,39,22,42,78,28,32,48,23,59,25,35,34,37,30,30,53,22,48,57,14,28,30,42,53,16,19,51,45,35,47,65,57,56,36,60,27,38,52,40,60,56,98,85,70,64,25,,38,53,43,39,259,118,43,45,142,,84,,76,26,14,53,30,
20201121,4,SO2,2,16,6,17,9,4,12,9,7,13,8,13,3,4,6,14,12,8,17,5,6,5,5,12,6,6,5,8,4,5,6,3,5,6,10,6,5,6,6,3,4,5,3,5,6,4,5,4,10,6,5,7,5,7,5,5,6,4,7,6,8,20,7,3,7,7,7,24,5,5,6,8,6,7,3,7,11,15,9,8,13,29,5,4,15,11,18,15,9,7,6,5,13,4,2,8,7,8,6,12,5,7,9,4,11,7,8,10,14,9,23,12,2,5,17,11,11,7,23,8,6,6,7,9,10,5,3,4,6,3,8,4,6,6,6,6,3,15,5,9,4,4,11,43,17,5,2,4,6,7,6,9,3,5,5,3,16,20,5,5,9,12,6,8,13,6,6,,16,9,4,4,5,7,4,5,5,5,10,6,5,10,7,7,,4,4,6,,5,8,4,5,34,8,4,8,17,8,8,3,6,21,4,8,6,16,10,8,13,9,9,19,11,7,9,7,5,13,14,9,7,7,19,11,4,10,5,6,11,5,5,4,5,7,5,4,4,8,5,4,3,8,3,10,24,23,15,15,29,23,6,28,3,7,11,15,4,5,4,4,7,5,6,5,2,2,9,7,5,7,9,11,4,9,8,6,4,5,11,10,11,10,34,11,13,9,11,6,2,6,5,5,7,5,7,5,4,6,7,8,15,10,8,8,6,7,57,7,6,11,9,4,12,96,7,8,9,7,18,7,8,9,6,5,6,92,7,6,7,11,3,3,9,4,16,5,8,5,4,12,3,5,10,9,6,15,14,,15,4,8,7,7,10,6,14,7,,6,,18,3,2,12,8,
