date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201230,4,CO,0.28,0.41,0.26,0.33,0.50,0.57,0.25,0.47,0.60,0.20,0.47,0.30,0.53,0.44,0.44,0.45,0.38,0.49,0.95,0.56,0.81,0.49,0.57,0.67,0.64,0.50,0.67,0.60,0.35,0.65,0.50,0.50,0.35,0.52,0.65,0.37,0.57,0.67,0.77,0.57,0.60,0.57,0.43,0.63,0.59,0.94,0.73,0.49,0.60,0.35,0.44,0.71,0.79,1.39,1.30,1.20,1.23,1.23,1.20,1.32,1.40,1.03,1.27,0.63,0.57,0.70,0.98,0.82,1.33,0.38,1.35,1.00,0.94,1.15,0.80,0.60,0.47,0.50,0.27,0.63,0.63,0.53,0.80,0.65,0.47,0.50,0.30,0.68,0.73,0.40,0.44,0.57,0.43,0.50,0.20,0.33,1.10,1.08,1.02,1.10,1.00,1.20,1.45,1.15,1.35,1.20,1.18,1.20,1.00,0.43,0.44,0.66,0.38,0.53,0.38,1.12,0.50,0.48,0.54,0.63,0.36,0.32,0.42,0.53,1.23,0.60,0.38,0.78,0.75,0.50,0.82,0.40,0.68,1.03,0.84,0.90,0.50,0.80,1.37,1.07,0.55,0.53,0.54,1.06,0.47,0.60,0.38,0.54,0.98,0.70,0.47,0.25,0.37,0.45,0.43,0.50,0.40,0.73,0.60,0.63,0.45,1.10,0.30,0.40,0.50,0.45,0.40,,0.35,0.40,0.20,0.60,1.05,0.40,0.70,0.67,0.45,0.80,0.90,0.50,0.90,0.80,0.70,0.55,0.70,0.40,0.55,0.60,,0.68,0.57,0.85,0.56,0.52,0.45,0.50,0.53,0.33,0.60,0.30,0.30,0.65,0.25,0.20,0.40,0.30,0.30,0.63,0.40,0.47,0.43,0.65,0.45,0.60,0.55,0.10,0.40,0.33,0.53,0.33,0.50,0.43,0.50,0.20,0.45,0.30,0.35,0.42,0.30,0.62,0.57,0.57,0.68,0.33,0.27,0.67,0.35,0.60,0.60,0.85,0.90,0.87,1.00,0.90,0.60,0.95,0.78,0.38,0.90,0.63,1.03,0.68,0.53,0.43,0.47,0.57,0.57,0.33,0.80,0.28,0.50,0.76,0.87,0.68,0.60,0.75,0.45,0.60,0.60,0.53,0.50,0.82,0.60,1.25,0.80,0.65,0.75,0.53,0.70,1.27,1.03,1.23,1.17,1.30,0.90,0.75,1.00,1.20,0.95,0.27,0.47,0.65,0.57,0.73,0.38,0.28,0.47,0.37,0.47,0.55,0.45,0.50,0.53,0.50,0.50,0.35,0.70,0.60,0.70,0.50,0.40,0.50,0.55,0.80,0.55,0.83,0.60,0.50,0.60,0.60,1.10,0.65,0.35,0.65,0.35,1.65,0.45,0.50,0.90,0.73,0.55,0.35,0.35,0.45,0.90,0.30,0.30,0.60,0.55,0.70,0.40,0.65,0.70,0.60,0.40,0.40,0.80,0.40,1.00,0.40,0.70,0.30,0.55,1.95,2.15,1.75,1.40,0.80,0.80,0.85,1.80,1.97,0.90,0.40,1.20,,
20201230,4,CO_24h,0.29,0.41,0.36,0.43,0.50,0.35,0.30,0.50,0.60,0.17,0.50,0.43,0.38,0.49,0.49,0.49,0.40,0.63,0.78,0.66,0.74,0.67,0.60,0.73,0.87,0.55,0.73,0.65,0.35,0.65,0.58,0.57,0.53,0.96,0.88,0.60,0.83,0.90,0.70,0.63,0.67,0.87,0.80,0.87,0.73,0.84,0.60,0.94,0.50,0.41,0.65,0.97,1.09,1.06,0.79,0.70,0.89,0.87,0.93,0.82,0.90,0.67,0.84,0.47,0.69,0.64,0.74,0.82,1.13,0.38,1.00,1.15,0.76,1.77,1.02,0.97,0.55,0.68,0.38,0.65,0.60,0.65,0.67,0.57,0.40,0.47,0.33,0.60,0.60,0.32,0.36,0.70,0.53,0.50,0.23,0.38,1.26,0.80,0.63,0.70,1.00,0.73,1.10,0.80,1.15,0.95,1.15,0.80,1.07,0.53,0.46,0.88,0.42,0.58,0.50,0.92,0.53,0.60,0.56,0.82,0.44,0.46,0.48,0.70,1.00,0.87,0.80,0.63,0.88,0.73,1.07,0.37,1.04,1.17,1.10,1.07,0.70,1.33,0.83,1.35,0.45,0.47,0.64,2.58,0.53,0.53,0.47,0.58,0.76,0.80,0.43,0.27,0.30,0.41,0.37,0.45,0.35,0.80,0.62,0.60,0.40,1.00,0.30,0.45,0.50,0.45,0.45,,0.30,0.40,0.30,0.50,0.70,0.60,0.90,0.70,0.55,0.60,0.85,0.67,0.85,0.85,0.65,0.45,1.10,0.90,0.75,1.00,,0.95,0.90,0.55,0.70,0.54,0.40,0.50,0.57,0.37,0.63,0.30,0.35,0.60,0.25,0.27,0.50,0.30,0.36,0.63,0.45,0.53,0.53,0.75,0.65,0.60,0.50,0.15,0.43,0.43,0.60,0.40,0.60,0.55,0.60,0.35,0.45,0.45,0.60,0.82,0.63,0.95,0.90,0.93,0.82,0.60,0.70,0.85,0.55,1.00,0.83,0.68,1.23,0.73,0.80,1.05,0.85,1.52,1.25,0.75,1.30,0.88,1.37,0.97,1.07,0.40,0.55,0.57,1.07,0.72,1.22,0.40,0.73,1.04,0.67,1.10,0.87,1.00,0.85,1.00,0.67,0.87,0.65,1.16,1.10,1.45,1.23,1.00,0.97,0.80,1.00,1.15,0.77,0.87,1.07,0.90,1.05,0.95,1.20,1.05,0.75,0.30,0.43,0.60,0.60,0.77,0.45,0.55,0.57,0.50,0.53,0.85,0.60,0.88,0.85,0.63,0.85,0.60,0.90,0.95,0.80,0.50,0.55,0.60,0.50,0.85,0.70,0.63,0.65,0.65,0.60,0.80,1.15,0.65,0.70,0.75,0.50,1.15,0.55,0.50,0.80,0.70,0.80,0.30,0.50,0.30,0.40,0.45,0.35,0.55,0.50,0.45,0.20,0.60,0.50,0.60,0.60,0.30,0.80,0.40,0.60,0.60,0.70,0.60,0.55,2.05,1.20,2.10,1.20,1.05,0.80,1.30,1.10,2.77,0.40,0.30,1.50,2.30,
20201230,5,AQI,22,18,65,27,31,63,31,26,21,34,39,47,60,46,25,24,45,35,69,34,47,29,20,32,47,37,41,25,29,26,32,31,31,28,19,20,17,36,19,29,29,32,13,16,58,12,38,39,57,50,46,69,71,19,28,43,40,52,38,15,52,18,25,64,46,62,20,55,35,35,52,32,48,93,69,59,24,35,20,56,18,20,12,48,64,73,35,47,52,24,45,53,55,48,19,29,22,41,40,58,17,48,20,34,21,30,40,18,76,60,32,35,25,53,21,42,31,27,18,43,15,38,22,46,51,34,32,67,52,51,48,22,80,69,64,75,58,36,52,44,42,26,44,106,51,53,44,49,20,31,38,36,15,48,43,26,55,35,44,38,53,57,26,51,42,54,50,,55,48,46,15,21,33,43,18,25,18,16,20,44,43,54,33,21,19,19,16,,60,33,52,44,25,35,35,33,23,24,26,25,36,25,19,17,23,27,18,19,30,32,26,46,70,29,20,19,39,36,24,29,23,54,21,43,17,47,46,47,55,50,29,36,52,46,59,42,51,44,12,8,9,12,11,43,37,25,34,28,30,20,37,23,74,56,53,34,51,76,51,53,53,53,69,64,76,46,53,63,58,23,64,60,99,53,65,52,60,54,32,41,41,34,20,20,58,23,30,19,34,48,44,50,48,37,34,40,27,55,29,17,36,23,22,54,29,34,46,40,29,22,45,39,34,40,41,43,53,30,44,36,33,14,25,18,21,27,20,55,18,41,43,37,44,64,33,55,65,42,50,32,48,49,47,21,50,22,40,39,22,46,34,32,78,81,223,62,86,73,103,74,145,75,22,149,,
20201230,5,PM2.5,4,8,16,19,17,25,12,13,13,13,16,17,25,11,5,6,6,7,50,21,30,17,5,12,15,20,20,13,17,11,10,8,11,15,9,8,12,16,10,4,13,12,5,9,41,4,20,27,16,9,7,50,52,5,6,7,8,3,4,6,3,8,13,27,32,39,14,39,17,11,26,19,26,69,50,42,5,9,7,14,4,14,5,14,17,18,6,13,14,9,12,11,8,7,7,6,15,3,12,13,11,4,2,11,7,4,5,7,56,24,7,13,10,18,8,13,10,7,7,17,10,18,15,32,29,23,9,23,18,16,19,4,59,48,46,55,38,23,15,31,23,13,28,80,36,37,30,34,14,22,17,21,7,21,11,8,23,21,27,25,18,16,8,11,12,10,9,,11,9,12,6,11,16,15,8,8,10,8,10,28,29,38,13,8,13,13,11,,36,10,15,5,6,13,12,5,13,17,18,15,23,13,12,7,13,4,10,6,5,7,16,6,12,11,14,10,25,17,17,20,16,38,9,30,6,20,24,12,39,35,20,24,19,19,42,10,36,31,5,2,6,3,3,30,21,14,24,17,18,14,26,16,23,20,26,9,16,44,14,30,37,35,50,46,56,32,37,45,27,12,46,43,74,37,47,30,43,31,13,3,8,19,6,8,33,16,13,5,15,27,31,35,30,26,23,28,16,39,20,8,23,13,12,38,20,24,32,28,20,14,14,27,22,28,29,30,35,21,27,19,23,7,9,3,14,4,12,39,10,29,14,11,26,46,19,18,30,14,26,21,26,24,33,15,30,14,12,15,8,22,12,15,49,40,173,40,64,53,77,54,111,10,11,114,,
20201230,5,PM2.5_24h,8,8,22,20,20,23,18,16,15,17,19,22,22,13,7,13,11,28,38,21,27,18,11,15,32,20,22,21,25,19,22,14,26,37,28,36,32,21,21,21,16,40,39,24,49,33,36,37,15,14,24,43,46,35,34,29,33,36,32,42,43,22,26,19,36,28,23,40,23,13,21,24,21,141,44,37,9,11,11,17,8,17,35,17,11,17,11,16,25,11,13,17,12,14,13,12,32,39,31,31,37,35,39,33,35,43,47,25,29,26,10,32,10,23,8,15,21,18,11,41,11,37,16,40,30,40,63,16,24,42,54,7,67,73,53,85,36,38,25,43,15,18,35,90,40,29,27,27,22,31,17,16,8,26,13,9,22,16,32,35,16,16,13,12,14,13,14,,15,11,9,10,9,17,23,18,13,16,25,15,18,23,25,13,48,61,28,34,,62,35,33,15,9,17,16,12,14,18,21,22,19,11,15,5,20,7,17,16,7,20,31,19,25,19,22,17,26,19,27,16,26,41,10,32,6,48,63,37,53,41,30,33,45,47,48,28,46,43,31,45,29,29,34,26,29,27,35,30,37,32,31,43,23,29,22,29,53,82,22,57,38,26,83,42,91,45,40,44,53,24,34,31,95,57,50,32,35,35,27,22,25,26,26,29,38,36,24,25,17,20,29,35,38,27,37,30,19,27,33,9,76,15,19,35,19,43,24,19,21,16,10,21,31,24,26,27,33,16,30,22,19,17,15,9,31,10,13,35,10,35,13,11,20,20,33,15,25,16,19,14,28,25,29,18,27,34,17,10,13,21,16,18,44,37,193,55,86,47,84,37,120,34,7,149,204,
20201230,5,PM10,22,18,80,13,31,76,31,26,21,34,39,47,69,46,25,24,45,35,71,34,47,29,20,32,47,37,41,25,29,26,32,31,31,28,19,20,14,36,19,29,29,32,13,16,43,5,38,37,64,50,46,58,43,19,28,43,40,53,38,15,53,13,25,77,46,73,18,50,35,35,53,32,48,82,58,55,24,35,20,61,18,18,5,48,77,95,35,47,54,24,45,56,60,48,19,29,22,41,40,66,8,48,20,34,21,30,40,18,62,70,32,35,25,56,16,42,31,27,18,43,11,38,22,38,51,34,32,84,53,52,48,22,89,88,60,56,66,36,54,30,42,26,44,106,43,52,44,45,18,31,38,36,8,48,43,26,60,35,44,38,55,63,26,52,42,58,50,,59,48,46,15,21,33,43,16,25,18,13,20,44,43,44,33,21,17,15,14,,70,33,54,44,25,35,35,33,23,20,25,25,36,25,17,4,15,27,18,19,30,32,26,46,90,29,18,19,39,36,20,27,22,48,13,36,8,47,46,47,47,32,29,36,54,46,65,42,38,27,11,7,7,6,11,42,37,25,23,28,30,17,34,18,98,62,55,34,52,101,51,55,50,56,72,62,84,45,54,40,65,23,50,49,91,41,65,54,66,57,32,41,41,34,15,20,66,23,30,19,34,48,38,50,48,36,34,36,27,54,28,12,36,14,15,46,28,33,38,36,13,16,45,38,34,36,37,40,56,16,44,36,14,10,25,8,21,7,14,57,18,41,43,37,44,62,33,59,79,42,50,32,48,49,44,20,50,22,40,39,15,46,34,32,106,111,181,74,86,56,91,89,120,100,3,123,,
20201230,5,PM10_24h,44,52,97,43,39,105,82,26,36,58,76,87,92,65,28,39,52,54,55,32,41,30,19,38,43,30,37,29,31,26,33,27,32,70,47,68,46,42,33,51,30,71,58,46,28,63,52,47,59,36,86,51,28,73,67,59,83,74,74,67,94,35,60,38,47,49,36,68,42,49,45,47,48,142,45,42,27,36,38,70,42,48,64,36,113,88,49,46,46,32,40,51,53,36,30,47,56,71,53,69,61,57,80,56,49,72,81,40,47,80,31,77,41,62,35,59,59,51,52,64,21,56,31,39,38,54,107,112,79,99,92,56,80,105,62,66,57,49,52,60,30,27,51,123,49,52,53,43,31,52,50,42,28,46,57,21,43,47,50,56,54,57,24,46,36,63,52,,53,47,49,27,42,39,43,26,29,23,33,22,32,32,33,22,58,92,44,49,,88,57,65,79,48,68,67,67,60,35,53,28,39,24,25,11,19,47,61,53,51,50,45,42,71,37,34,27,43,30,31,28,35,56,19,39,10,61,71,59,69,41,37,42,60,59,60,57,50,34,59,70,34,51,55,36,37,46,26,47,56,43,48,65,91,91,77,73,90,128,53,86,49,45,99,53,115,68,46,26,73,33,37,33,106,62,58,50,48,47,60,63,67,67,56,56,72,60,56,54,42,48,43,54,62,36,52,36,30,51,47,15,99,22,22,45,25,55,30,25,25,33,30,52,53,45,42,42,71,23,59,56,19,31,32,22,46,45,23,55,31,50,52,31,40,42,46,45,49,57,40,36,52,56,48,45,88,162,37,29,31,47,43,45,94,78,265,100,121,47,96,75,143,572,7,171,293,
20201230,5,SO2,2,5,6,6,7,11,6,8,12,8,9,12,9,6,7,10,9,18,18,7,7,6,4,14,7,7,10,8,10,10,8,7,9,6,7,6,6,7,9,4,5,6,4,7,5,4,3,5,13,7,9,5,6,7,6,5,5,3,6,9,8,4,6,8,7,8,8,8,4,8,17,13,12,5,7,6,4,8,8,16,12,8,2,14,10,12,7,11,9,10,12,9,10,5,3,10,6,8,10,16,5,7,7,5,8,8,8,8,8,9,9,10,6,11,8,18,8,10,9,10,8,7,7,10,25,5,4,5,8,9,8,7,8,10,8,10,2,10,7,10,5,10,7,16,13,21,4,6,9,4,8,10,3,6,6,7,4,35,5,5,19,8,5,15,9,6,4,,6,6,3,4,7,8,7,10,7,11,11,10,11,8,6,6,4,5,5,5,,6,8,4,7,10,8,12,8,9,6,6,3,18,13,3,9,4,9,8,8,7,10,17,33,14,5,8,7,4,9,10,7,7,9,3,7,8,14,5,4,9,10,6,9,6,7,4,7,6,8,5,12,4,4,3,7,6,9,7,11,5,10,6,4,9,8,8,8,4,6,7,7,8,4,8,4,6,4,7,7,6,7,9,10,3,4,8,8,4,6,8,6,9,3,5,8,8,8,11,8,3,7,4,3,10,4,21,5,2,3,17,7,6,5,12,3,7,10,6,9,5,3,6,4,25,18,7,7,8,7,6,7,5,8,9,4,6,4,7,7,12,20,5,9,11,3,13,6,4,8,10,10,4,11,10,11,5,10,11,22,14,12,7,6,13,4,4,10,7,5,4,18,14,3,3,7,,
20201230,5,SO2_24h,3,6,6,8,9,9,6,13,9,9,5,14,5,7,7,10,9,14,23,5,4,5,4,11,6,5,6,7,5,6,5,4,5,6,11,8,6,6,8,5,6,10,6,8,5,5,7,5,10,6,7,5,5,9,7,6,8,4,7,11,10,7,6,4,7,6,11,9,5,8,10,16,10,7,6,5,6,12,11,12,13,10,4,8,7,8,10,10,7,9,8,9,11,5,3,7,9,12,7,15,7,9,8,7,11,14,15,14,9,8,10,12,5,8,9,14,9,12,12,15,8,11,8,8,15,5,5,4,9,6,9,6,7,9,10,10,3,11,7,16,6,6,7,40,10,6,4,5,14,18,8,7,4,6,7,9,5,23,5,5,13,7,7,12,10,7,6,,11,8,5,7,6,6,6,9,5,7,9,7,9,6,6,6,2,5,9,6,,6,8,7,13,10,10,9,11,12,11,6,3,15,13,4,11,4,8,8,6,9,11,19,13,12,7,9,12,5,8,8,8,9,11,6,8,7,10,5,4,10,11,6,7,7,7,5,7,10,10,6,11,7,6,4,7,8,10,11,18,10,9,6,30,10,7,8,9,7,8,4,9,8,4,9,4,4,2,8,7,6,7,7,8,5,6,6,6,4,7,11,9,9,6,11,12,9,8,11,13,3,7,4,6,8,4,11,6,3,3,16,6,9,8,16,3,8,17,6,11,7,4,5,5,19,20,12,8,9,7,9,8,7,10,7,5,8,12,7,7,10,12,4,9,10,6,13,7,5,14,13,9,6,12,17,15,8,10,11,14,16,19,11,8,19,7,6,18,7,5,5,14,17,2,4,5,18,
20201230,5,NO2,7,13,12,13,8,27,15,4,9,19,9,18,31,11,8,12,9,23,44,21,15,21,6,14,21,16,18,18,13,9,11,11,7,14,16,15,13,21,18,11,10,12,18,11,26,23,22,16,22,9,13,24,24,20,22,23,19,23,26,28,23,24,21,11,41,45,13,17,30,13,37,26,32,45,21,30,6,8,18,15,18,9,23,20,39,33,13,20,16,16,22,20,17,8,3,4,17,19,14,16,15,16,20,16,14,16,16,19,25,26,8,16,9,24,3,23,18,15,9,17,9,11,10,20,31,11,12,39,35,14,13,8,21,25,24,18,13,11,15,14,30,24,36,20,27,41,25,31,16,13,18,22,12,18,16,10,12,31,44,28,26,31,8,15,6,7,5,,7,5,7,6,6,19,7,10,6,14,15,10,11,11,20,6,14,4,14,9,,33,17,20,8,6,8,12,25,9,6,12,7,28,7,4,3,4,3,8,5,3,12,9,18,7,17,4,5,20,8,13,10,11,33,5,24,7,28,19,23,19,12,8,19,17,15,14,22,16,23,23,14,17,17,19,12,15,18,12,13,13,14,7,10,33,36,31,13,9,29,22,18,25,19,31,22,36,12,15,19,22,19,15,14,17,16,30,9,20,9,11,15,19,18,17,15,13,14,23,14,14,32,39,25,30,14,29,20,29,27,7,9,10,6,9,11,9,12,16,10,11,8,12,18,22,37,8,10,29,7,26,28,6,3,24,8,13,3,4,26,28,17,16,13,34,27,20,36,28,8,39,13,22,47,38,5,3,13,16,23,9,31,8,16,34,55,61,31,23,11,15,45,36,18,4,60,,
20201230,5,NO2_24h,6,12,16,16,12,23,20,7,7,13,12,26,24,15,8,15,12,25,32,52,20,35,14,14,23,19,33,29,19,12,13,14,11,38,44,53,36,35,39,30,26,50,38,26,29,45,44,32,18,14,24,26,25,56,49,42,44,44,39,48,45,37,29,12,40,42,19,34,34,20,28,30,26,62,27,33,9,13,17,16,20,11,33,19,22,24,18,18,12,13,17,18,15,12,6,9,27,33,23,24,36,20,36,20,29,30,34,28,30,22,9,19,13,21,9,18,16,21,10,24,11,20,16,27,31,25,24,23,26,22,27,12,30,23,26,21,17,21,22,28,18,20,37,49,31,30,34,32,21,21,20,19,11,21,17,8,15,24,42,33,19,23,10,12,7,6,8,,7,9,10,18,7,41,32,32,22,32,24,27,25,19,24,11,35,32,37,30,,29,18,34,19,9,12,14,15,10,12,13,10,16,8,7,6,6,5,13,8,5,14,13,13,9,20,7,10,24,9,13,11,18,29,9,20,8,27,25,24,27,20,19,27,22,21,19,19,26,32,29,33,20,26,29,21,27,27,31,24,31,26,18,40,28,26,22,22,19,27,18,23,34,22,32,27,34,21,18,28,23,22,19,19,20,22,36,13,27,15,25,29,30,29,25,20,21,19,26,20,22,31,30,39,36,21,39,28,23,31,14,12,20,10,14,17,15,24,24,14,14,14,16,22,23,33,14,13,34,12,28,29,10,17,22,12,16,13,5,24,23,25,17,12,20,11,24,12,18,11,26,15,22,30,26,12,10,13,12,18,22,23,11,17,46,49,64,43,41,13,29,33,55,12,13,50,67,
20201230,5,O3,52,50,59,47,51,18,59,62,62,50,46,46,27,52,59,46,60,27,20,42,36,38,56,44,28,39,39,42,36,46,44,51,44,46,45,52,47,38,48,46,50,47,35,46,19,25,36,43,34,54,50,30,33,40,24,33,43,41,44,27,27,56,58,39,7,9,47,41,28,46,72,36,21,37,34,37,58,59,45,42,49,60,19,44,15,22,50,40,30,48,35,31,46,57,61,61,38,46,58,56,55,46,28,42,54,44,53,58,26,19,54,40,57,42,66,39,39,41,52,40,47,49,47,35,28,46,52,5,12,49,52,56,32,14,23,37,35,61,52,51,12,37,1,47,16,7,41,39,40,52,42,33,48,35,51,47,45,34,23,41,24,39,56,46,56,51,60,,58,62,58,49,53,45,53,56,49,51,51,53,40,41,30,52,64,52,40,50,,17,27,40,57,53,51,53,30,41,55,55,52,27,62,62,55,73,61,46,51,63,47,38,30,37,31,45,55,47,49,45,43,52,40,66,23,53,37,32,28,34,44,68,45,35,33,36,31,40,39,21,24,26,39,13,44,35,20,46,46,46,36,46,50,6,11,22,41,43,15,23,26,25,10,17,29,13,29,30,29,25,36,40,46,26,33,52,56,48,51,54,54,57,58,64,60,53,56,48,60,58,7,8,10,5,25,39,6,9,11,42,55,55,73,70,53,72,56,55,56,45,69,57,17,17,4,50,60,8,71,15,14,50,45,51,57,32,85,65,16,24,20,46,46,19,22,35,12,29,44,10,56,34,6,9,58,54,42,31,17,71,18,57,51,36,5,18,44,67,,64,35,44,42,70,26,,
20201230,5,O3_24h,56,57,59,56,57,65,64,65,65,63,54,50,52,65,64,52,60,48,59,50,50,48,60,59,49,53,47,51,48,54,55,63,51,48,62,105,47,47,48,93,94,62,43,85,43,95,100,48,54,58,51,43,65,225,102,107,196,166,213,212,229,101,83,92,38,62,67,82,86,67,93,59,48,48,58,49,60,61,59,49,59,64,142,56,54,52,59,53,61,64,56,52,63,61,61,62,140,152,101,103,135,143,156,113,158,193,172,95,94,48,66,60,68,65,67,58,55,49,72,60,56,63,58,47,49,46,63,50,50,51,54,70,49,51,56,69,62,63,103,80,77,79,52,114,49,65,76,81,59,113,68,68,67,73,70,69,71,58,57,72,49,58,60,62,64,61,63,,63,62,60,62,62,51,53,59,51,59,51,53,50,51,48,64,64,54,100,50,,53,44,104,60,59,57,68,55,51,65,59,55,55,68,62,56,75,63,52,57,67,60,51,58,56,54,51,66,57,60,58,58,60,65,66,53,59,72,54,50,52,54,77,58,44,52,57,49,55,69,123,78,93,101,81,50,36,37,49,86,58,36,57,55,48,49,56,46,51,35,43,44,44,60,36,52,45,50,52,47,63,49,60,67,67,54,67,86,75,79,84,72,95,101,105,60,123,71,91,89,78,70,60,44,49,57,57,53,70,77,86,72,84,74,81,82,82,57,49,66,84,70,86,90,71,78,79,79,104,86,77,70,87,79,85,91,78,90,77,69,61,63,72,71,78,71,60,81,72,60,72,83,67,81,68,85,85,72,84,59,86,53,74,69,55,64,44,58,69,,63,85,50,68,77,57,24,
20201230,5,O3_8h,49,52,55,48,52,10,60,61,61,51,48,36,16,53,59,46,59,26,22,42,40,42,50,48,29,40,43,46,38,48,45,55,43,43,42,46,43,43,46,45,51,39,39,51,25,24,22,41,39,52,46,30,36,45,36,37,45,42,43,37,35,55,56,60,9,8,46,43,21,46,50,44,18,40,35,40,57,56,41,45,48,60,23,46,17,23,47,40,39,48,36,31,51,53,60,60,44,39,48,51,52,54,28,50,56,38,41,51,30,22,51,45,59,43,64,46,38,38,53,42,48,52,44,39,33,44,55,10,23,44,45,59,30,20,30,38,39,60,49,49,26,53,1,53,14,6,30,35,43,48,40,37,51,31,47,51,40,39,25,49,24,43,51,45,52,52,59,,55,60,56,55,52,47,47,52,47,45,43,49,45,44,38,50,51,46,39,42,,25,33,29,50,54,49,54,42,44,51,55,52,38,61,60,52,72,61,45,52,63,47,39,38,43,29,48,55,49,49,49,47,47,44,65,26,53,33,29,32,36,47,71,42,38,35,35,37,41,39,27,24,20,39,23,47,32,21,46,40,39,29,51,48,6,18,26,24,38,19,24,25,31,12,16,34,16,28,36,28,34,37,42,50,31,38,57,62,49,53,51,54,59,55,63,53,53,62,46,47,40,7,15,8,6,16,33,10,18,8,41,52,57,70,71,51,72,51,54,56,44,64,63,14,22,4,49,61,10,70,18,15,52,42,62,66,32,84,65,18,21,13,31,48,18,34,31,26,42,37,7,62,38,17,11,62,57,33,37,15,71,19,51,46,25,10,20,38,47,,56,32,33,45,73,39,,
