Date,Carbon Monoxide AQI Value,Site Name,Site ID,Source
07/26/2016,9,Anaheim Near-road,06-059-0008,AQS
07/27/2016,10,Santa Clarita,06-037-6012,AQS
07/28/2016,8,Anaheim Near-road,06-059-0008,AQS
07/29/2016,9,Anaheim Near-road,06-059-0008,AQS
07/30/2016,8,Anaheim Near-road,06-059-0008,AQS
07/31/2016,7,Anaheim,06-059-0007,AQS
08/01/2016,8,Anaheim Near-road,06-059-0008,AQS
08/02/2016,8,Anaheim Near-road,06-059-0008,AQS
08/03/2016,7,Anaheim Near-road,06-059-0008,AQS
08/04/2016,8,Anaheim Near-road,06-059-0008,AQS
08/05/2016,8,Anaheim Near-road,06-059-0008,AQS
08/06/2016,8,Anaheim Near-road,06-059-0008,AQS
08/07/2016,8,Anaheim Near-road,06-059-0008,AQS
08/08/2016,8,Anaheim Near-road,06-059-0008,AQS
08/09/2016,8,Anaheim Near-road,06-059-0008,AQS
08/10/2016,8,Anaheim Near-road,06-059-0008,AQS
08/11/2016,8,Anaheim Near-road,06-059-0008,AQS
08/12/2016,9,Anaheim Near-road,06-059-0008,AQS
08/13/2016,9,Anaheim Near-road,06-059-0008,AQS
08/14/2016,10,Anaheim Near-road,06-059-0008,AQS
08/15/2016,10,Anaheim Near-road,06-059-0008,AQS
08/16/2016,10,Anaheim Near-road,06-059-0008,AQS
08/17/2016,11,Anaheim Near-road,06-059-0008,AQS
08/18/2016,10,Anaheim Near-road,06-059-0008,AQS
08/19/2016,11,Anaheim Near-road,06-059-0008,AQS
08/20/2016,9,Anaheim Near-road,06-059-0008,AQS
08/21/2016,9,Anaheim Near-road,06-059-0008,AQS
08/22/2016,9,Anaheim Near-road,06-059-0008,AQS
08/23/2016,10,Anaheim Near-road,06-059-0008,AQS
08/24/2016,10,Anaheim Near-road,06-059-0008,AQS
08/25/2016,9,Anaheim Near-road,06-059-0008,AQS
08/26/2016,9,Anaheim Near-road,06-059-0008,AQS
08/27/2016,9,Anaheim Near-road,06-059-0008,AQS
08/28/2016,10,Anaheim Near-road,06-059-0008,AQS
08/29/2016,10,Anaheim Near-road,06-059-0008,AQS
08/30/2016,10,Anaheim Near-road,06-059-0008,AQS
08/31/2016,11,Anaheim Near-road,06-059-0008,AQS
09/01/2016,10,Anaheim Near-road,06-059-0008,AQS
09/02/2016,9,Anaheim Near-road,06-059-0008,AQS
09/03/2016,9,Anaheim Near-road,06-059-0008,AQS
09/04/2016,9,Anaheim Near-road,06-059-0008,AQS
09/05/2016,10,Anaheim Near-road,06-059-0008,AQS
09/06/2016,10,Anaheim Near-road,06-059-0008,AQS
09/07/2016,13,Anaheim Near-road,06-059-0008,AQS
09/08/2016,9,Anaheim Near-road,06-059-0008,AQS
09/09/2016,10,Anaheim Near-road,06-059-0008,AQS
09/10/2016,11,Anaheim Near-road,06-059-0008,AQS
09/11/2016,10,Anaheim Near-road,06-059-0008,AQS
09/12/2016,9,Anaheim Near-road,06-059-0008,AQS
09/13/2016,9,Anaheim Near-road,06-059-0008,AQS
09/14/2016,10,Anaheim Near-road,06-059-0008,AQS
09/15/2016,11,Compton,06-037-1302,AQS
09/16/2016,13,Anaheim Near-road,06-059-0008,AQS
09/17/2016,13,Anaheim Near-road,06-059-0008,AQS
09/18/2016,14,Anaheim Near-road,06-059-0008,AQS
09/19/2016,15,Anaheim Near-road,06-059-0008,AQS
09/20/2016,16,Compton,06-037-1302,AQS
09/21/2016,15,Anaheim Near-road,06-059-0008,AQS
09/22/2016,10,Anaheim Near-road,06-059-0008,AQS
09/23/2016,14,Anaheim Near-road,06-059-0008,AQS
09/24/2016,18,Compton,06-037-1302,AQS
09/25/2016,15,Compton,06-037-1302,AQS
09/26/2016,16,Compton,06-037-1302,AQS
09/27/2016,15,Anaheim Near-road,06-059-0008,AQS
09/28/2016,13,Anaheim Near-road,06-059-0008,AQS
09/29/2016,16,Anaheim Near-road,06-059-0008,AQS
09/30/2016,16,Anaheim Near-road,06-059-0008,AQS
10/01/2016,13,Anaheim Near-road,06-059-0008,AQS
10/02/2016,14,Anaheim Near-road,06-059-0008,AQS
10/03/2016,11,Anaheim Near-road,06-059-0008,AQS
10/04/2016,11,Anaheim Near-road,06-059-0008,AQS
10/05/2016,9,Reseda,06-037-1201,AQS
10/06/2016,16,Anaheim Near-road,06-059-0008,AQS
10/07/2016,20,Compton,06-037-1302,AQS
10/08/2016,20,Compton,06-037-1302,AQS
10/09/2016,19,Compton,06-037-1302,AQS
10/10/2016,16,Anaheim Near-road,06-059-0008,AQS
10/11/2016,14,Anaheim Near-road,06-059-0008,AQS
10/12/2016,14,Anaheim Near-road,06-059-0008,AQS
10/13/2016,16,Anaheim Near-road,06-059-0008,AQS
10/14/2016,14,Anaheim Near-road,06-059-0008,AQS
10/15/2016,13,Anaheim Near-road,06-059-0008,AQS
10/16/2016,13,Anaheim Near-road,06-059-0008,AQS
10/17/2016,14,Anaheim Near-road,06-059-0008,AQS
10/18/2016,17,Anaheim Near-road,06-059-0008,AQS
10/19/2016,22,Compton,06-037-1302,AQS
10/20/2016,25,Compton,06-037-1302,AQS
10/21/2016,25,Anaheim Near-road,06-059-0008,AQS
10/22/2016,22,Compton,06-037-1302,AQS
10/23/2016,16,Anaheim Near-road,06-059-0008,AQS
10/24/2016,18,Anaheim Near-road,06-059-0008,AQS
10/25/2016,18,Anaheim Near-road,06-059-0008,AQS
10/26/2016,14,Anaheim,06-059-0007,AQS
10/27/2016,23,Anaheim Near-road,06-059-0008,AQS
10/28/2016,16,Anaheim Near-road,06-059-0008,AQS
10/29/2016,14,Anaheim,06-059-0007,AQS
10/30/2016,10,Anaheim Near-road,06-059-0008,AQS
10/31/2016,9,Anaheim,06-059-0007,AQS
11/01/2016,9,Anaheim,06-059-0007,AQS
11/02/2016,20,Compton,06-037-1302,AQS
11/03/2016,28,Compton,06-037-1302,AQS
11/04/2016,24,Compton,06-037-1302,AQS
11/05/2016,15,Reseda,06-037-1201,AQS
11/06/2016,11,Reseda,06-037-1201,AQS
11/07/2016,15,Anaheim Near-road,06-059-0008,AQS
11/08/2016,24,Compton,06-037-1302,AQS
11/09/2016,25,Compton,06-037-1302,AQS
11/10/2016,16,Compton,06-037-1302,AQS
11/11/2016,24,Compton,06-037-1302,AQS
11/12/2016,19,Compton,06-037-1302,AQS
11/13/2016,19,Compton,06-037-1302,AQS
11/14/2016,25,Compton,06-037-1302,AQS
11/15/2016,19,Compton,06-037-1302,AQS
11/16/2016,18,Compton,06-037-1302,AQS
11/17/2016,13,Compton,06-037-1302,AQS
11/18/2016,16,Reseda,06-037-1201,AQS
11/19/2016,23,Compton,06-037-1302,AQS
11/20/2016,19,Reseda,06-037-1201,AQS
11/21/2016,8,Compton,06-037-1302,AQS
11/22/2016,11,Compton,06-037-1302,AQS
11/23/2016,20,Compton,06-037-1302,AQS
11/24/2016,16,Anaheim Near-road,06-059-0008,AQS
11/25/2016,18,Reseda,06-037-1201,AQS
11/26/2016,27,Compton,06-037-1302,AQS
11/27/2016,11,Anaheim Near-road,06-059-0008,AQS
11/28/2016,13,Compton,06-037-1302,AQS
11/29/2016,15,Compton,06-037-1302,AQS
11/30/2016,16,Compton,06-037-1302,AQS
12/01/2016,18,Compton,06-037-1302,AQS
12/02/2016,24,Compton,06-037-1302,AQS
12/03/2016,33,Compton,06-037-1302,AQS
12/04/2016,41,Compton,06-037-1302,AQS
12/05/2016,26,Compton,06-037-1302,AQS
12/06/2016,17,Reseda,06-037-1201,AQS
12/07/2016,19,Compton,06-037-1302,AQS
12/08/2016,25,Compton,06-037-1302,AQS
12/09/2016,16,Compton,06-037-1302,AQS
12/10/2016,14,Anaheim Near-road,06-059-0008,AQS
12/11/2016,13,Anaheim Near-road,06-059-0008,AQS
12/12/2016,13,Anaheim Near-road,06-059-0008,AQS
12/13/2016,15,Anaheim Near-road,06-059-0008,AQS
12/14/2016,23,Compton,06-037-1302,AQS
12/15/2016,19,Pico Rivera #2,06-037-1602,AQS
12/16/2016,8,Reseda,06-037-1201,AQS
12/17/2016,16,Compton,06-037-1302,AQS
12/18/2016,28,Compton,06-037-1302,AQS
12/19/2016,35,Compton,06-037-1302,AQS
12/20/2016,17,Compton,06-037-1302,AQS
12/21/2016,16,Reseda,06-037-1201,AQS
12/22/2016,13,Reseda,06-037-1201,AQS
12/23/2016,15,Reseda,06-037-1201,AQS
12/24/2016,11,Anaheim Near-road,06-059-0008,AQS
12/25/2016,17,Compton,06-037-1302,AQS
12/26/2016,19,Compton,06-037-1302,AQS
12/27/2016,18,Anaheim Near-road,06-059-0008,AQS
12/28/2016,20,Anaheim Near-road,06-059-0008,AQS
12/29/2016,24,Anaheim,06-059-0007,AQS
12/30/2016,22,Anaheim Near-road,06-059-0008,AQS
12/31/2016,11,Anaheim Near-road,06-059-0008,AQS
01/01/2017,27,Compton,06-037-1302,AQS
01/02/2017,13,Anaheim Near-road,06-059-0008,AQS
01/03/2017,17,Compton,06-037-1302,AQS
01/04/2017,20,Compton,06-037-1302,AQS
01/05/2017,13,Anaheim Near-road,06-059-0008,AQS
01/06/2017,14,Anaheim Near-road,06-059-0008,AQS
01/07/2017,27,Compton,06-037-1302,AQS
01/08/2017,39,Compton,06-037-1302,AQS
01/09/2017,17,Anaheim Near-road,06-059-0008,AQS
01/10/2017,15,Anaheim Near-road,06-059-0008,AQS
01/11/2017,14,Anaheim Near-road,06-059-0008,AQS
01/12/2017,13,Anaheim Near-road,06-059-0008,AQS
01/13/2017,20,Compton,06-037-1302,AQS
01/14/2017,20,Compton,06-037-1302,AQS
01/15/2017,17,Los Angeles-north Main Street,06-037-1103,AQS
01/16/2017,13,Reseda,06-037-1201,AQS
01/17/2017,23,Compton,06-037-1302,AQS
01/18/2017,18,Compton,06-037-1302,AQS
01/19/2017,7,Reseda,06-037-1201,AQS
01/20/2017,8,Reseda,06-037-1201,AQS
01/21/2017,9,Anaheim Near-road,06-059-0008,AQS
01/22/2017,8,Reseda,06-037-1201,AQS
01/23/2017,10,Reseda,06-037-1201,AQS
01/24/2017,14,Reseda,06-037-1201,AQS
01/25/2017,18,Compton,06-037-1302,AQS
01/26/2017,22,Compton,06-037-1302,AQS
01/27/2017,22,Compton,06-037-1302,AQS
01/28/2017,32,Compton,06-037-1302,AQS
01/29/2017,40,Compton,06-037-1302,AQS
01/30/2017,30,Compton,06-037-1302,AQS
01/31/2017,30,Compton,06-037-1302,AQS
02/01/2017,23,Compton,06-037-1302,AQS
02/02/2017,14,Reseda,06-037-1201,AQS
02/03/2017,11,Anaheim,06-059-0007,AQS
02/04/2017,10,Los Angeles-north Main Street,06-037-1103,AQS
02/05/2017,9,Anaheim Near-road,06-059-0008,AQS
02/06/2017,10,Anaheim Near-road,06-059-0008,AQS
02/07/2017,9,Pomona,06-037-1701,AQS
02/08/2017,11,Anaheim Near-road,06-059-0008,AQS
02/09/2017,14,Pico Rivera #2,06-037-1602,AQS
02/10/2017,11,Anaheim Near-road,06-059-0008,AQS
02/11/2017,11,Anaheim,06-059-0007,AQS
02/12/2017,18,Compton,06-037-1302,AQS
02/13/2017,22,Compton,06-037-1302,AQS
02/14/2017,13,Anaheim Near-road,06-059-0008,AQS
02/15/2017,17,Anaheim Near-road,06-059-0008,AQS
02/16/2017,16,Anaheim Near-road,06-059-0008,AQS
02/17/2017,8,Anaheim Near-road,06-059-0008,AQS
02/18/2017,9,Anaheim Near-road,06-059-0008,AQS
02/19/2017,10,Anaheim Near-road,06-059-0008,AQS
02/20/2017,10,Anaheim Near-road,06-059-0008,AQS
02/21/2017,14,Anaheim Near-road,06-059-0008,AQS
02/22/2017,10,Anaheim Near-road,06-059-0008,AQS
02/23/2017,10,Anaheim Near-road,06-059-0008,AQS
02/24/2017,11,Compton,06-037-1302,AQS
02/25/2017,18,Compton,06-037-1302,AQS
02/26/2017,10,Anaheim Near-road,06-059-0008,AQS
02/27/2017,11,Anaheim Near-road,06-059-0008,AQS
02/28/2017,11,Compton,06-037-1302,AQS
03/01/2017,18,Compton,06-037-1302,AQS
03/02/2017,16,Compton,06-037-1302,AQS
03/03/2017,18,Compton,06-037-1302,AQS
03/04/2017,17,Compton,06-037-1302,AQS
03/05/2017,10,Anaheim Near-road,06-059-0008,AQS
03/06/2017,10,Anaheim Near-road,06-059-0008,AQS
03/07/2017,13,Anaheim,06-059-0007,AQS
03/08/2017,19,Compton,06-037-1302,AQS
03/09/2017,18,Compton,06-037-1302,AQS
03/10/2017,19,Compton,06-037-1302,AQS
03/11/2017,18,Anaheim Near-road,06-059-0008,AQS
03/12/2017,14,Anaheim Near-road,06-059-0008,AQS
03/13/2017,16,Los Angeles-north Main Street,06-037-1103,AQS
03/14/2017,18,Anaheim Near-road,06-059-0008,AQS
03/15/2017,14,Los Angeles-north Main Street,06-037-1103,AQS
03/16/2017,14,Anaheim Near-road,06-059-0008,AQS
03/17/2017,15,Los Angeles-north Main Street,06-037-1103,AQS
03/18/2017,11,Anaheim Near-road,06-059-0008,AQS
03/19/2017,11,Anaheim Near-road,06-059-0008,AQS
03/20/2017,10,Anaheim Near-road,06-059-0008,AQS
03/21/2017,11,Anaheim Near-road,06-059-0008,AQS
03/22/2017,11,Anaheim Near-road,06-059-0008,AQS
03/23/2017,13,Anaheim Near-road,06-059-0008,AQS
03/24/2017,13,Anaheim Near-road,06-059-0008,AQS
03/25/2017,11,Anaheim Near-road,06-059-0008,AQS
03/26/2017,11,Anaheim Near-road,06-059-0008,AQS
03/27/2017,11,Anaheim Near-road,06-059-0008,AQS
03/28/2017,13,Anaheim Near-road,06-059-0008,AQS
03/29/2017,15,Compton,06-037-1302,AQS
03/30/2017,14,Anaheim Near-road,06-059-0008,AQS
03/31/2017,10,Anaheim Near-road,06-059-0008,AQS
04/01/2017,13,Anaheim Near-road,06-059-0008,AQS
04/02/2017,13,Anaheim Near-road,06-059-0008,AQS
04/03/2017,11,Anaheim Near-road,06-059-0008,AQS
04/04/2017,14,Anaheim Near-road,06-059-0008,AQS
04/05/2017,15,Anaheim Near-road,06-059-0008,AQS
04/06/2017,9,Azusa,06-037-0002,AQS
04/07/2017,7,Anaheim,06-059-0007,AQS
04/08/2017,7,Anaheim Near-road,06-059-0008,AQS
04/09/2017,7,Anaheim,06-059-0007,AQS
04/10/2017,11,Compton,06-037-1302,AQS
04/11/2017,10,Los Angeles-north Main Street,06-037-1103,AQS
04/12/2017,8,Anaheim,06-059-0007,AQS
04/13/2017,8,Anaheim,06-059-0007,AQS
04/14/2017,8,Anaheim Near-road,06-059-0008,AQS
04/15/2017,11,Compton,06-037-1302,AQS
04/16/2017,9,Anaheim Near-road,06-059-0008,AQS
04/17/2017,8,Anaheim Near-road,06-059-0008,AQS
04/18/2017,8,Anaheim Near-road,06-059-0008,AQS
04/19/2017,8,Anaheim Near-road,06-059-0008,AQS
04/20/2017,9,Anaheim Near-road,06-059-0008,AQS
04/21/2017,11,Anaheim Near-road,06-059-0008,AQS
04/22/2017,10,Anaheim Near-road,06-059-0008,AQS
04/23/2017,10,Anaheim Near-road,06-059-0008,AQS
04/24/2017,8,Anaheim Near-road,06-059-0008,AQS
04/25/2017,8,Anaheim Near-road,06-059-0008,AQS
04/26/2017,8,Anaheim Near-road,06-059-0008,AQS
04/27/2017,8,Anaheim Near-road,06-059-0008,AQS
04/28/2017,8,Anaheim Near-road,06-059-0008,AQS
04/29/2017,7,Los Angeles-north Main Street,06-037-1103,AQS
04/30/2017,11,Compton,06-037-1302,AQS
05/01/2017,10,Compton,06-037-1302,AQS
05/02/2017,10,Anaheim Near-road,06-059-0008,AQS
05/03/2017,9,Anaheim Near-road,06-059-0008,AQS
05/04/2017,9,Anaheim Near-road,06-059-0008,AQS
05/05/2017,9,Anaheim Near-road,06-059-0008,AQS
05/06/2017,8,Anaheim Near-road,06-059-0008,AQS
05/07/2017,9,Anaheim Near-road,06-059-0008,AQS
05/08/2017,11,Compton,06-037-1302,AQS
05/09/2017,9,Anaheim Near-road,06-059-0008,AQS
05/10/2017,9,Anaheim Near-road,06-059-0008,AQS
05/11/2017,9,Anaheim Near-road,06-059-0008,AQS
05/12/2017,9,Anaheim Near-road,06-059-0008,AQS
05/13/2017,9,Anaheim Near-road,06-059-0008,AQS
05/14/2017,9,Anaheim Near-road,06-059-0008,AQS
05/15/2017,8,Anaheim Near-road,06-059-0008,AQS
05/16/2017,6,Anaheim,06-059-0007,AQS
05/17/2017,9,Anaheim Near-road,06-059-0008,AQS
05/18/2017,8,Compton,06-037-1302,AQS
05/19/2017,13,Compton,06-037-1302,AQS
05/20/2017,11,Compton,06-037-1302,AQS
05/21/2017,11,Anaheim Near-road,06-059-0008,AQS
05/22/2017,10,Anaheim Near-road,06-059-0008,AQS
05/23/2017,10,Anaheim Near-road,06-059-0008,AQS
05/24/2017,9,Anaheim Near-road,06-059-0008,AQS
05/25/2017,9,Anaheim Near-road,06-059-0008,AQS
05/26/2017,9,Anaheim Near-road,06-059-0008,AQS
05/27/2017,9,Anaheim Near-road,06-059-0008,AQS
05/28/2017,9,Anaheim Near-road,06-059-0008,AQS
05/29/2017,9,Anaheim Near-road,06-059-0008,AQS
05/30/2017,9,Anaheim Near-road,06-059-0008,AQS
05/31/2017,10,Anaheim Near-road,06-059-0008,AQS
06/01/2017,10,Anaheim Near-road,06-059-0008,AQS
06/02/2017,10,Anaheim Near-road,06-059-0008,AQS
06/03/2017,10,Anaheim Near-road,06-059-0008,AQS
06/04/2017,9,Anaheim Near-road,06-059-0008,AQS
06/05/2017,10,Anaheim Near-road,06-059-0008,AQS
06/06/2017,10,Anaheim Near-road,06-059-0008,AQS
06/07/2017,10,Anaheim Near-road,06-059-0008,AQS
06/08/2017,10,Anaheim Near-road,06-059-0008,AQS
06/09/2017,10,Anaheim Near-road,06-059-0008,AQS
06/10/2017,9,Anaheim Near-road,06-059-0008,AQS
06/11/2017,9,Anaheim Near-road,06-059-0008,AQS
06/12/2017,10,Anaheim Near-road,06-059-0008,AQS
06/13/2017,11,Anaheim Near-road,06-059-0008,AQS
06/14/2017,11,Anaheim Near-road,06-059-0008,AQS
06/15/2017,13,Anaheim Near-road,06-059-0008,AQS
06/16/2017,13,Anaheim Near-road,06-059-0008,AQS
06/17/2017,11,Anaheim Near-road,06-059-0008,AQS
06/18/2017,11,Anaheim Near-road,06-059-0008,AQS
06/19/2017,11,Anaheim Near-road,06-059-0008,AQS
06/20/2017,13,Anaheim Near-road,06-059-0008,AQS
06/21/2017,13,Anaheim Near-road,06-059-0008,AQS
06/22/2017,10,Anaheim Near-road,06-059-0008,AQS
06/23/2017,6,Azusa,06-037-0002,AQS
06/24/2017,13,Anaheim Near-road,06-059-0008,AQS
06/25/2017,13,Anaheim Near-road,06-059-0008,AQS
06/26/2017,14,Anaheim Near-road,06-059-0008,AQS
06/27/2017,13,Anaheim Near-road,06-059-0008,AQS
06/28/2017,10,Anaheim Near-road,06-059-0008,AQS
06/29/2017,9,Anaheim Near-road,06-059-0008,AQS
06/30/2017,8,Anaheim Near-road,06-059-0008,AQS
07/01/2017,8,Anaheim Near-road,06-059-0008,AQS
07/02/2017,8,Anaheim Near-road,06-059-0008,AQS
07/03/2017,9,Anaheim Near-road,06-059-0008,AQS
07/04/2017,9,Anaheim Near-road,06-059-0008,AQS
07/05/2017,9,Anaheim Near-road,06-059-0008,AQS
07/06/2017,9,Anaheim Near-road,06-059-0008,AQS
07/07/2017,11,Anaheim Near-road,06-059-0008,AQS
07/08/2017,10,Anaheim Near-road,06-059-0008,AQS
07/09/2017,10,Lax Hastings,06-037-5005,AQS
07/10/2017,10,Anaheim Near-road,06-059-0008,AQS
07/11/2017,9,Anaheim Near-road,06-059-0008,AQS
07/12/2017,9,Anaheim Near-road,06-059-0008,AQS
07/13/2017,9,Anaheim Near-road,06-059-0008,AQS
07/14/2017,11,Anaheim Near-road,06-059-0008,AQS
07/15/2017,10,Anaheim Near-road,06-059-0008,AQS
07/16/2017,10,Anaheim Near-road,06-059-0008,AQS
07/17/2017,10,Anaheim Near-road,06-059-0008,AQS
07/18/2017,10,Anaheim Near-road,06-059-0008,AQS
07/19/2017,10,Anaheim Near-road,06-059-0008,AQS
07/20/2017,10,Anaheim Near-road,06-059-0008,AQS
07/21/2017,10,Anaheim Near-road,06-059-0008,AQS
07/22/2017,10,Anaheim Near-road,06-059-0008,AQS
07/23/2017,10,Anaheim Near-road,06-059-0008,AQS
07/24/2017,10,Anaheim Near-road,06-059-0008,AQS
07/25/2017,10,Anaheim Near-road,06-059-0008,AQS
07/26/2017,10,Anaheim Near-road,06-059-0008,AQS
07/27/2017,11,Anaheim Near-road,06-059-0008,AQS
07/28/2017,10,Anaheim Near-road,06-059-0008,AQS
07/29/2017,10,Anaheim Near-road,06-059-0008,AQS
07/30/2017,10,Anaheim Near-road,06-059-0008,AQS
07/31/2017,10,Anaheim Near-road,06-059-0008,AQS
08/01/2017,6,Azusa,06-037-0002,AQS
08/02/2017,11,Anaheim Near-road,06-059-0008,AQS
08/03/2017,14,Anaheim Near-road,06-059-0008,AQS
08/04/2017,11,Anaheim Near-road,06-059-0008,AQS
08/05/2017,10,Anaheim Near-road,06-059-0008,AQS
08/06/2017,10,Anaheim Near-road,06-059-0008,AQS
08/07/2017,11,Anaheim Near-road,06-059-0008,AQS
08/08/2017,11,Anaheim Near-road,06-059-0008,AQS
08/09/2017,11,Anaheim Near-road,06-059-0008,AQS
08/10/2017,11,Anaheim Near-road,06-059-0008,AQS
08/11/2017,13,Anaheim Near-road,06-059-0008,AQS
08/12/2017,13,Anaheim Near-road,06-059-0008,AQS
08/13/2017,11,Anaheim Near-road,06-059-0008,AQS
08/14/2017,11,Anaheim Near-road,06-059-0008,AQS
08/15/2017,10,Anaheim Near-road,06-059-0008,AQS
08/16/2017,10,Anaheim Near-road,06-059-0008,AQS
08/17/2017,10,Anaheim Near-road,06-059-0008,AQS
08/18/2017,9,Anaheim Near-road,06-059-0008,AQS
08/19/2017,9,Anaheim Near-road,06-059-0008,AQS
08/20/2017,9,Anaheim Near-road,06-059-0008,AQS
08/21/2017,9,Anaheim Near-road,06-059-0008,AQS
08/22/2017,9,Anaheim Near-road,06-059-0008,AQS
08/23/2017,5,Azusa,06-037-0002,AQS
08/24/2017,10,Anaheim Near-road,06-059-0008,AQS
08/25/2017,11,Anaheim Near-road,06-059-0008,AQS
08/26/2017,11,Anaheim Near-road,06-059-0008,AQS
08/27/2017,11,Anaheim Near-road,06-059-0008,AQS
08/28/2017,11,Anaheim Near-road,06-059-0008,AQS
08/29/2017,14,Anaheim Near-road,06-059-0008,AQS
08/30/2017,13,Anaheim Near-road,06-059-0008,AQS
08/31/2017,13,Anaheim Near-road,06-059-0008,AQS
09/01/2017,9,Reseda,06-037-1201,AQS
09/02/2017,14,Anaheim Near-road,06-059-0008,AQS
09/03/2017,14,Anaheim Near-road,06-059-0008,AQS
09/04/2017,11,Anaheim Near-road,06-059-0008,AQS
09/05/2017,11,Anaheim Near-road,06-059-0008,AQS
09/06/2017,14,Anaheim Near-road,06-059-0008,AQS
09/07/2017,11,Anaheim Near-road,06-059-0008,AQS
09/08/2017,11,Anaheim Near-road,06-059-0008,AQS
09/09/2017,13,Anaheim Near-road,06-059-0008,AQS
09/10/2017,14,Anaheim Near-road,06-059-0008,AQS
09/11/2017,13,Anaheim Near-road,06-059-0008,AQS
09/12/2017,11,Anaheim Near-road,06-059-0008,AQS
09/13/2017,10,Anaheim Near-road,06-059-0008,AQS
09/14/2017,11,Anaheim Near-road,06-059-0008,AQS
09/15/2017,11,Anaheim Near-road,06-059-0008,AQS
09/16/2017,11,Anaheim Near-road,06-059-0008,AQS
09/17/2017,13,Anaheim Near-road,06-059-0008,AQS
09/18/2017,13,Anaheim Near-road,06-059-0008,AQS
09/19/2017,11,Anaheim Near-road,06-059-0008,AQS
09/20/2017,11,Anaheim Near-road,06-059-0008,AQS
09/21/2017,10,Anaheim Near-road,06-059-0008,AQS
09/22/2017,11,Anaheim Near-road,06-059-0008,AQS
09/23/2017,13,Anaheim Near-road,06-059-0008,AQS
09/24/2017,13,Anaheim Near-road,06-059-0008,AQS
09/25/2017,17,Compton,06-037-1302,AQS
09/26/2017,22,Anaheim Near-road,06-059-0008,AQS
09/27/2017,15,Anaheim Near-road,06-059-0008,AQS
09/28/2017,15,Anaheim Near-road,06-059-0008,AQS
09/29/2017,16,Anaheim Near-road,06-059-0008,AQS
09/30/2017,15,Anaheim Near-road,06-059-0008,AQS
10/01/2017,11,Anaheim Near-road,06-059-0008,AQS
10/02/2017,13,Anaheim Near-road,06-059-0008,AQS
10/03/2017,11,Anaheim Near-road,06-059-0008,AQS
10/04/2017,13,Anaheim Near-road,06-059-0008,AQS
10/05/2017,16,Anaheim Near-road,06-059-0008,AQS
10/06/2017,18,Anaheim Near-road,06-059-0008,AQS
10/07/2017,22,Compton,06-037-1302,AQS
10/08/2017,14,Reseda,06-037-1201,AQS
10/09/2017,9,Los Angeles-north Main Street,06-037-1103,AQS
10/10/2017,13,Reseda,06-037-1201,AQS
10/11/2017,13,Anaheim Near-road,06-059-0008,AQS
10/12/2017,9,Anaheim Near-road,06-059-0008,AQS
10/13/2017,11,Anaheim Near-road,06-059-0008,AQS
10/14/2017,14,Compton,06-037-1302,AQS
10/15/2017,19,Anaheim Near-road,06-059-0008,AQS
10/16/2017,22,Compton,06-037-1302,AQS
10/17/2017,23,Compton,06-037-1302,AQS
10/18/2017,14,Reseda,06-037-1201,AQS
10/19/2017,9,Reseda,06-037-1201,AQS
10/20/2017,8,Anaheim Near-road,06-059-0008,AQS
10/21/2017,13,Compton,06-037-1302,AQS
10/22/2017,20,Compton,06-037-1302,AQS
10/23/2017,19,Compton,06-037-1302,AQS
10/24/2017,33,Compton,06-037-1302,AQS
10/25/2017,22,Compton,06-037-1302,AQS
10/26/2017,20,Compton,06-037-1302,AQS
10/27/2017,24,Compton,06-037-1302,AQS
10/28/2017,15,Reseda,06-037-1201,AQS
10/29/2017,10,Anaheim Near-road,06-059-0008,AQS
10/30/2017,8,Anaheim Near-road,06-059-0008,AQS
10/31/2017,9,Anaheim Near-road,06-059-0008,AQS
11/01/2017,8,Anaheim Near-road,06-059-0008,AQS
11/02/2017,9,Anaheim Near-road,06-059-0008,AQS
11/03/2017,9,Compton,06-037-1302,AQS
11/04/2017,10,Compton,06-037-1302,AQS
11/05/2017,11,Anaheim Near-road,06-059-0008,AQS
11/06/2017,10,Compton,06-037-1302,AQS
11/07/2017,11,Anaheim Near-road,06-059-0008,AQS
11/08/2017,14,Compton,06-037-1302,AQS
11/09/2017,9,Anaheim Near-road,06-059-0008,AQS
11/10/2017,9,Reseda,06-037-1201,AQS
11/11/2017,17,Compton,06-037-1302,AQS
11/12/2017,16,Compton,06-037-1302,AQS
11/13/2017,22,Compton,06-037-1302,AQS
11/14/2017,20,Compton,06-037-1302,AQS
11/15/2017,23,Compton,06-037-1302,AQS
11/16/2017,28,Compton,06-037-1302,AQS
11/17/2017,13,Anaheim Near-road,06-059-0008,AQS
11/18/2017,15,Compton,06-037-1302,AQS
11/19/2017,17,Anaheim Near-road,06-059-0008,AQS
11/20/2017,20,Compton,06-037-1302,AQS
11/21/2017,27,Anaheim Near-road,06-059-0008,AQS
11/22/2017,30,Anaheim Near-road,06-059-0008,AQS
11/23/2017,23,Anaheim Near-road,06-059-0008,AQS
11/24/2017,26,Compton,06-037-1302,AQS
11/25/2017,25,Compton,06-037-1302,AQS
11/26/2017,19,Reseda,06-037-1201,AQS
11/27/2017,14,Anaheim Near-road,06-059-0008,AQS
11/28/2017,15,Anaheim Near-road,06-059-0008,AQS
11/29/2017,16,Compton,06-037-1302,AQS
11/30/2017,27,Compton,06-037-1302,AQS
12/01/2017,18,Compton,06-037-1302,AQS
12/02/2017,30,Compton,06-037-1302,AQS
