date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210108,7,CO,0.35,0.71,0.66,0.52,0.44,1.17,0.76,0.32,0.82,0.50,0.85,1.00,1.35,0.65,0.69,0.64,0.60,0.64,0.91,0.63,0.65,0.78,0.49,0.84,0.91,0.46,0.70,0.68,0.35,0.65,0.68,0.63,0.53,0.56,0.75,0.54,0.71,0.40,0.80,0.48,0.63,0.53,0.37,0.57,0.40,0.92,0.56,0.50,1.05,0.96,0.65,0.60,0.47,0.58,0.67,0.68,0.65,0.53,0.57,0.65,0.62,0.56,0.85,1.00,0.60,0.56,0.76,0.94,0.60,0.77,2.00,1.97,0.83,2.01,0.42,0.33,0.56,0.42,1.20,1.63,1.23,0.75,0.57,1.01,0.90,0.98,1.17,1.31,0.70,0.56,1.38,0.62,0.77,0.86,0.38,0.85,0.64,0.80,0.98,0.70,0.73,0.60,0.75,0.60,0.88,0.70,0.72,0.75,0.73,0.80,0.43,0.93,0.48,0.53,0.76,3.15,1.63,1.57,1.64,0.77,0.90,0.38,0.62,0.54,0.88,0.47,0.54,1.78,0.75,0.48,0.63,0.85,0.65,0.77,0.58,0.78,0.27,0.74,0.80,0.86,0.77,0.62,0.53,0.82,0.55,0.45,0.55,0.50,0.72,0.82,0.75,1.07,0.67,0.65,0.80,0.65,0.47,1.55,0.96,0.67,1.45,1.30,1.10,0.85,1.15,1.20,1.60,,0.25,0.30,0.55,0.60,1.20,0.80,0.85,1.00,0.50,0.70,1.00,0.77,1.25,0.90,0.55,0.85,0.80,0.60,0.50,0.50,,0.47,0.82,0.57,0.52,0.45,0.77,0.68,1.10,0.80,0.55,0.30,0.40,0.55,0.30,0.73,0.45,0.45,0.38,2.13,0.63,0.65,0.50,0.60,0.90,1.25,0.85,0.60,0.57,0.45,0.73,0.40,0.72,0.60,0.73,0.25,0.75,0.60,0.37,0.45,0.63,0.58,0.47,0.43,0.65,0.40,0.40,0.45,0.57,0.60,0.75,0.78,0.67,0.67,0.63,0.80,0.60,0.60,0.43,0.28,0.78,0.40,0.77,0.47,0.55,1.38,0.58,1.00,0.70,0.58,0.64,0.53,0.43,0.54,0.70,0.72,0.53,0.50,0.45,0.57,0.33,0.57,0.30,0.53,0.40,0.90,0.45,0.40,1.15,0.40,0.45,0.68,0.80,0.75,0.68,0.70,0.97,0.60,0.95,0.67,0.90,0.63,0.40,0.53,0.55,0.57,0.60,0.50,0.53,0.50,0.50,0.35,,0.70,0.70,0.93,0.73,0.50,0.53,0.95,0.55,,0.60,0.45,0.65,0.50,0.80,0.60,0.70,0.77,0.75,0.70,0.60,0.65,0.75,0.75,0.50,0.60,1.05,0.85,,0.75,0.40,1.10,1.10,0.45,0.40,0.90,1.00,1.40,0.55,1.40,0.80,0.70,1.30,0.40,1.35,0.80,0.90,0.90,0.20,0.80,0.20,0.70,0.40,0.70,0.35,1.10,2.50,0.80,2.30,1.00,1.20,1.75,1.17,2.20,2.87,0.40,0.60,2.25,4.90,,1.20,0.40,1.25,0.78,0.80
20210108,7,CO_24h,0.28,0.53,0.60,0.41,0.40,0.70,0.54,0.43,0.65,0.35,0.65,0.57,1.02,0.55,0.74,0.54,0.53,0.58,0.81,0.55,0.61,0.63,0.37,0.64,0.64,0.38,0.57,0.56,0.28,0.57,0.55,0.38,0.40,0.56,0.65,0.66,0.66,0.40,0.75,0.57,0.63,0.70,0.60,0.70,0.34,0.87,0.62,0.56,0.75,0.67,0.55,0.47,0.52,0.78,0.82,0.80,0.86,0.70,0.77,0.82,0.70,0.98,1.10,0.90,0.64,0.57,0.72,0.67,0.85,0.60,1.50,1.40,1.03,1.70,0.38,0.37,0.71,0.46,0.52,0.78,0.80,0.90,0.57,0.70,0.68,0.68,0.87,0.93,0.50,0.47,0.83,0.50,0.67,0.56,0.38,0.57,0.76,0.83,1.15,1.12,0.87,0.73,0.80,0.87,1.08,0.85,0.94,1.15,0.80,0.55,0.56,0.73,0.68,0.55,0.62,1.60,0.82,0.88,1.04,0.62,0.64,0.38,0.50,0.55,0.68,0.34,0.52,0.80,0.65,0.43,0.53,0.70,0.52,0.60,0.52,0.65,0.33,0.88,1.08,1.11,0.53,0.55,0.56,1.16,0.63,0.47,0.40,0.60,0.68,0.88,0.58,0.60,0.77,0.57,0.57,0.80,0.67,1.08,1.00,0.63,0.85,1.10,0.70,0.55,0.90,0.65,0.85,,0.35,0.35,0.50,0.60,0.75,0.80,0.75,0.73,0.45,0.70,0.85,0.53,1.05,0.60,0.70,0.65,0.90,0.60,0.60,0.50,,0.45,0.75,0.57,0.54,0.43,0.55,0.60,0.77,0.47,0.50,0.27,0.45,0.55,0.35,0.43,0.50,0.40,0.36,1.08,0.65,0.60,0.53,0.50,0.60,0.85,0.80,0.40,0.40,0.47,0.57,0.37,0.58,0.57,0.57,0.35,0.60,0.70,0.35,0.37,0.53,0.58,0.43,0.60,0.60,0.40,0.40,0.38,0.47,0.50,0.53,0.70,0.70,0.57,0.73,0.75,0.65,0.93,0.53,0.42,0.76,0.60,0.90,0.60,0.77,0.76,0.52,0.60,0.67,0.50,0.58,0.38,0.40,0.46,0.57,0.45,0.43,0.42,0.40,0.57,0.37,0.47,0.57,0.67,0.43,0.82,0.65,0.53,1.15,0.52,0.50,1.05,1.07,1.13,1.02,1.08,1.03,0.87,1.05,1.00,1.05,0.57,0.47,0.60,0.55,0.57,0.75,0.47,0.60,0.53,0.50,0.50,,0.75,0.60,0.97,0.77,0.65,0.67,0.95,0.85,,0.75,0.50,0.85,0.50,0.80,0.75,0.60,0.77,0.85,0.80,0.60,0.85,0.95,0.70,0.85,0.70,0.90,1.10,,0.55,0.45,0.83,0.80,0.45,0.40,0.75,0.70,1.10,0.65,0.95,0.85,0.65,0.90,0.30,0.95,0.65,0.80,1.00,0.40,0.90,0.60,0.60,0.70,0.60,0.35,0.80,2.45,0.90,2.00,1.15,1.25,1.40,1.20,1.50,4.40,0.20,0.60,2.35,2.90,,1.00,0.50,0.80,0.68,0.50
20210108,8,AQI,36,50,53,43,32,58,56,21,36,52,64,64,57,51,29,36,36,35,86,50,59,53,52,72,76,64,59,61,66,57,66,62,58,52,55,52,58,52,54,42,41,57,40,68,67,64,34,72,72,56,58,52,53,44,53,54,40,43,46,47,55,23,10,33,64,54,23,23,15,76,76,95,58,121,55,50,35,27,43,98,53,54,55,87,74,91,75,74,79,25,84,69,75,71,19,60,51,16,14,16,60,26,46,24,37,21,34,16,12,79,26,45,27,48,33,76,101,58,89,43,39,50,40,66,66,58,57,64,64,46,57,55,60,72,59,61,61,42,14,47,15,56,63,53,51,50,65,55,30,10,75,55,42,56,73,30,40,103,91,85,93,58,70,67,58,73,75,,24,27,14,24,55,54,53,61,58,57,59,61,66,65,56,49,56,55,45,55,,59,57,15,47,37,43,62,62,93,34,44,29,48,20,56,18,23,20,58,43,36,33,32,53,71,51,34,37,54,39,51,60,34,68,19,85,12,73,67,72,63,55,49,64,61,69,54,61,63,56,65,74,56,33,69,52,63,72,59,62,70,63,71,61,63,50,76,50,56,77,60,51,54,44,69,55,54,57,51,46,63,51,56,52,68,58,53,67,59,56,19,13,12,20,11,13,34,17,36,11,50,38,50,70,55,54,71,63,48,54,30,,14,15,14,23,53,13,23,33,,27,34,13,21,37,25,62,25,18,59,16,49,24,24,19,15,20,16,,17,18,78,53,53,37,68,60,99,39,52,58,39,79,43,62,55,61,57,58,40,25,41,23,45,53,57,69,60,125,64,131,60,75,84,243,24,27,253,448,,70,61,39,63,93
20210108,8,PM2.5,11,21,21,21,20,25,36,15,25,28,36,36,32,16,16,20,16,24,64,21,22,20,23,43,43,26,23,25,27,32,32,28,38,16,19,15,19,17,16,11,13,14,5,19,24,46,24,21,37,26,23,20,16,29,33,29,23,30,26,33,39,16,5,23,46,38,16,10,8,54,44,71,31,92,11,12,12,6,30,73,37,23,39,56,40,65,55,43,46,11,54,50,47,30,11,34,36,9,10,10,43,18,32,17,23,15,24,11,7,41,10,20,11,18,18,56,76,37,66,30,25,35,24,27,32,20,22,30,17,19,28,24,33,23,20,34,26,21,10,33,9,39,45,21,36,35,47,39,21,7,55,25,25,34,31,11,20,77,68,36,64,24,50,32,35,53,55,,7,11,10,12,31,19,21,25,27,25,26,26,29,28,25,21,16,18,16,14,,33,21,9,13,11,20,32,26,41,10,31,20,19,10,26,5,16,14,37,30,25,16,20,26,52,32,22,26,38,27,32,43,24,49,7,63,8,29,23,34,26,18,23,30,26,31,17,26,27,26,47,54,40,23,50,21,26,21,18,34,22,39,17,23,32,23,51,21,21,45,30,31,16,28,39,19,25,13,11,13,28,34,15,23,38,30,26,26,25,24,13,3,7,14,5,7,24,12,25,4,30,22,35,51,39,38,52,45,30,38,21,,10,3,8,16,31,8,16,23,,19,24,6,11,17,15,35,14,9,42,11,31,16,17,7,8,12,11,,6,11,57,23,20,22,43,36,74,27,22,37,15,46,25,31,39,43,40,41,28,6,11,6,19,22,31,44,22,95,44,59,43,55,45,193,10,19,203,422,,42,22,27,27,69
20210108,8,PM2.5_24h,9,14,20,17,18,24,23,15,14,18,24,21,32,17,16,18,13,25,42,17,18,15,14,22,28,16,16,15,16,19,19,16,26,16,14,43,17,12,14,31,8,26,23,41,18,36,28,37,22,18,15,15,22,32,43,48,35,39,37,35,36,42,8,60,47,37,15,25,19,31,38,45,38,81,17,20,13,9,21,25,21,38,31,27,23,33,30,26,30,11,30,28,23,13,10,18,31,19,88,87,22,30,29,56,35,20,32,48,18,33,14,15,17,17,9,34,34,20,32,20,17,25,21,16,18,23,16,25,15,16,21,22,24,18,24,29,26,24,46,24,10,28,19,28,34,28,34,47,27,17,43,36,25,37,22,21,28,39,63,36,31,16,21,18,24,19,28,,11,10,10,9,15,14,18,13,15,14,18,15,19,15,17,16,16,18,14,15,,30,22,25,8,12,18,26,20,24,11,22,20,15,8,17,5,17,8,27,21,10,20,17,20,22,19,21,14,25,18,24,29,34,39,11,45,11,22,29,25,26,16,41,23,22,26,17,21,19,18,32,16,20,9,38,37,40,41,41,35,42,47,36,42,25,16,34,18,19,37,27,23,22,22,25,20,21,16,17,17,22,51,29,22,32,34,35,30,27,31,36,15,20,21,49,8,25,12,19,10,22,32,31,43,35,46,53,46,37,38,25,,10,10,11,19,42,13,21,25,,16,19,17,9,21,23,15,22,15,36,15,30,25,16,15,14,15,32,,7,10,40,18,20,16,29,25,60,41,19,36,17,34,20,24,35,43,47,41,34,18,12,9,14,21,24,78,25,116,57,59,37,70,37,234,18,11,192,275,,38,34,39,22,47
20210108,8,PM10,36,50,55,43,32,66,61,15,23,53,78,77,63,51,29,36,36,35,68,50,67,56,53,93,101,77,68,71,81,64,82,74,66,54,60,53,65,53,57,42,41,64,40,86,83,36,25,93,94,62,66,53,55,44,55,57,40,31,46,45,47,18,9,19,61,53,22,23,15,102,102,102,66,84,60,50,35,27,42,88,50,57,35,123,97,131,95,97,107,25,117,86,99,91,15,69,42,16,13,16,37,22,41,21,37,20,31,15,12,108,26,45,27,48,33,89,109,65,86,43,39,46,40,81,82,65,64,78,77,46,63,59,69,93,67,71,71,42,5,44,14,61,54,55,34,42,79,51,26,9,96,60,42,61,96,30,40,101,89,119,136,65,89,84,65,90,100,,24,27,14,24,60,57,55,71,65,63,68,71,82,79,62,49,62,60,45,60,,67,63,15,47,37,43,73,73,136,34,34,25,48,14,62,6,21,16,65,27,26,33,32,56,91,51,34,29,47,39,51,44,24,59,17,76,12,96,83,93,75,59,49,78,72,88,57,71,76,61,51,48,36,19,44,54,75,94,68,73,90,75,92,71,76,50,102,50,61,103,70,52,57,44,88,60,57,64,51,46,75,52,62,54,85,65,56,84,67,61,18,13,11,18,4,13,30,13,24,10,50,38,41,62,50,47,62,53,48,55,28,,12,15,10,17,56,10,17,30,,21,11,12,16,37,25,73,25,10,55,16,49,24,9,19,15,20,15,,9,15,81,55,55,37,85,69,88,38,54,65,39,107,43,73,58,71,64,60,33,25,41,9,45,55,64,88,69,111,77,212,55,66,118,217,24,10,247,501,,90,71,28,75,122
20210108,8,PM10_24h,32,34,52,30,30,64,55,46,28,44,55,54,74,58,41,39,41,33,52,69,78,68,53,68,83,70,86,63,71,59,69,54,64,68,61,73,70,69,54,66,47,92,55,90,92,28,37,130,70,52,63,66,65,50,69,84,63,60,66,50,57,48,18,63,60,50,22,46,32,89,93,74,79,84,72,74,46,41,38,47,31,61,36,84,77,94,70,67,94,22,74,72,74,50,17,47,31,31,94,129,21,43,40,74,49,32,50,58,36,106,43,37,32,49,21,75,61,50,48,41,32,40,35,105,92,82,58,76,95,45,56,59,71,74,79,63,63,35,42,27,25,45,24,59,35,34,59,58,39,23,98,79,46,87,82,66,55,79,87,163,80,64,63,57,48,46,68,,35,31,22,26,37,95,69,64,69,61,61,59,78,72,58,56,86,64,53,68,,93,70,46,40,54,46,61,67,73,39,31,22,46,35,24,8,33,21,45,36,26,39,29,47,62,34,30,30,36,31,32,32,36,46,19,53,19,87,86,80,103,93,95,95,81,81,96,75,87,84,38,18,17,14,39,82,64,86,64,58,87,70,87,61,86,52,82,60,67,96,80,58,76,58,80,72,66,69,62,59,76,70,64,74,67,47,64,73,63,63,43,26,27,31,47,21,34,21,24,24,41,46,31,52,53,53,62,54,45,53,41,,13,26,17,19,64,19,29,28,,19,16,27,23,46,40,35,28,20,63,21,66,64,14,27,32,26,42,,12,22,65,44,54,50,71,57,83,61,56,74,50,80,40,59,56,64,65,67,51,31,34,30,42,63,55,133,94,140,99,267,59,77,119,260,55,9,225,340,,83,122,47,64,106
20210108,8,SO2,3,8,11,10,10,29,9,20,13,11,17,22,11,14,11,22,15,26,22,10,7,9,8,24,9,8,11,10,7,10,25,11,8,9,12,9,11,11,10,7,7,10,6,10,6,6,7,8,24,21,13,8,6,7,6,5,6,4,7,9,9,3,6,5,7,4,8,6,5,15,29,28,16,5,8,9,7,7,35,63,44,28,4,29,18,24,30,44,18,13,36,11,22,15,5,30,6,8,7,6,6,7,8,4,8,7,6,8,5,21,23,31,9,11,28,35,27,21,40,25,28,14,15,14,13,8,8,27,12,8,9,11,7,11,12,9,2,13,6,17,3,9,5,13,9,5,9,5,14,7,8,13,8,25,20,12,13,53,5,6,84,13,26,21,23,24,38,,5,8,6,8,8,9,11,15,9,13,13,13,16,7,9,22,7,6,10,9,,6,9,6,10,9,51,18,18,22,10,8,6,18,14,12,8,5,12,57,10,23,13,17,26,23,8,11,16,9,11,11,11,8,16,8,12,10,16,7,10,14,13,7,8,4,10,5,6,9,14,6,4,6,4,6,9,9,13,7,9,12,11,6,4,13,17,9,12,7,10,7,6,13,5,27,9,8,6,11,7,6,6,10,12,5,7,8,5,6,7,9,5,7,2,4,10,7,8,4,8,5,6,3,6,8,6,13,9,3,4,13,,6,12,7,17,3,6,10,25,,7,6,4,8,7,8,62,6,5,7,6,4,7,8,9,6,5,6,,7,8,14,16,7,8,124,12,9,12,24,8,17,29,24,7,10,17,16,3,12,12,74,15,33,6,10,15,9,6,21,11,4,3,15,27,1,3,18,14,,31,9,5,12,7
20210108,8,SO2_24h,2,7,12,10,9,21,8,15,13,9,11,17,19,12,12,17,14,17,21,9,7,8,6,18,9,8,10,10,6,10,10,9,9,9,11,8,11,9,10,7,7,9,5,9,9,4,6,8,19,15,9,7,6,7,7,7,7,6,7,10,8,5,5,6,8,4,10,7,6,11,26,27,25,6,8,8,9,8,18,23,23,32,4,17,16,16,25,28,14,12,26,13,18,10,4,23,6,8,15,21,5,8,8,8,8,8,8,7,8,13,16,19,16,13,13,26,17,18,27,14,20,12,14,14,17,7,6,9,10,8,8,9,8,10,10,8,2,9,7,12,2,6,5,18,7,4,3,5,15,8,9,12,10,8,11,35,16,40,4,6,36,12,16,16,18,12,20,,6,8,6,6,7,10,9,13,8,12,14,10,15,8,9,10,7,6,10,9,,7,8,5,11,8,24,17,14,15,9,8,6,7,15,7,11,6,12,26,9,12,13,17,21,19,8,11,12,5,9,10,12,10,15,8,11,14,15,10,11,12,10,7,10,7,13,7,6,8,13,5,4,6,4,6,8,9,12,7,7,13,12,6,5,12,15,7,11,6,8,7,7,9,5,12,7,8,5,11,7,5,7,10,10,5,4,7,5,6,6,9,6,8,2,5,8,7,9,5,8,3,7,3,5,7,4,18,7,3,3,12,,6,8,9,20,3,9,8,20,,7,6,7,8,6,8,20,8,6,7,6,5,8,7,10,6,5,8,,10,7,16,17,13,5,77,14,11,17,13,8,13,28,12,9,11,31,26,13,15,20,34,19,13,7,8,24,21,7,25,11,4,5,31,40,2,4,13,13,,23,8,4,12,7
20210108,8,NO2,24,58,25,45,33,45,49,10,40,56,45,42,36,19,24,39,29,41,43,32,31,30,18,46,45,30,32,34,31,30,28,31,39,22,30,26,29,32,24,19,17,29,18,27,42,22,21,24,47,42,34,53,27,20,20,23,19,26,23,20,16,21,18,15,36,38,11,23,23,50,64,60,47,64,24,29,20,14,39,46,60,42,23,52,43,53,44,53,41,24,53,40,45,49,10,51,18,20,21,19,19,10,16,18,18,14,18,23,11,49,22,34,12,17,51,49,46,38,49,25,37,24,43,34,41,20,22,53,28,17,32,29,30,46,33,38,20,13,14,20,14,33,33,27,19,26,49,28,15,15,43,34,44,36,52,26,44,54,31,26,56,51,44,50,45,42,47,,7,12,25,6,35,25,29,34,34,29,30,32,38,28,32,19,32,34,22,27,,24,36,22,15,20,27,23,45,44,40,25,14,13,8,29,4,7,11,45,34,30,36,26,39,24,36,38,17,34,14,21,20,18,42,8,33,21,39,28,38,41,34,17,25,29,32,31,34,34,36,24,16,16,17,21,15,27,30,22,22,23,23,15,20,38,29,53,22,17,43,44,23,33,31,49,36,44,35,23,16,27,13,21,16,21,28,29,12,16,25,19,13,15,17,14,19,17,12,13,13,46,23,22,29,37,19,45,30,31,29,24,,12,18,8,10,12,11,22,16,,9,15,11,12,20,22,44,9,10,28,19,28,14,10,10,20,20,13,,20,7,39,54,27,27,47,37,44,30,44,35,18,29,26,31,38,36,26,10,31,15,42,12,26,21,42,43,17,72,38,40,28,30,41,50,17,7,87,97,,41,28,24,49,47
20210108,8,NO2_24h,11,27,21,23,19,33,31,9,15,29,31,27,37,17,16,25,18,30,30,26,18,26,10,30,28,14,23,22,15,15,19,17,19,25,29,30,30,29,26,26,18,37,25,32,27,22,29,27,31,23,22,29,25,23,26,34,24,34,35,23,20,29,22,17,31,31,15,23,30,41,62,56,48,66,24,32,17,11,23,21,39,32,28,32,24,39,31,35,24,16,36,25,26,28,7,27,19,24,26,29,21,15,18,28,23,19,25,24,20,34,11,22,22,19,14,31,28,24,29,15,19,12,24,21,25,21,19,35,24,17,20,26,21,21,21,21,12,15,20,22,10,19,24,36,25,20,27,19,18,21,43,29,38,33,41,18,37,40,40,33,39,30,24,24,28,15,28,,9,10,13,6,15,27,21,19,15,21,20,18,22,13,20,11,28,20,27,24,,21,26,36,13,11,16,21,28,31,16,13,12,8,6,13,5,7,5,26,18,10,23,12,20,11,21,14,9,21,7,11,12,15,31,7,21,18,25,20,26,28,19,22,19,21,24,18,20,23,32,27,15,16,20,25,19,27,28,25,20,26,28,16,23,34,22,35,19,13,33,31,18,20,26,31,15,27,16,10,13,19,20,21,14,14,26,30,12,18,14,23,18,22,24,22,17,24,15,19,15,28,20,18,27,34,14,31,25,29,20,16,,13,15,14,16,14,18,22,21,,13,9,17,8,16,21,20,9,15,26,11,35,26,6,18,24,19,17,,16,5,30,38,20,16,46,28,33,29,33,33,11,35,17,24,30,39,27,17,22,15,19,46,13,15,28,53,36,64,46,44,17,32,45,75,13,20,80,77,,35,28,17,35,45
20210108,8,O3,36,9,41,22,34,23,16,60,23,11,10,15,23,51,41,23,42,17,21,30,24,31,35,17,9,20,27,27,15,19,28,23,16,43,29,28,36,30,42,47,45,28,45,31,12,35,40,27,13,19,29,15,36,53,44,42,44,39,51,46,49,40,32,20,17,14,47,14,41,5,4,8,15,24,33,36,49,64,35,14,12,35,31,10,13,8,9,8,14,53,6,10,10,8,61,7,39,24,20,23,39,47,55,39,41,28,28,17,31,8,43,27,52,53,23,21,11,24,22,41,26,39,22,17,16,27,39,15,38,52,34,31,12,7,19,16,13,51,31,40,49,10,15,29,24,26,12,34,37,28,11,18,4,12,6,30,24,10,38,48,4,16,14,10,16,10,10,,65,58,44,56,26,38,30,27,22,34,24,30,16,,22,38,48,27,29,22,,26,20,24,50,49,28,39,10,4,24,44,38,51,65,29,57,71,59,18,27,42,30,32,13,13,17,4,48,32,47,39,31,51,34,61,15,39,21,30,12,22,27,64,33,23,22,30,17,16,44,31,30,33,26,18,45,20,17,29,29,24,23,35,30,16,31,10,37,42,13,12,32,28,22,8,27,15,19,31,44,6,20,36,46,28,19,51,44,42,30,23,36,37,36,35,23,32,49,39,35,9,26,30,15,12,21,19,23,5,23,26,,37,26,44,47,46,42,23,48,,60,37,40,68,18,15,4,29,58,4,48,8,23,39,42,38,18,26,,53,57,4,8,13,34,32,5,10,17,9,29,41,7,30,9,7,5,29,40,21,28,10,72,34,34,16,17,41,10,22,34,35,38,32,36,34,57,5,7,,6,18,7,10,3
20210108,8,O3_24h,63,60,70,63,67,62,68,73,76,62,68,64,58,74,72,61,63,49,68,49,55,46,62,65,56,61,50,57,52,58,72,64,66,52,48,57,47,46,48,53,57,50,57,61,50,47,52,50,58,64,68,60,50,57,60,71,54,43,52,51,53,48,43,101,51,48,65,73,99,57,40,38,53,45,49,47,67,74,65,59,64,73,41,65,65,65,63,59,65,67,61,63,68,69,70,65,57,79,75,65,45,76,55,86,61,33,34,53,85,63,68,73,68,68,71,65,62,60,68,59,64,62,61,48,53,40,65,60,66,71,66,66,54,57,51,52,53,60,51,44,92,68,36,80,41,41,62,64,57,29,53,58,66,52,65,63,67,65,48,85,52,69,66,68,67,62,58,,68,64,67,65,67,44,55,59,54,57,54,57,51,48,52,64,57,43,31,42,,60,57,35,69,71,65,70,69,58,73,66,59,75,71,60,60,76,70,59,69,75,67,58,55,54,57,71,66,64,63,59,58,68,76,66,52,70,69,55,58,45,52,75,58,63,60,68,63,47,68,39,41,59,32,31,50,36,44,58,54,61,34,64,42,58,60,69,60,68,55,62,64,62,64,69,64,61,55,60,61,64,43,46,60,53,28,56,60,59,59,32,48,44,39,49,50,32,57,39,49,60,43,42,33,41,54,66,51,52,50,92,,51,63,59,59,54,44,50,53,,60,74,53,89,96,77,71,67,58,96,75,84,77,85,98,102,107,90,,90,80,70,62,78,72,59,65,63,60,62,69,62,59,65,56,73,54,82,76,68,80,72,83,71,71,65,48,58,62,45,59,69,57,77,74,66,66,31,25,,67,35,81,64,52
20210108,8,O3_8h,43,29,32,41,47,19,8,66,44,22,14,20,12,46,56,30,45,17,29,40,37,37,43,17,14,31,36,38,32,29,29,32,22,40,35,30,39,29,44,39,50,19,41,23,20,41,30,29,24,25,38,31,43,52,39,37,49,37,48,46,47,37,37,29,31,26,50,13,42,6,5,11,11,20,43,37,55,65,44,24,19,34,26,12,25,10,12,12,24,58,5,22,13,10,61,22,49,20,21,25,38,40,52,38,53,23,23,25,34,11,57,32,30,46,55,23,10,26,29,47,39,48,35,31,32,34,40,11,44,50,42,13,26,21,32,32,30,56,27,36,79,22,28,28,27,28,26,47,38,27,8,21,4,15,6,38,27,22,31,51,7,37,16,26,23,22,14,,65,61,50,56,38,40,43,44,38,45,34,41,33,,28,46,51,36,28,30,,23,25,26,53,56,38,31,16,3,44,58,47,56,67,33,58,74,65,24,42,60,38,39,22,25,26,27,55,44,53,51,40,57,40,64,24,36,29,34,16,29,41,64,43,34,27,41,29,31,53,30,35,39,29,26,47,28,20,33,40,23,16,38,27,13,42,11,41,46,13,18,28,50,30,14,48,26,34,49,51,16,21,42,52,36,21,51,48,49,47,26,31,35,35,33,32,30,48,34,44,15,37,37,22,21,35,33,35,6,36,41,,46,28,42,48,50,36,33,49,,48,50,46,77,25,21,24,41,40,9,58,13,20,51,40,41,28,29,,61,71,12,14,25,45,24,9,12,24,10,32,47,6,37,10,8,5,38,41,21,28,27,71,52,40,23,11,13,11,15,24,49,33,41,20,45,56,5,5,,6,23,27,13,3
