date, pm25, pm10, o3, no2, so2, co
2014/2/7, 132, 48, 44, 13, 9, 9
2014/2/8, 159, 71, 46, 13, 18, 11
2014/2/9, 187, 59, 48, 16, 23, 10
2014/2/10, 171, 68, 47, 25, 25, 13
2014/2/11, 176, 63, 46, 26, 18, 11
2014/2/12, 166, 63, 44, 20, 16, 9
2014/2/13, 180, 65, 46, 33, 19, 12
2014/2/14, 175, 79, 43, 31, 34, 13
2014/2/15, 184, 74, 24, 35, 22, 12
2014/2/16, 183, 60, 27, 20, 15, 12
2014/2/17, 179, 20, 45, 17, 13, 7
2014/2/18, 133, 54, 44, 33, 14, 10
2014/2/19, 147, 88, 56, 37, 39, 15
2014/2/20, 177, 91, 44, 40, 34, 15
2014/2/21, 170, 116, 38, 50, 35, 17
2014/2/22, 176, 142, 33, 46, 22, 17
2014/2/23, 233, 91, 24, 36, 18, 17
2014/2/24, 211, 46, 27, 23, 16, 12
2014/2/25, 276, 63, 23, 30, 22, 13
2014/2/26, 167, 73, 37, 30, 14, 13
2014/2/27, 168, 23, 26, 20, 7, 12
2014/2/28, 120, 39, 31, 19, 9, 9
2014/3/1, 138, 74, 33, 26, 12, 11
2014/3/2, 185, 88, 39, 34, 21, 14
2014/3/3, 192, 84, 54, 39, 25, 13
2014/3/4, 185, 86, 76, 37, 20, 13
2014/3/5, 175, 75, 63, 30, 15, 10
2014/3/6, 175, 54, 43, 28, 26, 10
2014/3/7, 152, 71, 53, 32, 22, 11
2014/3/8, 166, 97, 52, 47, 23, 14
2014/3/9, 187, 91, 69, 37, 36, 12
2014/3/10, 174, 87, 33, 38, 38, 12
2014/3/11, 167, 120, 34, 24, 27, 11
2014/3/12, 185, 81, 50, 25, 22, 8
2014/3/13, 156, 103, 59, 46, 19, 12
2014/3/14, 171, 105, 66, 45, 21, 12
2014/3/15, 169, 138, 54, 52, 26, 16
2014/3/16, 192, 153, 74, 46, 34, 14
2014/3/17, 182, 141, 45, 52, 44, 16
2014/3/18, 185, 132, 52, 22, 19, 11
2014/3/19, 191, 80, 58, 24, 15, 8
2014/3/20, 167, 87, 59, 38, 24, 12
2014/3/21, 161, 118, 53, 57, 35, 16
2014/3/22, 186, 121, 9, 58, 38, 18
2014/3/23, 196, 98, 30, 41, 26, 14
2014/3/24, 190, 78, 66, 34, 18, 16
2014/3/25, 179, 104, 63, 49, 36, 19
2014/3/26, 186, 97, 91, 42, 43, 14
2014/3/27, 173, 74, 70, 42, 30, 11
2014/3/28, 148, 115, 105, 33, 21, 11
2014/3/29, 168, 136, 87, 42, 34, 13
2014/3/30, 178, 82, 46, 36, 20, 8
2014/3/31, 157, 78, 60, 44, 28, 14
2020/8/17, , 51, , , , 
2019/12/31, , 65, 7, 29, 7, 12
2019/6/23, , 53, 107, 20, 5, 10
2018/12/31, , 42, 23, 28, 3, 9
2019/2/24, , 91, , 52, 10, 18
2018/8/15, , 34, 40, 8, 2, 7
2018/8/23, , 52, 88, 19, 10, 16
2018/6/18, , 46, 31, 17, 2, 9
2018/1/15, , 87, 17, 36, 6, 13
2017/11/1, , 118, 60, 63, 12, 17
2017/7/17, , 53, 42, 23, 3, 7
2017/7/24, , 85, 110, 42, 5, 12
2017/7/30, , 42, 24, 9, 2, 8
2017/8/9, , 51, 75, 20, 3, 7
2017/8/20, , 69, 39, 16, 7, 16
2017/8/27, , 54, 55, 14, 6, 10
2017/8/30, , 48, 25, 17, 5, 8
2017/9/14, , 63, 78, 26, 7, 7
2017/9/17, , 102, 100, 50, 15, 14
2017/9/24, , 72, 30, 29, 3, 13
2017/6/23, , 73, 37, 39, 5, 24
2017/1/1, , 119, 30, 47, 9, 14
2016/1/3, , 182, 17, 32, 12, 24
2014/12/31, , 109, 29, 43, 31, 20
2014/5/3, , 87, 38, 26, 10, 6
2013/12/31, , 151, 21, 69, 40, 22
