date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161031,7,PM2.5_24h,29,51,78,60,41,22,59,18,20,36,42,41,47,66,9,33,22,64,53,12,22,17,18,31,36,43,26,23,24,28,26,17,36,35,20,21,29,22,21,21,10,44,37,24,43,16,15,24,37,24,36,33,33,24,31,35,31,36,34,32,24,28,29,24,23,56,20,21,22,67,46,42,28,68,32,36,11,12,27,24,26,25,9,51,32,44,44,45,46,26,42,30,43,38,23,47,17,18,32,35,20,24,25,34,21,25,30,27,19,40,14,56,30,47,23,39,32,29,33,74,51,74,32,52,30,34,52,35,25,56,36,32,44,35,26,20,21,26,31,29,11,40,52,32,46,76,45,32,11,23,79,37,25,46,59,29,31,9,20,73,38,42,36,31,28,33,33,32,30,32,20,18,20,16,17,20,15,17,17,29,20,24,29,19,49,49,41,,27,18,28,,31,23,39,40,24,34,22,33,19,15,14,14,13,23,31,33,32,25,40,39,29,38,36,37,57,41,41,66,29,70,53,17,103,16,38,46,51,40,49,18,42,36,56,34,28,38,48,15,15,22,13,19,24,48,35,28,35,39,36,36,41,44,42,30,28,30,32,37,21,44,23,41,38,32,24,28,29,19,23,39,41,26,21,23,18,27,20,26,26,32,26,26,23,20,16,23,15,7,23,29,67,48,16,25,91,14,23,19,17,18,30,17,10,14,10,19,16,10,36,13,19,12,12,26,12,18,15,10,14,22,16,18,23,88,22,13,30,22,22,21,26,38,19,48,47,34,27,36,,64,67,57,25,53,27,30,16,26,29,32,27,54,41,86,63,129,100,179,97,26,22,6,27,59,
20161031,7,PM10,24,29,41,49,24,39,43,25,14,20,37,50,27,57,19,24,22,43,56,19,35,12,15,,87,25,24,33,23,21,30,29,,76,74,55,95,26,38,54,29,82,72,40,34,49,25,65,30,75,69,26,28,37,44,46,40,38,58,35,34,37,68,46,37,112,16,24,53,107,164,138,23,57,59,53,22,26,27,23,19,16,26,83,35,49,19,,102,43,42,55,52,87,31,30,36,29,51,52,34,54,42,42,27,43,38,42,18,85,24,145,34,39,20,53,49,28,44,55,33,67,32,,19,41,133,50,63,79,96,87,63,41,30,30,39,40,45,47,9,80,80,62,116,122,106,44,12,36,86,68,57,83,74,62,102,18,33,133,37,15,44,106,41,33,30,26,21,35,21,21,24,31,21,27,32,26,23,34,17,,37,19,86,96,88,,17,34,31,,71,30,61,61,18,51,62,29,21,23,17,19,14,59,19,52,38,44,29,21,22,35,18,43,39,46,43,45,22,45,70,27,43,24,42,35,37,34,50,45,40,40,48,24,35,24,60,28,29,26,24,27,39,96,70,32,48,75,83,52,89,43,77,39,90,59,41,68,41,57,20,,51,19,41,40,,23,26,61,64,48,37,48,30,56,30,62,39,35,46,37,55,42,21,39,30,18,26,47,90,94,34,49,110,31,53,27,25,37,62,7,24,10,36,,28,17,13,17,23,19,16,41,25,46,20,21,18,25,25,54,37,,49,24,52,48,43,50,83,87,102,88,102,93,70,132,,76,119,118,,67,51,46,22,36,26,72,97,89,76,66,,317,439,465,255,33,,6,29,59,
20161031,7,PM10_24h,58,82,143,103,75,82,107,52,57,62,73,111,105,134,24,54,46,87,71,33,44,42,38,59,72,51,49,51,44,48,61,55,52,62,45,42,53,44,44,48,33,68,58,42,61,37,31,50,86,62,79,49,50,38,50,50,45,49,54,39,42,43,54,41,35,96,36,44,74,121,107,113,65,94,67,68,30,36,47,52,40,52,28,115,85,101,88,91,100,63,109,57,66,88,45,103,31,35,47,55,38,48,38,55,36,45,53,45,31,84,48,96,61,73,53,80,50,43,52,106,75,113,47,64,51,56,88,88,53,111,55,72,56,56,35,44,29,37,47,48,26,51,70,60,70,95,68,40,19,36,134,86,62,94,113,101,82,54,36,324,84,87,81,65,50,71,78,58,59,91,47,46,47,54,32,37,55,49,38,53,36,37,46,37,92,83,77,,79,28,33,,55,43,86,67,90,76,47,61,34,40,34,29,66,61,58,46,49,46,61,48,70,77,51,55,78,80,63,89,35,97,88,29,133,22,67,64,74,58,69,41,60,70,67,46,44,56,65,29,29,23,26,41,42,98,56,45,47,64,65,51,75,89,86,70,43,48,45,61,40,59,29,54,58,46,39,46,38,29,29,55,60,52,36,40,38,45,32,39,43,50,40,45,39,35,30,36,28,31,27,46,84,69,32,37,142,23,48,44,35,28,55,23,20,18,28,96,26,15,57,19,31,23,15,42,23,46,16,28,24,39,42,68,37,254,59,35,61,63,36,42,82,87,94,108,95,91,70,84,,103,127,151,63,92,72,74,46,84,64,87,79,130,88,108,66,358,437,526,192,46,65,18,63,105,
20161031,7,SO2,2,6,6,28,5,22,4,13,4,2,16,5,6,40,38,43,20,46,28,10,10,9,11,11,16,9,13,10,13,8,8,8,10,13,16,16,23,11,4,12,7,32,22,9,11,6,7,15,6,10,18,5,10,9,8,14,22,24,22,18,9,14,23,7,14,15,6,7,8,12,12,11,20,15,17,11,17,18,10,9,35,28,6,6,19,19,8,12,20,10,13,16,12,20,4,11,8,26,21,35,7,12,14,14,15,12,16,15,10,26,25,11,34,32,12,41,11,10,75,20,8,20,10,11,15,14,31,24,17,20,21,36,10,12,3,14,12,22,16,46,3,11,24,35,28,16,11,15,5,9,13,11,15,10,13,2,12,15,7,3,5,8,4,10,8,7,5,8,7,5,7,3,5,5,14,15,13,9,11,25,15,9,16,8,6,13,51,,6,7,21,,28,29,62,31,36,40,80,13,20,67,25,11,27,13,42,42,41,19,54,11,13,9,11,7,17,3,7,19,5,11,2,22,2,82,9,19,11,39,17,15,8,22,27,15,11,31,16,8,18,11,9,6,5,27,32,15,46,34,47,9,26,18,15,9,18,16,16,18,15,6,12,11,8,9,7,4,7,6,15,17,39,6,20,34,4,10,4,12,11,19,14,8,52,13,13,13,11,12,12,23,14,14,27,10,22,5,9,15,34,31,20,13,11,7,4,2,26,3,9,8,4,12,14,22,16,6,6,14,9,9,5,4,9,24,21,4,12,13,49,9,43,13,26,49,14,12,26,28,,20,10,18,9,12,7,21,41,22,8,76,8,15,13,19,8,11,1,12,72,14,3,2,6,5,
20161031,7,SO2_24h,5,16,34,32,24,24,20,11,12,11,26,11,24,81,15,36,16,32,24,10,13,13,21,15,18,17,16,16,21,16,13,12,18,14,13,10,26,20,8,13,7,19,11,10,14,5,5,13,14,16,21,7,10,8,8,12,14,23,10,14,8,13,16,6,11,12,8,13,6,13,15,19,28,20,18,23,12,12,11,25,22,27,6,34,16,22,21,35,28,17,23,21,21,16,9,36,10,10,14,17,7,9,11,15,15,11,14,12,13,24,23,36,56,41,19,24,13,18,56,24,13,20,9,17,18,19,32,27,20,23,17,21,15,29,8,11,12,17,15,38,3,8,22,63,14,20,8,9,4,13,14,16,19,9,13,10,7,23,9,5,17,21,9,17,16,15,15,15,13,15,12,4,9,7,15,18,13,14,17,44,19,13,21,13,8,14,32,,12,7,17,,31,32,89,38,70,40,24,12,12,22,25,6,15,10,46,18,30,25,17,21,16,27,14,8,21,4,9,22,7,8,3,20,5,46,14,18,29,29,18,12,10,20,15,15,15,16,18,5,11,15,7,8,8,27,37,29,23,27,27,10,11,27,17,10,13,17,15,17,17,8,12,9,12,13,7,12,6,6,9,13,38,15,21,17,7,23,3,10,9,16,12,7,38,11,11,10,9,13,7,12,15,9,27,12,18,4,7,14,40,15,19,17,11,12,3,3,18,3,19,9,3,12,19,16,10,6,5,8,11,12,5,5,9,29,27,4,10,14,15,18,41,14,18,15,15,16,26,23,,25,21,34,10,14,8,34,23,17,27,24,7,18,8,29,7,23,2,17,98,53,6,6,15,16,
20161031,7,NO2,16,15,13,38,12,48,20,13,13,30,12,9,26,40,30,30,14,34,33,38,51,41,17,36,47,12,36,26,26,17,24,28,25,54,61,43,69,53,33,32,15,49,48,22,38,23,28,28,17,17,28,33,24,42,28,28,45,34,54,34,21,22,35,7,31,44,19,38,24,50,62,73,20,43,31,29,27,30,20,8,28,28,19,56,16,,13,17,35,14,11,44,16,50,9,11,18,21,15,14,20,13,24,21,38,15,22,29,12,30,14,31,25,20,11,34,28,22,28,20,17,39,23,59,36,38,52,36,21,23,39,26,29,33,13,18,19,20,15,22,4,29,32,26,20,31,26,25,19,18,45,24,49,38,47,7,66,6,10,28,15,16,10,21,17,9,11,12,12,5,4,7,6,34,27,22,45,21,26,36,28,17,33,9,17,41,48,,10,15,18,,35,17,40,26,14,22,35,16,32,24,40,12,8,13,17,35,31,23,32,14,12,33,24,13,16,16,15,28,14,33,27,11,18,26,25,28,25,35,16,19,48,27,38,26,15,22,32,20,22,20,16,22,14,18,29,15,13,23,23,16,47,24,25,28,34,33,21,40,23,39,19,43,35,25,12,26,30,14,30,25,20,24,27,8,11,19,21,14,20,21,22,16,21,13,7,32,,40,19,23,28,40,18,29,30,18,18,15,79,27,13,12,13,12,10,10,11,6,11,12,9,6,13,9,16,13,11,7,7,9,15,9,15,38,28,10,26,44,15,24,35,40,31,19,68,39,21,55,,39,51,40,17,23,24,13,28,14,10,34,51,57,56,17,23,50,21,42,14,30,7,1,12,10,
20161031,7,NO2_24h,29,35,58,52,41,47,48,15,21,41,29,28,50,52,17,36,20,39,38,32,43,51,23,34,41,28,47,37,38,24,28,19,28,51,41,25,45,44,23,24,9,51,39,28,55,14,20,37,36,29,46,41,34,30,28,30,36,32,45,25,18,21,28,8,38,47,28,35,26,57,45,56,23,50,40,37,14,18,22,21,21,22,21,57,27,22,32,43,30,33,40,32,26,53,12,44,17,17,12,11,24,11,17,23,27,14,19,35,19,31,15,42,34,36,10,29,30,29,27,35,17,46,22,50,36,37,44,37,24,39,32,32,34,42,22,18,24,21,14,22,6,26,33,37,26,29,18,33,23,19,54,37,40,43,57,9,37,10,20,40,35,42,38,36,46,31,38,27,30,22,11,13,18,38,41,27,28,29,29,42,28,25,39,12,22,52,49,,22,16,18,,35,21,39,27,35,23,12,16,19,18,13,10,7,7,22,24,27,20,32,28,17,32,22,12,31,18,14,23,12,31,36,12,25,16,41,41,39,48,38,19,51,24,31,45,19,28,42,15,21,16,18,26,22,24,26,24,17,26,25,18,36,34,45,37,31,25,18,22,21,32,30,32,39,43,20,36,20,19,31,26,25,26,23,10,13,27,17,14,17,19,17,19,14,12,11,19,12,37,22,19,27,20,19,33,41,24,18,15,50,21,12,15,13,22,15,27,11,9,21,13,10,13,29,12,14,15,14,15,10,17,22,12,17,32,24,13,34,35,21,24,31,34,23,24,44,28,22,28,,41,47,27,12,21,25,18,21,26,25,23,32,54,57,46,25,57,30,59,41,39,14,13,28,29,
20161031,7,O3,38,46,47,33,41,17,40,39,47,36,58,58,46,14,36,21,57,14,21,55,19,48,79,21,7,58,42,53,61,77,28,37,15,10,7,19,4,6,15,22,51,4,10,33,18,31,42,19,42,50,39,23,20,19,29,30,15,19,5,17,25,33,6,48,5,5,19,31,45,14,9,2,26,13,16,10,31,28,37,47,20,29,56,3,51,31,40,39,23,57,57,8,43,12,54,53,41,54,53,35,6,41,12,52,28,27,32,31,40,30,57,34,38,31,49,16,17,21,25,31,27,29,36,68,9,8,13,25,40,44,27,38,11,27,40,31,20,34,50,19,59,7,13,6,10,24,11,20,12,37,29,47,9,19,27,40,8,51,66,43,52,51,57,45,56,54,56,57,40,35,59,57,64,34,43,62,50,54,46,56,32,39,34,78,22,27,3,,48,33,36,,22,51,14,38,41,13,20,39,30,41,28,46,28,68,28,10,14,24,26,38,23,23,36,33,50,48,44,15,32,16,54,52,21,49,47,44,35,41,50,47,46,28,24,48,42,62,32,58,13,13,53,34,28,3,5,32,28,18,12,33,18,37,46,42,23,23,22,11,29,4,6,6,4,16,39,12,11,34,4,15,7,30,20,22,39,32,1,29,35,27,30,30,9,16,33,10,22,16,37,16,26,7,8,24,95,3,15,24,33,9,23,17,17,50,11,9,17,14,39,48,23,60,25,46,27,3,20,13,6,19,37,47,28,9,38,32,2,1,3,17,28,29,10,31,4,25,56,17,,24,21,7,49,19,32,51,36,63,34,10,8,11,22,30,23,10,19,2,59,21,59,70,47,33,
20161031,7,O3_24h,61,57,48,61,52,75,47,75,78,59,101,94,59,53,69,48,114,41,57,83,99,75,93,91,85,95,81,92,104,100,88,92,79,72,93,94,63,87,78,83,90,63,65,76,56,63,68,44,86,99,76,45,34,80,123,135,93,127,99,72,81,94,60,98,17,34,52,58,105,46,81,64,68,35,36,25,71,85,84,79,65,63,80,81,85,88,107,73,87,105,89,80,89,81,96,154,76,119,134,104,49,122,48,120,80,126,128,97,67,91,111,92,79,76,73,57,58,48,61,47,51,48,68,113,78,39,68,70,95,78,66,58,28,64,46,68,39,71,120,48,72,39,31,26,36,56,57,29,46,81,57,61,61,66,73,97,107,93,80,65,89,90,89,104,96,98,99,92,86,79,102,102,114,76,64,91,91,76,98,87,114,75,83,97,39,54,44,,91,70,71,,64,87,75,63,48,57,80,62,52,69,82,63,65,105,51,51,51,46,50,50,40,59,72,70,62,68,78,61,71,71,87,59,120,70,114,66,78,74,66,69,99,74,73,64,95,73,90,89,34,51,68,81,48,47,38,65,35,38,45,44,143,78,81,95,74,82,70,83,70,56,30,52,33,43,56,42,51,63,22,28,38,54,37,51,60,68,45,79,70,83,94,109,60,44,50,66,42,26,71,53,73,83,19,36,115,21,68,98,41,60,54,52,58,50,40,27,57,70,61,69,71,68,68,81,39,72,52,54,30,52,124,118,105,51,67,92,40,81,27,50,88,82,95,109,69,90,75,88,,78,71,69,104,35,96,101,94,86,88,73,69,81,101,37,47,92,76,71,141,63,81,73,54,50,
20161031,7,O3_8h,49,52,42,48,44,21,43,51,61,49,58,56,44,17,49,34,61,31,29,54,27,32,65,38,16,37,31,33,41,70,31,54,23,11,20,32,14,25,18,24,50,4,11,26,19,42,50,12,23,46,19,17,12,29,37,30,24,23,13,26,26,41,6,72,5,7,19,32,47,10,15,19,34,6,9,8,43,43,52,48,40,45,59,3,46,27,39,29,23,64,47,10,39,8,60,54,43,63,56,50,9,46,19,54,36,43,41,24,43,18,64,27,46,20,55,27,37,31,39,37,35,40,44,45,19,8,11,26,29,23,21,39,15,31,39,36,22,37,61,22,64,10,16,8,15,26,10,18,13,37,11,49,21,24,27,50,16,55,60,40,47,30,36,34,30,41,43,60,45,37,63,64,66,21,31,52,52,41,30,43,29,22,29,62,31,31,5,,47,38,46,,20,54,16,43,40,23,40,42,45,51,54,48,40,80,37,31,39,36,41,44,32,48,44,37,50,53,49,30,41,30,61,57,36,51,56,31,38,41,41,35,39,34,31,46,48,60,38,68,16,17,45,42,22,3,7,26,30,17,10,30,23,31,25,28,16,46,33,40,46,4,7,11,5,18,46,11,22,34,9,15,6,37,17,26,43,32,9,34,39,33,41,31,16,21,30,18,26,14,42,25,35,27,9,27,97,5,16,29,35,17,26,27,25,35,17,8,23,19,35,59,41,64,17,47,30,5,26,8,3,21,53,63,38,12,37,39,2,10,3,15,19,49,9,33,15,27,63,41,,45,47,14,51,25,28,59,43,53,37,14,8,8,16,21,23,10,23,2,40,20,69,66,36,16,
20161031,7,O3_8h_24h,58,53,42,52,45,23,44,62,68,56,60,58,47,21,55,46,68,40,34,57,37,32,65,42,25,37,31,33,43,70,33,66,33,14,33,49,28,30,25,27,51,4,13,26,21,52,56,12,23,55,19,17,12,32,41,32,30,24,18,33,30,44,8,90,5,10,34,33,57,10,25,46,40,8,9,8,52,54,59,48,50,52,62,3,47,27,39,29,31,67,47,11,57,8,61,54,48,68,61,60,13,59,21,67,42,60,56,26,44,18,71,33,49,20,60,35,50,36,52,41,37,43,46,49,24,10,12,26,32,23,26,39,17,32,39,37,23,43,72,27,67,14,19,11,20,29,13,18,17,37,11,54,38,29,28,58,26,60,69,40,47,30,37,40,30,41,43,64,46,41,77,72,67,21,31,52,53,41,30,43,67,22,35,62,36,32,9,,47,45,54,,21,57,21,44,41,28,56,42,50,53,66,50,49,88,49,42,49,42,49,48,35,54,50,39,50,55,58,38,44,40,62,58,96,51,71,31,38,44,41,35,44,35,33,50,58,60,44,74,17,25,45,47,22,3,14,28,31,18,10,38,32,31,25,28,28,57,44,50,56,4,7,17,5,32,47,11,27,36,10,15,6,39,21,32,46,39,15,38,43,35,49,31,27,27,34,29,30,14,54,30,36,47,11,29,102,6,26,33,36,22,29,40,33,35,20,10,34,23,35,63,62,66,29,50,31,7,29,9,3,26,69,82,53,14,48,47,3,24,3,15,22,76,16,36,29,28,65,73,,56,60,31,64,29,30,77,44,53,40,18,13,8,16,21,26,10,24,2,41,36,76,66,36,16,
20161031,7,CO,0.21,0.76,0.18,1.35,0.33,0.60,0.22,0.47,0.23,0.25,0.17,0.50,0.20,0.57,0.47,0.57,0.54,0.97,1.02,0.54,1.10,0.63,0.28,0.70,1.04,0.20,0.76,0.53,0.57,0.73,0.56,0.37,0.80,0.73,0.63,0.85,0.75,0.50,0.60,0.57,0.63,0.90,0.97,0.73,0.96,0.55,0.43,0.88,0.62,0.31,0.76,0.73,0.81,0.82,0.99,0.95,0.95,1.00,1.00,0.88,1.00,1.00,0.96,0.85,0.83,0.97,0.77,0.88,0.52,1.41,1.43,1.30,0.80,1.20,0.77,0.66,0.96,0.76,0.60,0.75,0.60,1.05,0.40,1.10,0.60,0.30,0.60,0.66,0.60,0.38,0.40,1.40,0.50,1.00,0.30,0.50,0.92,0.65,1.08,0.90,1.05,0.93,0.85,1.25,1.15,1.00,0.90,0.95,0.77,0.90,1.23,1.54,0.80,0.68,0.90,1.15,0.78,0.72,0.72,1.00,0.70,0.52,0.86,0.95,1.10,0.84,1.82,1.20,0.90,0.93,1.03,0.83,0.96,0.95,0.72,1.20,1.47,0.90,0.83,1.06,0.45,0.92,0.94,1.74,0.70,0.83,0.77,0.75,0.75,0.60,0.70,0.97,1.53,0.90,0.67,0.50,0.90,0.23,1.80,1.83,0.90,0.40,0.25,0.40,0.20,0.45,0.40,0.40,0.35,0.40,0.35,0.45,0.20,0.30,0.50,0.40,1.40,0.50,0.55,0.97,0.55,1.05,0.85,0.30,0.75,0.95,0.95,,0.20,0.33,1.35,,1.80,0.94,0.93,0.65,0.95,0.35,1.00,0.53,0.60,0.70,0.55,0.30,0.30,0.60,0.42,0.65,0.48,0.70,0.60,0.90,0.85,1.30,0.60,0.45,0.67,0.60,0.67,0.50,0.30,0.57,0.20,0.30,0.40,0.10,0.67,0.75,0.80,0.67,0.80,0.50,0.65,0.70,0.90,0.58,0.95,0.40,0.63,0.50,0.97,0.73,0.53,0.50,0.33,1.38,0.57,0.35,0.97,0.70,0.60,0.85,0.75,0.87,0.40,0.77,1.00,0.57,1.22,0.60,0.57,1.00,1.17,1.30,1.37,0.60,0.75,0.90,1.10,0.87,1.50,1.02,1.08,0.72,1.15,0.45,1.40,1.27,1.00,0.63,0.75,0.70,0.80,1.00,0.60,0.80,0.75,0.95,0.80,0.80,0.80,0.63,0.77,0.60,0.87,1.07,0.70,0.95,0.63,0.25,0.75,1.25,0.75,0.63,0.80,0.40,1.05,0.60,1.00,0.85,0.60,0.60,0.65,0.30,1.10,0.53,0.65,0.65,0.30,1.40,0.90,0.65,0.45,0.35,0.45,1.00,0.70,0.55,1.07,0.97,0.95,0.75,0.85,0.80,1.60,0.90,0.95,1.00,0.70,1.05,,1.50,0.50,2.80,0.80,1.60,0.40,1.40,0.30,0.40,1.20,0.90,1.10,1.30,3.50,0.70,1.00,3.00,1.40,3.23,2.10,1.20,2.00,0.40,0.55,0.50,
20161031,7,CO_24h,0.53,1.22,1.10,1.32,1.12,0.85,0.80,0.40,0.43,0.63,0.47,0.75,1.05,1.24,0.42,0.79,0.70,1.14,0.83,0.50,0.84,0.66,0.35,0.70,0.82,0.40,0.75,0.63,0.73,0.83,0.54,0.40,0.75,0.74,0.50,0.63,0.65,0.50,0.60,0.50,0.57,0.70,0.80,0.73,1.08,0.53,0.43,0.87,0.75,0.59,0.94,1.02,0.88,0.86,1.01,1.00,0.90,1.07,0.97,0.93,1.00,0.97,0.91,0.77,0.83,0.85,0.74,0.98,0.42,1.41,1.05,1.65,0.90,1.28,0.87,0.78,0.74,0.64,0.47,1.13,0.73,1.05,0.37,1.50,0.93,0.60,1.23,1.16,0.58,0.68,0.83,0.85,0.50,1.00,0.40,0.97,0.96,0.70,1.07,0.90,1.10,0.83,0.90,1.35,1.20,0.90,0.97,1.00,0.90,1.07,1.30,2.14,1.50,1.50,0.82,1.15,0.88,0.75,0.80,1.23,0.70,0.72,0.84,0.80,1.00,0.80,1.38,1.45,0.95,1.17,0.80,0.73,0.88,1.00,0.86,1.10,1.47,0.87,0.83,1.02,0.50,0.68,0.92,1.90,0.57,0.70,0.63,0.82,0.78,0.70,1.30,1.27,1.23,1.11,0.90,0.50,0.70,0.23,1.88,1.93,0.70,0.75,0.65,0.70,0.70,0.80,0.80,0.85,0.75,0.75,0.40,0.60,0.50,0.33,0.55,0.40,0.40,0.55,0.75,0.57,0.60,1.20,0.75,0.35,0.85,1.00,0.80,,0.45,0.30,1.00,,1.84,0.90,0.87,0.88,1.40,0.50,0.53,0.53,0.40,0.45,0.50,0.30,0.15,0.45,0.80,0.70,0.60,0.82,0.80,1.10,1.15,1.30,0.45,0.45,0.87,0.67,0.73,0.60,0.35,0.65,0.30,0.30,0.45,0.10,0.72,0.92,0.87,0.70,1.07,0.47,0.60,0.60,0.80,0.67,0.95,0.50,0.67,0.45,0.97,0.87,0.63,0.30,0.25,1.68,0.37,0.38,0.98,0.60,0.60,0.85,0.80,1.00,0.67,1.03,0.95,0.50,1.12,0.43,0.60,0.86,1.13,1.13,1.20,0.73,0.85,0.90,1.03,0.83,1.40,0.86,0.92,0.75,0.90,0.43,1.25,1.47,0.75,0.82,0.75,0.80,0.67,1.00,0.45,0.80,0.80,0.80,0.80,0.87,0.70,0.50,0.77,0.50,0.83,0.90,0.73,0.90,0.55,0.40,0.85,0.90,0.70,0.70,0.80,0.65,1.20,0.60,0.80,0.75,1.05,0.60,0.55,0.40,1.10,0.57,0.75,0.65,0.35,1.40,1.05,0.95,0.65,0.40,0.40,1.30,0.70,0.50,0.93,0.90,0.70,0.70,0.70,1.00,1.30,0.80,0.90,0.80,0.75,0.70,,1.90,1.10,1.90,0.60,1.70,0.60,1.50,0.40,0.80,1.17,0.90,0.90,1.45,2.60,1.65,0.70,1.80,1.20,2.33,3.20,1.40,1.70,0.50,0.95,1.40,
20161031,8,AQI,42,31,44,45,23,49,42,30,22,25,40,47,31,59,20,37,24,54,55,26,30,23,24,49,76,26,26,41,37,27,37,32,55,69,64,52,80,33,35,51,53,78,66,37,49,51,33,54,23,56,57,36,30,41,44,48,46,46,55,37,34,37,61,38,43,109,14,26,60,77,100,102,29,52,51,52,22,33,30,23,23,47,34,83,44,52,22,33,88,34,53,63,24,82,32,37,35,31,53,66,39,52,42,49,33,34,44,43,23,62,26,110,34,49,23,61,60,42,52,53,53,88,34,68,29,61,96,53,51,57,91,68,69,51,27,33,30,51,49,54,16,94,76,56,105,123,94,43,11,43,73,65,77,71,65,54,76,22,27,98,35,22,40,63,29,45,34,23,31,45,24,25,38,29,21,41,38,25,23,41,29,26,31,23,73,63,70,,23,37,43,,65,28,63,55,19,42,56,29,38,49,20,19,21,54,27,70,55,40,36,25,17,42,27,51,34,47,50,64,27,53,63,25,54,53,52,33,70,37,47,39,68,32,66,28,49,40,58,30,36,34,23,38,18,72,75,37,50,73,70,55,73,50,56,38,62,81,51,84,51,59,25,58,44,33,41,37,37,24,41,81,65,49,36,46,32,54,34,58,39,42,58,41,63,44,24,52,29,26,31,54,99,100,43,51,96,32,54,28,34,40,43,7,24,16,41,21,33,20,29,20,34,23,20,42,34,42,21,21,22,24,32,60,41,125,60,22,49,49,47,52,75,78,83,55,84,88,69,114,,75,98,94,56,73,51,46,29,50,28,60,77,90,62,66,103,167,325,356,160,36,56,22,24,28,
