date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161028,6,O3_8h,10,11,6,4,28,4,5,58,13,9,7,10,14,34,23,7,69,19,16,26,45,28,29,44,28,66,20,20,42,65,51,79,52,11,33,10,9,13,8,35,51,5,10,14,39,32,41,13,37,55,12,19,26,7,25,28,8,25,16,5,16,12,8,30,27,45,37,9,55,57,67,56,15,18,35,16,47,71,42,37,37,44,58,41,9,18,26,31,42,76,58,20,42,46,79,46,23,14,32,20,5,30,3,11,55,15,5,9,3,27,48,39,55,17,39,21,27,12,39,25,25,5,30,53,20,3,31,2,19,9,27,61,18,35,28,40,37,6,43,16,22,75,41,10,33,41,64,60,49,32,66,64,42,66,54,48,57,79,56,54,45,38,46,53,44,59,70,96,63,52,84,78,73,22,14,24,24,20,35,25,11,22,28,29,25,28,2,,41,15,32,,33,67,47,75,49,38,63,50,23,60,51,49,44,91,34,15,10,30,32,47,46,69,32,39,13,22,32,23,34,31,38,49,24,48,53,47,32,42,50,32,58,33,47,51,50,64,35,65,5,4,2,63,20,9,4,18,17,16,12,25,16,12,11,12,10,21,28,25,23,14,36,30,11,25,22,24,23,13,28,24,20,32,43,30,40,55,23,9,13,6,12,23,8,23,10,10,4,90,96,67,39,16,32,33,91,50,73,9,65,40,25,44,32,55,15,37,53,23,45,56,8,8,38,29,24,9,27,13,11,42,27,80,78,44,22,63,65,57,50,64,51,101,53,24,71,35,71,77,,57,64,43,87,63,92,98,86,60,54,58,69,41,52,29,43,68,42,18,33,12,50,31,39,28,
20161028,6,O3_8h_24h,11,12,15,4,29,7,5,58,16,11,7,11,17,35,36,8,83,20,17,30,45,35,29,49,32,66,27,20,42,65,69,81,54,11,45,13,10,15,8,41,70,9,11,23,41,43,45,17,42,56,13,25,26,7,35,37,11,37,26,5,32,18,10,31,27,45,39,10,72,58,73,56,16,22,35,16,47,72,42,45,40,51,65,52,9,29,35,32,51,78,60,20,42,47,81,52,31,36,45,32,6,45,6,19,82,19,6,18,6,27,55,39,57,17,50,21,27,12,49,27,25,7,36,53,20,3,31,3,19,9,36,62,18,38,29,40,37,8,50,26,27,75,43,15,33,41,64,60,53,32,71,78,46,72,54,56,65,81,59,54,47,41,47,53,45,59,70,101,63,52,84,80,74,23,14,26,24,21,35,25,11,22,28,29,29,28,3,,41,15,36,,33,83,58,76,58,48,72,59,25,66,60,50,44,91,34,17,10,34,32,62,47,71,37,39,17,38,41,35,39,37,39,50,24,48,67,55,35,46,50,35,80,33,51,51,67,64,38,78,5,4,2,84,20,10,12,18,21,19,13,26,19,15,15,17,11,25,32,25,23,15,37,32,14,33,37,29,23,16,28,25,21,32,53,32,42,55,23,8,14,6,16,32,14,25,10,14,6,92,96,67,43,21,32,33,100,50,74,9,66,49,31,51,32,57,30,39,56,36,45,57,12,8,39,32,26,11,28,16,11,47,27,93,96,44,29,73,80,57,50,64,57,102,56,30,72,36,76,77,,57,72,43,89,67,92,98,86,67,63,63,71,50,52,29,43,68,47,20,48,18,50,36,40,32,
20161028,6,CO,0.47,0.89,0.70,1.50,0.56,1.05,0.78,0.20,0.67,0.60,0.80,1.30,0.75,0.52,1.08,1.04,1.05,0.86,1.00,1.18,0.89,1.19,0.45,0.60,1.12,0.20,0.91,0.53,0.63,0.53,0.62,0.23,0.80,1.10,1.00,1.18,0.95,1.20,1.20,0.90,0.87,1.15,1.37,0.97,0.63,0.86,0.57,1.62,1.56,0.35,1.50,1.12,0.77,1.07,0.79,0.63,0.89,0.77,0.80,1.13,0.75,0.67,0.77,0.53,0.59,0.42,0.71,1.26,0.35,0.60,0.60,0.55,1.10,0.93,0.72,0.82,0.68,0.46,0.55,1.82,0.73,0.65,0.63,0.57,0.97,2.30,2.33,1.52,0.54,0.40,0.70,0.90,0.50,0.57,0.37,1.20,0.90,1.40,0.77,0.70,0.85,0.83,0.60,1.10,1.00,0.95,1.17,0.85,3.83,1.13,1.35,1.44,0.55,0.94,1.40,0.82,0.80,1.18,0.68,0.84,0.53,0.82,0.68,0.80,1.55,1.36,0.87,1.65,1.20,1.50,0.93,0.55,0.98,1.15,1.00,0.70,1.70,0.87,0.53,1.02,0.50,0.20,1.14,1.66,0.45,0.47,0.28,0.26,0.60,0.50,0.30,0.67,0.93,0.53,0.43,0.65,0.60,0.20,1.22,2.47,0.85,1.50,0.35,0.40,0.40,0.45,0.45,0.60,0.30,0.35,0.30,0.45,0.20,1.00,1.00,1.00,0.55,1.20,0.65,0.53,0.95,1.15,0.80,0.65,0.80,1.05,2.00,,0.30,0.58,1.17,,0.98,0.80,0.50,0.50,0.75,0.75,0.30,0.33,0.20,0.40,0.50,0.30,0.10,0.35,0.30,0.65,0.58,0.55,0.43,1.00,1.05,1.35,0.65,0.35,0.83,1.30,0.83,0.63,0.25,0.55,0.90,0.30,0.30,1.10,0.48,0.50,0.93,0.82,0.50,0.93,0.40,0.60,0.80,0.53,1.35,0.60,1.13,0.75,0.93,0.67,0.80,0.60,0.93,1.00,1.35,0.80,1.15,1.05,0.93,1.75,0.90,1.20,1.13,1.40,1.53,0.73,1.20,0.57,0.70,1.04,0.77,1.05,1.33,0.70,1.15,0.90,0.90,1.47,0.50,1.08,0.97,0.70,1.65,0.63,1.27,1.28,0.70,0.47,0.53,0.55,0.80,1.00,0.45,0.55,0.55,0.85,0.60,0.43,0.67,0.47,1.03,0.53,0.50,0.72,0.80,0.45,0.40,0.40,0.85,0.70,0.47,0.30,1.00,0.55,0.40,0.30,1.40,0.60,0.95,0.65,0.45,0.65,0.80,0.30,0.40,0.25,0.45,1.00,0.95,0.85,0.50,0.25,0.50,0.60,0.45,0.40,0.55,1.00,0.35,0.30,0.45,0.35,1.20,1.15,0.80,0.70,0.65,0.35,,0.40,0.90,1.10,0.80,1.40,0.50,1.40,0.20,0.40,0.80,0.65,0.55,0.60,1.45,1.50,0.90,0.30,0.70,1.40,2.65,1.50,1.90,0.60,0.35,1.20,
20161028,6,CO_24h,1.04,2.23,0.60,4.33,0.76,0.93,1.04,0.55,0.95,1.60,1.30,1.55,0.53,1.10,0.72,1.24,0.87,1.11,1.17,0.73,1.07,0.97,0.60,0.50,1.02,0.50,0.94,0.77,1.03,0.93,0.60,0.50,0.60,0.80,0.77,1.10,0.75,0.80,0.85,0.75,0.77,1.35,1.43,0.87,0.90,0.86,0.67,1.52,1.51,0.50,1.50,1.34,1.11,0.93,0.71,0.53,0.76,0.67,0.73,0.88,0.65,0.77,0.64,0.50,1.05,0.98,0.47,0.92,0.32,1.11,0.53,0.90,1.10,0.87,1.12,1.02,0.98,0.58,1.42,1.52,0.93,1.07,0.70,0.63,1.27,1.40,1.03,1.26,0.46,0.54,0.67,1.00,0.77,0.53,0.27,0.70,1.02,1.23,0.63,0.67,1.05,0.80,0.90,1.10,1.20,1.30,1.37,0.90,1.47,1.33,1.45,2.26,1.38,1.57,1.33,1.57,1.12,1.47,1.00,1.10,0.88,0.72,0.84,1.13,1.25,1.29,1.52,1.65,1.30,1.67,1.10,1.00,1.06,1.30,1.16,0.70,1.77,0.80,0.43,0.80,0.45,0.65,1.20,1.76,0.37,0.93,0.75,0.80,0.60,0.60,0.50,1.13,1.23,0.90,0.87,0.45,0.70,0.20,1.22,2.33,0.85,1.50,0.40,0.40,0.40,0.55,0.50,0.70,0.50,0.55,0.30,0.45,0.20,0.70,0.85,0.80,0.70,0.85,0.80,0.90,0.80,1.45,0.90,0.65,0.65,0.90,1.70,,0.60,0.55,1.23,,1.60,1.20,0.80,0.90,1.20,1.10,0.33,0.60,0.70,0.45,0.60,0.77,0.35,0.35,0.94,1.35,0.80,1.10,0.63,1.40,1.20,1.65,0.70,0.60,0.87,0.77,0.50,0.90,0.25,0.60,0.60,0.40,0.60,1.10,0.67,0.83,0.80,1.08,0.77,1.23,0.55,0.70,0.50,0.63,1.10,0.80,0.87,0.78,1.27,0.83,0.83,0.70,1.23,1.80,1.60,0.93,1.20,1.23,1.72,1.77,1.00,1.33,1.20,1.17,1.53,0.65,1.24,0.77,0.80,1.50,1.20,1.40,1.87,0.77,1.40,1.40,1.40,1.17,1.00,1.32,1.15,0.82,1.45,0.75,1.23,1.58,0.80,0.77,0.57,0.55,0.73,1.90,0.25,0.95,0.60,0.80,0.65,0.70,0.83,0.73,1.13,0.83,0.97,0.97,0.93,1.00,0.75,0.55,0.85,0.90,0.27,0.35,1.05,0.60,0.60,0.30,1.30,0.70,0.65,0.70,0.60,0.95,0.95,0.33,0.50,0.35,0.50,1.10,1.10,1.15,0.75,0.25,0.30,0.70,0.50,0.45,0.85,1.37,0.90,0.70,0.35,0.60,0.90,0.80,0.95,0.65,0.80,0.50,,0.80,0.70,1.70,0.80,1.70,0.50,1.40,0.30,0.50,1.30,0.60,0.55,1.10,1.65,1.25,1.20,0.40,0.80,1.00,1.55,1.15,1.10,0.60,0.55,0.60,
20161028,7,AQI,19,24,58,59,24,49,44,29,34,29,54,47,40,26,61,64,46,74,94,44,17,23,25,51,63,24,23,37,18,23,38,30,43,17,74,81,21,31,30,54,59,80,74,68,18,79,80,41,69,39,55,17,19,63,38,39,73,42,56,75,48,50,53,23,17,18,43,53,52,22,31,26,72,58,16,25,144,140,63,118,30,23,148,42,33,59,73,62,57,28,53,47,53,37,32,57,64,74,40,44,63,37,55,37,65,56,103,53,57,64,33,31,18,33,37,55,50,79,37,70,39,63,41,28,24,31,43,53,41,68,47,35,17,21,18,21,17,68,40,71,32,24,16,61,30,27,25,39,23,20,20,33,38,18,22,27,57,29,21,144,36,91,34,30,30,38,31,27,22,41,25,20,24,45,33,61,26,40,18,23,18,11,16,21,54,16,74,,41,43,51,,17,41,19,29,26,42,54,23,33,60,26,19,17,43,14,53,25,20,30,44,24,28,136,30,59,80,46,69,22,41,151,25,49,16,30,32,61,17,29,43,19,58,61,20,85,49,42,91,43,55,60,76,36,29,79,55,74,86,63,61,81,56,61,46,58,68,26,91,64,30,20,23,27,13,27,17,26,23,16,23,12,26,78,59,22,20,25,59,29,53,69,65,52,53,40,55,34,27,37,27,38,51,30,14,42,14,25,37,20,24,59,30,19,15,27,25,26,15,21,20,19,31,11,35,23,13,16,17,15,19,34,63,27,17,54,19,17,123,15,21,19,28,49,69,38,63,40,33,,33,29,46,51,33,33,31,26,56,70,22,22,51,27,43,26,42,152,188,271,47,18,14,18,36,
20161028,7,PM2.5,13,17,41,42,14,20,31,20,20,17,38,32,23,14,34,46,29,54,70,31,5,16,5,36,45,17,15,26,10,9,21,11,30,7,54,54,15,22,21,38,42,59,54,49,10,58,59,25,50,14,39,6,13,45,22,27,53,24,37,55,26,35,19,11,10,7,24,23,18,10,17,18,31,41,11,14,49,57,45,89,21,16,113,23,23,42,53,38,39,12,19,33,37,25,13,33,46,54,28,31,45,26,32,19,47,40,77,27,29,46,18,15,9,23,20,37,35,58,26,49,27,38,29,14,7,19,30,37,29,49,33,11,11,15,11,2,5,49,18,52,13,7,10,18,14,5,11,27,7,7,8,23,13,10,7,19,19,14,13,37,25,68,18,21,21,15,17,9,9,11,15,11,17,16,23,44,4,20,2,12,12,8,10,11,28,9,54,,29,30,36,,11,29,10,18,12,28,25,12,23,14,11,13,5,19,6,37,13,11,14,27,17,18,104,20,42,41,20,41,15,27,116,13,18,8,18,13,44,12,13,16,8,25,44,13,63,34,27,68,30,38,26,56,25,20,56,39,54,64,45,44,60,40,44,32,41,49,17,68,46,16,8,8,12,3,12,8,18,16,11,11,8,14,57,42,11,11,15,42,12,30,50,47,36,35,21,39,15,6,17,14,22,34,13,5,18,6,12,15,6,15,29,20,13,5,8,17,13,9,15,10,13,7,4,22,16,8,11,12,6,13,7,9,19,12,38,11,9,35,6,5,12,18,34,39,20,35,13,16,,23,20,24,25,23,14,16,5,13,44,13,11,36,14,30,18,28,43,101,109,25,9,10,9,15,
20161028,7,PM2.5_24h,28,44,41,66,21,20,37,27,32,33,47,45,26,30,20,67,25,82,87,25,16,25,21,18,28,34,30,37,20,25,18,18,17,32,34,50,52,22,26,41,22,56,59,44,21,53,58,29,52,17,26,18,32,37,19,20,41,19,28,41,24,34,16,10,23,22,16,15,19,12,24,17,26,40,31,45,27,23,62,49,40,37,84,22,32,51,28,45,25,13,26,32,38,19,7,24,40,46,16,22,46,22,32,16,55,55,56,28,15,58,20,20,17,17,52,71,62,82,46,90,66,36,33,39,23,23,32,35,23,33,23,13,24,18,26,16,21,32,10,32,11,12,34,20,38,38,22,21,27,13,16,11,9,9,12,9,20,13,16,23,28,59,19,20,18,19,19,12,13,15,11,8,13,23,27,37,22,23,15,37,21,26,29,20,29,35,38,,33,18,21,,9,35,14,20,19,25,25,32,37,27,16,23,11,26,44,80,65,41,62,95,46,44,71,57,50,26,19,39,20,44,65,18,52,13,24,17,28,24,25,14,20,13,29,15,27,26,35,67,29,34,25,42,44,57,67,40,46,66,56,46,59,37,46,30,26,33,13,62,27,32,10,12,27,8,18,19,31,13,19,45,45,26,53,39,21,24,18,37,13,24,36,35,32,38,19,32,18,6,18,20,38,36,14,9,47,9,15,26,12,12,21,14,11,16,10,13,11,11,18,11,14,10,7,24,14,12,12,11,14,17,18,11,26,30,38,11,9,18,14,8,11,18,11,25,24,30,9,26,,27,25,31,31,33,25,21,9,32,21,8,11,86,27,38,28,30,59,92,118,22,11,9,21,21,
20161028,7,PM10,11,22,46,49,24,49,41,,34,24,52,47,40,26,71,62,46,72,95,21,10,23,,48,71,,23,11,14,14,38,30,27,13,79,112,20,24,26,55,66,68,71,68,13,106,75,41,70,39,42,11,8,75,38,29,72,42,62,83,48,48,56,23,17,18,43,56,53,22,31,24,93,54,13,25,237,229,61,127,29,21,114,42,32,46,75,73,63,28,55,37,46,37,32,64,77,94,35,42,70,32,60,37,77,57,105,56,63,56,33,31,18,33,37,59,39,95,28,90,32,76,41,28,24,31,37,42,34,69,44,35,17,13,18,21,12,75,40,80,32,12,16,71,30,27,25,39,23,20,20,21,38,18,22,,64,29,21,237,36,86,34,28,27,38,31,17,22,41,15,20,19,45,20,14,26,40,2,23,18,9,16,16,58,16,81,,,39,46,,17,41,19,29,26,42,58,23,27,70,26,18,17,43,14,39,25,20,30,44,21,28,107,30,60,109,46,87,22,41,168,25,49,16,30,32,60,10,29,43,12,65,,20,68,,42,85,40,59,70,62,30,27,108,34,92,102,76,71,104,42,56,36,45,62,26,92,64,30,20,23,27,13,27,13,,18,14,23,10,26,88,61,22,14,25,59,29,56,80,59,53,56,40,53,34,10,37,27,38,51,30,6,42,13,25,37,15,24,67,30,16,7,27,25,26,15,12,20,16,31,6,35,22,13,8,16,15,15,34,76,26,17,31,19,17,195,13,8,19,21,39,88,38,75,40,33,,33,,46,51,29,33,31,6,61,89,22,22,43,27,33,25,42,253,326,400,47,,,18,36,
20161028,7,PM10_24h,61,79,58,111,43,56,65,51,80,54,72,83,47,50,32,101,50,115,97,27,28,40,34,40,56,39,45,52,37,38,38,43,28,52,56,103,78,29,44,62,38,85,76,60,33,97,83,78,105,52,32,33,60,68,31,31,65,32,49,64,54,55,35,23,32,48,38,42,72,21,40,25,49,51,66,91,68,82,94,81,66,68,114,41,60,103,57,86,54,31,70,47,55,41,25,57,67,79,30,38,76,38,60,30,86,85,93,58,30,78,40,30,33,22,90,112,84,120,70,117,92,68,63,54,30,40,41,48,32,46,28,24,36,34,37,41,33,56,24,60,28,22,52,58,63,58,40,31,65,27,21,19,21,17,19,20,51,54,32,85,58,119,43,44,38,44,42,26,35,50,25,30,27,47,43,41,53,47,27,55,32,36,39,31,49,64,66,,56,24,30,,24,37,20,27,43,36,65,59,54,113,25,44,42,74,79,117,96,61,89,111,91,108,93,83,63,70,48,57,29,62,114,30,142,21,36,32,40,42,48,41,26,53,35,22,38,44,53,92,60,55,59,62,82,122,116,62,85,110,93,68,106,48,58,44,29,42,20,77,38,55,15,21,45,17,30,28,45,19,27,82,59,51,86,68,49,41,36,64,26,46,64,59,52,65,40,54,39,31,29,33,55,63,27,16,81,16,34,50,29,27,57,23,24,25,32,19,21,17,42,15,21,27,14,38,28,24,17,27,20,28,65,71,43,55,60,32,21,55,19,14,40,24,25,46,32,62,17,42,,40,27,52,57,41,44,38,13,106,59,17,20,231,67,49,56,57,329,375,464,40,53,20,42,39,
20161028,7,SO2,3,6,5,35,8,21,9,15,5,3,25,8,10,13,18,22,11,43,37,14,9,11,11,15,22,9,14,8,12,6,8,7,15,9,15,22,26,15,9,6,10,21,13,12,9,6,18,8,11,14,22,5,8,20,6,10,26,10,18,32,7,14,13,5,7,9,11,27,8,7,11,5,73,8,13,7,13,6,8,18,19,19,9,9,10,17,15,36,23,12,22,20,10,9,5,22,10,39,19,25,13,7,10,6,15,17,34,6,14,22,56,20,9,12,23,10,9,12,28,19,38,29,9,15,22,17,17,20,20,15,23,16,10,12,6,11,18,36,16,15,4,5,10,32,11,7,7,7,2,18,6,10,16,6,5,2,11,40,7,2,24,8,9,13,13,7,4,8,14,13,9,2,3,6,15,18,13,17,10,24,12,8,14,15,4,10,26,,5,7,15,,15,60,18,33,19,29,3,11,10,60,25,5,20,10,9,20,32,26,13,52,3,4,8,5,26,15,23,15,3,6,11,21,13,15,8,13,18,15,19,12,14,22,32,15,12,21,15,10,8,12,16,7,6,11,37,20,52,34,15,8,21,22,16,7,23,13,5,15,15,5,9,5,7,8,4,4,4,8,5,6,16,7,11,18,2,8,3,15,10,14,8,88,10,15,9,20,17,8,5,7,18,4,6,13,29,3,6,14,33,12,14,12,14,6,8,3,6,3,8,9,3,9,14,11,13,5,6,13,9,5,7,3,8,30,16,4,9,6,9,6,16,7,21,19,12,11,16,24,,13,6,9,16,7,7,81,5,13,10,27,4,7,7,43,4,9,2,8,25,17,2,4,14,10,
20161028,7,SO2_24h,4,13,7,71,15,27,9,12,10,12,29,11,11,17,13,40,18,41,32,11,10,12,15,12,16,10,13,11,14,9,7,10,11,9,11,21,18,10,8,8,9,18,11,10,9,7,17,17,24,13,19,6,10,15,7,9,19,9,12,20,6,15,11,5,8,14,7,16,6,8,10,5,26,9,18,36,17,10,31,23,33,52,13,8,26,34,16,46,17,14,22,20,17,12,5,23,15,22,8,10,8,7,6,7,20,17,27,6,17,27,26,20,19,10,25,26,25,33,40,30,32,16,13,15,17,17,9,23,17,12,17,12,12,14,6,8,18,13,10,10,3,6,14,32,17,14,9,13,8,20,7,10,13,6,4,3,15,23,7,4,32,42,7,11,13,9,7,9,15,15,9,3,7,7,13,17,15,14,11,28,15,10,14,14,4,9,22,,12,6,14,,16,34,15,28,24,20,3,20,11,13,26,13,28,9,27,31,37,22,19,34,26,29,11,10,20,6,9,19,5,7,4,19,13,32,11,15,12,37,16,14,15,24,18,14,10,16,16,8,10,12,11,6,14,31,59,19,34,30,24,20,22,25,15,10,16,11,8,14,14,13,9,6,13,9,4,10,7,6,8,14,34,7,27,22,5,16,3,13,13,15,8,67,44,16,6,27,21,7,6,9,14,13,12,13,18,3,7,15,37,20,13,7,21,10,12,2,5,4,7,10,3,13,15,10,12,6,6,14,9,5,7,4,8,27,25,4,8,8,20,9,10,8,20,8,9,13,9,12,,11,3,9,14,8,7,31,7,24,12,8,3,12,10,25,25,7,2,9,29,20,5,9,8,12,
20161028,7,NO2,32,44,47,48,47,58,41,17,32,58,51,66,51,31,38,51,22,38,50,45,22,37,7,33,51,4,33,18,18,13,19,6,21,34,46,60,38,32,23,31,29,31,44,26,35,38,34,36,35,31,51,33,14,56,36,35,50,19,32,51,31,20,33,13,26,32,16,31,26,22,19,29,45,32,16,17,23,6,27,50,24,21,31,33,40,47,58,36,33,18,21,22,20,25,12,36,34,41,21,18,23,16,25,29,56,21,32,27,27,42,32,23,10,22,26,36,36,52,25,33,20,40,42,28,30,31,29,54,44,44,38,20,27,27,16,14,16,29,19,35,18,11,17,34,6,18,9,16,12,16,23,16,33,20,14,8,41,10,15,9,26,39,28,34,26,17,10,12,13,3,8,21,19,24,30,28,20,24,21,17,23,12,27,9,16,24,49,,20,27,32,,22,25,24,16,26,10,3,20,39,25,19,19,11,3,12,54,14,28,29,30,15,18,27,15,35,41,34,31,15,31,50,18,26,13,23,19,37,23,9,23,17,15,45,25,17,16,23,17,26,22,25,43,8,17,25,17,26,23,27,16,30,43,51,61,43,38,19,27,34,30,24,17,33,19,26,34,24,21,15,16,8,18,29,7,8,11,9,20,14,20,34,30,14,20,29,26,15,8,11,14,36,10,9,17,34,13,15,14,19,16,19,10,9,11,21,10,2,8,15,11,13,7,6,10,12,10,3,8,8,14,25,8,18,30,21,10,19,18,8,5,14,12,28,26,10,26,14,16,,4,18,9,13,12,4,30,6,17,28,13,11,28,25,9,8,19,9,57,23,50,10,9,10,13,
20161028,7,NO2_24h,46,57,43,70,50,57,52,28,42,59,61,63,50,42,32,67,36,53,55,49,38,59,35,25,42,28,56,45,35,29,18,13,17,57,40,57,60,44,37,24,26,68,54,24,46,34,34,51,56,36,50,33,31,57,35,26,49,17,25,53,27,27,26,10,31,42,19,28,22,29,24,38,39,34,34,39,33,14,57,44,43,40,37,33,45,36,37,54,25,23,34,36,27,24,13,34,35,32,7,12,31,12,29,16,50,27,31,25,20,41,22,35,28,24,22,52,55,73,42,55,35,36,38,46,34,38,47,49,39,47,40,26,31,31,19,14,19,27,10,28,12,20,29,34,16,23,17,17,19,14,24,23,34,22,26,8,29,10,19,21,38,59,26,33,37,27,29,18,24,26,10,16,20,48,46,44,41,33,30,47,34,26,37,20,19,45,50,,32,30,27,,29,27,30,26,32,20,5,25,36,23,26,20,22,5,35,58,47,30,43,44,28,36,42,22,36,19,13,21,13,25,43,13,33,18,32,33,30,47,30,34,35,19,22,34,14,32,39,18,32,24,29,23,23,34,36,29,33,34,34,20,42,44,54,48,44,33,21,34,30,34,32,31,35,26,20,33,30,23,26,35,24,24,40,16,10,20,15,24,13,20,27,20,15,18,23,21,16,14,15,15,31,39,12,29,42,19,14,21,27,17,20,6,13,14,19,8,3,10,13,10,10,12,10,7,12,12,13,13,11,15,39,8,10,17,21,11,19,27,21,14,13,13,21,19,14,21,13,18,,12,19,20,12,18,7,14,13,17,19,7,10,32,33,16,25,25,15,36,24,46,10,16,19,15,
20161028,7,O3,20,12,3,4,11,3,5,54,9,7,6,7,7,25,23,8,68,11,14,18,55,26,80,28,11,73,31,50,59,72,41,74,39,20,16,6,14,13,13,11,29,6,11,9,24,24,35,13,22,41,7,7,34,6,19,24,6,9,7,5,10,9,8,35,34,53,47,6,54,56,64,54,14,15,38,32,43,66,42,21,30,41,65,33,7,4,5,22,19,75,49,46,48,41,68,27,13,7,18,5,7,26,4,2,21,12,7,5,2,24,36,41,53,21,12,25,26,19,31,21,24,6,22,68,27,9,43,3,15,10,22,50,16,33,18,43,31,6,28,7,7,76,32,9,41,48,65,67,49,23,57,59,35,47,70,55,46,70,58,59,39,20,44,44,56,66,84,85,70,60,79,55,60,27,15,35,62,27,58,62,22,36,29,66,19,35,3,,54,27,22,,34,51,37,71,33,35,56,34,12,49,52,35,46,90,44,11,35,24,27,26,32,57,33,37,18,19,15,14,21,18,32,42,20,50,55,59,17,37,54,35,60,29,16,44,37,67,35,54,5,3,2,20,28,8,9,26,15,24,11,20,15,11,7,4,14,19,34,43,20,6,28,38,6,33,13,5,12,27,46,25,37,33,24,32,46,65,36,9,17,9,4,10,4,4,10,9,4,86,114,69,24,67,47,44,84,45,59,16,64,34,33,30,34,48,5,29,49,18,55,49,4,14,36,21,20,5,25,16,7,38,43,53,51,38,27,48,46,54,48,68,46,88,10,13,62,42,58,81,,64,53,43,74,57,89,83,84,60,15,46,64,32,50,28,44,71,53,13,34,13,56,35,38,22,
