date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191201,4,SO2,5,5,7,8,13,10,8,7,9,4,8,9,17,18,12,16,16,10,13,5,7,3,5,9,7,5,5,8,6,5,4,3,4,4,7,6,5,2,5,3,6,6,6,4,4,5,13,4,15,5,14,6,4,13,5,11,22,14,21,13,9,8,18,4,6,6,14,17,5,7,12,7,9,8,4,4,17,9,13,13,8,117,5,4,9,15,17,15,13,12,9,7,13,5,5,16,15,14,15,23,6,10,15,44,12,13,19,32,10,13,43,20,18,17,9,32,13,11,51,8,20,9,14,5,16,8,10,24,10,29,12,6,7,7,6,4,2,15,18,25,4,5,2,109,6,19,4,3,8,16,6,12,5,5,6,10,4,19,4,3,20,,5,4,8,7,11,,,11,6,6,6,8,5,10,5,8,7,7,8,5,4,17,2,4,7,2,,5,6,10,14,37,15,5,29,17,5,7,4,7,28,5,30,8,10,11,11,12,7,9,8,16,3,8,16,9,11,10,8,7,7,10,6,20,10,6,5,10,11,6,6,5,2,4,2,15,8,8,5,7,13,5,11,16,26,12,38,31,17,5,49,27,19,19,9,6,7,25,5,8,6,9,7,6,5,6,8,4,4,6,8,3,5,3,2,3,4,15,17,21,13,25,5,11,9,22,20,5,7,4,10,9,3,8,8,4,5,9,8,11,7,13,3,6,4,58,7,5,5,7,4,6,20,12,10,4,9,9,8,6,7,4,3,3,9,8,6,16,9,4,22,8,11,18,7,7,9,11,23,12,18,10,27,4,8,5,8,7,46,17,9,11,14,11,3,10,5,10,60,25,3,8,20,7,
20191201,4,SO2_24h,3,9,8,13,21,16,7,18,12,5,16,15,22,28,12,28,14,11,17,5,8,3,5,10,8,7,7,11,10,6,4,3,6,6,10,7,6,4,7,4,6,8,6,5,5,5,6,10,14,8,12,7,4,10,6,6,15,9,11,14,10,14,14,4,7,6,15,12,7,8,10,11,13,8,4,8,10,9,15,24,19,34,5,10,21,21,29,20,18,14,10,17,15,5,6,19,12,12,10,14,9,9,12,16,13,12,15,21,8,16,27,19,18,28,9,18,21,21,40,11,73,17,13,7,15,11,7,21,11,15,14,6,6,6,6,4,3,17,13,33,4,6,3,65,7,6,3,5,13,8,7,11,6,6,7,18,7,25,5,5,20,,8,7,13,12,13,,,20,6,5,7,9,7,12,6,9,10,9,9,7,5,16,3,7,9,3,,6,9,11,13,29,44,5,30,19,6,13,5,9,26,12,37,9,25,14,14,18,10,20,31,36,7,9,26,16,15,14,17,11,13,17,13,32,13,9,6,10,8,6,8,7,2,4,4,12,9,6,11,7,12,6,28,30,31,25,13,22,25,11,21,17,17,22,11,9,9,13,7,10,5,8,7,6,6,6,9,5,3,13,11,3,10,5,2,3,5,14,13,21,13,22,18,12,12,27,17,6,7,4,6,7,3,10,7,5,3,6,8,13,12,20,3,9,2,39,18,5,7,8,5,8,13,10,8,4,7,8,8,6,9,4,4,4,11,8,10,11,7,6,12,12,16,20,6,11,16,17,23,14,6,15,22,10,9,5,13,9,17,12,11,16,16,9,4,12,6,9,35,33,4,37,12,10,
20191201,4,NO2,17,22,62,26,31,65,58,6,10,22,34,46,65,37,49,23,40,22,17,28,43,66,20,18,33,40,62,47,36,38,29,22,39,46,62,30,56,50,66,19,61,54,51,34,30,32,67,22,56,28,47,27,21,89,54,73,74,106,91,78,66,50,43,7,26,37,17,50,26,39,38,20,57,64,21,24,54,18,27,14,16,42,37,33,36,50,70,57,31,40,44,53,36,25,23,61,36,42,19,34,38,18,41,59,54,33,45,60,31,43,37,49,45,48,7,29,35,24,27,7,29,21,27,36,37,32,40,79,55,56,23,43,28,38,18,17,12,17,24,20,6,35,17,44,21,24,32,21,17,22,37,35,43,27,49,7,9,42,42,32,49,,24,21,24,27,28,,,34,33,28,17,57,20,44,54,18,35,54,53,37,43,7,28,40,49,48,,34,42,38,32,27,34,31,31,14,8,8,15,9,36,5,4,10,7,18,24,10,9,7,14,12,10,8,35,21,26,8,17,25,14,8,18,17,33,43,46,34,26,40,37,29,22,28,34,37,38,26,24,24,37,24,36,27,33,26,31,41,36,25,37,82,62,60,41,41,33,28,34,24,22,31,24,20,18,17,27,20,7,18,16,15,31,19,5,13,6,29,28,35,29,40,10,18,11,29,26,7,20,21,35,30,15,29,17,17,35,7,15,10,11,15,6,19,24,20,8,7,11,4,24,16,36,5,11,16,26,23,27,2,14,9,10,15,12,5,18,57,31,13,31,23,22,43,32,12,12,16,18,9,13,31,26,10,14,14,10,14,17,18,13,57,20,59,16,67,31,80,61,68,6,12,59,52,
20191201,4,NO2_24h,30,55,64,57,51,61,53,25,28,42,64,54,71,46,30,42,42,26,27,52,57,67,33,37,45,58,66,64,59,44,46,35,48,58,67,39,64,60,65,33,44,58,55,36,41,31,46,43,49,53,49,37,30,65,40,49,62,72,64,53,46,48,37,8,35,35,18,30,22,37,40,31,44,63,30,37,30,17,45,29,41,47,34,52,49,47,60,52,40,44,48,56,37,35,30,55,38,30,20,27,40,19,39,47,49,25,36,48,25,45,30,42,39,50,19,35,39,34,44,17,33,41,28,50,48,35,38,58,57,50,41,41,29,32,23,17,18,23,25,24,7,26,24,47,34,21,30,23,22,18,38,38,27,31,45,20,14,35,44,43,43,,35,50,49,35,33,,,39,36,32,40,59,42,48,50,33,45,60,56,53,54,16,42,52,55,59,,33,34,45,33,27,47,31,41,22,13,18,14,16,28,11,6,13,23,28,37,24,19,18,38,31,23,13,40,38,24,17,19,28,38,19,22,20,45,43,38,43,34,24,58,44,34,36,55,49,46,16,29,17,31,38,31,35,42,33,29,37,42,31,38,61,50,49,48,44,36,50,36,37,29,39,31,30,24,27,34,24,16,30,27,24,30,28,14,22,19,30,29,34,37,39,19,22,19,35,31,16,23,22,31,29,19,32,22,22,24,7,24,16,13,16,14,19,15,22,13,10,16,8,20,17,20,7,11,22,14,21,23,5,21,11,12,11,14,5,38,30,34,25,22,28,33,40,21,20,17,16,17,18,8,30,21,18,12,12,18,17,20,23,19,59,38,56,30,54,36,49,49,57,7,25,54,60,
20191201,4,O3,47,46,3,43,41,5,4,61,60,52,34,5,10,30,14,40,19,45,33,52,4,3,33,37,12,2,2,3,5,11,13,33,10,4,3,10,2,4,3,18,3,1,9,8,11,20,18,27,14,33,4,18,29,7,28,49,9,2,10,4,7,20,23,82,7,13,10,10,49,17,44,57,7,17,25,27,8,47,35,42,54,22,11,26,28,17,3,7,22,22,11,6,22,32,35,14,10,25,94,48,4,75,15,54,26,17,11,3,8,8,22,6,6,15,58,40,19,32,41,63,20,33,25,7,2,13,11,5,4,5,31,8,5,3,26,23,21,18,87,13,71,4,19,15,15,19,22,33,14,9,18,10,18,18,12,79,82,13,15,37,3,,32,28,42,27,31,,,22,32,28,37,2,47,15,4,46,3,8,16,6,2,58,8,22,4,,,17,5,32,25,41,38,15,31,58,71,59,46,64,34,66,53,69,57,36,39,64,52,59,42,48,42,56,11,34,19,50,33,11,49,45,31,27,20,12,9,26,21,22,21,19,19,36,19,6,17,25,1,12,4,3,3,4,10,20,24,17,4,31,4,4,4,4,4,3,3,28,3,24,16,10,26,25,20,32,15,21,22,26,22,27,6,28,42,34,37,20,52,35,28,22,36,17,19,6,51,68,22,21,3,3,24,27,22,28,8,29,26,33,25,7,39,18,9,11,15,43,25,66,10,21,10,60,50,11,34,1,7,77,42,73,78,33,59,59,18,10,5,48,23,37,64,27,34,76,60,37,46,60,46,43,56,74,60,102,56,81,52,55,67,14,46,8,45,9,36,7,8,7,36,38,10,9,
20191201,4,O3_24h,68,47,16,43,57,33,14,76,80,55,34,17,24,51,74,47,50,57,45,57,20,14,49,51,21,13,11,7,11,38,25,47,24,9,17,27,11,7,8,40,71,24,42,27,16,56,84,47,43,49,31,27,35,128,124,113,146,173,190,141,112,97,76,94,17,31,19,76,99,38,80,63,53,28,28,29,73,81,54,50,63,49,80,32,45,59,45,33,44,51,36,47,54,51,57,48,103,120,164,128,83,115,94,149,105,112,143,82,75,48,70,52,18,44,74,62,49,56,65,71,30,35,42,7,7,35,21,46,29,27,37,23,31,35,37,40,33,29,138,39,72,56,26,77,23,28,52,45,28,98,38,64,79,59,28,79,88,74,42,83,29,,55,52,60,52,62,,,49,68,44,41,13,62,40,37,60,7,28,37,15,9,68,15,30,12,7,,50,44,93,64,75,45,49,56,62,81,66,60,75,83,67,60,88,65,46,51,71,59,68,53,58,50,61,29,39,42,57,52,48,60,51,46,38,23,20,35,32,37,79,53,22,31,65,19,15,32,67,70,75,86,41,41,30,42,52,84,67,27,73,53,39,34,54,26,29,37,34,36,26,35,39,32,46,27,34,25,35,37,29,26,33,19,28,42,34,37,72,75,89,113,109,108,50,29,31,67,72,29,28,29,31,29,44,33,51,33,78,26,88,33,28,39,34,38,21,21,77,54,82,74,73,77,76,65,92,81,57,79,83,75,107,111,66,88,75,21,80,33,54,68,76,90,89,77,84,68,78,83,81,77,78,90,86,84,126,76,90,66,81,71,42,64,25,45,77,79,85,75,43,76,45,33,26,
20191201,4,O3_8h,50,44,3,23,42,6,3,61,59,50,13,5,11,32,16,42,23,50,37,51,5,8,34,36,12,2,2,3,3,7,9,40,15,4,3,10,2,4,5,16,4,1,9,9,13,20,20,25,17,41,4,20,31,5,31,35,10,4,17,5,10,23,30,85,6,5,11,12,48,25,38,58,9,17,25,19,10,49,31,39,56,28,11,24,36,15,6,10,21,31,21,21,22,37,40,16,10,32,98,62,9,66,8,64,13,24,11,3,10,11,31,6,5,8,60,40,21,27,48,63,24,24,23,3,2,13,11,5,4,4,32,7,6,3,25,31,24,18,95,13,70,10,22,16,18,19,12,26,13,18,20,8,30,19,19,75,79,13,16,36,14,,41,40,43,29,39,,,28,34,31,38,2,56,30,11,53,3,9,16,6,2,63,11,22,3,,,21,7,30,22,34,41,14,27,52,68,60,50,60,24,65,53,76,60,35,38,63,54,61,37,48,47,59,13,18,25,43,39,11,55,44,29,27,16,10,14,25,21,26,17,14,17,31,10,6,17,34,3,23,6,2,4,4,17,15,30,18,5,30,3,5,3,8,4,3,3,24,4,22,12,6,28,25,24,32,14,20,20,23,24,26,5,22,37,31,25,22,54,43,26,20,49,19,18,6,48,67,11,20,4,3,25,29,22,35,11,40,21,35,23,8,37,21,7,11,15,46,26,65,9,22,19,56,52,9,37,6,10,76,41,77,91,26,50,64,10,20,4,50,29,41,50,27,20,72,59,46,49,46,45,45,58,70,62,110,61,82,49,46,58,14,36,7,43,8,35,16,26,7,35,29,10,11,
20191201,4,O3_8h_24h,52,44,3,23,44,6,3,61,61,53,13,5,13,37,21,44,26,53,40,52,5,13,38,42,13,2,3,3,3,7,9,46,20,5,3,10,2,4,11,17,5,1,9,9,16,22,24,26,19,47,4,22,32,5,37,36,11,5,31,8,17,28,39,86,7,5,13,16,55,33,42,61,11,17,25,19,14,53,31,40,56,31,12,24,41,21,9,13,22,39,28,38,25,40,44,19,13,40,102,88,13,72,8,69,13,28,19,4,13,12,38,6,5,8,63,41,27,29,52,63,28,24,24,3,2,14,13,6,4,5,34,7,8,5,26,39,30,19,105,13,70,20,23,19,23,20,12,26,13,28,22,8,44,20,25,75,79,17,20,36,28,,50,52,49,30,42,,,45,37,34,38,2,57,39,14,59,3,16,16,6,2,65,14,23,3,,,24,8,31,22,34,43,14,27,52,69,61,54,60,24,66,53,80,61,35,40,64,57,63,37,48,49,61,15,18,28,46,43,13,60,44,29,28,17,12,18,26,24,30,19,14,17,33,10,6,18,45,4,32,9,3,5,4,23,15,35,19,5,30,4,5,3,10,4,3,3,24,5,22,14,6,30,25,26,33,14,20,20,23,24,26,5,22,37,31,25,25,62,49,27,20,61,21,18,6,49,68,11,20,3,3,26,33,23,39,12,47,21,37,23,11,37,25,7,12,15,50,27,69,11,24,53,56,53,9,46,10,15,76,42,81,96,26,50,69,10,40,4,51,36,51,50,30,20,76,59,62,51,46,45,47,58,70,64,122,66,86,49,46,58,14,36,7,43,8,39,21,48,8,39,29,11,15,
20191201,4,CO,0.35,0.31,1.81,0.67,0.60,1.60,1.05,0.55,0.28,0.28,0.80,1.70,1.70,0.46,1.50,0.35,1.06,0.37,0.62,0.43,1.01,0.89,0.53,1.13,0.74,0.55,1.55,0.85,0.73,0.75,0.46,0.27,0.85,0.73,0.74,0.50,0.93,1.10,0.57,0.40,0.73,0.77,0.87,0.73,0.63,0.68,0.80,0.64,0.90,0.89,1.40,0.79,0.68,1.14,0.66,0.95,1.13,1.15,1.07,0.88,0.88,0.87,1.10,0.50,0.83,0.83,0.76,0.98,0.68,0.58,0.63,0.53,0.98,2.38,0.60,0.63,2.06,0.60,0.78,0.65,0.37,1.05,0.67,0.85,0.73,0.97,1.10,1.02,0.62,1.12,0.96,0.90,0.97,0.83,0.90,0.70,0.80,0.88,0.75,1.20,0.70,0.73,0.80,0.80,0.85,0.70,0.88,0.95,2.37,0.87,2.90,1.02,2.04,0.80,0.35,1.03,0.74,0.70,0.64,0.40,0.68,0.48,0.72,0.67,1.30,0.83,0.76,2.63,1.05,1.23,0.85,0.77,0.78,0.83,0.78,0.88,0.63,0.87,1.03,1.18,0.40,0.75,0.63,3.30,0.67,0.67,0.60,0.60,0.76,1.00,0.77,0.73,0.73,0.50,0.77,0.43,0.40,1.00,0.78,0.87,1.00,,0.75,1.00,1.00,1.05,1.00,,,1.10,0.95,0.90,0.80,0.87,0.65,0.60,0.70,0.30,1.70,1.17,1.65,1.05,0.95,0.75,0.85,0.80,0.70,0.90,,0.70,0.93,0.65,1.20,0.74,0.35,0.77,0.57,0.47,0.50,0.30,0.35,0.50,0.60,0.23,0.20,0.65,0.34,0.50,0.30,0.57,0.30,0.40,0.40,0.95,0.30,0.45,0.73,0.93,0.83,0.40,0.70,0.57,0.40,0.55,0.50,0.20,0.68,0.74,0.80,0.85,0.53,0.70,0.57,0.60,0.50,0.88,0.65,0.65,0.73,0.38,0.70,0.37,0.47,0.80,0.72,1.23,0.68,0.40,1.17,0.72,1.30,0.60,0.75,2.53,1.27,1.58,1.13,0.95,1.18,0.65,0.77,0.82,0.97,0.82,0.77,0.55,0.75,0.70,0.93,0.73,0.95,0.74,0.73,1.03,0.75,0.42,0.53,0.40,0.65,0.98,1.43,1.00,0.87,0.95,0.80,0.75,0.85,1.35,1.15,0.23,0.57,0.72,1.03,1.03,0.63,0.75,0.47,0.53,0.68,1.25,0.35,0.55,0.75,0.67,0.55,0.55,0.65,0.90,0.60,0.45,0.70,0.55,0.30,0.80,0.65,0.43,0.65,0.70,0.55,0.80,0.85,0.55,0.65,0.45,0.50,1.40,0.50,0.50,1.00,0.87,0.80,0.65,0.75,0.65,0.60,0.95,0.60,0.35,0.65,0.70,0.70,0.45,0.10,0.40,1.10,0.70,1.10,0.50,0.90,0.50,0.60,0.45,0.40,2.10,0.55,4.45,0.60,1.70,1.00,2.60,4.40,4.97,0.60,0.60,1.45,1.60,
20191201,4,CO_24h,0.59,0.98,1.51,1.60,1.68,1.50,1.22,0.75,0.65,0.72,1.60,1.47,1.75,1.06,0.98,0.98,0.92,0.63,0.71,0.46,0.94,0.56,0.60,0.80,0.89,0.67,1.04,0.95,0.95,0.73,0.58,0.37,0.82,0.87,0.83,0.57,0.93,0.87,0.63,0.47,0.73,0.70,0.80,0.70,0.72,0.58,0.57,0.76,0.87,0.80,1.13,0.74,0.78,0.95,0.67,0.70,1.02,0.87,0.97,0.80,0.85,0.90,1.00,0.50,0.84,0.87,0.80,0.72,0.64,0.76,0.68,0.70,0.76,2.20,0.68,0.65,0.80,0.52,1.25,0.90,1.07,1.40,0.60,1.02,0.97,0.83,1.30,1.13,0.74,1.02,0.92,0.95,0.67,0.63,0.70,1.05,0.88,0.78,0.73,1.00,0.85,0.67,0.95,0.90,0.90,0.85,0.90,0.95,1.20,0.73,1.42,1.02,2.28,1.18,0.53,1.25,0.94,1.15,1.34,0.58,0.77,0.72,0.78,0.80,0.98,0.57,0.76,1.47,0.93,0.97,1.02,0.83,0.74,0.70,0.84,0.73,0.67,0.97,1.00,1.08,0.40,0.78,0.70,2.80,0.77,0.67,0.72,0.76,0.76,0.55,0.80,0.83,0.53,0.57,0.93,0.67,0.45,0.77,0.78,1.07,1.10,,0.85,1.00,1.30,1.10,1.10,,,1.30,0.80,0.75,1.10,0.83,0.60,0.63,0.60,0.60,1.40,1.07,0.90,1.00,0.70,0.85,0.95,0.90,0.80,0.90,,0.60,0.82,0.70,1.24,0.72,1.27,0.92,1.17,0.73,0.57,0.60,0.30,0.60,0.50,0.47,0.25,0.40,0.76,0.95,0.73,0.95,0.60,0.75,0.90,1.50,0.55,0.65,0.90,1.17,0.73,0.47,1.00,0.58,0.60,0.70,0.50,0.30,0.63,0.60,0.73,0.87,0.53,0.60,0.73,0.67,0.55,0.78,0.80,0.60,0.73,0.38,0.70,0.37,0.47,0.95,0.63,1.23,0.70,0.38,1.07,0.75,1.10,0.57,0.60,0.97,0.95,0.90,0.93,0.80,1.02,0.93,0.60,0.92,0.87,0.78,0.77,0.60,0.80,0.65,0.90,0.73,0.95,0.86,0.93,1.17,0.85,0.73,0.83,0.75,0.95,1.10,1.07,1.03,0.93,1.00,0.90,0.85,0.80,1.35,1.05,0.40,0.67,0.75,0.73,0.83,0.68,0.82,0.60,0.70,0.70,0.90,0.45,0.55,0.80,0.70,0.80,0.65,0.55,0.95,0.60,0.60,0.80,0.50,0.35,0.90,0.70,0.50,0.60,0.80,0.50,0.90,0.90,0.65,0.75,0.55,0.65,0.80,0.60,0.45,1.30,0.60,0.75,1.05,0.50,0.60,0.85,1.00,0.45,0.50,0.85,0.30,0.60,0.65,1.00,0.40,1.00,1.10,0.90,0.40,0.90,0.60,0.47,0.50,0.50,2.30,0.90,2.40,0.70,1.50,1.40,1.70,2.70,2.37,0.80,0.50,1.45,1.80,
20191201,5,AQI,16,15,202,30,29,184,93,26,19,25,46,220,205,33,48,27,100,19,51,16,44,46,33,73,81,53,43,58,46,50,36,31,79,39,31,13,26,46,40,14,30,59,63,33,68,44,88,26,116,100,135,86,53,73,67,98,68,90,76,66,75,51,83,26,39,53,24,57,24,61,48,24,66,211,46,43,63,35,36,34,18,60,41,111,89,116,99,115,71,134,133,139,138,96,105,66,59,84,73,78,52,52,52,101,53,40,69,67,41,136,72,96,115,62,17,35,68,36,36,22,75,45,74,27,31,81,98,221,167,129,69,68,101,83,76,80,30,21,75,19,26,45,40,64,40,47,53,43,13,50,74,61,38,53,58,26,35,80,68,85,105,114,86,116,119,136,121,,,129,93,63,51,40,19,37,37,13,52,50,39,43,47,16,53,43,33,34,,126,136,56,104,58,41,71,47,58,26,31,23,39,31,21,19,25,35,34,35,31,28,17,30,46,24,18,47,39,71,38,40,54,34,30,65,50,58,93,119,43,24,37,37,128,69,125,123,31,27,37,54,43,47,23,54,27,61,94,60,66,64,51,62,215,159,224,190,163,123,113,130,73,52,61,79,79,85,76,73,81,20,20,19,99,59,29,13,16,16,53,89,83,70,69,11,66,9,33,94,30,44,40,42,49,26,43,30,35,51,24,17,14,8,7,12,9,14,12,6,19,20,19,26,24,25,23,36,43,14,33,48,24,17,21,22,38,20,17,65,54,53,34,37,34,31,51,32,35,27,44,29,43,33,55,48,33,40,37,20,36,32,27,22,95,52,286,62,110,100,124,261,246,50,14,219,237,
20191201,5,PM2.5,7,9,152,16,16,139,69,16,10,12,32,170,155,19,24,8,75,8,36,10,31,32,23,53,60,37,30,41,32,35,25,22,58,27,7,6,16,31,28,6,3,42,45,23,49,26,65,18,88,75,103,64,37,45,41,73,47,67,55,48,55,36,61,12,27,34,16,35,10,44,33,17,48,161,32,30,32,10,25,22,5,28,27,84,66,88,74,87,52,102,101,106,105,72,79,48,42,62,53,57,29,35,35,76,35,20,50,42,19,104,32,72,87,44,6,14,46,17,12,7,55,26,54,19,22,60,73,171,127,98,50,49,76,61,56,59,21,15,55,13,8,30,28,37,28,32,37,30,9,20,54,44,11,37,41,11,12,59,49,45,79,86,64,88,90,104,92,,,98,69,42,33,28,13,17,26,7,31,35,27,30,24,11,37,23,23,24,,96,104,34,78,21,18,52,16,12,12,14,16,20,22,14,3,17,10,10,15,11,3,8,21,23,3,9,33,23,52,19,28,38,24,21,47,35,41,69,90,30,17,20,26,97,50,95,93,22,19,26,38,30,32,12,33,19,41,70,43,42,46,32,38,165,121,174,143,124,93,85,99,53,35,44,58,58,63,56,53,60,9,9,13,74,42,20,7,11,11,37,66,61,51,50,7,48,2,20,70,12,25,28,25,26,17,30,21,23,33,17,12,8,5,1,8,,9,6,,11,9,9,17,17,10,16,25,30,10,11,17,6,12,5,4,18,14,3,47,25,37,24,26,24,20,35,17,20,11,25,20,28,17,39,30,22,28,26,7,15,12,13,10,71,30,236,28,61,53,94,211,196,10,8,169,187,
20191201,5,PM2.5_24h,38,76,133,97,74,113,111,30,32,65,92,120,124,98,29,34,72,24,35,13,36,27,21,31,54,45,33,57,49,41,57,27,55,37,38,20,39,32,32,21,16,38,38,32,40,23,28,51,71,46,100,50,43,39,32,35,41,46,40,42,39,32,52,13,30,30,18,21,11,66,31,25,38,145,47,43,20,12,58,36,48,61,31,87,75,87,87,83,57,65,87,82,71,45,49,84,33,35,37,45,32,27,29,55,33,33,47,34,19,78,29,60,137,72,17,43,38,27,64,17,55,39,49,43,47,55,89,116,96,82,76,80,55,49,44,44,13,30,42,41,10,26,32,31,28,34,33,29,11,16,66,61,14,45,76,23,16,48,56,63,87,64,44,50,63,64,67,,,85,43,31,38,24,17,18,21,10,44,29,28,37,37,17,46,30,37,36,,68,83,31,68,30,87,72,60,34,15,36,18,22,16,24,7,20,37,34,36,33,23,21,25,34,23,26,53,49,39,25,28,37,32,28,40,29,57,61,60,39,34,23,47,83,53,67,95,40,51,15,31,27,24,35,33,48,40,50,31,40,45,39,34,101,77,97,116,101,87,99,88,45,36,70,48,71,51,46,43,54,13,37,33,58,46,48,9,23,12,30,56,57,50,53,47,44,28,47,56,25,24,28,16,21,22,30,17,20,26,16,8,12,14,9,13,8,14,11,5,16,15,7,16,19,12,18,22,31,11,15,22,10,16,14,9,15,9,4,75,15,34,36,20,24,41,45,15,24,27,21,19,20,22,34,27,32,24,22,14,17,16,15,15,84,38,187,36,68,56,86,153,130,6,15,178,218,
20191201,5,PM10,16,11,202,30,29,202,88,26,19,25,36,209,210,33,48,27,96,19,42,6,30,24,14,49,63,40,37,52,37,37,18,12,50,37,14,10,23,46,34,14,7,40,62,30,40,44,82,23,113,85,107,63,22,96,83,127,85,89,101,72,100,50,89,26,35,56,24,63,24,47,48,23,81,220,23,27,76,35,33,34,18,69,41,85,97,125,86,108,61,116,130,69,120,82,98,76,48,76,55,98,54,53,53,125,55,40,84,84,41,151,93,94,102,74,15,35,85,36,36,22,60,45,69,17,26,47,99,184,140,162,65,62,66,85,64,47,23,15,86,18,26,45,36,78,29,47,54,43,12,50,58,72,38,50,55,26,35,97,72,120,103,118,78,90,104,127,117,,,115,76,75,52,22,11,37,32,10,54,41,23,38,47,11,46,43,23,27,,112,108,62,109,65,41,71,47,66,26,31,22,39,27,18,19,25,35,34,35,31,28,12,29,46,24,18,47,39,69,38,31,42,24,26,57,42,47,80,95,37,18,37,33,105,50,108,112,27,17,25,58,34,47,23,57,27,72,48,65,82,62,51,73,186,163,165,114,117,102,75,116,75,54,43,85,40,89,81,49,73,20,20,13,88,49,22,12,14,14,55,93,95,68,72,11,60,4,33,100,30,44,38,42,49,26,31,25,35,52,18,6,14,8,4,10,4,14,9,1,19,20,9,26,17,25,21,32,38,11,33,48,6,11,19,8,38,20,5,53,57,34,29,37,30,31,52,32,35,27,44,19,43,33,44,48,33,33,33,20,36,32,27,22,125,53,372,73,170,150,198,376,251,50,14,202,259,
