date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181228,4,SO2_24h,5,6,10,10,14,9,13,13,6,4,14,12,11,29,10,15,12,26,21,6,7,5,14,13,11,6,11,6,6,8,5,7,7,8,5,5,7,6,7,5,4,5,3,5,3,4,6,3,12,8,11,5,4,6,6,8,9,12,8,9,9,7,11,7,8,6,7,15,10,13,26,18,13,12,8,6,8,16,8,15,9,29,9,12,11,15,8,20,12,7,14,9,10,6,6,9,10,9,12,18,7,6,5,9,7,9,12,11,10,13,13,11,86,11,11,19,16,17,29,11,11,4,14,7,7,6,9,17,13,8,17,9,9,11,7,5,4,11,9,20,4,4,14,36,12,5,3,8,11,9,13,26,16,15,11,35,5,46,5,4,18,19,10,13,11,10,9,7,10,14,7,5,7,9,6,13,7,23,5,9,17,11,4,7,,2,3,6,14,4,11,6,8,26,24,14,31,28,16,10,4,20,17,4,20,9,13,12,13,11,16,9,22,25,2,8,7,4,7,4,6,6,8,5,5,20,7,9,11,9,8,9,8,4,7,8,7,16,7,6,5,7,11,7,5,11,9,10,12,13,14,6,10,13,9,16,13,10,6,8,5,5,12,10,5,8,9,3,6,5,6,7,11,3,5,4,4,4,3,8,7,15,6,6,4,13,6,9,3,7,8,9,5,7,10,9,13,4,4,8,5,18,17,20,4,13,11,14,14,7,11,8,4,15,14,10,9,9,5,,9,8,3,4,10,4,12,3,8,16,18,33,28,23,4,8,11,7,22,26,20,32,16,20,22,27,14,26,10,12,14,10,15,12,8,21,23,10,5,10,26,32,4,8,10,6,
20181228,4,NO2,9,10,36,28,47,25,28,6,4,16,9,45,42,32,14,34,7,22,23,16,17,27,13,20,19,16,21,18,19,18,17,24,21,20,13,11,16,8,10,9,5,18,23,9,16,13,8,18,28,21,26,19,25,27,21,45,31,37,48,24,13,28,29,3,27,15,10,49,10,29,18,11,12,67,25,29,9,16,24,10,18,38,11,20,47,40,24,30,21,5,35,28,24,17,7,16,19,16,21,18,17,6,17,39,24,14,28,27,28,42,5,30,12,10,4,23,40,38,19,14,3,12,11,18,19,12,31,51,23,29,21,24,20,20,12,27,18,18,18,20,5,15,21,54,25,14,16,7,10,19,23,14,12,11,16,3,27,13,43,10,41,22,34,25,28,11,29,4,10,8,16,7,11,31,15,23,18,19,25,15,10,25,19,7,,6,16,23,14,33,22,20,37,25,32,22,46,20,15,5,5,12,6,3,3,7,9,18,41,9,27,10,46,18,2,2,8,6,4,6,3,9,34,4,2,10,28,19,32,26,12,19,22,44,42,25,22,27,13,11,17,10,15,20,7,6,19,19,23,19,16,9,18,41,36,33,21,22,19,32,26,19,17,28,16,36,10,11,18,31,10,21,27,26,29,30,15,23,16,13,16,18,16,15,9,25,10,24,19,21,8,20,26,18,13,17,9,10,10,11,12,24,17,14,14,17,9,15,10,16,11,6,28,15,34,6,20,22,9,,13,5,18,4,18,5,9,3,21,19,21,27,10,19,4,12,14,29,20,13,20,12,15,14,19,17,15,9,1,13,9,5,14,31,11,57,33,52,14,22,31,54,4,1,36,54,
20181228,4,NO2_24h,11,16,36,18,30,27,26,9,6,16,14,29,31,35,13,24,14,25,22,21,24,26,12,23,29,17,27,21,16,16,16,19,29,29,20,17,29,14,18,16,6,25,23,15,20,19,20,19,36,24,33,25,33,35,26,43,34,41,47,27,14,26,32,11,35,34,17,40,23,51,33,40,16,63,34,38,9,18,18,12,16,27,17,27,29,35,29,33,27,11,30,30,29,25,7,23,23,18,19,21,17,8,17,31,24,14,22,27,27,41,7,39,43,31,10,23,26,26,18,14,7,9,19,21,21,15,32,36,30,34,29,30,35,31,21,32,25,16,21,22,6,20,34,51,35,18,23,16,20,18,47,46,29,47,37,9,16,31,42,14,36,28,27,27,24,15,18,8,19,12,17,10,15,22,16,21,22,17,18,16,19,20,26,6,,12,30,23,17,35,34,32,35,21,36,25,27,26,19,10,8,15,7,6,6,12,6,18,25,7,17,8,28,15,6,7,7,8,2,7,4,10,35,6,8,11,31,24,34,22,16,19,21,22,25,29,31,33,22,15,19,16,20,19,8,24,23,20,24,22,28,14,23,38,31,30,31,32,25,38,37,29,32,34,21,45,15,14,26,34,21,35,26,29,30,35,14,28,21,15,19,17,19,16,13,21,14,24,17,29,20,25,34,36,22,36,19,22,23,16,14,29,20,23,16,26,15,19,11,17,16,13,23,20,25,10,16,24,14,,17,12,20,8,15,6,15,4,23,35,26,44,17,45,7,9,21,9,23,26,25,21,20,29,19,25,20,13,15,16,14,11,23,37,40,41,30,41,16,38,36,46,8,11,33,52,
20181228,4,O3,46,48,21,28,16,30,37,58,58,49,51,20,10,28,47,19,54,27,36,63,46,37,49,42,39,43,39,48,36,42,35,43,39,44,64,51,47,54,46,61,65,40,30,50,40,56,69,25,35,31,35,27,11,28,25,18,19,13,9,30,29,25,14,78,16,44,37,10,67,27,41,64,49,12,11,8,52,47,31,41,35,22,59,48,10,21,32,28,38,61,20,25,43,46,56,44,40,55,75,44,16,33,27,19,28,38,29,20,8,16,49,28,47,57,50,31,15,11,39,40,52,40,51,47,43,35,21,13,32,22,38,32,31,18,31,10,28,16,23,17,88,49,24,4,11,19,46,61,46,30,36,51,52,53,41,52,37,45,20,62,10,27,24,33,40,54,27,72,73,64,61,63,64,37,50,45,47,56,44,43,46,42,48,61,,29,47,52,46,15,30,39,11,28,33,40,7,41,40,47,52,45,59,51,49,60,52,26,8,48,16,37,6,16,35,62,49,45,71,51,54,48,58,65,50,62,35,32,22,36,51,51,49,9,23,25,32,28,56,61,23,24,36,30,27,30,30,30,14,26,33,28,29,16,20,24,33,27,37,24,21,33,31,14,30,18,36,24,22,13,37,12,10,8,7,10,16,13,15,14,28,16,17,23,21,7,25,14,15,30,47,22,3,26,32,38,46,57,36,41,19,32,24,15,19,18,12,28,24,35,36,64,2,15,3,62,38,6,67,,18,51,38,82,27,56,66,77,31,42,37,34,55,41,63,40,44,21,34,44,52,43,57,60,73,55,81,115,73,64,45,62,46,12,41,6,20,11,46,53,34,11,62,53,21,5,
20181228,4,O3_24h,56,61,54,61,65,47,56,67,64,59,63,54,55,44,61,54,61,51,50,71,69,60,68,59,48,62,51,61,58,59,60,69,45,53,69,59,48,63,54,68,75,55,48,61,52,67,82,36,49,50,49,32,14,69,97,157,60,131,95,89,65,49,24,158,17,44,48,78,87,27,47,67,57,27,37,8,71,59,66,53,59,60,72,57,63,58,59,52,49,65,53,51,55,62,68,63,52,95,219,117,47,87,48,109,52,78,77,34,100,36,59,35,51,59,53,53,62,65,64,56,56,56,56,63,57,42,44,49,35,31,38,37,37,18,31,28,41,46,58,34,91,57,32,78,17,48,51,61,46,88,36,57,56,55,43,54,67,64,49,79,45,42,59,66,69,66,69,76,78,74,72,74,67,69,67,70,69,71,66,60,53,67,62,82,,34,67,81,67,23,32,65,46,48,41,48,53,57,68,56,56,64,69,53,62,73,65,51,57,60,55,62,48,55,46,70,57,48,74,55,57,52,62,66,57,66,46,40,46,59,62,63,62,42,52,66,41,47,63,75,23,25,70,55,38,31,36,49,31,34,34,29,43,36,36,47,36,29,41,31,21,33,34,24,38,22,39,63,26,23,43,13,28,16,18,23,37,22,34,33,30,28,32,45,29,34,37,31,35,45,47,25,13,26,32,54,53,57,36,67,31,105,43,25,45,25,22,44,39,95,62,75,79,93,73,75,81,94,91,,79,96,69,87,89,66,96,77,58,55,57,55,59,43,65,55,51,65,44,57,56,46,92,70,110,71,104,127,85,84,48,65,48,25,50,30,64,60,63,76,59,49,68,62,57,29,
20181228,4,O3_8h,46,48,13,35,23,22,38,57,59,49,37,18,14,27,50,23,52,27,36,65,49,44,53,39,26,47,43,51,44,43,26,49,25,46,64,51,46,53,48,60,66,31,29,48,42,58,68,23,37,34,39,26,12,27,23,19,17,12,11,33,30,27,13,78,12,37,35,14,70,14,40,58,49,11,13,7,56,44,34,41,32,23,57,51,13,19,37,30,34,61,20,28,47,46,59,38,45,58,77,46,18,39,30,29,26,44,37,17,11,22,49,13,49,54,49,31,15,12,44,43,51,42,52,46,44,32,19,18,29,25,29,19,18,15,28,7,25,18,23,17,88,53,19,6,12,23,48,50,43,34,15,52,54,52,30,52,44,32,17,63,10,30,32,38,43,53,33,73,74,62,63,63,62,50,56,48,51,64,48,47,49,48,54,66,,28,42,53,47,14,27,48,11,29,34,38,19,42,43,44,54,46,55,52,47,60,56,24,9,54,20,39,6,18,32,56,52,45,72,52,55,48,60,65,48,60,39,33,18,32,45,51,49,20,34,26,18,27,55,62,17,24,26,36,29,28,29,30,15,25,33,27,25,18,19,26,30,25,35,28,18,29,26,16,33,19,35,26,24,10,36,7,11,8,7,10,16,14,16,16,27,17,19,22,21,8,23,13,18,32,31,20,4,12,30,39,39,46,26,46,21,35,24,13,20,18,14,29,22,38,40,63,3,17,6,64,39,6,68,,20,50,33,82,38,52,62,75,33,40,38,24,55,41,64,43,46,29,39,43,51,41,59,57,76,56,84,120,72,67,43,64,41,11,29,5,29,18,43,47,37,14,60,40,22,7,
20181228,4,O3_8h_24h,47,49,18,39,27,23,42,57,59,50,37,18,16,30,52,28,52,29,36,66,53,50,58,41,26,53,47,53,50,47,26,54,25,48,64,52,46,55,52,60,66,31,30,48,45,59,68,24,38,38,44,26,13,29,24,23,17,12,17,36,32,29,13,79,12,37,36,19,74,14,41,58,53,11,14,7,58,45,38,41,35,25,57,55,16,19,41,33,34,62,23,29,50,46,61,38,49,60,78,49,19,51,35,36,27,47,46,17,14,25,50,13,51,54,50,33,15,13,51,46,52,46,55,46,45,32,20,24,29,29,29,19,18,15,28,7,25,20,23,17,88,57,19,8,13,31,49,50,43,38,15,57,55,52,30,52,50,32,18,67,11,37,42,44,46,53,48,73,74,63,65,64,62,57,64,53,59,69,54,51,51,54,58,73,,28,42,53,49,15,27,53,11,30,37,38,30,46,45,44,55,47,55,53,47,62,58,25,11,56,22,39,9,23,32,64,53,46,73,53,57,49,60,65,48,62,42,36,19,33,45,53,50,31,41,26,18,28,57,63,17,24,26,42,31,28,29,30,16,26,33,27,25,23,19,28,30,25,35,31,18,29,26,19,35,19,35,27,25,10,37,7,13,8,7,10,18,15,17,18,27,18,22,23,23,9,23,13,20,34,31,20,6,12,30,41,39,46,26,53,23,39,31,13,21,20,17,29,22,51,46,63,4,22,12,65,42,6,69,,22,50,33,82,45,52,62,75,40,41,39,24,56,42,65,47,49,41,42,43,52,41,60,57,78,58,87,122,72,70,43,64,41,12,29,6,34,31,43,47,40,18,60,40,26,9,
20181228,4,CO,0.29,0.36,1.14,0.47,0.98,0.65,0.32,0.38,0.30,0.47,0.43,0.90,0.60,0.86,0.78,0.71,0.32,0.49,0.63,0.48,0.46,0.74,0.65,0.60,0.63,0.60,0.82,0.50,0.47,0.55,0.54,0.82,0.53,0.73,0.61,0.38,0.53,0.73,0.70,0.40,0.53,0.40,0.53,0.43,0.40,0.57,0.37,0.66,0.38,0.56,0.74,0.78,0.61,0.81,0.75,0.88,0.84,0.80,0.90,0.94,0.74,0.95,1.11,0.55,0.78,0.93,0.71,0.74,0.50,0.76,0.50,0.63,0.72,2.40,0.65,0.40,0.42,0.56,0.33,0.50,0.53,0.83,0.35,0.57,0.87,0.60,0.67,0.67,0.38,0.22,0.63,0.35,0.60,0.40,0.33,0.28,0.76,0.47,0.97,1.03,0.80,0.87,0.75,1.00,0.90,0.70,0.70,0.90,1.77,0.57,0.65,0.98,0.68,0.47,0.28,1.28,1.27,1.53,0.66,0.63,0.35,0.34,0.30,0.97,0.57,0.62,0.71,2.00,0.73,0.80,0.67,0.77,0.68,1.00,0.62,0.88,0.60,1.15,1.20,1.17,0.55,0.80,0.78,2.28,0.63,0.70,0.77,0.84,0.73,0.65,0.70,0.73,0.47,0.50,0.53,0.35,0.50,0.47,0.68,0.53,0.55,0.55,0.60,0.40,0.40,0.60,0.95,0.55,0.25,1.20,0.50,0.60,0.50,1.23,0.55,0.67,0.50,0.50,0.75,0.50,0.70,1.05,0.70,0.70,,0.70,0.50,0.40,0.25,0.70,0.55,0.60,0.82,0.72,0.50,0.64,0.95,0.53,0.50,0.27,0.30,0.40,0.20,0.20,0.20,0.50,0.32,0.70,0.68,0.60,0.57,0.50,1.40,0.75,0.35,0.20,0.43,0.43,0.55,0.37,0.30,0.50,0.30,0.55,0.40,0.30,0.52,0.54,0.73,0.68,0.47,0.57,0.50,0.97,1.10,0.53,0.40,0.30,0.33,0.45,0.60,0.53,0.57,0.20,0.57,3.00,0.43,0.27,0.85,0.40,0.65,0.40,0.95,1.77,1.17,0.90,0.63,0.40,0.78,0.53,0.67,0.44,0.80,1.00,0.50,0.88,0.40,0.35,0.60,0.97,0.45,0.58,1.00,1.30,1.10,0.70,0.83,1.20,0.60,1.13,1.27,1.10,1.00,1.20,0.95,1.10,1.00,1.10,1.25,1.13,0.83,0.90,0.73,0.83,0.72,0.75,0.67,0.50,0.70,0.65,0.30,1.00,1.13,0.80,1.50,1.10,1.05,1.05,0.70,0.45,0.85,0.50,0.55,0.70,0.75,0.40,0.45,0.65,0.50,,0.80,0.40,0.55,0.30,0.95,1.20,0.40,0.40,0.97,0.45,0.65,0.70,0.90,0.60,0.50,0.45,0.45,0.90,0.45,0.35,0.70,0.35,0.90,0.30,0.90,1.80,1.20,0.50,0.20,0.90,0.33,0.35,0.75,2.80,1.40,2.65,1.90,1.70,0.60,1.40,1.10,3.37,0.50,0.50,0.85,2.90,
20181228,4,CO_24h,0.35,0.45,1.04,0.50,0.62,0.78,0.33,0.33,0.33,0.47,0.53,0.70,0.50,0.96,0.68,0.72,0.39,0.59,0.73,0.42,0.40,0.46,0.50,0.57,0.66,0.45,0.79,0.47,0.28,0.38,0.46,0.50,0.73,0.60,0.56,0.47,0.57,0.67,0.67,0.40,0.40,0.40,0.53,0.43,0.40,0.52,0.47,0.76,0.60,0.56,0.81,0.70,0.89,1.11,0.79,0.97,1.01,1.00,1.10,1.04,0.82,1.00,1.21,0.82,0.93,0.93,0.76,0.84,0.84,1.28,0.73,1.53,0.82,2.22,0.80,0.83,0.50,0.64,0.28,0.55,0.47,0.85,0.45,0.63,0.50,0.70,0.67,0.70,0.42,0.25,0.55,0.60,0.73,0.45,0.37,0.33,0.98,0.60,0.87,0.97,0.80,0.73,0.85,1.00,1.10,0.85,0.85,1.05,1.20,0.77,0.67,1.32,1.56,1.02,0.43,1.02,0.82,0.82,0.58,0.62,0.43,0.34,0.34,0.83,0.57,0.58,0.70,0.87,0.90,0.77,0.83,1.00,0.96,1.25,0.80,1.00,0.73,1.00,1.37,1.15,0.55,0.70,0.86,1.70,0.77,0.77,0.75,0.92,0.72,0.60,1.37,1.57,0.90,1.22,1.13,0.45,0.30,0.83,0.72,0.70,0.70,0.80,0.55,0.40,0.40,0.55,0.80,0.60,0.50,1.10,0.50,0.60,0.55,0.73,0.50,0.37,0.75,0.55,0.50,0.57,0.70,1.00,0.60,0.60,,0.60,0.50,0.60,0.25,0.78,0.85,0.70,0.78,0.66,0.80,0.86,0.70,0.60,0.63,0.47,0.35,0.45,0.20,0.25,0.25,0.50,0.28,0.55,0.50,0.48,0.60,0.50,1.15,0.85,0.35,0.30,0.43,0.27,0.60,0.40,0.40,0.50,0.30,0.60,0.50,0.30,0.68,0.56,0.53,0.57,0.47,0.53,0.40,0.53,0.70,0.40,0.65,0.30,0.33,0.50,0.83,0.80,0.70,0.30,0.53,1.70,0.63,0.30,1.07,0.60,1.08,0.55,0.95,1.23,0.90,0.95,1.00,0.70,0.88,0.77,0.83,0.64,1.00,1.02,0.57,1.02,0.55,0.45,0.80,1.00,0.65,1.08,1.20,1.55,1.30,0.97,0.95,1.48,0.65,1.22,1.37,1.23,1.00,1.30,1.05,1.00,1.10,1.05,1.35,1.13,0.87,0.95,0.87,1.00,0.85,1.00,0.77,0.80,0.75,0.80,0.30,0.95,1.20,1.00,1.65,1.25,1.05,1.05,0.60,0.50,0.95,0.55,0.55,0.80,0.80,0.40,0.50,0.65,0.60,,0.90,0.70,0.85,0.35,0.90,1.90,0.50,0.40,1.03,0.70,0.85,1.05,0.80,0.95,0.60,0.25,0.55,0.55,0.75,0.60,1.20,0.60,1.00,0.60,0.90,1.80,1.20,0.60,0.50,1.00,0.43,0.55,0.80,2.70,2.55,1.95,0.90,1.15,0.70,2.00,1.35,2.23,0.70,0.50,0.80,2.30,
20181228,5,AQI,51,35,62,51,54,59,52,24,26,59,55,63,67,70,25,56,48,29,28,45,49,51,58,54,53,53,50,69,58,48,58,55,42,44,35,18,43,43,44,29,33,28,31,22,44,22,22,40,56,57,44,39,16,33,34,44,35,34,40,31,27,34,49,31,41,53,15,61,21,55,78,50,25,187,23,16,27,27,69,51,65,31,20,45,84,72,46,54,56,29,62,56,52,53,44,44,27,23,61,54,21,29,19,44,36,36,36,23,40,70,24,82,53,48,16,59,95,72,52,41,16,38,24,43,46,33,61,68,52,64,53,95,40,79,33,68,27,21,47,28,37,49,46,56,27,34,41,41,14,51,43,50,27,42,76,29,126,25,58,134,62,55,52,62,56,35,51,29,27,46,61,28,19,56,42,64,71,46,83,60,41,70,58,49,,46,15,43,57,108,54,31,108,45,55,90,52,52,31,55,21,36,17,24,17,40,58,53,74,24,44,37,52,56,21,21,26,16,48,22,21,16,42,31,15,23,54,58,58,44,41,24,63,93,78,55,45,40,43,21,14,10,16,10,20,17,27,29,11,25,16,31,32,65,56,60,51,64,57,57,65,24,64,93,27,99,43,32,33,83,17,12,13,73,14,34,23,16,21,29,49,53,54,32,17,27,14,45,46,65,27,27,23,20,40,32,18,19,33,23,14,43,16,9,23,11,16,11,8,21,11,20,37,42,36,47,51,44,21,,39,15,19,23,22,16,20,37,73,29,73,61,55,56,30,146,67,110,48,59,68,61,68,79,52,60,57,50,23,18,18,20,55,124,182,136,70,181,121,138,133,116,51,17,98,202,
20181228,5,PM2.5,7,8,42,23,25,30,29,16,13,18,25,45,43,21,8,14,10,13,16,26,31,36,41,13,24,37,28,50,41,33,16,26,28,26,21,12,25,30,25,14,20,15,22,12,31,12,10,28,17,13,23,27,11,23,21,24,22,24,16,22,18,24,33,12,29,31,6,36,5,21,23,19,14,141,16,11,7,6,15,13,10,16,9,14,61,30,14,21,15,8,13,22,14,7,11,7,19,10,44,36,15,20,10,31,25,15,24,16,19,35,10,52,7,23,6,14,71,40,16,19,9,20,16,30,32,23,28,45,28,44,37,15,28,57,23,49,15,15,33,18,14,34,32,35,19,24,29,29,7,19,21,15,6,14,11,11,42,8,41,39,17,16,18,14,17,12,17,8,13,10,11,10,8,40,26,46,52,32,61,43,29,51,41,28,,27,,30,6,81,18,10,81,20,24,15,31,13,21,22,15,25,10,15,4,21,10,13,37,10,19,26,34,38,6,15,9,11,16,14,15,11,14,14,9,16,38,39,31,31,29,17,45,69,57,39,20,28,30,11,10,7,11,6,14,11,16,20,8,11,10,18,19,47,37,43,17,29,36,23,45,13,46,69,16,74,30,22,23,57,12,5,9,53,8,24,14,11,15,20,34,36,38,20,12,19,10,30,25,47,17,19,16,14,28,22,7,13,23,16,10,27,6,6,13,8,11,5,1,15,8,11,18,29,25,33,36,31,7,,27,2,8,6,7,1,6,8,53,9,53,44,17,29,11,65,38,50,10,31,49,30,47,34,31,40,32,34,3,11,10,9,18,70,72,104,48,89,46,60,59,88,11,1,73,152,
20181228,5,PM2.5_24h,7,10,39,23,20,45,24,14,13,16,26,38,41,34,5,15,12,21,20,19,19,21,21,22,35,23,22,23,25,24,25,23,28,20,14,8,21,16,18,19,12,10,14,8,20,7,13,16,26,18,46,21,45,21,21,25,20,27,22,26,17,18,26,28,38,38,14,22,19,88,40,54,20,148,52,46,9,10,17,12,14,19,12,23,22,31,14,30,34,11,20,28,28,20,9,14,17,14,51,41,13,16,13,40,20,16,26,14,18,43,11,69,61,57,8,22,34,25,16,17,15,20,18,22,21,20,44,54,47,64,62,71,73,66,37,69,50,23,45,25,12,34,47,31,36,47,32,47,12,13,93,71,16,73,70,17,61,31,41,40,20,26,20,19,18,17,18,10,14,12,10,9,11,22,18,25,25,20,25,24,21,23,26,16,,23,,22,10,74,59,30,76,19,44,41,15,26,21,22,18,23,11,15,6,30,16,19,31,10,23,26,27,34,16,24,13,13,18,18,13,13,18,16,23,13,33,38,37,28,25,13,26,38,34,25,36,27,26,9,10,9,17,6,8,38,14,13,17,19,17,12,15,53,54,39,54,70,65,46,75,13,62,79,17,85,29,16,22,56,32,43,39,71,22,57,45,21,44,15,30,35,29,25,17,22,20,26,25,42,28,37,56,38,41,51,32,37,45,22,9,28,19,16,28,15,10,13,7,16,15,12,16,36,22,23,29,27,9,,34,15,14,10,24,57,7,6,69,11,55,68,27,67,20,93,39,58,29,45,38,50,46,57,30,46,29,20,14,13,15,18,24,96,58,114,49,84,56,86,58,101,13,9,56,159,
20181228,5,PM10,51,35,73,51,57,67,53,24,26,68,59,70,84,90,25,62,48,29,28,45,49,50,50,57,55,46,50,69,55,48,65,59,42,44,35,18,43,42,44,29,33,28,30,22,34,22,17,34,61,63,44,30,,27,34,44,35,33,40,27,27,28,49,31,41,55,15,71,13,60,106,50,25,172,21,13,27,27,88,52,79,31,20,45,117,93,46,58,62,29,73,62,53,56,44,44,21,23,50,57,15,23,19,42,29,36,36,20,40,90,24,113,56,48,13,67,124,94,53,41,14,38,24,36,44,31,72,86,53,78,55,140,32,108,27,,27,,46,28,37,36,40,61,24,33,38,36,11,51,43,50,27,42,102,29,202,25,61,217,74,59,54,73,62,35,52,29,27,46,72,28,18,56,42,69,,42,66,54,34,54,55,49,,46,,41,64,124,58,31,119,45,59,130,54,53,31,59,20,33,14,24,17,40,66,56,97,24,44,30,53,62,21,19,26,15,48,22,21,16,42,31,14,,58,66,65,41,37,23,54,102,100,59,45,39,34,21,13,10,16,,16,17,27,27,10,25,16,31,32,67,62,63,51,78,63,63,79,24,67,110,27,,36,32,,116,17,9,7,59,13,29,23,13,18,25,46,55,43,32,15,21,12,45,46,67,27,25,14,19,36,32,8,14,33,21,11,43,16,7,23,10,16,7,5,17,10,15,37,42,30,,46,44,16,,35,5,19,15,22,,8,37,63,29,,72,59,62,30,241,83,169,48,67,59,72,86,107,53,70,64,50,18,16,18,20,60,197,313,169,90,312,191,225,216,101,51,1,84,198,
20181228,5,PM10_24h,54,60,82,57,42,86,66,34,44,62,64,85,81,126,26,59,36,40,33,40,38,43,35,46,70,38,47,37,41,43,51,47,52,39,28,16,43,32,39,23,28,26,25,16,32,16,33,23,74,61,83,23,56,34,36,45,42,45,50,34,27,26,50,44,51,56,24,47,50,125,121,88,62,176,56,69,40,81,84,47,130,50,29,62,93,82,43,74,74,32,68,61,62,48,27,56,23,31,56,63,22,30,22,52,27,32,42,27,45,97,37,106,132,86,46,93,83,69,57,44,30,40,32,38,39,30,86,83,90,101,93,111,90,116,47,54,73,29,55,37,29,41,58,57,48,66,43,57,17,43,116,113,59,107,132,103,322,99,63,201,72,77,47,67,57,44,44,27,40,38,56,29,33,45,37,40,46,36,54,42,36,41,41,37,,41,,41,84,100,103,53,118,80,99,98,76,105,57,54,24,36,20,26,24,82,153,91,88,58,54,30,55,67,33,33,44,27,35,56,21,33,72,40,31,29,53,59,67,42,36,19,38,63,60,40,72,39,37,22,18,14,29,15,14,50,28,24,29,35,30,21,28,86,87,68,81,106,92,87,112,25,99,104,28,113,37,29,20,85,43,36,15,90,35,73,63,32,60,27,46,52,42,39,28,28,28,43,48,58,40,49,68,59,58,65,38,43,60,34,14,46,29,18,46,20,19,17,11,36,36,28,37,61,36,33,41,47,27,,64,17,45,40,53,118,10,19,85,57,70,98,101,111,97,407,110,311,93,116,46,105,76,96,46,76,48,40,37,34,58,85,103,230,111,169,90,338,154,232,159,114,52,13,69,211,
