date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181208,5,CO,0.21,0.37,0.37,0.23,0.34,0.93,0.38,0.35,0.17,0.45,1.10,0.80,0.97,0.74,0.93,0.47,0.51,0.51,0.64,0.49,0.39,0.42,0.48,0.75,0.76,0.40,0.86,0.52,0.33,0.45,0.40,0.47,0.45,0.75,0.79,0.40,0.63,0.57,0.63,0.43,0.70,0.43,0.63,0.50,0.63,0.50,0.60,0.61,0.97,0.47,0.93,0.52,0.45,0.56,0.53,0.60,0.60,0.83,0.57,0.74,0.52,0.73,0.87,0.70,0.57,0.51,0.46,0.54,0.47,0.67,0.67,1.30,0.52,1.82,0.45,0.43,0.46,0.50,1.95,0.88,0.97,0.70,0.47,0.75,0.80,0.90,0.73,1.45,0.52,0.32,0.95,0.65,0.83,0.70,0.40,0.35,0.64,0.62,0.70,0.80,0.70,0.67,0.65,0.75,0.65,0.60,0.75,0.70,1.13,1.03,0.72,1.04,0.64,0.43,0.70,1.27,1.05,1.28,0.64,0.42,0.40,0.26,0.30,0.97,0.68,0.95,1.00,1.47,0.77,0.97,0.80,0.80,0.70,0.85,0.62,0.77,0.70,0.70,0.87,1.17,0.40,0.43,0.50,3.60,0.50,0.43,0.35,0.46,0.53,0.45,1.07,0.97,0.93,0.73,0.43,0.35,0.45,0.20,1.02,0.73,0.90,0.90,0.60,0.35,0.80,0.40,0.75,0.65,0.20,1.15,0.90,0.55,1.10,1.03,1.10,0.90,0.40,0.70,0.75,0.43,0.90,1.05,0.70,0.65,0.70,1.10,,,0.65,0.40,0.85,0.70,0.48,0.66,0.83,1.04,0.90,0.77,1.37,0.23,0.10,0.60,0.25,0.20,0.15,0.70,0.38,1.88,0.70,0.45,0.23,0.40,0.85,1.00,0.40,0.60,0.40,0.45,0.53,0.37,0.30,0.30,0.10,0.60,0.70,0.20,0.47,0.38,0.35,0.88,0.50,0.30,0.45,0.40,0.50,0.40,0.40,0.30,0.33,0.47,0.60,0.67,0.50,0.40,0.53,1.05,0.53,0.25,0.78,0.40,0.57,0.53,0.75,1.63,0.73,1.10,0.90,0.73,0.72,0.63,0.27,0.60,0.83,0.88,0.57,0.73,0.55,0.40,0.77,0.57,0.65,0.68,0.80,0.93,1.18,0.70,0.93,1.02,0.60,0.63,0.77,0.90,0.50,0.80,0.85,0.55,0.70,0.70,0.65,0.80,0.57,0.58,0.60,0.50,0.42,0.43,0.43,0.50,0.45,0.55,0.40,1.15,0.68,0.47,1.15,0.65,0.75,0.85,0.30,0.50,0.75,0.60,0.50,1.00,0.75,0.37,0.45,0.65,0.70,0.80,0.75,0.30,0.50,0.25,0.70,0.85,0.70,0.35,0.70,1.00,0.55,0.55,1.20,0.50,0.30,0.95,0.40,0.75,0.35,0.35,0.60,1.00,1.00,1.00,1.70,,0.70,0.40,0.70,0.20,0.70,0.60,0.55,2.00,1.70,1.25,0.60,0.95,0.70,1.60,0.65,8.93,0.40,1.60,0.75,3.20,
20181208,5,CO_24h,0.31,0.42,0.37,0.23,0.52,0.75,0.48,0.33,0.20,0.47,0.63,0.85,0.90,0.51,0.73,0.54,0.44,0.63,0.67,0.49,0.39,0.55,0.48,0.60,0.53,0.40,0.83,0.53,0.35,0.48,0.44,0.47,0.20,0.74,0.79,0.57,0.60,0.50,0.77,0.43,0.60,0.50,0.63,0.50,0.53,0.54,0.60,0.79,0.67,0.47,0.68,0.72,0.71,0.77,0.53,0.88,0.76,1.07,0.80,0.88,0.66,0.80,0.87,0.70,0.64,0.57,0.48,0.82,0.47,0.87,0.70,1.55,0.68,1.47,0.75,0.53,0.44,0.50,0.88,0.65,0.97,0.88,0.47,0.75,0.40,0.65,0.67,0.65,0.42,0.35,0.65,0.50,0.83,0.70,0.40,0.33,0.64,0.62,0.75,0.80,0.70,0.67,0.70,0.95,0.75,0.85,1.03,0.80,1.23,0.87,0.53,1.02,0.66,0.48,0.47,1.27,0.63,1.02,0.84,0.45,0.40,0.26,0.35,0.87,0.68,0.95,0.91,0.83,0.70,0.67,0.80,0.87,0.78,1.00,0.80,0.77,0.77,0.67,1.00,1.17,0.40,0.43,0.58,3.60,0.55,0.50,0.35,0.46,0.53,0.45,1.00,0.97,0.97,0.64,0.43,0.35,0.40,0.20,0.85,0.73,0.75,0.65,0.60,0.30,0.60,0.45,0.75,0.70,0.15,1.20,0.70,0.45,1.10,1.07,0.75,0.67,0.35,0.70,0.80,0.37,0.95,1.05,0.75,0.60,0.70,1.00,0.80,0.60,0.45,0.60,0.80,0.60,0.48,0.66,0.63,0.94,0.65,0.77,1.00,0.23,0.30,0.55,0.20,0.27,0.20,0.65,0.44,1.88,0.70,0.57,0.23,0.40,0.85,0.85,0.40,0.65,0.40,0.37,0.57,0.37,0.20,0.27,0.10,0.55,0.70,0.20,0.40,0.32,0.30,0.88,0.43,0.60,0.35,0.40,0.40,0.40,0.40,0.30,0.40,0.47,0.60,0.67,0.50,0.40,0.63,1.05,0.60,0.22,0.83,0.52,0.70,0.60,0.75,0.93,0.58,0.73,0.73,0.73,0.72,0.63,0.40,0.74,0.83,0.90,0.63,0.80,0.75,0.55,0.80,0.57,0.75,0.70,0.73,1.13,0.90,0.53,0.83,1.02,0.45,0.77,0.90,0.90,0.50,0.80,0.75,0.55,0.70,0.70,0.80,0.77,0.57,0.58,0.60,0.57,0.45,0.45,0.50,0.50,0.47,0.70,0.45,1.15,0.68,0.47,1.15,0.75,0.75,0.85,0.30,0.50,0.75,0.60,0.50,1.00,0.75,0.43,0.55,0.75,0.80,0.90,0.75,0.80,0.90,0.25,0.70,0.75,0.80,0.35,0.63,1.10,0.70,0.55,0.85,0.50,0.50,1.05,0.30,0.90,0.35,0.45,0.60,0.90,0.90,0.90,1.40,,0.70,0.40,0.70,0.60,0.53,0.65,0.60,2.00,1.50,1.20,1.10,0.75,0.70,1.15,0.80,5.23,0.40,1.00,0.75,1.80,
20181208,6,AQI,25,41,54,53,36,95,37,23,20,42,86,56,74,60,41,36,37,23,25,39,45,50,39,52,88,39,54,45,39,42,53,50,64,42,23,9,61,26,44,12,25,11,12,12,43,16,12,27,74,51,79,26,20,11,18,22,16,13,17,17,14,14,14,19,28,37,15,18,17,55,56,70,28,71,20,20,24,22,94,51,44,53,11,66,78,73,46,89,77,26,65,63,70,56,21,41,16,25,19,20,8,14,16,20,19,12,16,14,33,91,47,61,26,52,18,51,70,51,30,25,34,46,26,42,39,36,55,90,76,65,75,50,59,63,37,56,61,10,17,17,23,29,31,59,16,20,22,43,13,52,61,38,34,63,55,21,28,18,66,56,70,84,51,50,61,35,88,32,33,34,29,51,17,51,49,52,51,42,60,51,43,56,54,41,75,36,,,31,48,74,26,52,39,54,54,43,67,73,35,26,34,18,23,18,37,20,63,47,19,24,20,25,46,19,18,27,26,37,34,33,24,44,36,27,30,51,54,67,59,55,19,49,39,53,39,54,59,44,14,7,8,9,8,13,18,21,10,14,29,21,14,13,81,71,78,79,70,79,64,51,35,68,64,48,66,25,49,36,42,48,13,10,40,14,24,14,16,21,7,11,17,9,14,14,13,8,11,18,41,12,14,48,20,38,35,53,33,29,26,30,23,16,14,18,8,20,10,10,53,22,23,23,51,34,19,15,49,17,54,53,15,13,28,19,15,42,22,54,36,65,68,59,59,32,36,56,44,50,53,36,44,90,71,70,,26,19,18,36,43,53,52,77,89,70,62,95,137,183,180,209,92,19,73,123,
20181208,6,PM2.5,4,8,22,24,15,71,20,16,13,13,64,40,54,23,19,11,14,9,15,27,19,30,25,32,55,21,29,27,25,25,22,15,33,26,16,6,44,15,31,4,9,5,3,4,18,3,5,19,40,16,58,14,14,8,11,12,11,8,6,12,10,9,8,9,19,26,5,12,5,15,28,41,13,52,14,14,11,8,70,31,15,17,4,35,57,53,24,55,35,8,37,23,30,26,9,16,11,12,12,8,4,6,11,14,13,5,11,7,19,60,15,29,14,20,6,28,42,28,10,9,20,20,18,27,21,25,24,67,53,46,50,19,42,45,22,40,44,7,12,12,13,20,22,36,11,6,13,30,6,11,17,13,13,34,10,7,19,10,37,21,34,35,28,19,31,9,45,6,3,4,13,4,9,30,22,35,29,28,28,29,30,40,29,22,29,25,,,22,27,32,18,16,19,25,24,14,39,28,18,18,24,6,16,3,20,7,37,14,8,9,14,17,23,9,11,9,13,20,23,19,11,13,11,19,21,27,26,48,42,39,13,34,19,29,25,25,42,31,3,2,4,5,3,7,12,11,5,9,14,12,7,6,53,47,57,57,51,58,40,31,18,40,44,19,48,12,18,25,19,28,9,7,27,7,17,7,11,15,4,6,10,6,8,8,9,5,6,9,25,8,10,31,12,22,24,36,23,20,18,15,12,8,10,11,4,11,4,2,24,11,16,11,26,24,13,8,21,9,20,25,,2,9,11,5,10,6,38,12,47,49,22,32,9,25,31,30,13,23,25,20,67,52,48,,13,7,9,7,16,26,14,26,47,51,30,39,49,83,46,159,4,3,53,80,
20181208,6,PM2.5_24h,6,10,22,24,17,39,24,12,13,17,32,39,47,19,9,14,12,14,16,27,19,23,25,19,25,17,29,19,19,20,18,17,15,20,16,6,25,13,22,4,4,6,3,4,19,3,7,13,24,15,38,35,12,11,11,25,12,13,10,20,15,11,11,15,20,24,7,20,5,25,33,47,20,60,16,11,12,8,42,19,15,32,4,35,24,27,17,27,26,8,22,23,30,26,9,16,11,12,19,8,4,6,9,22,9,10,20,7,27,37,15,26,17,26,7,27,30,25,25,12,20,20,16,21,16,19,38,40,51,38,50,25,49,41,27,35,37,8,19,12,13,20,20,36,12,10,19,30,10,11,25,13,16,37,10,9,17,10,22,21,22,22,26,19,19,13,18,11,8,9,9,7,10,24,19,21,17,22,20,21,22,26,23,15,37,15,,20,26,43,26,20,15,19,22,28,10,39,28,18,20,25,11,15,6,20,11,37,14,13,9,14,17,18,9,17,10,13,21,23,15,13,13,14,19,17,17,17,19,42,27,13,28,16,17,25,17,29,26,3,2,4,5,3,9,12,12,6,8,12,10,9,6,31,35,34,34,51,58,40,36,16,40,44,20,60,37,20,20,19,29,8,7,27,7,18,11,11,20,8,11,10,13,8,8,9,7,6,16,29,8,10,31,15,19,25,32,26,29,26,12,12,8,11,11,8,11,4,2,23,19,16,11,26,25,20,8,30,10,32,25,12,16,9,15,11,10,6,31,15,43,39,19,32,26,42,28,35,13,31,25,26,46,45,40,,16,12,11,7,19,23,16,26,40,65,40,42,49,88,64,144,4,3,53,104,
20181208,6,PM10,25,41,58,56,36,120,37,16,20,42,109,54,97,70,41,36,37,23,25,36,45,50,39,54,125,39,57,45,39,42,56,50,78,42,22,8,54,26,42,7,25,,6,9,43,8,10,22,97,52,96,26,14,8,18,22,16,13,17,14,11,11,14,19,28,36,15,18,17,59,61,90,28,82,15,17,24,22,113,52,44,55,10,82,106,90,46,127,103,26,80,76,89,62,21,41,9,25,19,20,7,14,10,15,18,12,15,14,33,132,47,72,26,53,12,52,89,52,30,25,34,46,24,42,39,35,60,113,101,80,100,50,63,71,37,49,70,,14,17,23,26,30,68,16,20,22,35,10,53,72,38,34,75,60,21,28,18,82,61,90,117,51,50,71,35,126,32,33,34,29,51,16,52,49,54,52,42,69,51,43,54,58,41,99,33,,,29,48,98,,53,39,57,57,43,83,95,35,19,29,13,21,18,37,20,75,47,19,24,19,25,46,19,13,27,26,37,34,33,24,44,36,26,,51,58,84,65,54,17,47,39,55,39,57,57,37,5,6,7,9,5,13,18,21,9,14,29,21,14,13,112,91,86,107,88,90,78,51,35,86,78,48,65,25,49,32,42,48,11,8,40,7,15,14,13,17,6,11,17,8,14,14,9,6,11,18,41,12,14,48,20,38,35,55,30,29,24,30,23,16,12,18,8,20,10,4,56,22,17,23,51,30,15,,49,12,58,56,6,13,28,19,13,42,15,41,36,55,61,45,68,32,34,62,44,50,56,34,44,113,92,89,,26,14,18,20,43,55,53,103,127,81,74,140,224,316,309,198,133,19,73,195,
20181208,6,PM10_24h,41,49,58,56,35,89,44,50,33,48,62,65,95,71,30,39,33,37,33,36,45,41,39,47,62,38,57,35,42,44,49,46,40,33,22,8,37,27,35,7,9,16,6,9,38,11,21,20,64,47,85,45,13,20,18,48,25,32,31,28,28,14,29,33,32,53,18,38,17,65,73,108,50,82,19,14,30,24,71,38,44,59,10,82,58,62,38,63,65,29,56,58,89,62,21,41,9,25,34,20,7,14,18,34,15,21,32,15,58,90,37,63,41,59,25,57,61,45,50,30,34,46,28,40,44,27,85,68,90,83,100,62,74,90,36,44,58,13,27,17,23,26,29,68,16,25,45,35,14,53,68,38,45,76,60,28,31,18,66,61,59,78,43,54,56,33,64,30,37,32,46,43,29,46,37,38,46,33,63,44,35,45,41,34,90,28,,30,50,75,71,41,57,39,51,62,39,83,95,35,27,40,23,24,29,38,38,75,47,35,24,19,25,41,19,32,30,29,40,34,25,27,44,35,26,15,39,48,52,65,34,20,47,45,41,39,44,39,37,5,6,7,9,5,16,18,20,10,13,26,21,18,13,69,75,69,68,88,90,78,63,28,86,83,36,80,66,39,23,42,55,12,13,39,14,24,21,13,29,16,24,17,22,14,15,9,13,11,32,54,12,14,48,43,37,43,57,40,30,39,21,23,16,14,18,13,20,10,4,43,36,17,23,51,41,31,,75,22,77,56,25,60,28,27,26,30,15,50,35,56,69,49,68,42,56,67,52,50,77,34,54,95,101,77,,27,21,18,19,53,50,56,103,104,109,91,165,224,324,339,176,133,19,73,206,
20181208,6,SO2,2,6,14,15,8,26,7,6,4,4,32,9,16,23,19,17,12,20,19,6,8,7,15,20,21,6,14,10,6,18,7,10,20,8,7,5,10,11,5,4,4,4,2,5,5,4,5,4,18,7,16,7,5,5,4,4,6,4,3,5,7,6,7,3,6,4,5,7,5,13,61,10,12,9,6,7,10,9,33,31,18,25,7,27,24,16,22,50,17,7,35,12,14,8,4,21,7,12,17,34,7,7,6,5,6,8,9,6,9,13,53,41,18,20,7,29,31,21,39,8,34,4,33,9,16,8,21,31,13,16,22,18,10,15,8,5,4,7,7,21,3,4,7,75,6,6,3,7,5,8,13,13,21,13,7,27,3,9,6,6,33,21,12,12,15,6,20,8,5,9,5,3,5,9,12,17,4,17,8,10,16,14,9,9,3,2,,,35,6,11,2,20,24,23,31,21,36,56,15,3,10,20,4,26,11,9,31,18,6,9,21,12,30,4,10,7,2,14,6,5,5,5,11,15,39,14,16,20,14,9,6,10,6,5,6,8,26,8,6,5,10,8,7,5,7,8,12,6,12,14,6,6,25,20,24,25,10,5,10,6,9,9,12,6,8,13,11,8,7,9,6,6,2,5,2,2,3,2,6,4,12,5,7,7,9,6,5,3,8,8,7,3,4,9,11,13,2,2,10,4,16,10,18,4,10,4,24,7,4,11,9,5,10,12,11,7,5,5,5,13,8,3,4,6,3,39,3,5,21,17,8,215,17,2,20,6,7,13,11,8,28,11,7,31,,9,19,15,9,20,31,8,7,8,7,7,10,6,11,10,26,3,7,12,8,
20181208,6,SO2_24h,4,7,14,15,9,25,10,6,4,5,18,12,22,16,13,15,10,15,16,6,8,6,15,17,16,5,14,8,6,12,7,8,10,7,7,5,7,8,4,4,4,4,2,5,5,4,6,3,16,7,12,6,5,5,4,6,6,6,6,6,9,5,8,4,6,5,7,12,5,15,29,15,15,10,8,7,10,9,24,21,18,27,7,27,13,16,14,26,10,6,17,12,14,8,4,12,7,12,15,34,7,7,6,6,5,9,10,6,10,14,24,38,20,18,8,23,18,16,41,9,34,4,35,7,8,7,16,19,11,9,22,22,10,12,10,5,4,9,7,21,3,4,8,75,5,7,3,7,7,8,13,13,22,9,7,21,4,9,6,6,21,19,11,11,16,9,14,9,8,11,4,3,6,7,7,14,3,16,19,8,15,14,5,7,4,2,3,3,15,6,11,3,15,24,19,28,20,36,56,15,3,18,19,4,22,10,16,31,18,13,9,21,12,21,4,11,5,4,11,6,6,4,5,10,15,11,10,10,10,14,10,6,13,5,10,6,7,18,8,6,5,10,8,7,5,7,6,8,8,10,10,6,6,13,8,15,10,10,5,10,7,5,9,9,4,7,11,7,6,7,8,6,6,2,5,2,3,3,3,7,5,12,5,7,6,9,6,5,3,8,8,7,3,5,8,10,11,2,2,8,4,16,10,18,4,10,4,24,7,5,11,9,5,10,18,9,7,6,5,13,13,8,3,4,8,3,24,3,5,20,18,10,75,17,6,14,10,9,13,19,8,19,17,17,35,,10,24,6,10,21,23,11,7,9,9,9,11,6,11,13,35,3,7,12,10,
20181208,6,NO2,9,16,32,19,12,55,21,6,6,23,50,27,45,46,31,27,17,19,20,30,18,26,15,31,58,22,34,26,22,19,29,19,46,34,24,16,22,14,18,14,12,19,19,14,22,11,16,17,52,20,53,19,17,21,20,25,21,22,27,22,11,27,14,27,19,17,9,20,20,18,31,45,14,64,19,18,15,20,40,27,31,32,17,54,46,63,39,56,40,11,52,51,55,30,7,43,15,21,14,18,15,11,18,26,22,12,16,19,21,51,27,35,21,27,7,33,46,34,24,9,17,10,23,29,17,14,37,58,49,36,45,18,21,15,10,20,12,15,15,14,3,7,18,49,16,16,13,9,11,7,22,23,31,30,8,5,23,12,24,24,38,50,31,29,46,8,43,6,10,10,12,8,13,30,27,45,24,25,29,27,33,38,21,15,10,9,,,30,23,44,20,26,26,39,27,44,38,45,8,5,16,15,2,3,8,7,45,21,9,10,11,26,27,14,6,8,4,11,11,6,10,45,6,10,13,37,23,63,46,24,14,29,17,47,34,42,56,28,13,12,10,12,15,4,10,11,16,14,14,13,5,17,59,48,51,51,47,34,43,23,14,19,25,15,31,10,14,17,16,8,20,15,10,28,19,13,10,10,14,13,16,15,15,11,13,9,16,9,16,10,10,22,14,11,28,14,8,7,8,12,15,16,16,9,11,15,11,6,25,15,9,14,18,33,6,12,20,14,10,17,6,14,10,13,5,40,5,10,45,16,20,16,31,5,12,10,28,11,13,12,21,28,32,39,,38,12,22,5,18,27,12,37,17,56,12,23,13,41,16,68,6,4,39,70,
20181208,6,NO2_24h,11,27,32,19,20,42,22,6,8,22,33,34,47,28,17,24,18,18,20,30,18,37,15,24,39,18,34,28,22,16,22,18,26,32,24,16,28,21,30,14,7,26,19,14,26,17,20,19,40,21,53,25,28,26,20,35,24,29,31,23,15,25,20,18,28,24,15,35,20,32,37,45,18,56,31,28,16,14,33,18,31,32,17,54,33,47,32,37,28,12,32,36,55,30,7,30,15,21,16,18,15,11,19,28,24,16,21,20,31,48,15,36,26,29,12,31,30,28,25,9,17,10,23,34,25,15,44,38,40,36,45,25,29,21,18,21,15,16,17,14,3,7,24,49,23,21,17,9,18,7,30,23,33,31,8,8,18,12,25,24,29,39,31,24,28,14,22,9,14,13,8,11,16,40,27,33,23,29,30,23,34,28,28,13,12,12,21,24,22,28,29,27,24,26,30,29,26,38,45,8,9,17,10,4,5,9,10,45,21,14,10,11,26,13,14,8,9,8,9,11,5,10,45,8,10,7,26,20,38,46,18,14,29,18,24,34,29,34,28,13,12,10,12,15,7,10,18,18,18,19,18,8,17,41,44,40,36,47,34,43,26,21,19,30,16,32,16,17,20,16,13,29,16,19,22,18,14,10,15,15,16,16,18,15,10,13,10,16,13,20,10,10,22,20,14,34,14,15,13,19,13,15,16,17,9,17,15,11,6,22,19,9,14,18,24,9,12,27,13,11,17,14,23,10,9,5,35,5,17,40,19,25,21,31,16,20,24,30,11,18,12,18,23,36,35,,23,12,13,11,18,23,21,37,34,58,25,32,13,38,18,63,6,4,39,60,
20181208,6,O3,58,49,29,42,56,9,43,67,62,46,6,29,10,13,26,31,48,37,31,36,43,36,43,22,4,40,25,35,38,36,27,50,13,16,35,28,26,46,32,37,46,35,38,39,32,50,39,31,8,35,5,29,32,11,11,13,5,3,5,5,10,6,17,14,21,29,32,43,49,40,26,21,34,11,28,37,45,46,19,21,23,26,35,6,8,8,23,5,14,53,10,9,2,23,66,17,21,7,9,4,9,9,13,4,12,5,5,6,19,9,25,16,35,33,58,30,11,20,42,52,41,50,42,25,33,29,13,6,4,11,2,36,33,34,34,26,39,21,16,17,56,45,22,4,18,14,38,54,40,55,31,46,32,26,48,48,45,44,36,32,4,3,23,29,15,63,19,80,82,74,55,71,55,41,31,23,39,36,39,34,25,26,43,50,21,25,,,27,29,4,23,28,25,18,18,13,3,14,50,56,41,56,66,56,62,56,9,25,54,44,47,15,16,28,56,54,47,52,44,43,41,42,64,28,60,30,25,2,15,27,40,17,31,18,39,13,6,45,46,20,25,16,24,34,39,41,31,24,33,33,36,28,7,14,9,2,1,21,6,34,41,26,18,30,22,32,31,27,34,47,19,20,37,5,16,26,35,22,7,20,11,16,14,13,14,21,13,16,28,33,22,12,22,34,26,44,38,31,26,48,46,16,10,28,16,5,25,32,5,18,52,38,5,3,50,49,4,55,31,24,48,36,51,25,48,20,71,47,15,43,29,46,37,62,49,42,36,41,42,47,23,30,13,31,,10,62,49,115,27,28,45,13,28,8,66,44,23,37,43,5,59,46,24,6,
20181208,6,O3_24h,61,53,29,42,60,53,64,78,69,59,57,60,43,64,62,54,61,67,57,36,43,48,43,56,51,58,25,49,47,50,49,65,44,45,35,28,35,59,48,37,67,43,38,39,42,55,51,42,53,54,29,39,32,15,11,20,10,8,8,15,17,15,24,60,29,44,33,54,49,47,41,47,52,41,28,39,61,66,68,53,23,59,35,6,63,58,62,58,59,61,59,88,2,23,66,60,21,7,45,4,9,9,20,17,15,16,12,16,39,57,63,55,58,62,60,55,55,51,65,58,41,50,59,47,55,64,30,47,49,51,2,52,46,64,36,57,47,29,25,17,56,45,32,4,22,21,54,54,41,55,52,46,56,45,48,55,72,44,64,32,55,51,42,66,65,67,72,80,70,75,76,76,72,60,59,54,52,92,88,50,46,74,44,70,34,30,35,32,49,46,41,54,86,25,62,58,57,3,14,50,63,60,73,66,71,76,64,9,25,63,44,47,15,61,28,67,59,52,63,44,58,55,42,66,28,70,69,50,55,15,75,53,40,51,61,39,46,56,72,46,20,25,16,24,43,39,47,40,27,41,42,42,28,54,52,61,50,1,21,6,39,45,26,42,49,42,50,51,47,34,51,20,32,41,18,29,48,35,35,14,26,11,25,14,23,14,29,13,22,44,33,22,12,48,39,49,51,45,45,74,59,46,16,20,28,20,5,25,32,119,45,52,38,5,62,64,49,73,85,109,24,88,66,51,99,80,72,71,58,63,48,49,56,37,78,76,56,71,41,66,47,51,84,70,98,,84,88,71,121,53,56,58,13,34,53,66,80,23,61,56,57,59,46,24,58,
20181208,6,O3_8h,56,37,29,42,50,6,44,74,65,53,5,12,7,16,37,35,47,42,35,36,43,34,43,18,5,49,25,40,40,41,33,49,19,23,35,28,31,31,22,37,53,37,38,39,32,44,40,35,8,32,5,33,26,12,11,12,6,3,4,7,10,7,17,17,20,27,28,30,49,28,30,32,38,10,21,31,39,49,11,24,23,23,35,6,7,14,17,6,18,51,14,11,2,23,66,25,21,7,10,4,9,9,14,5,9,7,4,6,11,8,35,11,32,28,58,23,10,19,46,53,41,50,44,24,26,36,7,7,4,6,2,31,32,32,32,27,38,25,17,17,56,45,23,4,18,13,37,54,38,55,28,46,27,23,48,49,46,44,31,32,7,3,22,27,21,51,22,77,82,72,62,68,53,37,31,34,43,39,37,39,23,30,37,53,24,26,,,24,29,8,21,48,25,17,23,23,3,14,50,57,42,60,65,59,65,53,9,25,57,44,47,15,23,28,54,55,47,56,44,47,45,42,65,28,62,33,26,4,15,34,36,21,31,20,39,17,10,49,46,20,25,16,24,35,39,41,34,22,37,35,39,28,9,10,9,1,1,21,6,28,38,26,22,38,27,34,34,28,34,46,12,18,38,6,14,27,35,22,8,20,11,15,14,17,14,23,13,18,29,33,22,12,17,34,23,36,39,29,24,41,46,16,12,28,11,5,25,32,17,16,52,38,5,23,54,49,5,63,33,24,43,28,51,35,52,10,71,42,10,43,31,47,37,62,32,20,28,41,45,47,29,40,7,27,,18,64,57,116,22,25,34,13,21,6,56,42,23,30,44,7,59,46,24,7,
