date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201123,4,AQI,12,12,38,23,30,68,64,24,19,27,33,54,64,48,33,61,21,26,55,34,39,49,39,30,56,53,44,50,47,46,58,43,69,31,17,11,30,31,32,20,23,16,10,12,37,15,31,27,43,28,89,43,31,53,47,47,44,56,50,52,42,33,44,23,19,16,10,67,28,36,56,71,64,41,24,33,24,27,52,32,27,24,27,56,53,46,24,53,48,20,51,43,39,26,19,31,17,19,26,45,23,27,20,56,53,24,31,24,41,61,51,36,40,49,36,34,61,55,69,21,27,43,24,39,41,21,43,78,78,81,46,36,51,47,26,40,41,19,32,19,21,37,29,71,27,21,18,18,9,36,40,31,21,46,27,33,53,44,36,68,51,51,41,39,38,26,42,,34,19,20,19,16,40,39,58,53,41,61,50,46,56,54,50,,12,17,13,,75,101,31,45,55,34,44,38,54,66,23,20,73,30,19,18,30,98,53,36,34,33,25,27,61,29,21,23,24,69,53,39,46,49,19,36,17,60,90,58,41,27,14,61,81,70,69,52,33,44,33,36,24,41,20,10,17,36,17,22,35,24,27,20,70,76,68,96,94,88,58,100,17,31,75,44,79,50,33,30,58,19,11,9,40,13,20,14,11,13,28,50,55,29,34,63,20,10,35,55,16,11,20,34,20,9,17,36,11,21,26,13,31,30,9,14,10,28,10,9,37,17,23,36,33,40,36,51,53,27,51,36,23,21,27,18,20,24,21,36,41,17,30,73,33,118,106,41,66,31,35,31,57,50,71,63,45,39,27,21,24,51,68,34,86,59,53,43,73,65,81,,78,13,13,75,61,
20201123,4,PM2.5,5,8,24,15,11,49,37,17,13,8,18,34,46,27,22,44,12,18,39,24,27,34,27,21,40,37,31,35,33,32,41,30,50,18,6,5,21,19,21,4,8,3,5,5,26,8,16,19,27,14,66,30,22,27,29,27,23,31,29,27,28,19,25,8,13,11,4,36,14,25,30,52,46,29,17,23,16,17,35,21,19,14,17,40,32,27,13,35,33,5,30,30,23,13,5,18,10,11,11,21,16,15,12,39,13,16,22,17,25,44,23,25,28,28,25,19,42,28,50,13,13,26,10,27,29,15,30,57,57,60,32,25,36,33,18,28,29,13,15,12,8,9,20,52,19,15,11,12,6,17,28,22,14,32,19,23,37,31,15,30,24,25,22,22,22,18,23,,20,11,4,6,7,28,27,41,37,29,44,35,32,40,38,35,,8,5,5,,55,76,15,23,30,20,27,16,28,47,16,14,53,21,11,5,21,73,21,24,17,22,13,19,32,20,11,16,17,28,37,27,32,34,12,25,2,43,67,41,29,19,7,44,60,51,50,35,23,31,23,25,17,23,14,7,12,20,12,14,21,17,17,14,51,56,49,72,70,65,41,75,11,22,55,31,58,35,23,21,41,10,6,6,28,8,13,10,6,9,14,21,34,18,22,45,14,4,11,35,11,4,14,23,8,6,7,25,1,12,15,6,21,15,2,10,1,15,5,,26,12,14,19,23,28,25,36,27,19,26,25,9,6,11,6,11,4,11,25,29,10,21,38,23,89,80,26,48,22,24,13,11,35,52,45,29,27,16,4,8,36,49,24,55,26,37,21,26,41,60,,57,4,9,55,36,
20201123,4,PM2.5_24h,6,12,30,24,16,39,27,15,14,14,22,36,42,22,13,20,11,32,49,13,25,17,15,24,34,27,17,25,24,24,35,18,36,7,10,19,11,8,14,15,6,8,8,11,43,14,18,16,29,13,57,28,21,30,21,17,27,20,28,27,26,26,28,9,15,15,9,30,13,23,31,41,40,42,19,17,12,12,20,20,16,21,17,30,27,32,18,27,31,8,19,34,20,21,10,17,15,16,11,17,31,21,25,20,22,30,39,22,22,49,17,28,19,21,17,19,26,20,34,44,18,36,13,28,30,14,22,48,58,54,47,16,28,28,28,26,16,15,21,24,10,12,15,47,21,15,13,15,8,19,24,23,14,27,19,21,25,40,21,33,21,23,14,17,17,14,13,,19,13,8,7,8,15,16,17,18,13,27,22,18,24,21,12,,5,8,5,,52,65,26,26,28,19,19,16,23,33,24,13,25,17,16,5,19,29,19,20,23,25,27,20,24,29,18,15,18,17,27,15,24,35,12,30,6,44,57,43,28,22,6,39,54,47,48,41,28,24,21,20,15,22,18,7,11,11,13,14,13,11,15,16,50,51,54,61,60,46,43,55,21,20,45,34,48,34,29,28,41,9,7,9,38,11,16,10,9,10,24,22,22,36,34,35,22,20,29,25,16,7,16,19,15,11,12,20,5,19,20,7,26,50,27,8,8,19,6,4,24,16,18,22,26,26,23,26,26,25,28,27,13,10,15,12,15,7,10,22,19,14,20,26,20,39,56,19,37,23,19,15,11,29,44,37,33,25,17,6,9,24,32,14,61,33,37,20,38,48,68,,85,8,7,36,45,
20201123,4,PM10,9,10,38,23,30,75,78,16,16,27,33,58,78,48,33,65,21,25,43,28,35,32,32,28,56,44,39,45,37,39,49,37,54,31,11,8,30,31,32,20,17,11,8,12,22,15,31,23,43,28,58,32,11,55,47,47,44,62,50,54,42,33,44,22,16,16,10,83,28,26,62,64,73,39,17,19,24,27,54,32,20,24,27,62,56,46,24,56,48,14,51,33,39,26,12,31,17,19,18,45,20,27,20,61,55,24,23,21,41,63,51,36,40,49,34,34,72,59,67,21,27,43,24,27,32,14,36,52,61,81,35,23,38,46,23,17,39,9,32,19,21,37,22,81,16,16,18,9,8,36,25,29,21,28,20,30,47,36,36,85,51,52,41,39,38,25,42,,34,19,15,6,14,31,36,54,34,40,47,44,42,49,46,43,,12,5,6,,70,60,31,45,60,34,44,38,58,82,17,12,84,22,12,11,22,102,55,36,34,33,25,25,71,18,21,21,22,87,51,39,34,16,19,28,11,56,69,55,33,18,8,42,65,64,63,53,21,25,28,28,23,41,20,9,16,36,8,22,35,24,27,19,61,79,42,47,66,77,57,74,17,26,30,35,47,46,29,7,53,19,10,7,34,10,20,11,8,13,28,50,60,29,34,61,19,10,35,60,15,3,12,34,20,8,10,34,2,21,26,10,31,30,3,13,3,28,10,3,21,16,20,36,32,40,35,39,55,22,52,33,7,9,27,18,20,4,16,26,41,13,21,96,23,90,104,41,76,27,35,31,63,40,89,69,45,36,20,18,24,51,55,25,122,68,50,43,96,79,73,,62,6,12,61,71,
20201123,4,PM10_24h,14,18,42,34,27,58,49,17,15,25,35,55,56,36,24,31,20,38,55,16,32,22,17,30,46,34,24,34,35,28,38,26,34,16,19,38,19,20,20,36,15,18,18,24,37,28,35,27,39,23,49,33,16,63,38,30,57,48,52,52,50,42,53,24,21,25,20,58,30,29,55,54,64,55,20,15,21,20,31,32,21,37,31,38,49,46,26,37,42,21,31,38,35,30,20,28,28,29,25,36,44,35,46,36,51,56,55,35,39,61,35,41,29,31,24,32,40,36,49,52,43,49,26,25,33,18,32,48,52,70,58,20,32,41,31,22,24,17,38,40,23,18,21,81,22,20,25,23,11,41,29,32,22,30,28,28,38,51,42,122,35,46,24,31,26,22,24,,29,23,17,16,18,20,22,25,24,18,32,28,25,31,24,18,,11,14,12,,62,43,58,49,46,33,32,32,41,55,30,19,42,21,22,20,24,38,30,31,33,38,39,31,57,40,25,23,34,36,34,29,32,33,25,40,13,52,59,53,37,21,9,40,61,56,59,55,25,20,29,31,20,48,32,14,18,23,14,29,28,20,24,24,59,72,43,42,55,56,43,62,28,27,37,42,41,40,37,24,52,20,13,14,42,14,23,17,19,16,51,48,50,67,51,58,35,40,65,69,25,13,17,30,31,13,16,28,7,31,32,11,41,72,32,16,13,31,11,7,35,45,29,40,46,40,36,37,56,29,64,43,15,20,61,25,23,20,18,26,30,19,25,52,32,48,65,36,57,31,30,24,36,47,55,54,46,39,28,15,30,43,45,21,144,68,59,42,121,125,94,,96,65,11,48,66,
20201123,4,SO2,3,6,8,8,12,15,10,11,6,9,7,8,6,11,11,49,12,12,12,5,4,6,3,15,10,4,8,8,3,7,6,3,10,5,6,6,5,6,6,4,5,5,2,5,6,4,3,4,7,8,6,6,5,9,6,6,8,7,11,9,8,5,9,4,5,4,6,14,6,6,18,9,12,10,4,5,10,12,14,21,15,18,5,7,5,6,15,16,10,6,19,6,5,8,4,22,11,8,4,15,5,7,8,8,9,7,9,15,11,11,32,12,8,21,11,32,17,13,22,10,15,5,5,9,9,3,3,5,8,3,9,4,7,8,8,6,3,7,11,11,4,2,7,51,4,4,3,5,6,13,6,10,4,4,5,3,5,9,6,6,17,5,11,14,17,9,10,,18,10,5,5,6,9,4,11,5,7,10,8,7,14,11,7,,4,3,6,,5,9,4,8,21,16,5,12,12,31,6,3,6,13,4,7,6,85,22,15,31,14,13,20,22,4,9,11,3,11,13,11,7,2,9,2,5,11,7,9,8,7,5,9,8,7,5,7,13,7,5,6,7,10,3,7,15,22,6,12,11,20,6,27,7,13,9,13,5,6,7,6,9,7,8,9,2,2,6,7,5,7,7,8,2,4,5,5,3,6,9,7,10,8,6,20,7,9,11,17,2,7,2,3,4,3,11,6,5,3,7,8,20,5,11,9,5,2,27,6,5,6,7,4,8,13,9,12,9,6,6,6,7,11,6,2,6,7,8,70,11,11,3,43,6,5,11,10,7,14,5,9,4,8,12,24,5,14,13,9,14,8,13,7,14,5,5,7,16,9,6,,13,3,2,10,9,
20201123,4,SO2_24h,2,6,7,8,9,7,8,14,6,9,4,9,7,14,9,20,11,13,19,5,5,5,3,12,8,4,5,5,3,6,6,3,5,5,7,6,5,5,5,4,5,5,2,5,5,4,7,4,8,5,5,6,5,9,6,5,8,4,9,8,9,8,8,4,5,4,6,11,6,6,13,16,12,11,4,5,11,13,10,15,13,18,5,5,5,5,11,10,9,6,11,6,7,6,3,10,9,10,4,9,7,7,8,6,10,14,13,13,10,6,23,18,7,13,15,18,13,13,24,14,16,7,11,8,12,4,5,7,7,4,8,6,6,8,6,7,3,10,8,14,4,3,7,37,5,5,3,4,7,13,6,9,4,5,5,16,4,13,6,6,13,6,6,8,10,7,6,,11,9,5,4,5,7,4,6,5,5,8,7,6,10,11,6,,4,3,6,,5,7,8,8,21,13,6,13,6,17,8,3,7,13,5,7,6,28,11,8,17,12,22,13,12,9,9,11,4,9,10,8,7,7,11,4,7,10,7,6,8,7,5,7,6,6,5,5,8,9,6,6,7,8,4,7,10,13,8,13,10,12,5,20,6,7,8,10,5,7,4,6,7,5,8,4,3,3,6,8,5,8,7,7,2,4,5,3,4,6,12,10,11,14,12,24,8,9,19,11,2,6,2,3,4,3,8,6,5,3,8,9,14,6,12,7,7,3,19,7,6,7,8,4,9,10,9,8,8,7,12,8,7,11,5,5,6,24,8,24,12,14,3,58,9,7,16,6,5,9,8,12,6,6,16,32,6,14,14,18,15,10,14,9,16,10,7,11,8,9,6,,16,3,2,10,11,
20201123,4,NO2,12,24,32,40,36,47,55,9,30,27,48,53,44,44,40,45,26,33,37,23,16,16,7,19,28,15,21,18,12,10,20,12,19,20,15,21,22,20,24,23,6,31,20,24,20,16,9,23,33,26,35,21,16,34,15,41,32,50,40,28,20,23,20,5,24,11,9,48,25,27,54,42,42,34,22,26,30,25,47,27,41,38,15,43,36,41,27,45,20,12,51,30,36,23,2,36,16,11,6,17,14,6,17,31,24,8,9,14,33,28,40,29,34,52,10,25,32,38,30,17,10,26,9,26,22,15,16,39,43,25,17,15,15,16,19,16,11,14,19,13,14,5,17,49,12,14,9,7,9,19,25,24,34,15,16,16,16,22,21,33,47,45,27,29,22,17,39,,19,9,11,7,13,22,17,22,11,19,23,20,23,15,17,8,,18,33,25,,27,27,20,21,38,32,12,31,40,53,9,4,28,27,5,2,8,41,33,50,27,32,12,19,24,11,5,10,29,18,20,18,14,13,6,15,5,29,33,27,15,12,28,12,20,30,24,17,20,21,16,14,10,28,14,12,21,26,20,15,24,19,19,17,37,38,30,33,20,22,31,20,21,16,15,22,17,18,16,15,14,11,21,14,13,26,29,11,15,12,12,23,24,14,10,12,12,7,19,12,8,3,7,25,12,8,13,21,6,9,10,7,18,16,11,14,9,7,13,8,6,13,6,24,20,37,7,14,16,4,25,12,6,3,13,10,14,13,7,19,52,7,11,49,9,26,39,18,44,14,21,8,24,24,40,37,12,22,10,3,13,36,31,12,54,41,18,12,21,6,10,,17,3,23,26,39,
20201123,4,NO2_24h,12,27,26,33,24,29,41,13,20,24,32,40,32,34,21,27,17,37,41,26,21,23,10,21,33,21,25,26,18,15,21,13,21,30,33,32,31,28,28,29,14,34,26,25,30,21,22,22,30,20,35,22,20,50,27,30,36,39,38,31,25,33,25,8,30,19,13,36,24,30,48,44,32,40,27,28,21,18,30,19,29,28,17,31,28,32,25,30,24,12,21,30,27,23,4,19,19,17,7,16,23,12,21,16,31,19,19,26,27,25,26,24,23,38,18,22,22,30,24,31,15,29,15,31,34,18,19,29,28,31,25,16,24,22,19,20,14,16,18,17,13,9,20,54,21,20,13,11,13,21,25,25,24,21,27,14,17,24,33,34,21,31,15,21,11,9,14,,14,10,12,9,14,26,25,21,16,21,23,20,26,17,20,10,,21,34,25,,25,22,32,19,26,30,16,29,20,27,18,6,17,24,10,3,9,19,18,22,20,26,14,16,14,22,10,9,30,11,14,13,19,20,8,20,8,32,34,34,25,16,26,17,32,36,26,25,22,32,18,18,12,33,19,15,20,19,21,21,24,22,17,21,31,36,27,23,19,25,28,20,24,19,24,19,22,19,13,16,18,20,21,15,17,20,26,12,17,14,19,26,29,25,20,22,14,16,24,18,11,7,13,23,21,12,23,22,14,13,16,11,18,17,18,15,15,13,17,9,13,18,14,25,26,27,10,13,21,10,28,21,8,11,15,15,13,20,6,20,36,11,13,39,17,18,36,16,26,13,16,10,22,16,35,27,16,20,10,8,17,22,24,12,46,34,26,19,23,8,14,,26,5,25,29,30,
20201123,4,O3,39,35,28,15,17,5,3,49,19,30,15,3,4,11,10,6,31,22,27,46,42,44,50,42,32,42,39,49,42,49,31,49,32,36,53,27,24,44,38,18,72,12,28,21,31,35,55,14,26,31,16,21,22,11,61,47,10,4,10,12,26,25,26,72,13,45,25,17,61,30,8,15,24,21,24,18,23,34,12,21,15,16,36,16,15,16,39,12,44,63,7,24,24,40,61,18,15,54,84,45,29,75,20,35,25,56,60,40,6,17,10,18,13,15,53,26,5,9,17,42,39,29,31,32,39,24,34,13,14,19,42,43,37,31,21,30,41,38,35,27,30,58,24,6,25,35,50,58,30,47,31,35,22,44,46,42,54,31,34,33,5,9,16,31,34,38,14,,52,55,63,60,50,43,46,36,45,49,39,48,30,40,37,45,,16,7,10,,26,16,34,33,14,29,40,18,4,6,53,55,21,20,62,57,73,14,13,8,29,18,38,18,8,43,46,43,40,31,41,34,48,54,50,41,55,22,18,29,33,48,28,37,36,27,24,39,36,50,41,22,25,32,25,16,6,15,10,18,19,22,13,20,17,11,19,16,33,31,22,27,17,33,48,14,41,29,15,20,43,45,15,18,29,13,21,23,25,35,20,24,22,30,32,48,24,29,20,32,52,36,33,22,45,20,53,27,35,37,47,40,60,28,15,24,32,64,33,22,59,28,73,14,15,3,66,46,12,87,12,13,75,66,70,57,50,76,67,28,5,55,49,20,54,20,8,48,14,53,27,59,14,31,6,36,45,36,86,68,67,27,35,61,11,14,38,40,57,,63,,40,40,20,33,5,
20201123,4,O3_24h,55,58,57,60,64,57,66,63,67,61,62,60,57,52,60,48,60,51,58,60,51,47,67,56,40,48,48,53,44,52,47,62,51,37,53,39,26,48,42,34,72,19,34,36,39,97,133,42,65,61,30,55,41,153,110,116,169,124,173,133,100,131,82,76,29,62,39,103,120,44,54,52,51,41,37,33,60,76,60,47,58,60,126,54,67,68,63,62,59,73,65,61,65,60,67,64,32,127,92,85,134,147,98,118,119,187,173,110,99,50,69,59,63,65,67,48,50,40,60,60,51,59,56,38,40,49,55,55,46,27,55,60,44,35,57,36,45,48,70,44,50,69,43,48,41,45,63,101,42,103,47,56,64,57,56,68,68,57,50,63,53,71,58,65,70,61,66,,63,64,67,64,60,46,52,54,57,56,49,60,43,46,82,62,,32,27,26,,51,38,196,61,70,56,62,51,56,63,55,56,55,68,62,58,81,65,49,55,62,54,59,56,56,43,50,62,57,58,59,52,53,63,60,50,55,38,28,37,56,56,49,43,36,34,50,41,38,57,125,85,73,109,82,24,15,32,22,25,29,28,43,20,53,39,51,50,49,54,38,45,35,45,49,42,43,39,41,46,45,45,38,46,54,28,52,54,51,51,63,72,75,84,97,91,31,39,74,65,60,59,53,53,56,42,78,42,57,61,79,62,85,79,23,53,32,81,50,39,98,93,85,97,58,84,86,93,125,92,85,44,85,99,122,116,83,97,105,49,63,55,64,44,61,72,62,70,68,62,72,68,44,62,52,91,64,67,116,76,94,70,60,81,53,68,56,49,73,,70,,44,60,48,52,48,
20201123,4,O3_8h,38,29,37,15,22,11,3,49,16,23,22,3,4,12,12,7,32,21,27,49,42,44,52,36,33,43,41,46,42,48,34,49,35,22,47,28,22,45,37,18,71,14,30,22,31,33,51,13,29,39,14,21,21,11,62,41,12,8,13,11,40,30,31,71,13,46,26,21,54,30,9,12,19,18,21,18,26,36,10,23,17,15,42,22,13,20,42,18,44,68,11,32,29,37,61,24,17,67,86,52,29,71,20,42,25,59,61,39,9,20,14,20,11,15,52,19,7,8,13,39,34,28,30,26,35,23,35,14,15,17,43,37,39,28,26,28,39,40,47,26,35,60,25,6,25,34,51,56,29,49,35,34,16,41,39,39,41,26,26,24,5,13,25,41,39,43,22,,51,53,63,61,51,42,44,40,46,43,40,50,26,40,37,48,,11,8,8,,27,28,39,37,10,26,43,23,9,15,50,54,24,29,61,57,73,17,12,11,28,18,39,17,15,40,44,45,40,28,43,36,45,50,43,39,54,22,18,30,42,37,30,37,30,25,27,40,29,44,47,26,29,24,27,16,7,23,11,18,24,24,16,17,20,7,24,18,37,38,25,23,21,35,46,16,36,28,17,23,36,41,15,19,32,17,22,23,25,35,21,28,19,30,32,24,23,28,19,19,54,34,34,20,42,24,51,26,36,40,39,39,64,30,12,23,30,64,31,24,59,27,68,15,17,7,60,50,12,89,14,13,74,68,75,63,52,78,74,27,5,51,48,14,56,20,10,48,25,53,32,60,16,42,6,34,48,39,98,58,62,30,38,64,8,8,33,37,49,,59,,40,47,16,33,10,
20201123,4,O3_8h_24h,39,29,45,16,26,15,3,50,17,25,28,4,4,16,15,8,35,21,29,59,44,45,54,36,34,44,43,47,43,48,37,51,37,22,47,30,22,47,37,18,71,17,32,24,32,36,51,13,32,45,16,22,21,12,68,49,16,16,17,13,50,33,36,72,13,47,27,28,55,33,12,14,22,18,21,18,33,39,11,25,18,20,45,32,16,23,43,25,45,71,17,37,32,40,61,28,22,76,90,68,31,71,20,45,26,62,63,43,11,24,24,24,11,18,52,20,8,10,13,39,34,28,32,26,35,23,38,19,22,19,45,38,42,28,31,29,39,43,53,26,38,61,27,6,25,34,52,57,30,51,38,35,19,42,40,39,42,26,27,24,10,26,34,50,42,46,32,,52,53,63,62,51,42,44,43,48,43,42,52,27,41,37,49,,11,10,8,,28,38,52,41,10,27,45,27,22,26,51,54,29,39,61,58,74,18,15,15,30,19,39,18,20,40,44,48,43,29,44,38,45,50,43,39,54,23,18,30,50,37,32,40,30,27,28,40,29,44,55,31,32,26,28,17,7,29,12,18,26,27,19,17,25,7,29,26,39,45,30,23,27,38,47,18,36,28,19,25,36,41,17,19,34,23,25,24,25,35,23,31,19,31,40,24,23,29,19,19,56,34,35,25,42,26,54,27,36,41,41,39,70,37,12,24,30,65,32,26,59,29,68,16,19,16,60,52,13,90,18,14,81,71,84,70,54,78,76,29,5,51,48,14,57,32,11,49,33,54,39,61,19,46,6,34,49,40,104,58,62,35,42,68,8,8,35,40,49,,59,,41,50,16,37,15,
20201123,4,CO,0.26,0.47,0.40,0.40,0.40,0.65,0.52,0.33,0.78,0.27,0.33,0.57,0.67,0.53,0.94,1.72,0.57,0.59,0.79,0.54,0.80,0.66,0.63,0.83,1.01,0.45,0.64,0.53,0.33,0.78,0.58,0.55,0.75,0.73,0.60,0.57,0.70,0.60,0.83,0.57,0.53,0.73,0.83,0.80,0.46,0.70,0.53,0.72,0.55,0.49,0.80,0.74,0.82,1.04,0.67,0.78,0.90,1.00,1.05,0.76,0.75,0.77,0.87,0.43,0.54,0.33,0.69,1.00,0.65,0.42,1.23,1.10,1.14,0.87,0.70,0.75,0.88,0.64,1.72,0.98,0.90,0.95,0.57,0.77,0.63,0.47,0.47,0.84,0.52,0.22,0.57,0.47,0.20,0.35,0.37,0.60,0.92,0.53,0.62,0.77,0.75,0.60,0.90,0.65,1.05,0.45,0.60,0.70,1.27,0.80,1.46,0.58,0.72,0.85,0.85,1.42,0.78,1.45,1.14,0.65,0.56,0.52,0.36,0.73,0.65,0.54,0.40,0.55,0.63,0.60,0.70,0.37,0.74,0.77,0.88,0.93,0.57,1.10,0.87,0.83,0.40,0.28,0.45,4.30,0.50,0.33,0.33,0.26,0.58,0.60,0.63,0.40,0.63,0.40,0.40,0.60,0.45,0.50,0.58,0.57,0.70,0.90,0.80,0.65,0.85,0.45,0.55,,0.50,0.55,0.50,0.35,0.90,0.60,0.70,1.50,0.30,0.50,1.00,0.57,0.90,0.65,1.10,0.85,,0.70,0.70,0.70,,0.83,0.88,0.45,0.86,0.74,0.35,0.57,0.43,0.50,1.60,0.27,0.30,0.90,0.50,0.20,0.25,0.30,1.08,1.65,0.73,1.23,0.40,0.65,0.65,0.90,0.25,0.20,0.53,0.27,0.60,0.53,0.45,0.47,0.40,0.35,0.40,0.30,0.82,0.82,0.57,0.62,0.70,0.63,0.90,0.70,0.63,0.97,0.45,0.45,0.53,0.57,0.67,0.80,0.77,0.65,0.75,1.00,0.70,0.67,1.00,0.57,0.70,0.88,0.63,0.67,0.75,0.75,1.03,0.65,0.84,0.68,0.73,0.48,0.80,0.95,0.63,0.63,0.85,0.85,0.80,0.57,1.00,1.08,0.90,1.00,0.78,0.95,0.85,1.10,1.00,0.85,0.77,0.93,0.67,0.85,0.70,0.70,0.65,0.85,0.60,0.33,0.27,0.38,0.53,0.47,0.50,0.28,0.33,0.47,0.38,0.25,0.25,1.25,1.00,0.90,0.65,0.45,0.35,0.90,0.90,0.50,0.45,0.45,0.45,0.75,0.80,0.47,0.75,0.70,0.50,0.75,0.45,0.60,0.50,0.40,0.60,0.90,0.70,0.40,0.83,0.73,0.35,0.35,1.40,0.35,1.25,0.95,0.40,1.05,0.65,0.50,0.20,1.10,0.80,0.90,1.40,0.30,0.70,0.50,0.30,0.40,0.70,0.45,0.65,1.60,0.65,0.70,0.60,0.30,0.50,1.05,,0.73,0.30,0.50,0.65,1.00,
