date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201124,9,CO,0.62,1.26,1.37,1.60,0.88,0.95,0.97,0.68,1.23,1.13,0.97,0.80,1.82,1.39,1.90,2.51,1.27,0.98,0.91,0.43,0.76,0.70,0.52,0.97,1.01,0.38,1.15,0.63,0.40,0.95,0.54,0.72,0.65,0.82,0.69,0.65,0.73,0.93,0.63,0.57,0.50,0.83,1.10,0.87,0.52,0.82,0.47,0.68,1.13,0.76,0.93,0.70,0.79,0.98,0.84,0.98,0.97,0.93,1.17,0.72,0.70,0.87,1.03,0.47,0.78,0.57,0.90,1.37,1.12,0.84,2.45,3.50,1.90,1.02,0.58,0.67,2.38,1.52,4.75,1.55,1.17,2.02,0.50,1.42,0.83,0.73,1.27,2.18,0.94,0.63,1.52,0.60,0.87,0.77,0.73,1.00,1.02,0.68,0.86,1.03,0.80,0.83,0.90,1.00,1.15,0.80,1.23,0.80,1.40,0.80,3.20,1.04,1.23,2.07,2.20,2.68,1.45,2.30,1.82,1.28,1.06,1.35,0.64,0.90,0.72,0.79,0.99,1.00,0.98,0.87,0.93,2.17,0.64,0.77,0.96,0.85,0.57,1.30,1.17,1.08,0.60,0.55,0.57,4.82,0.63,0.57,0.60,0.53,0.76,0.50,1.03,1.25,0.60,0.51,0.90,0.90,0.35,0.93,0.98,0.43,2.30,2.00,,0.70,1.00,0.90,0.95,,1.05,1.25,0.80,0.75,0.80,0.45,0.75,0.97,0.85,0.60,1.00,0.63,1.05,0.85,0.75,0.95,,0.80,0.55,0.60,,0.53,0.68,0.65,1.44,1.50,2.05,2.40,1.03,1.47,1.30,0.70,0.40,0.95,1.40,0.33,0.50,0.95,0.92,2.27,1.40,1.78,0.80,1.45,1.55,1.65,0.60,0.40,0.90,0.73,0.77,0.45,0.90,0.57,0.50,0.65,0.80,0.60,0.67,0.42,0.80,0.87,0.75,0.60,0.88,0.63,0.57,0.50,0.40,0.60,0.60,0.53,0.87,0.73,0.73,0.65,0.63,1.30,0.77,0.70,1.27,0.65,0.87,0.87,0.97,1.03,1.07,0.95,0.97,0.45,0.66,0.72,0.57,0.70,0.70,0.50,0.70,0.60,0.75,0.90,1.23,0.43,0.60,1.04,1.08,1.03,0.93,0.92,1.00,2.38,0.90,1.20,0.90,1.37,0.90,0.95,0.80,0.95,0.90,1.00,0.80,0.70,0.47,0.50,0.57,0.67,0.60,0.60,0.50,0.77,0.65,0.65,0.45,0.95,1.05,1.17,0.95,0.90,0.55,1.05,1.00,0.95,0.90,0.45,0.85,0.95,1.20,0.77,1.30,0.85,0.75,0.90,0.85,1.20,0.70,0.50,0.70,1.55,0.60,0.50,0.53,2.13,0.65,0.80,1.30,0.75,0.90,0.80,0.45,1.00,0.75,0.40,0.70,1.90,1.10,1.80,0.40,0.20,1.40,2.10,0.90,0.60,0.80,0.85,0.75,1.55,0.55,0.70,0.80,1.10,0.50,1.20,,2.43,1.10,0.70,0.65,0.70,
20201124,9,CO_24h,0.48,0.75,0.86,0.65,0.58,0.70,0.55,0.48,0.83,0.53,0.53,0.63,0.90,1.26,1.30,1.46,0.69,0.68,0.78,0.47,0.78,0.80,0.53,0.90,0.94,0.33,0.81,0.57,0.38,0.83,0.50,0.53,0.60,0.91,0.74,0.52,0.80,0.70,0.70,0.47,0.50,0.80,0.93,0.87,0.54,0.74,0.50,0.64,0.81,0.53,0.89,0.75,0.91,1.03,0.85,1.00,0.99,1.03,1.13,0.80,0.77,0.77,0.99,0.45,0.64,0.49,0.81,0.90,0.82,0.60,1.65,2.27,0.88,1.05,0.78,0.72,1.52,0.96,1.45,1.18,1.30,1.18,0.50,0.80,0.67,0.67,0.80,0.98,0.66,0.42,0.72,0.50,0.53,0.50,0.60,0.53,0.98,0.60,0.68,0.87,0.75,0.80,0.90,0.95,1.05,0.60,0.87,0.80,0.90,0.60,1.70,0.96,1.22,1.27,1.20,1.50,1.30,1.82,1.34,0.77,0.68,0.72,0.50,0.83,0.77,0.70,0.67,0.77,0.70,0.67,0.80,1.17,0.70,0.77,1.02,0.93,0.57,1.27,1.13,1.08,0.40,0.40,0.50,2.74,0.60,0.50,0.45,0.40,0.70,0.55,0.70,0.65,0.70,0.49,0.63,0.75,0.60,0.53,0.66,0.57,0.95,1.20,,0.55,0.75,0.55,0.55,,0.50,0.65,0.65,0.55,0.65,0.55,0.70,0.93,0.50,0.50,0.95,0.60,1.00,0.75,0.85,0.90,,0.80,0.65,0.70,,0.47,0.63,0.40,1.32,1.06,1.45,1.30,0.77,0.80,1.10,0.43,0.35,0.95,1.00,0.23,0.30,0.60,0.86,1.78,1.07,1.45,0.57,0.90,0.80,1.15,0.40,0.30,0.60,0.53,0.60,0.43,0.50,0.50,0.30,0.50,0.60,0.45,0.63,0.38,0.77,0.70,0.80,0.50,0.80,0.70,0.53,0.55,0.45,0.60,0.60,0.50,0.73,0.60,0.73,0.65,0.60,1.35,0.78,0.70,1.23,0.65,1.07,0.83,0.73,0.67,0.70,0.80,1.00,0.40,0.70,0.57,0.50,0.72,0.83,0.67,0.77,0.60,0.80,1.00,1.17,0.37,0.85,1.02,0.88,1.13,0.82,0.88,0.90,1.43,0.90,1.02,0.83,1.07,0.80,0.90,0.75,0.95,0.80,0.90,0.70,0.57,0.40,0.43,0.47,0.57,0.50,0.45,0.43,0.60,0.47,0.40,0.30,1.00,0.95,1.07,0.75,0.55,0.45,1.00,1.00,0.55,0.75,0.55,0.60,0.75,0.85,0.50,0.65,0.80,0.55,0.75,0.80,0.80,0.80,0.50,0.80,0.95,0.60,0.40,0.60,1.40,0.50,0.65,1.25,0.45,0.95,0.60,0.45,0.75,0.65,0.45,0.50,1.45,0.90,1.60,0.50,0.30,0.60,0.80,0.50,0.50,0.70,0.50,0.75,1.65,0.85,0.80,0.80,0.80,0.60,1.30,,1.47,0.80,0.60,0.65,1.00,
20201124,10,AQI,39,90,92,79,57,90,84,45,62,42,88,98,96,95,86,103,41,66,76,19,20,33,51,61,85,51,55,65,64,48,54,51,70,23,21,27,19,27,18,27,22,20,20,19,33,30,26,50,85,67,74,40,36,49,53,57,50,51,51,45,42,29,49,39,27,42,16,47,60,75,72,135,126,63,21,24,98,109,126,63,56,87,24,90,74,83,83,106,83,69,100,57,91,60,60,116,20,32,63,74,29,43,23,53,25,53,73,28,54,101,107,56,91,133,129,59,95,86,104,59,67,69,42,23,20,47,80,76,83,76,64,99,51,27,43,33,30,13,62,24,28,29,53,74,44,40,30,26,10,21,76,103,51,59,96,90,47,103,43,82,111,114,10,73,85,78,93,,79,96,42,45,43,26,43,40,51,26,43,47,54,65,49,17,,24,26,16,,60,56,61,68,181,113,146,80,70,75,68,27,73,57,27,22,49,46,91,108,101,59,80,68,76,59,31,40,62,64,52,42,44,58,35,86,24,58,68,103,27,40,15,37,79,85,51,55,36,26,26,29,24,31,22,12,19,32,37,20,21,20,34,20,99,64,86,65,63,50,76,59,47,37,54,49,53,34,40,44,41,20,14,21,37,16,17,16,19,21,22,54,54,49,52,19,22,10,31,57,31,16,36,31,32,24,37,51,19,33,50,42,41,32,24,18,22,29,21,10,50,66,19,63,45,55,50,57,51,31,56,54,40,22,45,27,85,23,21,36,111,33,26,86,42,149,91,37,90,53,41,31,65,67,144,31,44,69,33,66,25,71,96,40,123,40,62,48,73,34,71,,115,33,18,48,42,
20201124,10,PM2.5,19,67,63,48,22,67,59,19,41,24,65,73,69,71,64,77,28,48,56,12,14,23,36,44,63,36,39,47,37,30,38,34,51,15,8,15,13,16,11,19,10,12,7,7,23,16,10,35,63,47,54,28,25,26,27,29,22,29,25,25,21,20,26,12,19,26,8,22,37,55,49,103,96,28,15,17,73,82,96,45,40,55,11,63,54,61,61,80,61,49,75,37,68,36,40,88,11,13,42,52,20,27,14,32,17,21,48,16,22,76,80,40,68,101,98,39,71,64,78,42,23,50,20,16,14,33,59,56,61,56,46,74,36,19,30,23,16,5,44,14,11,20,34,54,31,21,18,15,7,7,56,77,36,42,72,67,18,77,18,20,84,86,5,53,63,57,69,,58,72,22,27,24,18,30,28,36,18,28,33,36,47,34,10,,12,9,11,,43,40,25,49,137,85,112,59,42,55,49,12,53,40,19,13,34,32,68,81,76,42,59,49,38,41,17,28,44,28,31,22,31,33,9,64,6,41,49,77,19,28,6,26,58,63,36,36,25,18,11,10,17,18,10,6,10,20,26,8,10,14,24,14,74,45,64,47,45,35,56,42,30,26,38,34,37,24,28,31,26,10,10,15,26,11,12,11,12,13,11,37,36,25,34,9,5,3,18,36,22,11,25,22,15,17,21,36,13,23,35,13,25,17,17,7,13,16,10,5,27,23,11,29,24,37,30,32,31,22,33,20,28,13,20,16,63,16,12,25,84,23,18,64,27,114,68,26,51,37,29,22,16,32,110,10,26,40,13,36,7,52,72,28,93,17,34,15,45,,52,,87,23,2,28,28,
20201124,10,PM2.5_24h,20,42,50,30,21,50,41,19,19,34,39,43,55,74,48,59,20,28,41,18,25,28,32,22,53,28,34,40,30,24,33,24,36,24,17,13,22,21,18,18,11,16,6,9,29,10,13,24,39,23,54,19,19,25,27,26,23,27,25,22,27,22,30,10,19,19,12,24,18,32,47,82,39,35,15,16,54,43,58,39,43,42,8,32,55,45,38,43,40,20,38,29,37,21,18,37,13,11,28,41,22,26,20,36,18,21,33,21,18,39,57,39,55,56,51,37,60,42,62,26,19,45,17,32,31,33,49,56,59,46,41,56,20,20,20,16,11,5,47,15,9,13,29,39,27,23,17,13,8,18,30,45,34,41,41,60,42,34,16,33,42,42,5,29,30,28,33,,29,30,12,13,14,20,23,28,29,20,32,35,31,39,37,20,,23,18,28,,31,36,15,56,77,53,67,42,42,41,28,16,60,38,16,10,35,36,51,58,49,26,33,24,28,18,20,16,26,25,31,27,28,32,12,40,9,37,41,62,32,36,8,32,55,50,38,35,34,30,9,15,12,22,14,7,13,12,14,13,9,11,16,14,49,44,59,48,35,31,38,37,20,22,32,27,27,20,23,26,22,13,9,12,20,12,11,9,8,9,17,38,38,24,34,20,18,3,18,38,16,9,18,18,12,16,16,30,7,16,22,10,22,31,21,7,12,18,11,3,20,33,16,19,23,27,21,24,27,21,26,23,22,12,14,17,25,8,11,21,67,19,20,45,22,105,70,27,48,29,27,17,15,38,73,17,27,26,14,14,10,38,49,29,65,26,34,21,46,,64,,65,26,6,32,37,
20201124,10,PM10,39,104,133,108,63,101,118,45,73,42,116,96,142,120,81,110,41,55,64,18,17,22,25,70,91,45,51,60,77,48,40,51,53,23,11,27,18,27,17,27,22,13,15,19,22,30,26,45,106,83,55,31,17,49,55,63,50,52,52,45,42,28,49,39,26,42,16,47,70,64,94,137,140,75,18,12,97,131,143,68,61,123,24,129,92,99,105,119,105,87,128,64,118,70,70,121,20,32,75,97,27,43,23,56,25,55,96,28,57,125,163,57,73,149,120,68,96,104,110,49,83,62,42,19,19,40,70,58,61,75,44,85,35,27,40,21,30,13,73,24,28,26,55,90,36,40,30,26,8,21,59,88,34,46,83,99,47,76,43,114,141,134,,90,88,78,110,,88,117,42,45,43,25,34,34,45,23,43,43,57,57,43,17,,24,15,12,,56,36,71,74,280,137,129,94,90,83,60,27,76,64,27,22,40,46,97,112,97,64,81,70,101,68,31,40,74,77,53,42,40,66,35,75,24,49,56,90,26,24,15,27,65,75,48,59,24,16,26,29,24,31,22,12,19,32,20,20,21,20,33,19,79,78,59,40,50,43,64,50,47,26,21,43,33,30,34,34,41,20,12,17,34,10,16,15,19,21,22,58,57,49,53,19,22,10,31,64,30,16,27,28,32,22,37,49,16,32,46,42,41,32,23,18,22,29,13,5,50,81,18,76,45,60,50,63,51,29,61,58,36,22,45,27,55,16,21,26,114,25,23,85,42,110,69,37,130,41,41,30,79,84,118,31,44,88,33,82,21,74,78,25,153,40,73,48,96,34,51,,106,20,10,48,42,
20201124,10,PM10_24h,37,69,92,58,47,77,78,30,31,65,69,73,91,119,72,86,32,35,49,25,35,33,30,37,73,37,52,55,44,36,40,35,35,41,29,27,38,33,30,32,21,26,12,18,25,19,23,28,67,46,46,23,13,53,52,58,54,61,57,47,52,37,52,31,30,33,22,49,41,35,80,112,58,76,15,12,73,74,90,60,55,73,19,64,90,74,58,79,70,43,72,46,71,38,29,59,24,31,45,67,36,46,34,55,30,46,57,36,36,78,111,56,63,83,63,61,91,80,87,35,52,61,36,29,34,36,53,55,58,59,46,55,23,24,26,16,17,10,72,23,27,17,41,64,27,30,24,18,13,35,32,49,36,41,45,79,64,43,42,118,81,91,,56,48,45,57,,43,55,30,26,28,35,35,38,37,28,47,47,52,51,47,29,,39,26,37,,37,27,36,80,148,91,80,70,103,74,37,18,93,53,21,23,42,49,83,79,62,42,46,39,68,35,26,26,49,46,42,49,37,37,23,56,18,44,45,73,44,29,14,34,57,58,50,52,34,27,20,27,19,39,24,12,20,20,11,24,21,17,21,18,57,56,55,35,34,36,48,42,31,25,26,33,24,26,30,24,28,27,11,14,27,13,16,14,14,15,34,62,62,40,53,31,26,11,37,79,23,13,21,25,20,19,25,38,10,24,33,21,33,42,25,17,18,27,15,8,29,85,26,36,35,42,34,37,58,24,54,48,25,28,39,36,37,11,20,24,89,19,25,64,31,114,79,39,75,31,36,30,73,61,95,39,42,39,25,38,23,53,64,29,163,68,70,64,138,58,62,,80,41,17,58,71,
20201124,10,SO2,6,14,23,27,21,6,18,11,10,11,16,11,6,17,20,56,16,20,29,5,4,4,4,34,12,3,6,7,4,10,6,3,6,5,6,6,5,4,5,4,5,5,3,5,5,6,5,5,20,22,9,7,4,9,7,9,10,14,13,10,10,5,12,4,6,4,7,11,7,6,27,21,8,9,4,5,25,29,84,36,38,51,5,22,15,17,20,28,33,13,24,16,17,17,5,20,8,11,24,28,6,8,9,11,9,9,22,19,12,7,129,10,8,78,34,26,22,36,53,21,24,20,11,9,7,5,9,4,23,4,8,12,9,9,6,6,4,15,11,10,4,5,10,45,17,5,6,3,10,8,6,12,8,4,5,3,6,50,7,6,35,17,19,19,25,13,24,,16,57,8,5,8,6,3,5,7,5,8,7,7,10,7,7,,4,4,6,,6,8,7,4,133,45,17,13,14,21,14,3,15,21,5,11,9,24,26,27,36,21,25,52,29,12,9,25,12,17,10,10,9,6,8,12,9,9,6,7,7,7,7,6,6,5,6,5,10,9,5,7,7,10,3,7,11,16,8,9,12,17,6,23,4,8,10,11,5,6,4,8,12,9,7,5,2,2,6,9,4,8,7,8,2,5,5,3,4,6,10,7,15,9,11,17,8,10,8,7,2,8,3,22,6,4,24,8,5,4,11,8,14,8,17,8,9,3,62,8,9,19,7,5,16,21,5,18,9,7,20,6,9,9,7,3,11,9,8,7,14,19,5,140,14,6,21,7,17,8,8,19,9,24,17,13,12,20,46,136,13,21,19,9,19,88,6,9,7,9,6,,10,3,2,9,9,
20201124,10,SO2_24h,3,10,14,10,16,12,13,12,10,12,10,13,11,21,15,31,12,14,21,5,5,6,4,15,9,3,7,8,4,7,6,3,5,6,7,6,7,5,5,4,5,5,2,4,5,5,5,4,15,13,7,6,5,9,6,8,11,7,12,10,9,4,11,4,6,4,8,12,6,5,16,25,9,9,5,5,21,19,19,26,22,28,5,13,15,12,15,21,21,10,19,10,12,9,4,14,8,10,9,16,6,8,9,10,9,9,15,25,10,7,53,21,11,38,23,18,21,21,44,14,14,12,9,9,9,5,4,6,11,3,8,7,7,10,6,6,3,13,9,10,4,4,7,28,7,7,4,6,9,10,6,11,6,4,5,5,7,14,6,6,23,12,19,15,16,9,14,,8,22,6,4,6,7,4,6,6,6,9,7,9,11,7,7,,4,4,10,,5,8,5,6,50,31,9,16,14,31,9,4,21,18,5,8,8,27,20,19,23,13,20,19,20,7,9,14,6,11,10,9,7,7,7,6,11,9,5,6,8,8,6,6,6,6,6,5,10,9,5,7,5,8,4,8,11,12,8,7,9,11,5,17,5,6,14,8,3,6,5,6,9,8,6,4,2,2,6,10,4,8,6,9,2,5,5,3,4,6,9,8,10,8,8,10,7,9,9,8,2,6,2,4,5,3,13,6,4,4,9,8,16,6,16,8,10,3,34,8,6,16,8,4,10,20,9,8,8,6,8,7,8,11,6,6,8,10,7,11,16,19,8,104,12,9,19,6,6,6,6,15,8,19,21,11,19,15,18,37,14,14,16,8,17,22,7,11,9,9,7,,15,3,5,12,12,
20201124,10,NO2,32,57,53,54,45,31,57,21,38,51,39,28,34,51,47,59,38,40,40,37,28,34,22,42,35,29,38,39,20,21,34,27,37,38,42,35,35,29,35,34,24,39,40,26,33,21,17,26,42,38,31,29,18,29,25,41,26,38,37,20,15,24,22,13,29,37,15,28,51,31,57,67,32,49,23,25,45,46,68,39,54,49,12,52,33,30,49,43,32,36,39,38,41,42,25,44,16,19,22,23,14,14,16,22,23,12,32,21,24,30,46,26,23,57,48,47,39,44,49,37,30,48,22,34,36,21,28,27,26,26,28,27,27,24,21,14,18,16,17,14,11,20,28,48,27,29,19,15,15,8,23,29,27,27,18,20,21,43,41,30,53,49,20,36,24,19,37,,24,41,24,25,30,30,33,34,30,30,30,31,33,18,31,20,,41,32,27,,18,19,42,15,78,49,32,47,41,40,38,9,22,52,16,11,23,31,50,48,38,36,33,34,24,18,13,25,34,24,19,19,19,45,19,33,18,35,25,35,28,18,25,30,25,35,18,20,33,30,14,15,16,22,11,12,21,24,20,17,19,32,17,23,29,34,23,30,18,19,21,16,25,29,25,22,22,15,17,19,13,26,22,18,17,21,19,14,19,14,13,18,22,22,19,12,14,12,16,16,23,15,25,25,20,17,27,21,24,22,24,52,22,18,15,16,19,11,21,14,34,26,14,29,19,28,11,24,18,15,32,18,20,19,32,26,30,23,12,15,56,13,21,41,34,25,27,22,49,19,17,23,38,48,44,24,16,32,26,48,7,34,37,16,64,36,46,28,35,10,30,,42,8,35,28,22,
20201124,10,NO2_24h,38,52,49,44,40,35,49,16,34,52,47,39,47,52,41,51,38,44,44,28,27,33,15,36,43,23,41,34,19,17,25,18,23,45,46,29,43,33,37,26,14,45,35,28,30,17,14,24,47,37,37,27,18,41,35,66,38,55,48,34,25,24,27,6,31,35,16,33,31,27,59,67,33,43,23,28,47,46,52,35,52,41,13,46,37,40,40,46,33,30,45,43,43,34,16,38,19,19,14,21,20,18,17,32,25,18,23,24,24,38,52,32,32,53,40,41,42,43,47,27,24,45,25,40,41,20,25,33,37,31,26,26,23,19,19,14,12,17,17,16,8,12,26,47,23,27,17,16,15,18,19,28,30,25,22,21,31,27,31,23,46,51,20,38,26,22,41,,21,28,22,20,24,34,29,26,22,24,30,28,35,21,32,15,,44,44,38,,19,21,30,30,52,52,30,45,43,42,28,7,23,48,12,5,18,33,45,42,37,32,24,26,21,22,11,14,26,16,16,22,19,22,12,30,15,22,18,38,32,19,24,22,34,33,17,23,28,38,14,19,13,33,17,14,24,24,23,22,27,29,19,28,32,34,25,28,21,19,29,18,30,25,22,22,20,14,17,27,11,28,22,16,17,26,21,12,16,13,14,19,22,20,18,10,16,10,20,18,21,11,16,22,22,12,28,23,16,19,18,30,17,16,19,14,18,10,19,12,12,30,15,23,17,25,12,15,21,15,25,21,14,16,27,18,15,11,7,19,60,10,27,37,23,28,37,19,32,13,11,20,38,47,44,19,17,23,23,19,10,39,35,16,46,36,31,26,37,8,25,,39,15,27,26,27,
20201124,10,O3,27,13,7,14,17,9,7,46,24,17,15,8,7,8,16,11,28,28,38,37,24,24,36,7,19,27,21,25,30,33,19,32,20,17,16,16,17,27,29,20,39,11,17,17,22,39,58,15,22,31,18,14,18,24,28,33,17,12,18,38,31,20,10,64,6,5,10,38,25,15,10,13,23,16,16,14,11,18,15,18,26,33,60,24,22,24,17,23,31,31,24,30,21,30,30,18,17,65,29,39,14,47,18,33,19,45,40,16,14,20,13,33,20,13,27,20,18,14,17,37,19,28,24,14,14,21,15,8,23,11,33,21,28,37,20,43,33,20,33,9,54,10,7,9,14,11,9,39,19,55,22,16,24,21,24,35,49,18,14,33,17,19,32,35,44,36,33,,37,29,40,35,35,34,30,25,23,37,22,36,18,30,22,43,,4,82,19,,45,34,40,40,8,7,14,7,5,18,35,55,32,8,45,56,59,39,13,17,23,31,23,17,16,43,37,39,40,31,90,33,50,34,47,31,37,29,32,18,19,25,25,31,39,20,48,24,11,36,60,4,15,40,39,10,5,10,11,10,14,9,18,6,10,6,21,25,42,41,23,36,9,17,45,13,39,32,15,13,45,28,12,10,22,10,16,27,19,40,11,20,19,12,19,18,11,12,8,14,17,11,16,12,23,14,32,7,7,15,25,18,49,45,4,30,8,37,16,9,16,45,60,19,21,10,52,30,13,58,10,16,48,39,52,57,38,63,52,30,8,33,27,17,8,20,40,28,20,32,39,29,10,15,13,52,46,22,59,18,80,27,24,50,12,27,15,11,22,,37,,11,6,,32,33,
20201124,10,O3_24h,49,53,38,58,61,41,52,66,60,49,48,50,31,42,50,55,68,57,63,63,40,36,65,54,37,47,29,42,44,51,43,64,49,30,32,47,28,43,39,57,77,28,29,23,36,55,82,29,49,56,29,25,27,47,45,52,35,12,36,52,66,30,34,93,19,48,18,104,94,39,62,82,71,47,25,19,42,60,69,58,64,71,65,55,53,42,53,56,61,66,55,45,52,64,68,57,41,114,128,95,59,80,79,84,33,128,116,36,96,50,42,41,27,42,68,54,52,51,69,64,52,51,58,33,27,45,32,46,41,25,52,52,49,51,34,45,51,28,106,34,63,63,35,86,31,33,54,52,29,112,48,57,53,42,50,50,63,72,40,71,49,54,32,67,65,59,60,,67,64,69,66,62,47,48,45,46,56,40,50,77,44,34,64,,15,91,77,,60,54,111,40,50,34,40,38,24,61,68,59,62,55,59,67,86,73,58,69,56,63,61,59,52,52,52,68,59,50,97,41,50,64,60,54,58,60,60,29,39,44,43,52,39,51,55,43,39,48,67,42,72,40,40,17,9,17,23,45,16,12,31,15,47,36,49,48,60,52,43,50,22,35,52,20,51,41,20,19,62,52,20,25,30,17,27,31,28,47,29,82,86,34,67,42,30,32,33,53,52,30,39,41,39,29,56,35,36,40,106,57,97,77,18,37,29,82,35,21,90,90,92,93,96,81,79,78,122,96,89,69,103,96,91,93,83,92,94,39,39,44,49,57,73,51,60,66,70,64,73,75,82,87,86,98,86,81,69,88,94,85,68,68,54,65,65,48,69,,80,,44,52,39,57,52,
20201124,10,O3_8h,12,5,5,5,9,4,3,47,15,6,7,3,4,4,6,7,24,14,21,43,28,29,40,6,8,31,23,34,33,39,28,36,23,22,18,17,21,34,31,23,52,4,11,13,29,43,54,18,10,23,6,19,21,12,23,17,8,5,10,14,26,20,12,74,5,6,8,18,35,20,8,9,25,21,21,16,6,8,9,11,11,13,51,11,9,13,9,8,18,25,8,12,7,18,27,7,12,45,34,22,11,40,21,15,18,20,26,15,8,9,5,31,15,9,26,15,8,9,10,27,23,21,18,11,14,20,11,5,6,4,30,13,38,44,27,39,43,17,22,9,59,19,7,7,17,18,15,42,20,39,27,23,23,30,25,35,34,25,19,43,5,8,32,18,29,13,10,,22,12,36,31,28,38,38,33,32,45,31,39,26,33,26,40,,6,13,14,,44,28,18,25,5,3,7,4,3,18,33,55,39,2,44,60,63,30,6,14,12,24,12,9,11,34,24,33,38,34,49,20,44,40,51,19,33,34,38,7,19,28,26,37,28,17,49,20,19,33,56,3,16,20,20,13,3,10,15,3,10,4,21,4,6,4,18,9,32,43,8,35,6,22,47,17,45,34,17,4,44,30,15,14,25,7,18,28,22,42,14,20,21,15,18,19,9,16,5,20,21,13,22,23,29,21,34,6,11,15,37,28,55,37,2,33,12,36,21,12,27,18,61,13,14,4,42,25,8,60,10,17,42,46,54,67,42,69,63,25,6,34,26,13,18,19,26,36,33,37,46,37,11,6,6,58,44,22,41,37,76,16,18,56,22,22,37,20,18,,46,,14,10,3,43,37,
