date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201215,5,CO,0.32,0.47,1.07,1.54,0.56,1.57,0.88,0.58,0.92,0.25,1.37,0.97,1.40,1.01,1.48,0.54,0.65,0.53,0.67,0.63,0.74,0.60,0.53,0.65,0.90,0.55,0.80,0.55,0.35,0.82,0.54,0.50,0.70,0.76,0.72,0.57,0.70,0.63,0.63,0.70,0.57,0.63,0.87,0.67,0.39,0.72,0.63,0.46,0.81,0.74,0.63,0.43,0.77,0.86,0.81,0.95,0.78,0.80,0.93,0.77,0.72,0.63,0.76,0.95,0.64,0.49,0.46,0.90,0.62,0.86,1.92,0.80,1.38,2.40,0.75,0.58,2.23,0.62,0.70,0.82,1.00,1.23,0.63,1.70,0.97,0.53,0.93,1.43,0.96,0.45,1.34,0.67,1.17,0.73,0.50,0.80,0.64,0.93,0.85,0.97,0.70,0.97,0.75,0.80,0.90,0.90,0.90,0.75,0.87,0.40,1.90,1.38,1.05,1.22,0.90,1.93,0.77,1.28,1.06,0.70,0.38,0.30,0.44,0.87,0.50,0.67,0.79,1.02,0.63,1.13,0.67,0.77,0.60,0.60,0.42,0.70,0.20,0.70,0.80,1.02,0.50,0.38,0.50,4.58,0.63,0.40,0.40,0.52,0.40,1.30,1.03,0.63,1.30,0.51,0.90,0.70,0.35,1.17,0.92,0.77,1.60,0.90,1.20,0.70,1.20,0.70,1.45,,0.55,1.05,0.90,0.70,0.85,0.70,1.40,0.97,0.30,0.40,1.05,0.60,0.70,0.60,0.85,0.75,,0.50,0.65,0.50,1.00,0.65,0.70,0.55,1.82,1.16,1.02,1.83,0.80,0.67,0.83,0.27,0.35,0.75,1.15,0.45,0.50,0.65,0.48,1.80,0.55,1.53,0.37,0.50,0.85,0.75,0.65,0.25,0.47,0.33,0.47,0.23,0.45,0.53,0.95,0.20,0.65,0.35,0.47,0.48,0.53,0.88,0.68,0.43,0.52,0.57,0.50,0.55,0.45,0.50,0.53,0.60,0.53,0.43,0.97,0.45,0.38,0.33,0.47,0.40,0.95,0.48,0.53,0.57,0.63,0.73,0.60,0.53,0.73,0.50,0.60,0.47,0.33,0.70,0.67,0.60,0.47,1.10,0.15,0.25,0.87,0.47,0.25,0.82,0.58,0.98,0.55,0.55,0.47,0.42,0.45,0.80,0.63,0.87,0.70,0.70,0.70,0.55,0.65,0.65,0.60,0.37,0.47,0.55,0.73,0.63,0.63,0.45,0.57,0.50,0.57,0.45,0.45,0.73,0.88,0.77,0.60,0.50,0.60,0.65,0.30,0.50,0.70,0.50,0.40,0.55,0.60,0.60,0.70,0.70,0.70,0.75,0.75,0.35,0.40,0.55,0.55,1.30,0.55,0.60,0.63,1.80,0.50,0.35,0.75,0.65,2.05,1.00,0.90,0.70,1.10,1.10,0.60,1.40,0.80,0.80,0.80,0.20,0.70,0.40,0.80,0.40,0.73,0.60,1.55,2.10,0.70,2.55,1.70,0.70,0.80,1.27,0.80,1.05,0.20,0.40,1.65,3.60,
20201215,5,CO_24h,0.37,0.60,0.69,0.78,0.58,0.73,0.65,0.57,0.77,0.35,1.20,0.60,1.10,0.83,1.35,0.57,0.49,0.64,1.00,0.61,0.72,0.63,0.55,0.63,0.74,0.47,0.72,0.52,0.33,0.72,0.40,0.45,0.55,0.65,0.78,0.55,0.73,0.60,0.63,0.63,0.60,0.53,0.77,0.63,0.44,0.98,0.73,0.44,0.77,0.52,0.50,0.48,0.68,1.00,0.91,1.10,0.90,0.97,1.10,0.94,0.84,0.87,0.94,0.80,0.67,0.49,0.58,0.75,0.87,0.70,1.70,1.55,1.30,2.33,0.55,0.50,1.78,0.70,0.50,0.70,0.83,0.98,0.73,0.88,0.67,0.50,0.60,1.02,0.64,0.37,0.86,0.47,0.87,0.57,0.43,0.53,0.72,0.95,0.90,1.07,0.90,1.10,0.90,1.05,1.05,1.00,1.10,1.00,0.93,0.43,1.00,0.94,1.02,0.85,0.85,1.25,0.63,0.85,0.84,0.73,0.42,0.38,0.56,0.73,0.65,0.59,0.59,0.75,0.55,0.67,0.60,0.77,0.50,0.57,0.50,0.75,0.20,0.77,0.97,0.93,0.40,0.45,0.50,2.64,0.60,0.40,0.43,0.54,0.54,1.55,0.73,0.63,1.33,0.59,0.80,0.80,0.80,1.10,0.72,0.77,0.95,1.20,0.60,0.45,0.75,0.50,0.70,,0.40,0.45,0.70,0.60,0.75,0.75,0.95,1.10,0.35,0.50,0.90,0.63,0.70,0.60,0.55,0.70,,0.50,0.55,0.50,,0.50,0.68,0.70,0.78,0.90,0.98,1.40,0.63,0.70,1.30,0.30,0.65,0.70,0.65,0.37,0.55,0.60,0.48,0.95,0.58,1.02,0.43,0.60,0.70,0.70,0.70,0.40,0.50,0.47,0.47,0.30,0.45,0.55,0.70,0.30,0.60,0.40,0.45,0.48,0.40,0.78,0.70,0.37,0.52,0.43,0.40,0.57,0.35,0.55,0.50,0.73,0.77,0.67,1.00,0.80,0.40,0.93,0.53,0.47,1.07,0.55,0.60,0.60,0.63,0.63,0.55,0.43,0.67,0.47,0.48,0.35,0.37,0.54,0.50,0.50,0.50,0.63,0.20,0.30,0.73,0.37,0.40,0.78,0.55,0.93,0.53,0.55,0.47,0.43,0.45,1.02,0.87,1.00,0.80,1.00,0.80,0.70,0.75,0.80,0.75,0.47,0.47,0.52,0.63,0.67,0.63,0.50,0.57,0.53,0.55,0.75,0.55,0.73,0.95,0.77,0.65,0.60,0.70,0.60,0.50,0.60,0.95,0.55,0.55,0.75,0.75,0.57,0.70,0.70,0.70,0.85,0.95,0.45,0.70,0.60,0.70,1.50,0.55,0.65,0.50,1.47,0.45,0.45,0.75,0.55,1.55,0.90,1.00,1.45,0.75,0.85,0.60,1.15,0.70,1.00,0.70,0.40,0.70,0.70,0.70,0.50,0.97,0.85,1.25,2.25,1.05,2.40,1.30,0.70,1.00,0.93,1.20,1.17,0.40,0.40,1.65,2.90,
20201215,6,AQI,26,27,73,53,31,99,68,36,34,30,72,80,63,75,53,22,29,24,34,23,41,30,24,57,78,31,33,34,31,33,58,38,73,44,26,16,43,31,38,49,16,43,34,30,30,12,20,63,56,53,63,35,71,10,13,25,10,16,16,9,10,9,11,19,44,49,17,45,17,89,86,50,76,218,74,65,62,47,36,43,31,77,16,100,74,62,75,75,65,42,71,53,64,48,20,71,8,10,12,11,9,9,8,11,10,9,10,10,39,56,74,62,71,70,33,64,43,48,61,32,17,41,19,40,43,47,72,88,63,72,57,57,52,52,46,41,39,16,13,23,22,33,31,65,31,26,47,34,16,44,139,63,50,79,85,30,22,90,95,73,65,52,95,52,88,74,81,45,51,86,25,26,34,27,35,45,36,30,46,36,41,41,49,32,,40,28,38,,53,41,17,67,99,55,128,58,78,51,31,43,31,51,20,15,27,40,56,31,56,20,31,45,61,40,28,22,36,35,19,30,26,70,19,46,16,63,59,68,42,41,55,47,83,69,51,46,40,27,13,8,8,10,23,42,40,48,31,17,39,38,43,41,84,65,75,47,49,66,42,46,65,57,53,54,51,34,40,55,47,62,49,55,61,23,56,52,43,42,8,9,12,10,10,11,8,14,10,17,31,19,21,58,41,49,37,58,23,25,26,18,36,13,14,47,16,22,31,15,26,13,22,29,32,41,46,36,49,21,30,30,27,16,15,23,23,25,23,48,84,54,55,60,60,79,64,49,39,65,81,44,116,43,66,53,60,33,36,29,25,76,157,61,89,47,210,88,146,64,61,50,106,10,7,187,263,
20201215,6,PM2.5,8,13,46,37,20,66,45,18,20,16,51,59,42,48,35,13,17,11,24,16,20,21,17,32,50,22,18,20,16,21,40,21,53,28,16,6,25,19,22,34,6,30,24,21,17,4,3,45,33,35,39,20,52,4,6,8,4,6,2,3,2,4,8,12,31,34,8,29,5,66,64,35,47,168,54,47,42,19,23,30,22,38,11,75,54,42,55,55,45,27,52,36,45,26,12,52,4,5,7,8,3,3,2,7,4,1,4,7,27,29,35,34,52,42,20,46,29,27,44,19,9,29,9,23,20,32,52,65,45,50,33,31,32,25,26,29,14,11,9,16,12,23,22,35,22,18,33,24,11,31,106,43,28,58,54,16,11,67,71,46,44,22,71,34,65,41,60,20,36,64,13,18,24,19,24,29,25,21,27,23,25,24,34,22,,22,18,17,,36,28,8,29,52,36,97,35,29,21,22,30,22,30,10,4,19,15,33,20,36,8,11,13,18,28,17,14,24,12,13,13,18,51,13,32,11,45,40,31,20,29,39,26,61,50,26,24,28,19,9,2,5,3,5,22,28,27,22,12,23,24,27,29,46,40,55,28,34,45,25,26,44,34,36,33,31,18,23,39,28,32,34,39,44,16,40,24,30,18,4,4,7,6,2,4,5,3,7,6,15,13,15,41,25,34,26,41,16,17,17,10,23,4,10,24,2,12,18,8,18,7,8,20,21,29,32,25,29,13,20,20,14,5,6,2,16,3,7,28,62,35,31,41,43,58,46,19,27,43,60,31,88,24,48,37,27,23,19,8,11,45,120,44,61,28,160,65,57,46,44,17,80,6,3,141,213,
20201215,6,PM2.5_24h,10,20,33,29,21,37,32,19,18,20,35,34,36,38,40,15,13,25,48,18,19,20,14,21,25,19,20,17,18,18,26,16,30,22,17,7,18,16,18,18,5,15,8,11,25,13,15,32,23,18,27,26,39,6,15,21,7,12,5,5,6,4,9,21,25,25,9,24,15,44,53,46,42,164,35,31,45,13,22,22,21,33,12,32,35,26,27,35,29,14,35,24,30,19,9,25,7,23,15,18,7,16,6,20,4,8,16,9,19,21,26,23,35,34,17,26,22,20,30,24,12,31,13,26,19,30,37,40,32,35,30,29,27,19,29,30,17,8,21,14,14,21,17,36,21,16,25,22,13,28,60,43,37,58,35,28,37,53,53,50,36,17,22,21,31,18,26,,19,18,9,12,14,19,19,22,22,19,20,19,19,19,20,18,,21,16,20,,25,24,20,19,41,33,53,28,33,40,24,30,20,20,17,4,23,15,27,20,33,15,25,12,18,32,30,13,26,15,18,12,19,33,15,32,9,33,34,17,34,30,24,26,29,28,27,14,36,22,11,2,6,4,12,20,29,21,17,15,20,25,20,19,33,32,35,26,24,29,20,23,37,27,23,36,20,23,28,31,24,32,24,28,38,14,31,22,25,25,8,10,9,9,4,5,9,4,9,13,22,11,16,30,23,24,30,31,18,18,26,8,29,13,16,28,11,17,20,9,14,19,12,21,29,24,31,34,30,13,23,32,13,16,15,9,32,7,7,29,46,29,31,45,40,80,50,34,69,40,49,31,80,25,51,30,34,18,20,12,11,51,62,36,78,40,185,70,51,34,45,36,64,15,14,132,230,
20201215,6,PM10,26,27,96,50,31,147,86,36,34,30,94,92,75,100,56,22,29,24,34,22,41,26,23,64,105,31,33,34,31,33,65,38,71,44,26,16,43,31,38,43,12,36,25,29,30,5,6,65,62,55,76,35,46,8,13,25,9,16,16,8,10,3,11,19,42,45,14,45,13,120,116,48,102,183,54,55,74,47,36,41,24,103,11,114,95,74,84,84,80,42,77,55,78,48,20,76,5,10,12,11,8,6,5,9,4,4,10,2,32,62,97,73,85,90,33,69,43,48,54,32,17,35,19,40,43,47,94,117,66,93,64,64,53,54,46,41,39,12,8,15,22,33,25,79,15,24,45,29,11,40,148,76,50,77,119,30,13,104,89,95,79,53,102,54,91,97,99,45,51,100,25,26,28,23,35,45,33,29,46,36,41,41,49,32,,40,28,38,,55,41,13,84,147,59,163,65,106,51,31,27,29,51,20,10,21,40,61,31,62,20,31,45,71,40,28,22,36,35,19,30,24,54,16,46,11,72,67,85,42,30,49,47,79,60,51,46,39,25,12,1,4,2,23,42,39,48,17,15,39,38,43,25,117,79,78,47,48,81,42,46,79,63,55,57,52,34,40,46,47,74,35,38,55,13,55,54,42,42,6,7,12,8,4,11,8,7,10,17,31,10,14,52,41,40,37,51,21,25,26,18,36,10,12,47,4,22,31,9,8,13,14,28,32,31,40,28,49,12,30,30,9,16,11,7,19,7,11,48,105,57,60,69,67,78,48,49,33,79,86,35,110,43,55,55,69,20,36,29,25,101,203,64,128,47,275,111,242,45,52,50,99,10,7,170,363,
20201215,6,PM10_24h,28,39,75,50,36,84,66,28,36,42,73,65,72,83,69,28,26,39,67,25,34,31,28,40,51,34,39,27,32,30,47,34,42,38,24,11,28,32,34,27,8,21,16,16,33,12,23,45,48,37,60,43,36,12,30,45,15,25,24,11,18,6,23,40,33,36,17,47,34,101,113,61,100,169,43,38,77,34,33,41,24,65,16,56,68,58,47,60,54,29,58,46,56,36,15,44,9,34,25,29,5,25,12,30,4,15,30,4,37,59,63,58,68,69,35,48,39,43,45,38,30,44,29,46,41,44,77,79,62,74,52,66,67,55,55,53,55,13,26,16,40,30,22,68,19,23,39,28,14,53,110,92,69,96,99,67,56,107,72,101,65,40,38,46,50,35,55,,36,35,16,20,27,40,34,38,35,26,27,33,32,33,31,30,,37,21,42,,45,43,35,65,99,69,112,66,97,93,36,38,48,33,25,11,40,30,41,35,50,30,39,31,63,53,44,29,48,32,28,26,29,47,24,52,14,56,58,44,51,37,30,43,52,46,49,39,44,28,15,4,6,6,14,28,38,36,14,23,35,36,32,23,89,71,62,44,43,57,44,38,61,68,50,60,50,44,49,48,45,54,30,40,55,14,44,53,42,58,11,23,21,17,9,18,13,10,21,29,39,12,17,40,38,30,39,40,25,27,39,15,46,19,19,56,16,25,30,14,21,36,22,44,47,37,43,47,62,19,47,74,14,33,30,23,45,15,17,53,75,56,67,92,78,114,65,81,102,81,79,46,115,46,61,49,63,29,43,42,34,113,122,64,165,104,316,118,138,39,52,77,76,26,11,171,346,
20201215,6,SO2,3,6,15,23,11,32,25,14,9,6,15,28,13,28,13,17,17,23,15,6,6,6,5,13,14,6,11,10,3,19,9,8,10,8,9,6,11,7,7,5,6,8,5,5,7,4,4,9,14,17,9,12,7,5,5,5,4,3,4,7,7,3,4,3,6,5,7,13,5,13,23,11,13,7,6,6,21,12,15,36,41,36,3,30,18,20,83,27,11,11,19,10,17,9,4,59,4,9,11,21,4,8,6,4,7,7,13,6,10,8,62,46,26,35,15,23,17,20,29,11,9,12,5,14,14,8,5,7,8,11,7,6,13,17,12,14,2,9,7,25,4,4,6,39,8,4,4,10,9,7,11,18,4,3,13,16,11,42,6,4,23,7,25,23,21,25,28,10,8,40,6,5,5,11,9,10,9,7,12,11,8,8,11,9,,5,6,5,,5,11,4,54,38,34,22,8,28,11,6,3,17,23,8,5,9,19,26,9,21,12,25,18,40,9,10,16,3,8,9,10,9,11,8,5,6,13,10,9,11,10,6,8,8,12,7,9,9,8,4,3,6,5,6,7,10,16,22,8,13,12,5,27,8,19,7,8,4,7,5,6,9,5,12,8,11,3,8,7,6,7,8,9,6,4,6,6,3,5,7,6,7,7,5,7,6,8,6,7,3,6,4,9,6,3,17,5,3,4,11,7,10,10,12,5,6,4,34,4,6,7,7,4,12,9,8,6,8,6,7,10,7,7,7,3,5,8,7,11,21,7,6,99,10,8,15,6,18,7,10,21,2,9,12,26,9,14,11,57,15,27,37,18,15,66,6,7,7,5,3,6,21,3,2,13,6,
20201215,6,SO2_24h,3,9,14,11,11,18,15,15,8,8,11,19,19,22,17,14,13,17,22,5,7,5,5,15,12,6,10,8,3,10,8,6,10,6,8,6,8,7,6,4,5,6,3,5,7,4,5,6,17,11,8,8,6,6,5,4,4,3,5,7,7,3,5,4,6,5,9,9,5,12,22,19,22,8,6,5,29,13,16,18,21,33,3,22,13,15,27,25,12,12,23,11,18,8,4,24,4,8,8,16,4,8,6,6,7,8,12,6,10,8,37,21,20,31,14,23,11,17,23,12,10,11,7,14,11,6,7,8,10,9,10,9,11,11,10,9,2,7,6,19,4,4,6,31,8,4,3,6,11,13,10,21,10,5,12,6,33,43,7,5,30,8,12,15,16,12,16,,8,14,5,4,6,9,6,11,7,7,11,9,8,8,11,7,,4,8,18,,6,9,4,19,30,45,22,11,20,34,6,5,11,25,5,7,9,14,17,9,19,12,15,18,20,9,12,9,3,7,8,8,8,10,9,6,6,13,9,9,9,7,5,9,7,13,7,5,8,7,4,3,5,3,3,7,11,12,9,8,7,10,5,16,10,8,9,9,4,6,6,7,10,5,9,6,7,2,8,8,6,7,6,9,5,4,5,5,3,7,7,6,9,7,5,8,6,9,7,8,2,6,4,4,7,3,12,6,4,4,11,7,10,9,19,5,10,4,17,5,6,9,7,4,10,13,7,7,9,7,7,12,7,9,6,4,8,9,7,8,24,8,13,37,12,10,18,9,21,13,17,18,5,13,19,27,12,15,18,37,15,20,26,21,28,31,8,10,8,5,4,12,15,2,4,17,7,
20201215,6,NO2,37,40,51,50,36,55,56,16,43,50,59,60,45,54,44,29,26,27,31,38,42,31,19,53,60,27,37,43,32,26,49,31,49,40,29,32,42,34,35,32,12,37,28,26,36,15,11,28,36,48,54,37,31,18,19,29,20,29,24,17,16,18,17,15,31,22,6,36,16,45,58,37,48,62,32,37,48,25,40,30,53,44,20,61,51,48,61,48,41,28,52,50,44,51,6,57,14,18,16,18,18,11,15,20,15,16,20,16,30,35,40,47,40,58,31,38,37,33,38,20,12,23,14,44,43,19,37,42,40,39,45,38,27,40,28,17,7,11,14,16,6,8,18,51,12,15,19,18,7,20,43,36,40,20,49,15,13,40,46,26,45,49,52,47,48,42,54,15,22,54,25,25,25,33,34,30,25,34,46,30,40,34,45,17,,28,36,29,,31,28,34,48,46,43,50,37,43,31,17,6,17,57,11,3,10,13,36,29,39,17,8,25,20,36,8,12,19,6,7,6,14,28,4,24,6,62,47,56,41,18,20,58,55,56,35,28,41,35,22,8,12,14,18,15,14,15,22,13,22,15,14,26,35,40,47,35,36,45,36,24,32,28,41,35,29,18,8,22,30,6,24,14,17,27,26,12,15,10,7,14,21,15,15,8,12,8,13,9,14,6,10,29,28,12,32,23,19,13,11,12,21,8,7,9,10,13,15,7,6,10,5,18,23,28,9,8,14,8,27,17,3,7,24,8,17,6,4,22,59,26,31,32,38,44,26,45,43,17,27,24,19,38,15,26,8,20,15,24,11,47,48,42,54,30,62,28,20,12,26,14,25,9,1,66,74,
20201215,6,NO2_24h,24,43,45,44,32,43,43,15,25,42,42,44,44,41,39,23,22,27,36,30,28,29,15,38,40,23,29,30,24,18,30,23,28,35,35,29,34,35,36,26,9,31,24,32,30,23,22,23,35,31,38,32,30,23,28,48,27,38,36,22,20,25,22,17,35,27,13,30,27,44,65,47,46,66,29,38,48,28,27,20,31,35,20,42,36,39,43,38,31,23,42,35,38,33,5,36,16,24,18,23,16,16,15,31,18,17,26,21,25,30,35,35,37,45,22,25,25,26,30,19,12,18,16,43,40,18,34,40,30,34,33,36,25,24,29,16,12,12,17,19,11,15,24,49,20,22,21,22,14,25,42,39,42,27,40,21,38,41,43,36,40,40,25,34,26,18,34,,14,22,14,16,14,34,25,28,17,24,31,25,27,29,29,13,,24,33,29,,23,21,38,29,34,39,42,32,39,31,14,14,15,33,10,4,18,13,23,16,29,14,7,16,11,28,12,8,22,6,8,7,14,23,7,23,6,37,33,31,26,17,20,35,40,36,22,23,23,28,22,14,14,19,22,15,24,16,25,19,19,20,15,28,34,37,35,25,26,28,29,22,30,25,32,28,27,16,17,24,20,18,19,17,16,27,26,12,18,15,13,17,23,18,19,12,15,10,17,13,21,14,16,27,31,15,35,26,23,18,16,15,23,15,18,14,20,19,17,8,10,23,12,21,23,23,9,13,22,10,27,30,6,17,25,14,18,18,6,21,56,19,34,37,36,44,29,38,61,21,33,23,25,33,26,26,16,22,20,24,19,42,42,40,53,36,60,45,30,16,28,29,30,15,22,66,66,
20201215,6,O3,18,23,5,13,25,16,3,41,13,15,6,4,5,4,4,27,37,21,28,25,10,25,35,8,4,20,19,19,19,22,4,29,3,12,31,17,11,25,25,15,52,5,20,26,20,39,63,22,16,13,3,18,10,31,19,25,29,20,39,26,22,29,34,26,15,28,53,23,55,4,9,28,5,18,9,13,6,30,27,28,7,12,26,6,6,13,7,5,10,33,5,7,4,7,55,5,27,16,14,11,13,27,20,34,32,13,11,23,15,25,5,5,4,8,21,15,13,19,14,37,40,35,37,11,9,34,4,4,8,4,9,6,12,9,18,28,41,40,25,29,71,60,22,4,21,17,40,42,46,8,5,12,4,24,4,43,69,9,16,39,3,16,5,15,11,7,5,43,24,3,29,30,22,32,22,26,25,23,10,31,11,18,7,32,,15,8,15,,7,23,26,7,4,2,6,8,2,26,48,35,32,3,46,49,70,46,14,21,12,36,47,23,27,5,31,45,38,46,46,33,40,37,52,16,44,15,15,2,17,33,34,15,9,12,28,25,14,47,26,27,26,26,25,20,38,29,24,31,23,25,30,21,4,3,6,11,15,5,22,26,11,9,3,10,16,22,38,4,6,34,16,35,26,13,31,39,31,41,26,29,29,31,32,32,27,44,29,39,55,28,25,7,9,29,27,16,9,31,25,38,23,41,39,55,51,22,44,48,46,30,71,12,8,3,53,39,9,67,3,21,85,38,47,73,21,79,72,21,5,15,10,32,7,7,22,7,28,34,8,30,13,11,5,48,56,36,31,18,68,4,19,11,11,28,8,55,48,,34,64,51,23,,8,5,
20201215,6,O3_24h,52,48,43,52,60,48,53,70,64,57,56,51,41,53,42,56,59,46,43,60,52,50,59,55,55,51,47,49,44,53,46,63,55,39,41,44,36,54,44,44,70,37,45,43,41,82,94,45,55,57,48,43,48,47,48,32,34,25,40,37,46,31,43,112,32,49,59,77,87,47,42,65,50,30,50,39,41,68,62,55,59,64,84,60,56,58,64,58,67,59,59,58,54,60,64,61,58,92,97,57,47,88,53,34,40,79,71,26,85,59,60,46,57,43,58,55,59,57,57,51,50,51,49,37,42,55,55,50,62,53,61,60,57,48,48,48,55,58,43,48,82,69,37,92,31,35,59,60,50,45,45,59,56,32,62,61,73,57,43,70,52,66,52,64,65,55,59,43,56,62,56,58,63,54,51,51,46,61,54,51,55,48,53,54,,39,71,44,,55,57,64,58,61,48,57,41,45,64,61,52,61,66,60,58,80,64,56,64,65,57,60,55,56,46,53,56,45,49,47,41,49,58,52,44,49,58,47,56,49,58,79,56,52,60,66,60,55,77,87,52,63,27,68,52,46,49,30,40,43,44,43,38,49,52,63,62,61,62,58,54,47,55,46,45,43,47,45,45,58,41,41,59,53,31,54,60,60,60,30,41,48,44,37,45,32,52,40,39,62,40,40,41,48,40,69,47,50,50,71,57,87,48,52,63,52,39,55,53,79,41,85,88,84,72,75,79,105,87,87,77,93,85,90,94,84,90,76,59,56,61,69,54,59,65,75,51,65,57,54,70,68,83,83,97,71,94,92,64,88,47,51,75,53,57,50,60,60,,57,66,50,63,75,32,32,
20201215,6,O3_8h,20,23,5,7,17,7,3,44,27,18,7,3,5,8,4,26,39,23,27,34,15,29,41,6,3,24,22,28,25,27,5,30,6,16,27,17,15,19,21,21,53,12,29,22,24,43,61,26,13,21,7,24,9,40,21,26,30,23,38,30,25,27,36,32,16,25,54,27,56,4,8,36,5,15,7,12,5,32,30,40,12,13,33,5,6,13,8,5,10,35,5,6,4,5,56,6,29,19,14,10,18,29,24,31,33,17,12,24,26,26,6,6,5,8,29,22,15,23,14,39,41,41,40,8,6,35,6,4,15,4,11,5,18,19,21,31,45,43,26,30,73,58,23,7,20,19,34,43,40,6,5,14,4,27,4,39,55,7,15,38,3,14,11,17,12,14,7,,27,8,37,36,33,31,33,31,33,35,14,34,24,17,15,39,,16,12,16,,9,29,38,17,5,2,9,8,2,33,52,35,40,6,44,51,71,47,13,29,15,43,48,30,38,11,34,51,36,45,45,35,37,35,52,15,45,16,17,6,21,39,37,20,6,14,30,21,22,48,34,28,27,24,24,27,40,28,23,29,28,31,32,22,6,3,9,14,11,11,27,23,6,14,9,21,25,24,27,7,10,26,18,37,26,12,36,43,36,37,26,35,30,32,31,35,28,47,28,34,58,27,25,11,8,28,26,20,8,31,29,39,28,40,37,47,38,27,48,47,51,24,72,12,13,4,60,45,10,70,10,17,78,38,59,78,25,74,74,17,6,21,12,25,7,7,12,6,22,34,6,35,12,13,5,46,54,42,28,23,66,4,16,10,10,19,8,42,47,,35,64,46,28,,8,5,
