date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201122,5,CO,0.28,0.79,0.50,0.47,0.28,0.67,0.37,0.25,0.53,0.20,1.03,0.80,0.53,0.52,0.48,0.43,0.45,0.51,0.84,0.57,0.66,0.59,0.53,0.90,0.90,0.57,0.41,0.42,0.55,0.88,0.70,0.45,0.85,0.65,0.79,0.88,0.70,0.47,0.55,0.70,0.45,0.83,1.03,0.93,0.71,1.02,0.57,0.63,1.22,0.29,0.93,0.59,0.67,0.90,0.72,0.70,0.77,0.67,0.87,0.60,0.72,0.63,0.79,0.33,0.70,0.31,0.77,1.28,0.45,0.40,0.53,0.43,0.62,1.45,0.58,0.48,0.50,0.62,0.40,0.55,0.53,0.63,0.60,0.90,0.80,0.97,0.70,0.34,0.85,0.25,0.25,1.13,0.57,0.50,0.40,0.47,0.96,0.65,0.68,0.67,0.85,0.80,0.80,0.70,0.95,0.65,0.80,0.60,1.03,0.80,0.64,0.92,0.37,0.63,0.73,1.10,0.37,0.63,0.58,0.76,0.44,0.56,0.33,0.60,0.93,0.56,0.50,0.77,0.72,0.83,0.73,0.43,0.78,0.83,0.64,0.88,0.47,1.03,0.73,0.86,0.40,0.25,0.53,3.36,0.50,0.43,0.28,0.26,0.72,0.60,0.57,0.37,0.37,0.24,0.50,0.55,0.30,2.30,0.50,0.60,0.60,1.20,0.40,0.50,0.50,0.30,0.20,,0.30,0.35,0.45,0.35,0.45,0.50,0.70,0.80,0.30,0.60,0.80,0.47,0.70,0.70,0.85,0.75,,0.80,0.70,0.80,,0.63,0.73,0.75,0.76,0.58,0.40,0.47,0.30,0.50,0.40,0.20,0.40,0.60,0.35,0.20,0.35,0.35,0.42,0.68,0.45,0.55,0.60,0.55,0.55,0.65,0.50,0.35,0.40,0.20,0.57,0.70,0.30,0.50,3.30,0.40,0.30,0.35,1.03,0.63,0.57,0.55,0.77,0.67,0.75,0.67,0.63,0.72,0.50,0.60,0.50,0.53,0.63,0.60,0.77,0.90,0.55,0.67,0.85,0.50,1.50,0.70,0.67,0.80,1.03,0.63,0.80,0.90,0.90,0.65,1.02,0.57,0.67,0.40,0.67,0.95,0.53,0.72,0.75,0.80,0.63,0.53,0.60,0.72,0.45,0.88,0.65,0.63,0.57,0.60,0.85,0.88,0.53,0.63,0.80,0.70,0.80,0.95,0.60,0.65,0.50,0.30,0.30,0.38,0.53,0.53,0.57,0.38,0.37,0.43,0.38,0.25,0.35,0.78,0.85,0.80,0.50,0.45,0.45,0.75,0.90,0.55,0.55,0.50,0.40,0.70,0.65,0.47,0.65,0.65,0.55,0.65,0.70,0.60,0.70,0.30,0.50,0.35,0.80,0.50,0.37,0.43,0.50,0.35,1.00,0.25,0.55,0.45,0.15,0.80,0.45,0.20,0.30,0.40,0.50,0.50,1.00,0.30,0.60,0.40,0.30,0.40,0.57,0.30,0.65,1.35,1.60,0.80,0.60,0.40,,1.05,,1.10,0.70,0.50,0.90,1.40,
20201122,5,CO_24h,0.46,1.50,0.60,1.65,0.38,0.58,0.42,0.38,0.72,0.57,0.83,0.70,0.47,1.01,0.46,0.61,0.77,0.78,0.96,0.51,0.67,0.59,0.63,1.00,0.77,0.30,0.58,0.55,0.35,0.78,0.62,0.43,0.63,0.79,0.64,0.80,0.70,0.67,0.60,0.67,0.50,0.83,1.00,0.90,0.63,1.00,0.67,0.80,0.86,0.47,0.72,0.56,0.73,0.84,0.75,0.73,0.71,0.67,0.90,0.58,0.70,0.57,0.59,0.33,0.74,0.49,0.78,0.83,0.57,0.47,0.52,0.57,0.68,1.30,0.63,0.60,0.47,0.76,0.65,0.73,0.60,0.68,0.70,0.67,0.70,0.73,0.67,0.76,0.60,0.47,0.52,0.77,0.70,0.43,0.57,0.33,0.92,0.75,0.55,0.70,0.70,0.87,0.80,0.65,0.95,0.75,0.95,0.60,0.93,0.77,0.72,1.06,0.88,1.02,0.80,1.33,0.47,0.83,0.74,0.76,0.44,0.64,0.30,0.73,0.75,0.70,0.63,0.72,0.70,0.73,0.85,0.63,0.76,0.70,0.70,0.80,0.50,1.10,0.63,0.70,0.35,0.28,0.67,2.92,0.63,0.50,0.43,0.44,0.68,0.50,0.60,0.60,0.53,0.39,0.65,0.50,0.45,0.57,0.52,0.50,0.75,1.00,0.60,0.45,0.65,0.40,0.35,,0.45,0.45,0.55,0.55,0.75,0.45,0.65,0.70,0.45,0.50,0.70,0.67,0.75,0.60,0.75,0.70,,0.80,0.70,0.70,,0.58,0.78,0.75,0.96,0.76,1.05,0.70,0.73,0.80,0.37,0.30,0.35,0.65,0.25,0.27,0.45,0.20,0.50,0.95,0.55,0.73,0.73,0.85,1.10,0.80,0.50,0.30,0.50,0.63,0.63,0.60,0.30,0.55,1.00,0.40,0.45,0.30,0.67,0.47,0.63,0.63,0.73,0.80,0.73,0.57,0.50,0.57,0.50,0.60,0.57,0.63,0.67,0.67,0.70,1.05,0.82,1.07,1.03,0.92,1.35,0.75,1.23,0.97,1.03,0.90,0.77,0.78,0.93,0.67,0.96,0.65,0.63,0.48,0.83,0.85,0.53,0.63,0.75,0.80,0.53,0.43,0.55,0.86,0.68,0.88,0.95,0.77,0.77,0.85,0.90,0.88,0.53,0.73,0.67,0.60,0.75,0.80,0.55,0.60,0.70,0.40,0.40,0.47,0.67,0.63,0.60,0.50,0.50,0.60,0.52,0.45,0.45,0.68,0.82,0.67,0.60,0.60,0.50,0.90,1.00,0.60,0.60,0.45,0.40,0.80,0.75,0.43,0.65,0.70,0.55,0.70,0.75,0.55,0.70,0.30,0.60,0.75,0.60,0.65,0.60,0.47,0.75,0.50,0.75,0.30,0.35,0.50,0.10,0.65,0.55,0.25,0.30,0.40,0.50,0.50,1.10,0.30,0.50,0.50,0.50,0.50,0.43,0.15,0.55,1.05,0.70,1.35,0.40,0.35,,1.20,,1.43,0.70,0.50,1.00,1.50,
20201122,6,AQI,14,30,64,36,21,70,50,17,19,27,61,63,69,21,16,16,16,25,50,37,14,14,20,33,54,24,13,17,27,24,83,20,64,11,30,68,12,12,13,58,31,44,38,34,41,40,24,10,53,21,59,33,17,44,28,24,32,29,30,39,46,39,49,17,17,20,10,66,29,29,37,33,32,81,13,13,18,20,18,31,15,17,24,29,71,74,41,24,46,22,18,54,21,41,23,31,54,22,26,28,54,39,52,38,51,52,50,30,34,66,18,69,23,37,24,27,21,23,16,70,29,54,19,11,20,17,33,103,71,65,37,27,31,26,19,33,14,26,37,76,16,21,23,61,33,23,24,27,11,35,30,34,17,25,39,18,26,53,37,118,25,54,22,24,21,21,19,,20,19,22,20,16,14,15,17,16,16,23,15,10,12,10,19,,17,35,18,,79,84,58,54,21,31,24,19,37,20,26,22,17,21,30,25,26,18,14,16,15,19,34,37,43,29,26,17,30,36,65,24,41,46,19,17,17,89,86,73,14,15,13,34,90,96,60,60,13,15,24,31,19,41,23,14,9,15,11,56,21,14,16,40,98,74,90,64,81,70,58,81,11,23,60,20,56,44,16,16,46,15,9,14,27,10,23,20,16,14,56,40,39,75,50,54,68,51,72,70,18,18,30,30,27,14,20,24,16,27,20,13,39,62,13,16,8,30,14,9,40,17,23,36,37,51,31,43,39,40,46,46,26,21,31,33,23,36,30,19,14,14,31,34,29,37,63,26,49,19,20,19,19,68,42,41,36,36,36,19,26,24,44,22,64,68,56,36,101,,74,,115,42,15,56,84,
20201122,6,PM2.5,7,21,46,25,15,51,35,11,13,19,44,45,50,15,5,9,9,16,35,26,6,7,1,23,38,17,5,12,17,17,61,14,46,3,17,37,4,1,6,30,14,29,23,14,29,21,13,5,37,13,42,23,12,19,14,12,16,10,14,14,22,19,26,9,12,11,5,39,5,20,19,17,13,60,9,9,11,9,7,21,7,9,15,20,52,54,29,17,32,11,12,38,15,29,16,22,38,15,13,17,38,27,23,23,26,29,35,19,24,48,6,50,16,26,17,13,10,11,11,51,12,38,13,8,14,8,23,77,52,47,26,14,22,16,13,23,10,18,16,56,10,10,13,39,23,16,10,13,7,24,21,20,10,13,27,9,14,33,24,49,16,,14,17,15,15,13,,14,13,11,11,8,6,8,4,3,4,16,8,5,8,4,4,,2,22,5,,58,62,29,30,10,22,17,7,23,11,18,13,12,15,21,7,13,5,8,6,7,9,24,26,23,14,18,9,21,20,47,8,29,32,13,12,7,66,64,53,10,4,6,24,67,72,43,43,9,8,15,18,13,22,16,10,6,10,8,33,8,10,10,21,73,54,67,46,60,51,41,60,7,16,43,11,40,31,11,11,32,5,4,2,19,6,16,8,5,6,29,22,21,55,31,31,49,29,52,45,11,8,21,19,13,10,9,17,9,17,14,6,25,44,9,7,1,19,4,,28,9,15,25,26,36,22,30,20,28,25,29,18,15,5,5,5,12,7,13,7,10,22,12,20,26,45,13,34,8,9,13,10,33,29,26,25,25,19,,8,10,31,11,39,30,38,22,47,,51,,87,2,,40,62,
20201122,6,PM2.5_24h,22,45,54,49,21,44,40,18,24,33,42,42,47,53,8,26,25,57,54,14,11,15,20,29,40,13,17,24,15,11,33,11,31,23,13,25,19,17,16,21,9,20,18,13,15,16,13,32,36,25,48,8,9,17,12,10,16,12,15,16,15,21,19,8,19,18,28,28,12,20,21,24,17,57,7,8,9,15,23,24,15,15,13,27,32,40,23,32,41,21,40,50,46,27,22,17,31,12,13,17,25,12,26,14,27,22,27,21,19,57,13,35,30,41,24,42,26,30,21,37,11,44,12,13,15,33,40,60,54,55,43,26,18,19,11,15,7,38,16,33,8,13,29,38,29,23,15,13,12,14,19,32,13,16,28,10,20,11,20,49,37,34,28,29,21,22,24,,23,18,16,18,17,12,16,15,13,12,13,16,14,14,14,10,,20,22,19,,34,62,17,25,36,49,25,38,31,13,23,16,12,12,17,11,16,10,38,24,18,36,38,34,29,25,18,20,25,26,40,16,35,38,14,26,6,30,37,52,18,11,13,16,49,46,17,42,13,13,12,14,10,14,20,18,20,35,40,46,39,27,36,28,53,43,60,56,62,47,61,49,17,27,48,16,35,13,9,15,18,13,14,12,15,48,34,13,8,9,31,17,17,36,28,35,42,25,38,36,16,10,21,23,18,11,9,15,5,16,21,7,22,46,37,10,40,16,17,22,20,26,13,21,26,27,19,24,23,19,28,33,14,11,11,8,26,8,8,21,10,15,11,9,19,17,30,14,25,12,16,18,13,18,35,27,26,22,19,6,12,10,9,12,39,18,56,20,52,,50,,84,7,9,49,60,
20201122,6,PM10,12,18,56,26,21,61,38,7,11,22,62,59,54,20,12,16,16,25,39,12,11,14,2,21,39,18,7,15,27,16,51,15,31,7,30,85,9,6,11,66,31,44,38,34,37,40,24,10,40,21,26,27,11,44,28,24,32,29,30,39,46,39,49,17,16,20,10,81,12,27,37,33,32,72,11,7,18,20,12,31,9,17,24,28,70,65,30,17,34,22,14,29,17,29,19,26,50,22,26,28,57,32,53,38,51,54,41,30,32,54,14,54,18,29,24,27,21,23,13,58,29,48,19,4,19,17,29,53,30,59,33,27,28,26,16,20,13,8,37,68,16,12,23,72,22,23,24,27,10,35,29,34,17,25,31,18,26,56,37,186,25,57,22,22,15,12,15,,18,19,22,20,16,6,12,5,5,7,18,11,9,12,7,3,,11,35,9,,71,40,66,57,21,25,23,19,37,20,19,22,16,13,17,25,26,14,14,12,15,19,33,29,43,29,20,12,30,36,45,24,39,42,15,17,14,68,71,53,11,7,7,17,70,76,59,55,8,9,24,31,16,41,21,11,4,15,8,61,21,13,16,40,72,63,38,25,53,54,29,68,10,21,42,20,33,35,15,15,40,15,8,5,19,6,20,20,10,10,62,40,39,91,50,57,59,51,93,89,16,16,18,30,27,13,15,23,12,27,16,5,39,73,12,12,2,30,8,3,24,17,18,32,32,36,28,37,39,21,46,46,16,14,9,11,9,36,22,17,14,9,21,34,28,29,49,26,41,19,15,19,19,86,42,41,32,34,36,4,26,24,44,20,78,85,62,36,151,,98,,96,42,9,60,78,
20201122,6,PM10_24h,22,46,65,76,31,61,48,21,30,42,54,52,57,61,25,40,41,57,60,33,20,36,24,34,48,21,41,40,23,19,29,15,31,54,28,55,40,38,38,52,21,43,37,31,19,33,28,47,44,45,38,12,7,43,24,24,36,25,35,39,42,38,37,17,30,32,50,56,44,26,32,34,31,74,10,11,23,30,35,34,21,26,28,35,43,50,27,38,47,40,59,43,54,36,31,24,54,27,27,34,38,28,55,25,57,43,39,29,35,65,54,45,36,45,33,67,39,44,28,46,28,56,25,23,27,44,42,43,42,67,47,23,23,28,16,18,13,54,29,53,16,21,44,67,29,38,31,23,21,32,26,33,15,25,32,15,32,31,38,200,55,49,48,47,29,38,39,,41,35,27,32,30,31,41,34,29,32,27,32,30,29,29,22,,51,35,31,,39,39,41,45,46,60,34,44,40,30,25,26,22,40,23,23,42,18,58,34,28,47,51,50,61,41,23,25,33,51,52,31,40,44,29,34,14,33,39,59,33,17,21,17,50,53,25,54,17,24,24,24,13,31,31,27,29,66,35,86,70,40,55,45,59,57,45,36,56,49,43,52,23,33,29,24,30,17,20,9,26,23,22,19,19,64,50,24,19,14,72,37,39,66,46,66,72,57,70,99,24,22,29,36,36,14,14,21,9,28,34,12,44,69,42,20,57,30,25,33,30,56,25,38,40,42,29,36,55,25,62,69,17,26,44,30,41,17,19,28,16,19,18,23,26,28,42,28,39,23,22,26,22,36,43,46,34,35,49,27,36,32,23,26,96,52,88,37,203,,80,,98,41,15,65,113,
20201122,6,SO2,2,7,5,12,10,4,8,21,5,7,6,11,12,14,6,18,10,11,16,5,4,4,4,11,6,3,4,5,3,6,6,3,3,5,7,7,5,5,5,5,5,7,3,5,5,5,8,4,7,5,4,5,5,7,5,4,5,4,7,6,10,5,9,3,5,4,5,13,5,6,14,10,9,9,3,4,10,13,7,9,12,11,6,5,6,4,9,7,7,5,4,4,6,4,2,4,11,11,4,10,7,8,7,7,11,17,14,10,9,4,17,19,7,11,12,23,14,12,12,12,26,7,16,7,14,4,6,6,6,3,9,7,7,7,6,6,3,13,14,16,4,3,7,33,4,4,3,3,6,20,6,6,2,5,7,3,3,18,5,6,9,5,5,7,9,5,6,,12,7,4,3,4,6,4,5,5,5,7,6,5,9,7,6,,4,4,6,,5,6,5,7,16,14,6,11,6,6,9,3,7,13,5,7,6,13,7,5,16,9,11,10,8,9,9,10,4,10,10,7,11,9,7,2,7,9,6,4,8,5,6,4,6,6,5,4,11,10,6,6,6,8,3,8,6,8,8,19,5,8,6,16,4,6,8,7,4,6,3,7,6,6,7,4,5,3,5,8,4,8,6,6,2,4,5,3,3,5,22,10,15,18,15,27,9,9,43,5,2,6,2,3,5,5,11,6,4,4,7,9,11,6,13,5,5,7,23,6,5,5,9,4,13,16,7,7,8,7,5,7,7,9,5,2,5,55,7,8,6,7,3,30,9,5,17,4,5,6,5,12,10,6,14,29,4,12,13,10,16,7,14,10,9,5,5,7,6,,6,,13,3,2,9,8,
20201122,6,SO2_24h,2,10,5,20,11,4,5,10,7,8,5,6,5,12,6,17,14,14,20,5,5,5,5,11,7,4,4,6,4,5,5,3,4,6,8,6,6,6,5,4,4,7,4,5,5,4,5,4,7,6,4,5,4,7,5,4,7,4,8,6,8,11,7,4,6,5,8,13,5,6,10,11,8,9,4,5,8,12,8,14,11,17,6,4,5,5,8,10,7,8,8,5,8,4,3,4,10,9,5,11,5,7,7,4,11,13,12,10,9,4,15,14,6,6,18,21,12,10,21,13,12,12,8,8,13,5,4,6,6,3,8,4,6,7,6,6,3,15,7,8,4,4,8,32,6,5,3,4,9,10,6,7,3,5,6,6,11,14,6,6,14,5,6,9,10,7,6,,12,10,4,4,5,11,5,5,6,6,8,7,7,10,8,6,,4,5,8,,5,6,5,5,24,20,7,18,7,6,10,3,9,14,5,12,5,25,13,5,16,12,22,34,23,8,11,11,5,11,14,8,8,7,7,4,6,9,6,5,8,7,6,5,6,6,5,3,9,9,5,8,4,9,4,12,14,23,15,15,14,15,10,31,5,6,8,8,6,6,3,6,7,5,7,4,2,2,6,8,4,7,8,9,2,8,6,4,4,6,14,15,10,15,29,22,10,8,23,5,2,7,3,4,6,5,7,6,5,5,8,9,13,9,11,6,7,7,41,6,6,10,8,4,11,18,8,8,9,7,13,8,7,11,5,4,8,16,7,10,7,14,3,12,10,5,14,5,8,6,7,14,5,6,13,21,7,14,17,28,15,5,10,8,10,6,9,7,9,,6,,19,2,4,10,11,
20201122,6,NO2,11,24,24,22,14,23,42,10,10,18,40,44,20,23,7,18,11,40,43,38,12,17,4,25,31,15,16,19,18,12,28,10,24,22,57,43,23,16,14,35,23,40,39,19,21,38,36,19,36,21,27,14,12,53,18,20,35,22,25,26,29,37,31,8,16,12,7,51,5,27,30,18,14,49,18,20,13,15,12,9,15,10,24,37,46,37,18,17,32,10,4,44,27,17,4,9,26,16,5,10,37,14,28,20,51,24,18,20,30,22,8,26,10,34,18,19,10,23,7,33,17,35,12,21,30,18,20,27,19,35,19,10,17,19,13,16,8,14,16,23,13,5,13,46,10,16,9,11,7,36,22,17,9,11,43,7,15,24,24,35,4,25,9,22,8,3,7,,8,7,13,9,12,16,13,11,8,15,13,14,19,17,20,4,,33,48,36,,23,15,51,16,11,18,14,17,17,6,19,7,7,25,8,2,5,5,7,6,6,18,17,11,8,35,8,8,27,9,18,8,28,36,4,12,6,36,25,28,27,12,26,15,23,24,19,17,19,29,26,27,14,38,20,17,14,19,22,29,21,17,19,22,30,33,30,16,18,34,17,17,21,20,28,14,21,17,7,13,17,13,15,9,10,19,21,6,9,10,38,23,30,44,22,22,10,26,33,15,5,3,7,17,20,7,14,12,6,7,12,7,26,11,10,7,11,20,12,7,9,12,7,17,17,33,6,11,16,10,23,25,6,18,8,5,6,41,4,9,13,11,9,34,9,14,25,5,25,8,7,8,15,11,28,22,8,10,9,4,10,8,28,11,31,46,22,14,12,,9,,25,4,29,37,40,
20201122,6,NO2_24h,30,48,31,45,19,29,40,13,25,46,47,35,27,38,9,27,35,48,47,35,26,43,20,35,33,24,47,43,24,16,28,15,26,50,35,47,40,44,38,40,17,46,38,20,30,30,23,31,41,42,28,21,16,47,16,23,33,23,27,25,18,31,25,11,29,27,15,33,10,24,23,24,17,47,24,26,9,16,22,25,21,16,20,31,30,29,32,37,26,31,37,31,34,30,17,17,25,17,9,14,24,11,26,11,52,17,18,18,25,24,11,33,24,38,25,29,19,28,16,27,10,43,10,33,39,27,25,28,20,31,22,25,26,18,18,17,13,24,10,25,11,11,21,50,20,18,18,13,15,19,22,23,15,20,37,8,20,13,28,28,32,40,26,35,23,17,21,,21,18,24,25,26,41,53,36,32,40,31,40,31,26,32,12,,43,44,28,,23,20,35,23,24,38,18,32,24,7,12,7,9,10,10,17,6,10,25,15,15,22,15,25,22,29,10,15,29,16,22,13,22,24,7,20,7,26,26,28,32,21,30,26,26,27,23,19,25,41,17,18,11,30,28,22,24,28,32,32,29,26,21,31,33,29,23,30,20,29,23,19,27,29,28,19,20,15,13,21,16,23,21,18,15,27,27,9,16,12,39,24,26,29,17,21,22,25,23,17,9,8,15,25,26,11,19,21,13,15,17,11,22,20,11,12,16,22,20,13,12,19,13,22,17,31,8,12,21,12,28,30,9,16,12,7,13,17,6,18,15,18,18,14,14,5,20,6,22,9,7,9,19,12,19,19,13,20,13,11,21,13,10,12,34,32,36,17,21,,15,,33,7,26,43,44,
20201122,6,O3,44,35,31,37,44,29,19,54,48,40,15,6,33,38,52,33,48,5,17,15,44,43,65,27,10,44,40,36,32,41,15,58,20,20,4,5,16,39,43,3,46,1,8,9,34,18,26,16,19,43,14,50,26,12,62,64,21,56,50,38,35,25,13,44,27,59,24,6,94,19,37,48,45,11,28,23,40,47,56,46,48,51,22,10,8,16,48,44,13,67,59,7,23,43,60,50,19,52,73,48,16,59,4,36,8,32,41,27,11,20,56,30,57,34,39,32,40,28,52,28,31,23,35,31,25,14,36,16,25,6,34,52,20,21,55,31,35,35,29,29,21,66,41,4,40,41,63,60,34,54,24,49,52,55,5,45,43,30,23,25,48,36,45,45,53,53,62,,58,62,60,55,51,45,49,54,52,50,49,47,18,23,19,62,,4,1,4,,35,31,3,44,52,45,51,40,36,58,36,39,48,33,43,53,75,56,42,50,48,30,27,51,51,7,27,53,40,45,38,40,28,25,59,31,54,20,27,13,26,49,23,36,26,13,40,30,24,34,27,5,24,4,8,12,13,5,18,14,7,8,17,3,18,8,17,26,29,7,30,30,26,13,14,39,18,35,37,40,22,35,28,44,53,14,30,52,50,44,4,14,13,6,20,10,27,21,12,4,59,59,51,20,39,38,65,34,52,61,43,43,28,47,21,51,25,25,45,28,45,19,72,26,19,10,57,45,12,73,12,10,56,36,99,104,72,37,95,47,45,25,51,29,50,39,32,62,32,53,63,59,40,49,32,44,60,44,109,61,78,53,27,69,19,9,27,25,70,,59,,30,37,2,15,5,
20201122,6,O3_24h,50,38,36,44,59,32,34,73,63,43,41,47,35,54,72,42,54,43,51,64,51,49,67,41,36,53,49,53,53,58,41,66,37,31,72,43,42,51,71,60,87,77,77,72,42,60,125,22,43,52,45,56,33,70,92,97,74,74,74,81,97,77,73,65,28,60,60,91,111,37,61,64,58,37,31,27,68,74,57,47,56,61,118,49,55,48,55,50,51,68,59,49,39,53,60,63,142,124,80,70,74,124,68,74,89,126,135,79,99,44,73,38,63,41,56,41,48,46,57,62,50,55,56,40,34,21,46,35,46,39,59,59,32,50,55,56,52,77,89,81,51,71,42,88,41,47,63,62,37,105,41,56,70,57,28,64,69,72,45,76,49,49,52,47,53,55,65,,60,62,60,56,52,95,49,54,57,57,52,62,50,49,46,73,,9,50,45,,53,37,131,49,63,47,68,47,57,67,50,55,61,68,50,56,80,64,43,55,60,58,68,58,55,51,49,64,61,53,65,49,61,61,62,47,57,59,47,37,56,49,49,62,38,44,62,49,39,58,93,95,90,80,50,23,13,23,48,169,58,22,38,85,37,47,48,36,37,43,47,43,30,47,48,39,52,62,37,40,52,46,37,44,54,50,36,55,50,59,70,61,74,82,77,100,128,76,84,4,67,60,53,40,48,48,71,41,57,61,69,72,89,101,94,55,108,98,46,37,95,96,85,92,99,83,96,95,116,91,88,83,85,91,105,104,78,92,97,53,69,41,54,84,65,75,63,70,72,57,72,69,58,60,66,105,74,87,109,62,93,70,70,80,57,64,44,36,76,,65,,40,58,21,45,38,
20201122,6,O3_8h,46,21,27,40,51,22,16,56,53,30,17,8,18,45,53,33,50,12,21,22,39,16,56,22,9,39,31,45,34,48,27,58,23,7,30,6,5,14,17,4,63,1,7,9,31,17,34,15,17,44,20,47,26,22,71,77,37,63,63,48,58,24,15,42,21,46,21,18,92,24,45,51,45,11,26,22,47,52,52,36,46,51,30,19,13,10,46,45,19,66,56,6,13,34,51,58,23,60,75,51,21,72,11,52,10,51,48,33,13,35,60,16,58,26,38,33,39,36,52,40,38,26,41,23,20,10,41,19,32,11,49,52,20,31,46,39,41,33,42,16,21,67,37,5,38,43,56,57,32,47,23,42,53,48,14,48,39,35,25,15,46,40,47,37,43,51,58,,57,59,48,46,48,16,16,35,44,24,40,53,32,37,30,53,,2,2,4,,35,32,11,45,52,46,52,43,38,60,46,44,44,48,45,46,76,57,39,50,51,37,38,50,49,15,30,59,40,42,33,39,36,43,61,30,55,41,35,19,20,31,24,36,24,20,52,30,19,38,42,21,38,9,8,9,12,5,13,27,5,7,19,3,19,9,27,31,32,5,37,30,27,14,18,34,24,49,34,29,27,39,24,38,46,17,30,52,44,53,4,19,23,13,27,13,34,13,25,4,62,57,51,26,34,35,64,32,55,61,59,42,31,53,28,53,22,20,41,24,50,24,72,17,28,5,60,54,13,72,17,10,59,39,102,102,67,70,95,38,50,26,52,49,51,53,30,62,27,56,69,64,38,51,46,56,61,30,105,58,76,51,45,67,20,8,22,26,67,,56,,29,28,2,9,4,
