date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181107,5,NO2_24h,39,51,51,49,39,51,51,22,33,44,49,40,53,54,50,48,22,42,39,36,27,51,21,19,32,22,36,41,17,15,13,21,19,40,38,32,38,25,26,19,21,33,31,21,26,30,30,28,45,32,40,21,21,75,26,33,61,36,38,54,26,57,41,7,32,42,21,34,11,41,44,35,51,44,18,24,54,42,35,21,30,36,23,24,45,48,47,48,26,15,38,26,36,16,14,34,27,18,8,11,38,12,29,18,57,20,24,46,23,28,38,30,33,47,35,45,36,35,35,40,17,31,25,28,24,26,33,41,27,33,26,31,26,16,9,15,15,21,11,28,6,29,29,41,24,23,33,15,12,15,36,38,49,36,37,20,23,52,31,12,38,44,27,22,32,21,32,10,18,18,13,19,22,48,44,36,29,27,15,39,30,32,29,12,42,40,37,36,25,21,19,32,28,44,41,26,50,44,32,24,11,23,48,15,8,13,25,41,32,30,35,31,36,26,14,20,26,27,20,17,18,22,61,14,18,11,20,17,28,33,15,17,25,16,23,27,24,24,28,18,23,20,26,19,13,23,34,23,21,19,31,18,19,39,46,35,35,27,23,20,22,26,20,21,20,20,10,19,24,13,21,21,19,14,25,23,9,16,10,31,22,24,25,18,21,19,18,21,19,10,16,21,25,32,14,28,21,17,27,10,12,20,20,13,9,11,17,17,11,14,19,12,19,17,19,8,16,21,9,21,21,5,14,7,6,5,15,5,19,54,22,20,21,18,23,30,26,27,18,25,21,12,13,29,19,11,14,9,10,9,46,22,26,44,24,44,22,35,3,24,39,36,13,9,40,28,
20181107,5,O3,11,2,2,7,7,5,3,35,4,2,6,4,2,3,4,8,44,8,8,42,45,70,97,44,47,49,65,71,72,64,40,66,47,22,45,9,27,42,16,24,29,4,14,16,34,30,42,4,7,18,7,31,36,6,39,31,11,11,9,4,25,22,12,74,17,23,22,28,86,6,51,49,6,13,35,29,2,22,13,38,8,5,21,55,5,3,5,2,34,58,4,5,4,45,52,13,20,28,83,52,8,38,5,17,7,24,18,2,14,6,4,4,6,4,5,6,6,7,8,8,19,5,23,35,33,10,17,5,4,3,14,3,29,39,38,44,36,14,49,15,42,42,15,17,48,24,52,60,35,41,6,5,20,4,5,46,75,13,42,53,3,2,13,34,10,43,8,67,65,53,48,50,40,75,78,105,77,70,45,77,59,71,67,120,29,45,3,10,16,38,28,8,8,6,7,32,5,3,25,19,40,48,17,14,40,71,12,5,3,7,7,3,4,17,29,24,6,12,27,31,21,22,24,48,10,31,33,33,16,28,37,22,54,29,40,25,23,23,38,47,4,4,4,10,11,15,8,5,16,11,11,8,2,8,3,6,8,8,47,29,26,16,36,23,25,38,35,25,26,40,30,25,28,35,17,26,48,41,47,41,18,17,23,66,25,20,25,21,5,74,37,38,17,23,26,42,48,37,40,68,65,27,34,38,50,56,5,25,32,50,50,59,4,11,4,68,63,8,93,,19,86,60,74,64,41,26,93,17,4,4,33,52,39,46,5,34,59,28,65,29,57,71,27,49,62,87,85,87,87,7,45,41,8,23,34,2,13,42,38,8,6,83,50,31,13,
20181107,5,O3_24h,48,39,29,41,61,41,27,61,57,50,37,44,21,47,62,49,61,52,54,112,69,78,103,65,54,79,75,80,86,85,54,66,57,53,97,99,63,78,87,93,116,99,87,77,59,72,106,29,53,47,57,33,38,158,99,101,204,173,209,146,129,180,61,76,30,41,53,82,97,50,69,70,63,48,36,30,52,70,73,68,60,56,89,62,40,60,25,45,72,74,59,46,58,62,76,68,140,107,95,101,110,101,104,126,172,117,134,115,77,51,58,70,64,37,55,57,59,60,60,59,55,51,52,60,67,12,49,55,62,61,57,21,37,48,42,51,43,94,81,120,58,59,69,89,57,66,55,87,51,86,57,64,80,42,52,82,85,67,77,75,42,29,51,76,59,72,65,75,77,69,76,72,76,87,90,108,96,109,87,89,80,126,131,125,47,50,84,146,49,51,55,140,81,54,39,44,32,30,82,62,61,72,62,60,62,94,61,58,49,62,52,69,47,62,53,66,63,38,57,61,52,54,58,58,41,67,51,49,38,40,62,41,84,40,49,48,47,23,80,77,91,77,103,88,33,15,24,55,138,62,15,34,96,59,61,61,64,58,59,50,52,19,42,59,27,80,44,29,26,60,45,26,30,39,43,51,50,42,51,121,69,74,125,96,124,144,80,99,93,77,69,62,46,63,40,58,54,43,71,71,68,76,55,47,51,58,69,37,41,99,54,79,72,80,75,82,89,86,104,96,81,91,82,93,90,48,86,98,52,83,28,43,75,89,91,94,90,87,75,81,40,88,104,91,65,78,90,98,94,112,73,86,86,67,58,67,56,77,73,77,71,65,105,61,42,63,
20181107,5,O3_8h,10,2,3,7,8,5,3,35,4,2,6,4,3,4,4,9,47,9,9,55,48,66,98,47,32,48,66,76,78,74,46,65,44,24,52,14,24,39,35,30,40,3,26,17,32,22,43,4,7,25,12,31,36,4,44,32,16,23,20,8,29,33,11,69,13,12,20,25,91,6,53,48,9,17,35,27,3,17,21,41,15,5,25,55,5,4,5,2,37,58,9,16,4,54,56,32,23,44,88,70,5,47,7,33,28,21,27,8,15,19,4,5,6,5,7,7,7,7,9,7,30,8,30,36,33,8,11,5,5,14,23,6,29,41,38,38,40,13,54,18,43,43,15,22,49,19,45,64,38,40,7,6,28,5,9,44,76,11,43,56,3,3,22,41,23,46,7,68,66,54,49,54,37,53,75,106,90,77,44,81,58,82,68,122,30,44,4,4,32,37,35,7,14,6,7,29,5,3,25,24,31,55,11,17,43,74,10,6,4,7,5,3,5,15,32,29,8,15,35,32,20,25,40,51,23,30,41,42,16,26,41,24,48,29,35,26,29,21,58,46,5,7,11,32,9,13,6,3,19,11,10,8,2,9,4,6,10,22,44,30,32,15,38,31,25,42,39,26,23,38,30,24,28,37,15,26,46,39,46,32,27,23,24,71,31,23,31,29,7,75,38,39,13,11,26,38,30,37,38,52,65,30,37,39,47,55,14,28,32,56,46,64,8,12,4,70,65,6,97,7,24,84,62,79,81,42,15,94,28,4,4,34,56,45,43,8,38,66,43,69,29,65,80,29,43,58,82,89,87,81,8,43,44,9,25,23,15,14,53,55,9,5,77,55,24,8,
20181107,5,O3_8h_24h,14,2,3,7,9,5,3,36,5,2,6,4,3,4,6,9,49,11,11,63,50,66,100,55,33,48,67,77,84,84,50,65,44,25,61,27,24,41,47,39,51,5,41,19,32,23,45,4,10,33,15,31,37,4,48,37,22,30,27,10,35,42,12,69,14,12,21,25,95,7,66,52,14,21,36,28,4,21,30,43,19,6,30,62,5,4,7,4,42,59,17,29,5,58,59,48,27,55,90,82,5,53,8,51,46,26,41,19,16,32,4,10,7,8,8,7,8,7,10,9,37,10,35,36,38,8,11,5,9,19,27,14,31,42,40,38,42,13,60,23,44,45,17,32,49,19,45,66,42,44,10,7,35,6,11,45,77,12,46,61,3,9,38,60,29,49,11,68,71,56,50,55,37,53,75,107,96,79,51,84,59,86,68,125,32,44,5,4,43,38,36,8,18,7,7,30,5,3,25,28,31,61,11,21,46,81,11,6,7,7,6,3,7,15,33,32,10,17,38,33,26,29,49,53,29,31,48,46,18,28,49,26,48,29,37,28,36,21,67,49,6,10,17,54,9,13,6,3,26,11,10,8,2,12,6,6,11,40,44,32,36,16,39,34,26,46,44,28,23,39,34,24,29,37,15,27,46,39,46,32,35,34,33,75,36,24,38,36,15,76,38,40,14,13,26,38,30,37,39,52,65,33,41,41,47,55,21,32,32,65,46,68,11,17,5,72,67,8,102,16,30,85,62,81,90,43,16,96,36,4,4,34,61,55,43,10,47,70,54,77,29,70,90,30,43,58,82,90,88,81,14,52,52,12,25,23,36,16,62,60,11,6,77,57,24,9,
20181107,5,CO,0.65,0.68,0.93,0.97,0.96,1.10,1.08,0.38,0.72,0.97,0.63,0.50,0.80,0.87,1.48,0.98,0.48,0.86,0.77,0.50,0.37,0.49,0.53,0.68,0.49,0.53,0.96,0.57,0.50,0.63,0.42,0.40,0.57,0.86,0.62,0.57,0.70,0.85,0.77,0.47,0.47,0.63,0.67,0.53,0.50,0.56,0.47,0.76,1.03,0.49,0.89,0.66,0.51,0.77,0.45,0.47,0.80,0.43,0.73,0.84,0.60,0.80,0.91,0.45,0.49,0.43,0.40,0.72,0.32,0.88,0.55,1.03,1.20,1.17,0.52,0.40,1.88,0.70,1.25,0.68,0.87,0.82,0.47,0.33,0.57,0.65,1.63,1.46,0.40,0.17,1.10,0.65,0.77,0.20,0.27,0.23,0.80,0.62,0.42,0.63,0.75,0.73,0.70,0.80,0.85,0.75,0.82,0.80,0.93,0.87,2.77,0.98,0.94,1.28,0.60,1.48,0.58,1.07,1.08,0.95,0.40,0.74,0.50,0.57,0.85,0.45,0.61,1.60,1.07,0.93,0.77,0.63,0.76,0.70,0.82,0.57,0.63,0.77,0.87,1.10,0.40,0.28,0.52,1.54,0.30,0.33,0.25,0.46,0.38,0.60,1.03,0.97,0.95,0.64,0.50,0.40,0.30,0.83,0.70,0.47,1.10,1.30,0.45,0.40,0.50,0.40,0.50,0.30,0.45,0.30,0.55,0.40,0.85,0.83,0.70,0.67,1.35,0.70,0.50,0.67,1.55,0.65,1.05,0.80,0.65,0.70,0.60,0.90,0.80,0.43,0.88,0.80,1.78,1.20,0.63,0.50,1.30,1.27,0.97,1.15,0.15,0.50,0.45,0.70,0.40,0.60,0.66,1.13,0.67,1.07,0.55,1.20,1.95,0.75,0.40,0.80,0.70,0.73,0.57,0.40,0.25,0.40,0.50,0.50,0.60,0.30,0.38,0.48,0.73,0.65,0.60,0.67,0.30,0.67,0.40,0.63,0.60,0.50,0.50,0.47,0.73,0.50,0.67,0.40,0.65,1.10,0.93,0.50,1.27,0.60,1.35,0.80,0.90,1.70,0.82,0.80,1.03,0.57,0.56,0.43,0.53,0.82,0.73,0.70,0.87,0.53,0.70,0.85,0.67,0.53,0.95,0.58,0.63,0.90,1.00,0.43,0.75,1.27,0.65,0.78,1.00,0.73,0.80,0.80,0.65,0.70,0.85,0.85,0.60,0.30,0.37,0.53,0.50,0.30,0.50,0.47,0.33,0.50,0.35,0.35,0.20,0.73,0.57,0.40,0.85,0.45,0.70,0.80,0.70,0.65,0.40,0.75,0.75,0.80,0.80,0.47,0.55,0.45,0.50,0.70,0.50,0.30,0.65,0.20,0.45,0.40,0.60,0.35,0.60,1.00,0.70,0.45,0.60,0.50,1.00,0.95,0.40,0.60,0.70,0.20,0.50,1.10,0.80,1.20,1.00,0.70,0.70,0.20,1.10,0.60,0.93,0.40,0.70,2.35,1.30,0.65,1.30,1.00,1.10,0.95,2.25,1.33,0.90,0.90,0.75,1.20,
20181107,5,CO_24h,0.49,0.71,0.91,0.88,0.72,0.93,0.76,0.50,0.70,0.65,0.63,0.55,0.93,0.77,1.25,0.83,0.58,1.01,0.84,0.49,0.39,0.54,0.53,0.57,0.66,0.53,0.68,0.62,0.43,0.57,0.38,0.43,0.77,0.78,0.61,0.55,0.70,0.55,0.67,0.40,0.50,0.57,0.67,0.50,0.57,0.58,0.57,1.09,0.81,0.50,0.86,0.74,0.63,0.83,0.47,0.45,0.71,0.53,0.70,0.76,0.62,0.90,0.91,0.45,0.53,0.54,0.42,0.76,0.33,0.82,0.82,1.03,1.08,1.00,0.63,0.55,1.66,0.84,0.47,0.65,0.63,0.85,0.43,0.50,0.50,0.80,1.40,0.94,0.47,0.32,0.63,0.55,0.60,0.20,0.30,0.50,0.90,0.63,0.45,0.60,0.85,0.67,0.75,1.05,1.00,0.80,0.90,0.85,1.10,0.73,2.17,1.08,1.32,1.00,0.68,1.23,0.67,1.02,0.80,1.07,0.43,0.66,0.50,0.77,0.80,0.61,0.77,1.23,0.97,0.90,0.70,0.67,0.86,0.80,0.92,0.65,0.70,0.83,0.83,1.17,0.40,0.45,0.54,1.78,0.37,0.40,0.38,0.40,0.35,0.70,0.90,0.97,1.10,0.63,0.53,0.50,0.50,1.33,0.75,0.53,1.00,1.25,0.40,0.40,0.50,0.50,0.50,0.35,0.35,0.50,0.50,0.45,0.90,0.87,0.70,0.63,0.55,0.55,0.45,0.87,1.35,0.70,0.80,0.70,0.65,0.90,0.45,0.80,0.45,0.60,0.85,0.80,0.90,1.10,0.70,0.88,1.00,1.17,0.70,0.50,0.30,0.65,0.80,0.50,0.45,0.55,0.52,0.88,0.57,1.00,0.80,1.20,1.45,0.85,0.50,0.90,0.73,0.80,0.80,0.43,0.55,0.42,0.70,0.45,0.45,0.40,0.50,0.60,0.63,0.75,0.60,0.63,0.35,0.60,0.50,0.57,0.70,0.60,0.50,0.53,0.73,0.67,0.70,0.60,0.78,1.13,1.13,0.55,1.20,0.73,1.45,0.85,0.70,1.10,0.85,0.82,1.00,0.53,0.72,0.50,0.57,0.95,0.90,0.75,1.00,0.53,0.80,0.85,0.83,0.47,1.00,0.72,0.77,1.05,1.25,0.60,1.00,1.60,1.00,1.03,0.93,0.83,0.73,0.95,0.85,0.85,0.90,0.75,0.60,0.27,0.33,0.53,0.43,0.37,0.45,0.47,0.47,0.50,0.33,0.55,0.35,0.85,0.57,0.40,1.00,0.50,0.85,0.80,0.50,0.70,0.45,0.80,0.80,0.85,0.75,0.47,0.60,0.55,0.50,0.80,0.50,0.40,0.85,0.30,0.40,0.70,0.70,0.35,0.57,1.23,0.70,0.60,0.75,0.40,0.80,0.70,0.35,0.75,0.55,0.35,0.50,0.90,0.70,0.70,0.90,0.70,0.80,0.30,1.20,0.60,0.63,0.45,0.60,1.85,1.35,1.00,0.80,0.80,1.00,0.65,1.50,1.23,1.20,0.70,1.25,0.80,
20181107,6,AQI,48,54,73,79,65,93,86,32,47,65,57,65,84,90,61,79,23,67,60,65,14,43,49,29,34,15,31,46,24,36,20,21,33,44,38,50,65,24,63,44,20,50,34,40,13,34,44,12,63,44,64,16,23,59,44,36,70,32,54,71,44,94,50,31,23,36,23,31,35,53,40,47,64,78,23,16,83,41,51,36,54,48,44,31,57,54,65,68,43,19,61,51,53,28,24,39,29,51,26,51,45,64,55,36,91,53,54,74,39,66,77,47,65,79,53,123,65,65,70,60,47,70,27,11,20,13,43,86,60,56,55,53,13,46,20,19,19,16,35,24,21,15,46,56,17,37,17,26,17,35,66,58,54,54,47,35,21,51,53,73,59,52,38,37,50,26,53,21,39,21,32,27,21,37,61,46,37,47,16,50,31,30,23,36,15,52,50,63,55,60,63,67,64,113,44,44,93,94,45,43,17,19,24,31,15,27,65,100,63,61,31,61,53,40,42,34,31,60,53,46,25,38,61,38,55,37,24,27,56,13,15,10,15,55,33,20,41,10,13,24,43,34,46,30,8,27,16,10,16,16,22,13,25,68,59,59,73,64,43,49,50,13,31,56,13,58,18,11,14,22,10,14,9,25,23,24,17,13,14,80,41,46,39,45,32,19,21,26,48,30,14,28,46,40,12,12,26,12,26,22,18,24,25,11,17,18,22,8,9,26,17,30,26,32,40,43,56,32,32,63,53,26,24,46,19,20,14,28,30,51,23,21,54,40,39,70,44,34,52,39,29,56,22,60,40,27,28,26,37,24,82,21,61,61,70,76,63,81,60,48,72,59,23,16,75,113,
20181107,6,PM2.5,20,26,49,58,29,54,63,14,21,35,35,39,51,47,35,58,12,47,39,47,3,30,34,20,24,6,22,32,17,25,14,11,23,27,24,32,47,13,45,24,14,35,24,28,9,20,20,6,40,22,46,11,16,42,25,23,51,21,28,52,28,70,32,12,16,25,16,20,9,37,28,33,43,57,16,11,61,21,34,23,38,21,23,22,31,27,47,49,30,5,44,33,31,17,10,14,20,35,17,33,31,46,36,25,68,37,38,54,23,45,46,30,47,47,22,93,47,47,46,41,22,30,15,4,5,9,29,64,43,40,39,37,8,32,14,13,10,11,17,17,9,10,27,35,12,23,10,18,8,21,48,41,38,38,33,7,6,27,18,20,40,35,22,25,33,9,37,4,14,13,17,6,11,26,44,32,23,33,6,35,22,21,16,25,9,28,35,45,31,43,45,39,46,85,31,31,69,70,25,22,12,11,15,22,4,19,28,75,43,39,17,44,17,18,29,13,18,30,25,27,10,22,25,11,39,26,17,19,40,9,3,7,5,35,23,13,29,3,6,17,30,24,32,21,5,15,10,2,9,4,13,7,10,40,42,40,53,46,30,34,35,8,22,40,5,41,11,5,10,14,5,10,5,17,6,17,7,9,7,59,25,28,26,31,22,13,10,13,27,21,5,14,32,28,8,6,18,8,18,15,10,17,15,6,9,11,10,5,6,18,12,21,11,20,27,30,40,16,16,45,34,,8,14,7,4,7,4,21,25,16,15,38,28,19,51,31,21,31,27,20,34,14,43,28,19,17,9,6,9,60,11,44,36,51,45,38,60,43,22,44,42,10,4,55,85,
20181107,6,PM2.5_24h,14,23,45,38,21,47,38,15,19,22,35,33,45,38,32,44,15,49,33,26,13,37,31,15,29,14,27,33,23,23,12,23,22,27,19,19,30,19,20,19,17,28,23,19,11,19,19,20,36,16,33,6,7,44,18,17,47,20,29,42,25,62,35,12,19,41,20,20,13,24,39,25,37,30,9,8,47,23,31,17,27,25,20,24,30,40,42,40,30,8,27,26,27,16,9,21,40,21,16,21,28,27,30,23,78,29,31,46,20,27,35,24,41,36,26,61,46,41,32,44,16,31,18,12,11,17,22,44,34,32,31,27,9,15,8,10,10,50,17,49,12,21,21,29,15,17,21,15,11,20,28,39,29,27,25,19,16,35,23,40,33,35,17,17,22,14,20,12,13,16,12,10,10,25,37,32,19,34,18,32,23,26,20,23,21,34,25,33,24,32,33,32,23,55,33,31,50,57,22,21,13,20,20,20,5,19,24,56,41,40,33,40,25,24,27,20,25,34,28,19,19,22,25,16,24,15,20,18,35,16,5,12,15,20,28,11,22,4,14,21,22,33,25,18,14,18,29,32,40,38,35,24,31,33,34,34,31,31,21,28,33,10,12,22,6,23,9,5,9,10,11,13,10,16,49,47,6,12,6,46,22,29,50,41,43,56,29,37,24,11,8,15,25,22,9,8,34,7,17,15,12,20,16,13,10,13,20,8,12,21,15,20,13,24,24,28,34,22,9,45,35,5,13,17,11,18,11,4,13,26,12,10,39,20,22,45,26,26,21,33,17,36,18,30,27,19,16,14,10,7,39,15,31,44,36,36,30,40,17,28,26,38,12,5,70,37,
20181107,6,PM10,48,57,96,92,80,135,121,32,47,79,64,79,117,129,71,90,23,83,69,,5,32,33,24,30,11,28,42,21,25,18,14,26,44,38,50,70,24,63,44,18,42,32,37,7,34,44,7,75,44,48,11,13,56,44,36,86,32,58,74,44,83,50,31,19,28,23,31,35,48,37,36,78,66,15,16,99,41,51,36,54,48,44,27,64,57,67,79,41,19,69,51,55,28,24,39,19,52,26,51,45,56,59,35,71,36,57,88,39,82,104,47,63,107,55,152,61,64,90,70,47,90,27,6,20,11,43,83,51,59,50,41,13,35,17,11,19,,35,20,21,15,46,62,16,37,17,23,17,35,55,52,56,56,42,35,21,51,56,96,68,53,38,37,50,26,37,14,39,21,32,27,21,32,,35,37,,16,35,25,27,21,,14,53,43,66,60,53,46,83,72,176,44,39,105,116,45,43,17,19,24,29,14,27,79,111,76,72,31,59,55,40,42,34,31,70,56,46,25,38,72,38,58,,18,27,56,11,7,5,11,60,24,20,40,5,8,24,35,29,45,27,8,27,16,4,16,16,22,13,25,85,65,68,62,51,36,40,47,13,26,,13,,18,11,12,22,10,14,5,25,23,21,17,13,10,73,41,46,39,45,32,19,21,26,48,29,11,28,41,37,12,9,25,10,25,15,,24,25,9,17,17,22,8,7,21,9,30,26,32,40,41,44,32,18,,55,16,24,46,18,20,14,6,25,51,22,,50,34,39,79,39,34,53,35,23,61,19,47,36,22,28,,37,18,114,21,70,71,43,101,76,95,55,48,93,67,13,,83,99,
20181107,6,PM10_24h,36,50,87,67,49,102,73,36,48,52,68,56,93,101,65,76,29,83,58,33,21,47,35,21,34,27,44,44,27,29,17,35,24,43,31,40,48,34,32,35,26,43,37,34,11,42,43,36,61,34,40,8,6,74,34,29,83,39,62,67,47,85,68,29,27,61,32,39,69,36,52,31,68,61,13,12,86,49,49,30,41,58,42,34,61,71,63,63,41,29,45,35,42,23,24,48,61,37,29,40,59,41,51,37,102,48,56,78,38,47,87,37,59,71,59,94,70,60,58,80,37,74,33,24,25,14,36,62,43,49,42,31,15,26,11,11,11,100,37,77,29,34,30,51,16,32,41,25,15,42,39,44,54,42,38,52,50,84,63,199,54,53,31,28,35,28,28,21,31,34,30,28,27,44,43,41,40,41,36,44,34,43,30,34,37,53,27,72,42,38,36,63,47,124,60,42,88,91,43,41,21,31,33,36,15,34,50,85,68,67,61,57,48,55,46,45,39,76,64,40,50,45,89,49,37,31,25,26,34,23,9,25,21,28,30,17,30,8,26,37,37,31,45,25,28,38,57,46,64,62,61,42,53,56,53,51,40,36,28,33,42,16,23,23,13,19,16,17,10,16,23,17,18,26,81,80,16,31,9,74,39,50,79,57,71,72,51,67,54,22,13,23,35,37,19,16,44,16,36,20,17,32,30,18,18,22,48,13,20,34,21,37,32,44,38,37,47,44,29,60,72,17,33,86,64,51,23,11,20,53,21,18,59,34,38,72,38,59,40,50,23,51,23,40,35,25,21,17,45,17,73,29,50,118,53,95,64,90,41,57,56,67,33,14,122,48,
20181107,6,SO2,3,8,10,52,23,18,18,8,7,8,22,9,23,16,15,30,13,11,24,6,4,4,12,11,11,4,6,7,3,5,3,4,2,8,11,6,10,7,4,8,4,10,4,8,2,7,8,4,12,5,16,4,5,9,6,8,13,6,7,15,11,9,8,4,5,8,7,11,3,9,5,8,21,12,7,7,29,11,12,23,23,38,7,7,18,9,15,20,17,5,17,15,9,4,6,15,9,18,7,32,17,11,11,7,12,10,17,13,9,14,56,8,11,50,20,43,15,11,100,16,28,4,8,4,16,8,8,24,15,8,23,11,7,11,5,5,5,6,15,18,3,4,16,47,7,5,3,6,6,10,8,16,14,5,4,7,4,25,6,5,12,14,5,9,8,7,5,7,22,9,7,5,7,6,8,11,3,9,3,7,16,7,3,6,7,3,5,6,68,4,9,8,19,102,17,9,37,49,38,16,1,8,18,6,20,8,28,45,9,50,5,9,32,36,11,12,10,11,13,11,10,7,8,24,11,6,7,19,10,13,7,11,16,5,8,11,4,3,8,10,9,5,9,6,7,12,9,7,8,8,13,6,5,13,9,25,15,13,6,7,5,6,8,9,5,10,11,3,5,4,5,6,9,4,5,3,3,4,3,7,11,17,7,17,6,13,8,10,21,8,7,3,5,5,4,11,17,5,7,5,10,34,16,9,2,8,12,6,24,4,7,7,6,12,23,14,11,9,5,30,12,6,5,3,7,4,10,3,14,17,13,2,16,10,8,18,7,12,9,10,17,18,19,12,20,15,10,6,8,15,34,17,18,7,6,12,12,7,3,4,34,10,2,7,13,10,
20181107,6,SO2_24h,3,10,11,30,16,16,26,11,8,5,19,8,16,17,19,24,11,12,18,7,5,4,13,9,10,4,8,9,3,5,3,6,2,9,8,7,8,8,5,5,4,12,5,7,3,7,9,5,8,5,10,4,5,9,7,6,9,6,9,11,9,15,9,4,5,8,7,10,3,8,9,8,27,9,6,9,33,24,12,17,21,36,7,5,12,10,19,17,7,6,12,9,9,3,6,10,15,11,5,10,10,9,9,8,15,14,13,12,8,10,39,6,9,24,20,32,18,17,42,18,21,4,11,4,7,9,8,19,12,8,13,8,7,9,7,4,6,8,10,22,3,6,14,34,8,6,5,6,6,15,6,16,19,5,4,16,14,67,7,5,12,18,5,7,7,6,5,8,15,11,7,5,7,7,9,11,3,10,4,12,16,12,8,6,6,3,5,6,24,4,7,5,8,55,18,9,38,36,14,10,3,10,27,8,19,9,25,33,11,26,7,12,21,27,5,11,9,10,14,7,9,6,10,17,4,13,6,15,9,16,9,11,13,5,18,11,8,3,7,9,10,8,11,7,11,10,17,15,17,14,15,6,14,12,7,15,9,9,4,4,4,7,9,7,6,10,10,5,5,4,6,8,8,4,7,3,6,3,2,14,8,13,14,25,13,18,9,13,12,8,8,3,6,7,5,9,16,4,5,7,8,33,18,12,2,9,9,9,31,5,9,7,5,13,23,9,7,8,5,21,14,8,4,4,7,4,10,4,6,23,15,3,42,11,6,16,7,15,7,17,11,22,20,12,26,16,9,12,10,16,24,18,10,8,9,16,11,8,2,5,15,15,3,8,13,9,
