date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181116,7,CO_24h,0.36,1.33,1.11,1.90,0.70,1.38,0.68,0.42,0.57,0.63,1.37,0.95,1.30,0.81,0.73,0.51,0.63,0.62,0.52,0.60,0.44,0.47,0.40,0.88,0.81,0.43,0.70,0.48,0.43,0.53,0.67,0.43,0.90,0.84,0.80,0.82,0.90,0.60,0.67,0.63,0.67,0.77,0.73,0.77,0.70,0.62,0.53,0.94,0.76,0.83,1.49,0.80,0.79,0.63,0.46,0.47,0.54,0.57,0.63,0.60,0.54,0.70,0.93,0.55,0.91,0.70,0.69,0.94,0.57,0.86,0.50,0.70,1.10,1.30,0.68,0.75,0.54,0.62,0.25,1.00,0.40,0.63,0.50,0.87,1.03,0.85,1.37,1.10,0.72,0.62,0.75,0.95,0.63,0.60,0.60,0.77,1.18,0.58,0.48,0.63,0.85,0.70,0.75,0.85,1.00,0.70,0.80,0.70,1.37,1.10,0.72,1.54,1.26,1.75,0.63,0.93,0.42,0.90,0.50,0.87,0.33,0.62,0.38,0.77,0.72,0.68,1.02,1.73,1.23,1.63,1.27,0.77,1.02,1.10,0.76,0.80,0.60,0.83,0.73,1.15,0.55,0.53,0.80,2.32,0.77,0.70,0.53,0.74,0.77,0.70,0.93,0.70,1.00,0.49,0.63,0.35,0.45,0.35,0.82,0.60,1.15,0.85,0.80,0.90,1.10,0.85,0.95,0.75,0.75,0.85,1.10,1.05,1.15,0.77,0.80,0.70,0.40,0.75,0.60,0.73,0.50,0.65,0.80,0.60,0.90,0.90,0.85,1.10,0.45,0.75,0.93,0.60,1.07,0.74,1.23,0.62,0.75,0.73,1.00,0.30,0.25,0.50,0.50,0.43,0.40,0.50,0.34,0.45,0.43,0.72,0.80,0.50,2.15,1.45,0.30,0.40,0.83,0.63,0.63,0.73,0.55,0.52,0.60,0.55,0.45,0.20,0.50,0.60,0.63,0.62,0.67,0.60,0.40,0.70,0.60,0.60,0.80,0.50,0.53,0.63,0.73,0.63,0.57,0.90,0.72,1.20,0.80,0.38,1.35,0.70,0.88,0.68,0.75,1.80,1.75,1.18,1.40,1.13,1.08,0.77,0.87,0.90,0.90,1.18,0.83,0.92,0.90,0.70,0.93,0.83,1.10,0.98,1.07,1.40,1.25,0.70,0.88,1.25,0.70,1.00,0.75,0.73,0.87,0.95,0.95,0.90,0.95,1.40,0.65,0.43,0.67,0.75,0.67,0.63,0.78,0.87,0.57,0.90,0.57,0.30,0.65,0.82,0.88,0.73,0.95,0.80,0.55,0.90,0.70,0.60,0.75,0.70,0.50,0.85,0.70,0.43,0.60,0.65,0.50,0.50,0.90,0.50,0.70,0.50,0.50,0.70,0.60,0.35,0.90,0.80,1.25,0.50,0.55,0.60,0.50,0.55,0.30,0.60,0.60,0.15,0.60,0.55,0.60,0.30,1.00,1.50,0.80,0.20,0.80,1.00,0.77,0.45,0.65,1.65,0.80,0.90,,0.60,0.70,0.70,0.75,2.20,0.70,0.80,1.20,0.90,
20181116,8,AQI,23,31,41,48,37,77,37,30,39,24,44,38,71,57,55,37,28,44,24,31,31,29,28,53,110,24,26,27,27,24,99,30,119,30,55,41,37,28,25,37,26,58,61,33,64,23,49,24,37,33,66,29,39,54,40,38,59,41,58,46,36,53,20,17,33,15,14,43,36,59,58,28,52,89,41,27,44,38,31,53,16,35,59,46,63,35,30,32,90,29,29,19,31,37,28,24,25,41,31,28,60,55,56,54,14,43,55,41,31,37,51,31,64,58,59,52,30,29,44,31,39,36,33,36,37,21,123,73,65,65,93,63,39,91,50,68,42,11,31,32,18,17,14,58,13,24,19,24,14,38,60,50,56,59,57,33,46,32,73,108,31,34,37,28,31,29,34,22,23,25,24,23,21,29,34,29,22,27,37,24,26,21,29,28,28,29,36,34,26,104,73,60,33,74,56,61,35,65,82,57,17,44,51,40,16,51,44,31,56,87,26,22,27,32,32,18,23,21,39,30,31,22,28,44,23,14,143,124,133,31,21,14,64,118,129,59,217,32,26,24,13,19,21,47,21,27,64,31,18,56,47,54,54,51,60,47,75,93,60,49,177,26,47,174,24,130,51,27,26,58,26,20,16,59,13,49,26,19,25,13,28,40,18,41,31,13,13,29,30,26,13,17,13,15,19,16,14,13,37,31,16,31,19,14,18,9,24,15,12,20,20,30,19,24,53,19,58,35,21,45,47,22,26,25,24,47,36,18,21,31,25,12,76,52,58,31,65,36,49,45,34,43,34,54,27,40,41,15,28,23,100,71,80,113,26,77,,103,177,273,104,181,21,14,146,53,
20181116,8,PM2.5,9,20,22,26,17,55,16,19,22,13,26,26,52,21,26,15,10,16,14,22,21,19,10,37,83,17,18,19,19,13,74,21,90,20,39,26,22,18,17,26,18,41,44,23,46,16,29,16,19,16,48,20,27,29,21,21,36,27,29,32,21,37,11,10,23,10,7,22,11,26,30,16,28,66,29,19,26,15,14,15,11,15,30,21,45,24,10,15,67,5,14,13,22,25,9,7,11,25,16,17,40,38,40,26,9,26,39,29,18,22,23,22,46,41,29,25,15,14,23,19,18,24,18,25,26,15,93,53,47,47,69,26,27,68,35,49,29,7,13,17,12,12,10,38,9,10,8,16,10,10,33,20,28,32,25,11,22,11,53,45,11,17,20,17,15,10,10,9,5,11,10,7,6,13,24,20,12,19,23,17,18,13,20,8,15,14,23,24,11,78,53,35,23,33,40,28,13,23,44,32,12,23,23,24,8,19,28,19,40,55,9,14,18,20,12,12,15,11,16,15,15,10,15,17,15,10,109,94,101,21,15,9,46,89,98,42,167,18,18,17,9,13,15,33,14,19,46,22,11,40,32,35,38,35,43,33,55,69,43,34,134,18,23,132,16,99,36,16,18,41,18,14,7,39,6,34,11,13,17,9,17,23,12,29,22,9,8,19,15,15,7,12,9,9,10,11,6,4,26,22,11,19,13,10,10,3,12,4,,14,9,11,8,17,30,11,33,11,12,19,24,1,10,7,6,22,10,4,12,12,9,8,40,30,22,17,38,16,21,24,24,30,24,38,14,28,29,9,12,8,75,46,34,85,18,46,,36,65,103,37,137,6,7,112,37,
20181116,8,PM2.5_24h,11,72,105,79,23,131,53,14,15,29,85,82,120,51,9,13,40,17,14,30,19,29,18,46,72,18,22,28,22,20,37,20,44,35,48,39,47,21,29,37,30,40,31,35,34,26,22,36,56,51,153,39,44,30,20,23,28,25,25,28,22,37,15,10,36,18,12,19,18,33,27,24,46,60,43,35,10,10,14,48,12,9,25,73,86,78,90,69,70,36,63,44,44,63,42,68,39,22,15,24,35,26,34,28,63,27,34,31,16,86,10,72,51,132,12,17,24,32,14,35,10,34,15,25,19,55,73,164,145,134,115,51,27,56,42,41,23,7,12,12,12,16,60,31,40,42,12,27,11,13,38,30,21,31,38,15,18,17,50,50,69,55,54,60,86,54,55,28,29,39,33,37,46,26,33,30,14,24,19,20,22,25,25,18,42,47,43,45,41,79,98,29,52,23,72,46,21,33,24,21,14,19,13,18,5,23,9,14,19,23,19,31,32,36,7,14,40,33,43,42,21,46,28,13,12,12,41,43,64,40,32,19,25,62,60,41,71,32,26,27,13,19,32,34,16,11,27,25,11,20,18,26,31,120,133,132,128,136,85,73,119,34,42,105,41,98,44,36,40,48,19,13,14,41,7,24,15,15,20,24,16,19,18,36,44,11,10,24,15,18,19,30,23,24,23,22,14,24,34,15,12,18,26,23,11,14,11,10,8,15,12,12,8,18,23,12,16,18,10,20,29,4,11,12,8,17,12,4,23,11,39,19,22,29,28,25,38,17,36,22,25,27,21,31,23,30,21,13,17,11,69,34,31,89,20,33,,43,175,114,137,128,9,9,102,34,
20181116,8,PM10,23,31,41,48,37,104,37,30,39,24,44,38,82,63,59,37,28,44,24,23,31,29,8,38,110,20,22,25,22,17,69,26,127,30,54,41,37,28,25,35,24,41,64,31,50,23,49,24,37,33,53,25,24,57,40,38,67,41,65,41,36,49,20,17,33,15,14,43,36,67,65,27,53,99,24,23,44,38,31,55,15,35,67,46,71,35,30,32,114,29,29,,30,37,28,24,25,41,31,28,69,59,58,58,,43,50,36,31,37,52,30,63,66,67,53,30,29,44,31,39,36,33,32,35,15,115,53,45,66,82,75,37,112,45,53,42,11,31,32,18,15,11,66,8,24,19,24,14,38,69,50,62,67,64,33,46,32,92,165,31,34,37,28,31,29,34,20,23,25,24,23,21,29,26,28,19,22,37,22,,17,28,8,28,29,36,,26,98,73,69,32,98,50,72,35,79,114,64,16,44,52,40,12,51,44,31,52,123,26,22,27,32,32,18,23,21,39,30,31,22,28,44,23,,140,130,118,31,20,14,49,123,112,67,224,32,19,20,11,17,14,,21,27,75,17,18,58,47,58,50,52,65,32,,89,61,,174,25,47,141,24,95,41,27,,55,26,18,16,67,11,44,26,19,25,10,28,40,18,33,21,6,13,29,30,26,13,16,13,15,19,16,8,13,29,,11,31,19,14,18,5,24,7,,16,20,30,19,22,55,19,66,35,21,45,47,19,26,25,12,47,36,6,21,31,25,,101,54,66,31,79,36,49,45,29,37,26,53,21,40,37,10,28,18,144,92,110,174,24,103,,156,303,401,158,156,,7,129,51,
20181116,8,PM10_24h,18,37,155,111,45,209,81,28,36,51,120,114,170,108,29,38,68,32,25,41,34,41,26,55,107,30,40,42,31,32,60,32,64,62,75,68,75,32,42,60,46,49,51,46,43,46,42,50,86,93,181,46,30,59,40,42,60,42,55,46,41,55,28,28,56,28,23,41,48,93,53,40,127,79,32,46,27,40,28,89,29,28,50,130,131,119,129,99,124,78,110,89,77,98,75,107,63,41,27,40,61,52,56,51,80,47,54,58,36,129,26,100,78,181,34,38,48,53,32,52,22,57,25,40,40,70,127,251,181,190,159,114,38,103,59,48,33,14,28,20,25,23,74,57,59,64,26,39,19,37,97,127,79,70,107,55,51,58,83,211,120,74,87,93,142,84,91,45,54,69,54,81,84,41,42,39,36,38,47,39,32,42,40,27,86,82,65,64,42,109,126,55,77,51,115,99,42,66,55,45,23,37,21,24,18,63,25,30,40,46,40,39,81,81,21,25,67,61,77,68,31,68,64,45,17,18,58,63,81,59,45,29,32,91,82,66,97,49,36,46,23,23,50,37,24,18,45,27,21,32,29,42,42,174,178,168,162,175,126,100,154,46,65,121,56,78,57,54,52,65,38,19,21,65,12,30,28,29,28,38,26,35,25,52,85,16,19,32,40,28,29,43,33,36,36,37,22,38,61,19,17,32,46,30,20,20,22,14,16,26,29,29,15,37,46,19,28,51,25,52,68,16,40,49,32,32,38,12,36,39,65,58,59,52,65,56,91,45,114,39,29,38,27,51,33,44,26,21,33,41,168,69,96,233,48,70,,176,423,470,484,160,20,15,146,47,
20181116,8,SO2,5,10,4,36,14,9,6,9,6,5,10,3,13,17,21,17,9,23,14,5,6,4,12,8,18,4,7,6,4,6,6,5,10,8,8,8,8,7,5,6,4,5,4,6,5,5,5,6,6,4,11,6,6,11,6,6,7,9,13,15,8,12,8,3,7,5,6,19,5,9,18,18,14,9,7,7,22,13,7,12,10,34,7,4,27,9,9,12,8,4,7,5,6,1,5,6,8,11,6,9,11,13,10,4,6,15,16,9,10,6,39,6,19,11,33,26,25,13,47,16,22,5,18,8,9,7,10,11,15,9,13,11,11,13,8,7,4,11,8,23,4,4,10,34,5,5,3,5,8,11,8,16,20,5,6,12,6,10,7,5,8,19,5,8,9,6,6,6,10,10,6,5,7,6,8,11,3,10,5,6,12,9,6,6,5,2,5,6,11,5,7,6,7,50,11,6,22,23,99,14,2,14,32,12,10,10,34,16,14,45,11,11,29,21,2,10,6,2,8,4,3,6,5,15,6,4,15,18,11,9,6,8,6,5,12,4,9,7,7,6,9,5,5,5,8,8,28,7,31,15,18,6,28,9,5,10,8,7,6,2,5,5,12,9,3,15,8,6,6,5,5,7,7,4,5,3,2,2,3,8,6,11,5,10,9,10,7,10,14,5,7,3,4,6,11,3,19,4,3,7,13,17,20,10,4,6,2,9,15,5,11,9,4,11,24,21,27,8,6,12,9,9,4,5,6,5,27,3,9,14,11,4,263,15,11,21,6,13,12,23,6,27,9,33,11,47,12,12,10,4,6,14,4,8,9,9,,6,2,5,6,25,3,6,10,5,
20181116,8,SO2_24h,4,12,10,40,11,10,6,11,6,5,13,6,12,20,12,12,10,14,13,6,7,5,13,14,14,6,9,9,5,7,6,6,9,9,11,7,9,9,6,6,4,7,5,6,5,7,6,6,6,7,15,6,6,9,6,5,7,7,8,8,8,17,7,4,9,5,7,16,5,9,21,10,17,9,7,7,11,16,6,24,9,20,8,12,17,8,22,16,20,9,13,12,6,6,8,13,16,9,5,8,10,9,8,5,12,13,14,9,11,9,15,14,14,16,12,18,13,14,34,11,12,8,12,8,12,8,13,13,18,13,15,9,9,13,7,7,4,8,8,14,4,5,11,43,12,8,3,6,9,12,8,12,14,5,5,20,5,23,7,6,13,13,7,13,14,10,9,7,13,12,11,7,9,7,9,14,3,30,5,10,15,12,6,6,6,4,7,8,11,7,11,5,8,24,27,9,18,19,29,8,3,11,20,6,21,8,13,11,11,36,5,12,31,34,3,10,15,8,10,7,7,9,10,13,4,8,11,14,14,11,6,7,7,6,15,5,6,6,7,9,8,8,8,7,8,9,18,13,17,13,12,6,15,14,11,15,19,11,7,5,8,6,12,11,3,17,9,6,7,6,6,7,9,5,4,3,3,3,4,10,8,11,7,24,18,10,6,8,9,5,7,4,5,5,9,5,17,4,4,5,10,17,20,15,4,7,3,13,31,5,10,8,4,13,27,10,12,8,6,17,10,8,4,5,6,3,9,3,14,14,18,4,83,15,6,18,6,9,20,13,7,28,14,18,18,23,9,16,12,6,20,10,5,9,6,8,,7,2,5,7,31,4,8,13,6,
20181116,8,NO2,37,44,22,55,40,37,44,17,43,43,45,14,42,39,53,35,21,34,28,38,32,31,12,20,56,18,27,32,19,16,30,49,35,29,34,44,24,20,23,33,18,42,33,28,49,29,38,28,27,25,23,31,31,57,23,29,54,48,50,39,23,53,24,19,28,28,16,38,32,36,54,56,26,57,27,28,54,43,19,16,24,35,29,16,43,23,19,25,22,16,16,17,15,19,15,19,24,22,15,17,49,20,29,19,27,21,26,27,18,17,36,13,40,33,38,37,22,21,40,26,28,23,38,50,36,13,40,28,17,21,25,35,29,25,13,22,29,18,12,18,17,19,24,47,19,19,23,17,22,21,33,40,41,24,47,13,35,27,36,28,18,16,23,18,27,15,18,7,17,16,14,20,19,31,25,38,25,29,28,22,29,28,23,12,30,21,30,24,17,28,28,41,42,42,35,23,41,28,65,33,8,24,53,25,3,24,35,28,26,35,30,28,33,28,10,16,18,14,10,9,9,12,50,16,14,7,43,46,37,25,12,14,34,23,58,46,51,15,20,23,22,18,34,30,16,23,36,21,20,23,31,24,29,23,34,24,25,37,34,19,39,26,25,35,24,35,11,12,19,18,21,31,15,20,26,20,10,20,7,17,19,17,16,21,14,10,18,19,12,13,14,14,21,25,15,32,16,25,17,11,12,34,25,9,29,17,14,15,7,18,22,28,16,17,24,18,23,14,17,18,20,6,22,13,8,6,30,6,24,42,20,24,42,37,31,13,21,37,15,29,15,14,16,37,10,34,16,14,16,21,30,36,15,44,16,56,,20,17,34,13,49,3,6,49,26,
20181116,8,NO2_24h,19,43,41,52,36,43,42,16,27,38,49,32,42,42,26,24,28,26,21,62,41,49,21,34,54,24,40,42,29,21,27,26,35,56,62,54,54,41,54,45,37,52,41,38,38,31,23,33,40,40,45,31,26,51,18,25,44,30,28,32,16,44,27,13,37,30,16,35,29,36,40,35,36,51,23,31,23,29,15,31,16,15,21,38,47,36,44,42,40,33,40,40,37,33,32,40,38,14,8,13,29,13,20,16,63,12,18,34,22,37,15,31,40,37,22,26,17,22,21,23,10,30,20,48,39,26,40,43,37,42,32,34,33,29,15,23,23,17,11,18,14,18,29,50,29,21,22,19,22,16,35,31,34,33,39,13,26,27,34,26,49,22,27,38,60,23,23,15,26,24,27,35,37,57,42,41,31,38,39,38,38,37,41,15,56,48,53,51,22,28,31,22,41,28,55,26,30,32,29,15,6,16,22,8,8,9,16,19,13,24,16,14,29,31,6,10,34,27,26,26,17,26,53,12,8,8,36,33,37,41,22,17,35,30,50,35,25,31,37,20,22,18,26,32,14,22,33,24,22,24,28,19,32,41,51,40,42,44,34,35,34,32,30,41,24,29,11,18,33,19,22,25,16,20,23,22,10,15,14,23,19,20,22,26,27,14,16,22,20,12,17,19,26,29,20,31,21,26,20,8,12,25,27,18,15,22,11,18,11,12,18,14,18,15,24,8,15,17,13,21,21,6,12,11,5,5,16,5,24,35,33,24,24,29,21,19,18,18,19,16,20,14,15,24,17,26,9,12,16,18,33,27,16,41,19,39,,21,17,22,20,51,7,24,43,24,
20181116,8,O3,23,15,45,14,21,7,19,46,10,26,19,44,8,21,5,25,50,18,26,52,49,59,91,35,9,78,56,61,72,78,43,82,38,37,24,6,37,53,51,16,43,3,17,11,10,26,39,17,32,30,37,44,27,7,63,54,4,15,8,32,65,5,7,19,5,25,29,10,41,12,18,25,19,12,28,23,6,18,45,45,38,29,29,50,7,27,40,29,41,53,51,33,46,40,59,49,15,63,35,26,15,54,13,25,5,60,51,10,3,41,6,47,8,17,11,22,34,30,24,24,25,39,26,17,40,44,15,19,39,41,29,13,8,24,46,62,31,30,29,10,16,38,11,7,8,25,31,49,31,7,9,28,10,28,6,56,33,29,22,35,42,31,33,45,41,48,49,70,64,54,60,51,52,67,60,51,70,62,80,74,47,67,63,89,41,70,16,33,40,44,10,13,13,8,23,18,18,4,11,25,43,26,11,32,51,53,24,24,17,10,21,21,13,22,23,37,44,40,51,54,44,43,51,43,33,39,21,14,20,42,62,37,34,28,19,42,5,45,83,40,21,20,20,16,8,15,11,5,16,20,16,11,4,36,32,31,26,7,24,22,6,31,13,20,32,17,42,44,32,60,38,17,42,43,11,40,59,46,25,8,18,9,6,7,18,18,9,13,16,41,33,24,19,20,21,37,44,12,45,12,41,9,29,18,33,26,21,48,37,30,26,37,6,8,4,12,8,4,55,18,8,71,22,50,76,28,30,57,21,8,16,11,18,13,25,53,31,31,38,43,53,44,47,26,86,44,63,47,42,74,4,5,38,9,18,6,,39,48,23,46,22,67,44,5,15,
20181116,8,O3_24h,60,41,45,19,42,59,39,71,54,46,35,44,65,32,65,51,81,41,49,69,60,62,95,109,69,83,60,78,77,80,76,93,78,46,48,69,47,62,52,61,73,24,49,38,48,80,121,34,85,127,62,58,41,89,92,89,68,83,83,107,105,63,57,50,19,34,39,65,102,29,53,64,45,37,40,34,68,69,61,53,56,59,120,101,35,74,57,68,106,115,82,67,97,129,139,74,33,120,81,74,116,117,102,85,54,119,145,50,65,66,64,67,23,61,47,51,59,50,55,41,61,61,67,40,56,45,33,60,94,52,91,30,20,58,55,80,51,41,66,29,54,46,28,84,15,36,37,61,35,81,26,55,66,47,39,76,81,63,64,66,60,101,128,144,131,140,128,122,132,129,145,143,150,68,70,73,86,80,83,69,67,71,67,95,47,70,31,33,52,93,98,131,75,45,32,31,45,43,70,66,64,71,76,66,64,85,60,49,54,51,51,54,51,62,50,67,56,54,57,57,54,52,69,62,44,71,71,71,85,53,68,46,58,65,83,64,72,58,83,117,39,62,87,55,31,23,30,22,16,33,38,34,27,63,74,88,97,110,96,77,109,33,67,83,41,82,79,44,35,84,48,28,44,54,20,41,66,63,52,62,56,60,55,71,62,20,20,16,54,56,38,31,26,28,23,56,60,26,49,76,74,83,42,39,62,46,55,49,38,77,88,70,48,68,74,51,49,91,90,73,75,72,67,106,105,49,88,77,33,59,30,49,72,55,83,83,60,76,50,74,61,74,96,77,98,70,85,83,75,100,41,73,66,57,40,65,,76,71,66,46,43,113,49,49,61,
20181116,8,O3_8h,41,19,29,9,21,19,29,50,26,34,16,16,22,23,15,36,55,28,38,43,52,52,90,51,19,74,51,62,66,76,50,88,46,26,12,5,19,53,31,18,36,2,14,9,23,44,50,15,40,38,30,50,36,9,69,57,18,30,21,38,72,10,10,26,6,26,29,7,40,17,26,46,13,12,35,24,23,25,55,51,49,40,41,47,12,37,42,38,32,55,53,21,36,49,64,49,16,80,45,36,39,70,43,32,4,74,68,11,5,26,28,58,7,34,19,30,44,42,40,33,42,51,44,26,35,28,8,26,22,41,26,18,10,42,51,66,38,35,33,20,15,40,17,8,11,27,31,51,24,19,13,31,7,17,25,57,39,44,24,31,46,39,40,45,44,53,51,65,64,56,60,58,56,57,59,64,77,66,67,73,41,59,53,90,22,51,9,9,47,45,16,36,13,21,14,24,35,5,15,41,50,37,26,45,48,66,42,31,31,19,36,42,32,40,26,43,40,43,51,51,48,46,56,56,40,44,28,18,24,36,57,23,29,26,22,45,23,41,63,48,27,25,30,14,9,6,16,8,15,27,28,16,2,33,38,28,14,11,28,18,14,23,19,23,34,47,53,37,24,64,39,19,39,47,15,35,62,54,37,12,22,16,9,16,14,17,13,10,14,51,33,26,17,18,21,45,49,17,41,26,53,23,31,18,53,26,32,40,32,43,33,49,7,12,5,33,24,7,56,16,10,70,48,60,93,38,41,66,24,19,25,20,28,23,39,45,42,49,38,60,55,44,57,29,84,60,71,59,49,80,5,5,36,10,13,7,,50,44,46,41,22,66,26,4,13,
20181116,8,O3_8h_24h,53,20,29,9,22,28,32,53,42,43,16,16,40,27,29,42,58,39,45,43,57,52,90,66,24,74,51,62,66,76,62,90,49,26,12,5,19,55,31,20,36,2,16,10,41,51,58,17,44,52,30,52,39,16,74,65,30,41,34,51,78,22,12,31,8,27,29,8,42,21,29,57,14,13,37,24,35,35,60,52,54,49,60,54,31,42,48,43,56,56,55,26,36,62,65,49,16,90,53,42,61,87,55,46,7,91,79,16,8,26,52,65,8,39,32,41,48,49,52,38,48,59,52,28,35,28,8,28,22,41,37,20,11,47,52,70,40,36,39,23,19,41,18,8,12,28,31,56,25,25,16,41,9,17,33,57,65,50,36,32,47,43,42,45,45,55,53,65,66,57,60,60,57,57,59,65,78,66,67,63,43,59,53,91,22,51,9,9,50,45,39,62,17,27,14,27,42,13,34,56,53,49,54,54,48,70,51,38,51,32,45,51,50,61,28,47,41,46,51,51,53,46,59,59,43,52,49,33,33,36,57,23,30,29,37,54,34,41,63,52,28,27,38,14,10,6,21,10,15,31,34,19,4,34,40,28,24,26,29,44,31,23,21,33,34,77,56,37,24,67,39,20,39,48,18,35,62,59,42,15,25,19,10,20,14,17,14,10,14,55,33,26,17,18,22,50,55,17,41,40,61,29,33,19,60,27,37,40,32,52,37,55,8,15,7,41,38,8,72,32,15,70,66,74,97,39,65,71,31,23,26,28,41,25,42,45,47,62,39,70,60,46,60,44,84,68,75,68,56,81,5,5,42,10,13,9,,52,44,58,41,28,67,26,4,16,
