date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181207,6,AQI,24,21,57,35,28,49,58,21,49,36,41,47,59,53,32,31,25,26,28,34,55,51,45,29,30,49,60,38,50,53,37,43,18,51,34,14,56,45,50,12,25,13,13,13,99,17,14,15,52,27,41,83,11,23,74,63,25,38,42,44,32,21,29,25,23,75,12,42,21,58,55,63,52,110,62,13,22,31,39,41,32,36,17,21,41,42,20,53,30,19,35,40,23,28,19,18,17,18,27,53,17,61,17,46,13,36,36,12,56,45,29,59,45,62,16,53,27,31,51,21,31,32,25,73,65,23,68,47,49,61,64,40,72,76,24,61,59,20,33,20,19,66,52,51,14,25,64,33,13,32,61,53,51,75,55,19,25,27,47,42,41,67,18,38,33,19,21,24,23,21,21,24,18,58,51,50,60,39,64,55,36,56,56,50,68,47,12,37,42,106,52,36,59,55,45,52,32,53,45,37,36,24,18,21,35,35,28,22,18,26,23,17,24,45,20,20,34,24,39,30,18,13,48,32,33,20,39,57,32,47,53,14,59,89,50,108,45,49,88,18,13,10,14,13,10,11,13,9,17,18,15,11,14,51,51,31,52,60,75,42,65,13,81,118,23,86,81,33,14,76,62,13,10,33,10,27,33,16,47,14,27,29,20,26,11,13,10,20,32,72,13,18,62,62,34,51,60,58,49,30,14,23,23,7,18,9,24,11,20,24,17,23,38,35,51,26,41,45,20,57,53,14,24,22,22,18,18,23,67,45,72,65,30,60,23,116,55,55,44,60,71,49,75,68,46,,24,23,20,36,35,19,33,60,62,110,70,165,161,223,291,227,18,19,94,144,
20181207,6,PM2.5,5,8,33,19,13,19,41,15,13,16,25,31,36,12,5,10,9,11,16,24,24,29,24,9,6,21,29,22,21,30,13,22,7,30,22,2,40,21,29,5,13,3,3,4,74,2,6,8,12,9,15,61,7,15,54,45,15,21,17,31,21,15,7,9,16,29,5,22,6,17,23,25,12,83,10,9,6,8,19,14,7,14,3,9,17,17,8,22,11,8,13,21,12,6,9,8,12,11,19,28,12,44,9,32,6,25,25,6,28,15,17,26,17,29,6,24,11,18,18,8,16,22,14,53,35,16,29,21,15,36,46,15,44,48,16,44,37,10,23,14,13,25,26,28,10,9,24,23,7,12,12,11,15,37,11,8,11,6,16,12,15,21,8,10,13,5,9,7,4,7,9,7,10,30,24,23,22,26,20,24,25,26,30,23,47,33,,25,17,80,16,23,19,17,18,17,13,13,19,22,25,17,8,15,7,24,10,11,10,9,10,12,15,21,12,14,11,17,17,18,12,4,21,11,23,9,16,21,9,33,37,5,42,66,24,81,17,34,65,3,8,7,10,5,2,7,5,4,12,6,7,3,5,22,27,12,17,32,46,10,46,4,48,89,16,64,60,20,10,56,26,9,6,23,7,19,14,11,22,7,18,16,9,18,8,9,7,3,20,33,3,9,29,20,17,22,34,30,34,21,9,14,12,4,12,1,9,5,14,16,12,12,17,16,36,15,29,22,7,31,26,,12,4,14,6,,4,30,8,41,26,11,26,15,88,28,39,13,29,31,23,53,34,26,,9,9,3,6,9,7,11,35,39,83,39,49,51,79,83,177,5,11,70,105,
20181207,6,PM2.5_24h,5,8,58,24,13,52,36,15,12,16,29,31,65,12,5,10,15,18,16,24,24,29,24,9,6,21,28,22,35,30,34,22,7,15,22,9,40,21,16,5,13,3,3,4,36,2,22,8,24,32,61,61,8,34,31,27,32,29,31,48,34,33,7,12,16,29,12,22,6,17,23,25,12,83,10,8,9,8,20,22,7,10,3,9,17,17,24,34,11,8,13,36,41,6,13,8,12,11,19,28,12,44,31,30,6,25,25,21,28,42,17,26,17,25,6,23,20,28,15,33,16,22,14,28,35,16,29,21,15,36,46,15,36,40,13,44,27,10,21,14,13,25,29,28,10,9,36,23,7,12,12,25,15,43,39,8,16,9,16,12,32,31,34,37,31,24,25,13,18,23,15,13,16,31,23,41,33,32,38,30,21,39,33,23,48,10,19,11,21,59,57,23,21,12,18,38,12,13,16,21,25,20,8,15,9,18,12,11,14,13,16,12,23,30,28,17,21,26,17,25,16,4,21,11,20,16,47,21,62,21,37,6,45,53,24,81,44,34,65,3,8,7,10,5,5,7,9,6,10,6,10,7,5,22,27,12,17,32,46,10,62,4,41,69,11,64,29,20,13,39,23,9,6,19,8,19,14,11,22,31,18,16,32,18,26,14,13,3,24,41,21,9,29,20,17,22,39,30,42,21,9,14,12,4,14,10,9,5,14,18,12,12,17,16,36,15,22,23,7,33,26,,25,4,14,6,,4,46,12,46,26,17,28,29,88,28,31,13,33,31,23,40,34,15,,10,15,8,11,9,12,16,55,40,83,45,60,51,79,93,167,12,8,107,156,
20181207,6,PM10,24,21,64,35,28,49,64,15,49,36,41,47,67,56,32,31,25,26,28,30,60,52,45,29,30,49,69,38,50,55,37,43,18,52,34,5,59,45,50,8,25,13,5,8,85,5,9,15,53,27,41,67,8,23,61,66,25,38,42,35,32,6,29,25,23,99,12,42,17,65,59,75,53,116,73,8,22,31,39,41,32,36,16,21,41,42,20,55,30,19,35,40,23,28,14,18,8,13,24,56,13,51,17,43,8,26,19,12,61,45,29,67,45,74,16,56,27,31,51,21,31,32,25,61,79,23,85,47,49,71,75,40,93,101,24,47,67,20,33,18,18,82,53,52,10,25,78,33,13,32,71,56,51,100,59,19,25,27,47,42,41,83,18,38,33,13,21,15,23,18,21,24,18,66,51,50,69,39,77,59,33,61,61,50,86,47,,37,42,138,54,36,68,60,45,54,32,55,45,37,31,15,18,20,35,35,28,22,18,26,23,16,24,45,20,13,34,24,39,30,18,10,48,32,29,15,39,63,32,40,52,11,68,110,50,125,45,46,,5,13,,10,,3,9,9,6,16,18,15,11,14,52,52,31,54,69,100,42,79,11,111,128,22,70,93,33,10,101,74,12,,29,8,25,33,10,47,14,27,29,20,,10,9,9,20,32,94,10,18,74,73,34,52,70,66,33,18,13,23,23,7,18,2,24,9,,24,11,23,38,35,43,26,33,45,8,64,55,7,24,9,22,18,4,8,84,45,93,79,30,70,23,104,60,45,44,70,91,49,100,85,46,,16,23,6,17,35,19,33,69,73,145,90,280,272,366,414,211,13,12,124,237,
20181207,6,PM10_24h,25,21,111,56,28,124,64,15,30,36,58,47,118,56,32,31,31,36,28,30,60,39,45,29,30,49,49,38,56,55,72,43,18,27,34,27,59,45,31,8,25,13,5,8,55,5,44,15,70,54,112,67,9,58,50,42,61,50,61,72,65,53,29,32,23,99,24,42,17,65,59,75,53,116,73,10,31,40,53,46,32,34,16,21,41,42,54,73,30,19,35,80,74,28,33,18,8,13,24,56,13,51,44,45,8,26,19,38,61,89,29,67,45,76,16,75,46,56,37,51,31,32,25,34,79,23,85,47,49,71,75,40,80,101,21,47,67,13,40,18,18,82,54,52,10,25,110,33,13,32,71,82,51,111,116,19,29,44,47,42,74,76,49,71,55,36,44,29,34,38,54,52,37,34,43,70,56,48,64,56,23,54,50,45,93,15,,21,39,100,98,36,76,51,60,86,48,55,45,43,31,43,18,20,64,37,40,22,49,38,39,16,46,52,54,27,38,49,39,47,28,10,48,32,28,18,76,63,101,28,52,8,71,90,50,125,89,46,,5,13,,10,,9,9,17,7,19,18,19,15,14,52,52,31,54,69,100,42,104,11,118,115,19,70,48,33,12,70,67,12,,30,14,26,36,10,40,58,27,29,54,,51,23,26,20,50,122,65,18,74,73,34,52,90,66,94,18,13,23,23,7,40,16,24,9,,34,11,23,38,35,43,26,38,59,8,75,55,7,70,9,22,18,4,8,129,45,130,79,53,91,46,104,60,40,44,93,91,49,93,85,41,,32,30,19,33,41,27,56,146,147,145,114,310,272,366,529,201,42,15,163,297,
20181207,6,SO2,4,7,13,18,7,13,18,11,6,4,14,11,14,8,14,14,8,16,17,6,6,6,13,17,9,5,11,7,6,10,6,7,4,8,6,5,7,8,4,5,4,4,3,6,5,4,3,3,9,5,8,6,6,6,5,9,7,7,7,8,13,5,11,4,5,5,4,27,3,16,24,7,7,11,7,8,11,15,11,29,9,33,6,5,10,15,12,27,6,6,16,13,9,4,3,7,8,7,6,17,7,7,6,6,5,8,9,5,9,7,18,39,35,26,9,29,14,16,66,11,37,3,17,6,8,8,12,14,8,9,18,14,11,13,13,5,4,7,7,19,4,4,7,42,4,5,3,5,5,9,11,14,20,9,12,7,3,8,4,3,15,15,5,9,9,7,7,7,12,10,5,4,6,6,7,17,3,15,7,7,10,12,4,5,3,1,3,2,23,6,11,1,30,21,11,22,18,23,9,15,4,27,17,5,62,9,15,11,8,15,6,5,31,33,5,10,6,5,12,4,6,6,7,10,5,9,10,10,7,5,11,6,12,8,18,6,9,19,5,7,6,4,8,6,5,6,4,5,11,8,11,6,7,6,4,12,8,8,5,7,6,4,12,7,3,10,10,6,5,5,10,7,6,2,4,3,3,2,3,6,6,19,6,8,6,13,6,6,3,9,6,5,3,5,8,5,9,2,3,7,2,9,11,11,1,7,3,16,16,5,6,10,5,18,21,10,10,6,4,8,13,6,3,4,9,3,5,3,4,9,19,6,24,9,3,23,12,7,7,14,6,19,18,13,8,,8,36,2,8,15,8,8,7,8,4,7,7,6,10,29,22,3,7,10,7,
20181207,6,SO2_24h,3,7,11,16,7,12,17,11,6,4,13,11,12,8,14,14,9,14,17,6,6,5,13,17,9,5,8,7,4,10,6,7,4,6,6,6,7,8,3,5,4,4,3,6,4,4,8,3,8,7,11,6,5,9,6,8,8,6,8,11,10,11,11,4,5,5,7,27,3,16,24,7,7,11,7,6,10,9,10,21,9,13,6,5,10,15,10,15,6,6,16,7,9,4,5,7,8,7,6,17,7,7,7,6,5,8,9,7,9,7,18,39,35,14,9,20,12,15,30,15,37,3,17,6,8,8,12,14,8,9,18,14,11,12,8,5,5,7,7,19,4,4,9,42,4,5,4,5,5,9,11,19,20,7,10,7,3,16,4,3,11,13,6,9,13,9,9,8,12,11,5,4,6,6,7,13,3,13,4,6,14,11,3,6,4,1,2,2,13,5,9,1,14,15,10,15,13,23,10,10,4,10,17,5,21,8,18,11,10,12,6,5,22,21,6,11,17,9,12,9,5,6,7,10,6,13,9,10,9,10,11,8,7,4,18,6,5,19,5,7,6,4,8,6,5,6,7,5,10,8,12,6,7,6,4,12,8,8,5,7,6,4,11,9,3,10,10,6,6,5,7,7,6,2,5,3,4,2,4,12,6,19,9,8,14,12,7,6,6,9,7,5,3,5,8,5,10,2,4,7,2,9,11,11,1,9,3,16,16,6,6,10,5,18,21,10,10,6,4,19,13,6,4,4,9,3,5,3,6,14,20,6,42,12,4,23,12,9,7,15,6,19,20,13,12,,9,32,15,12,10,11,9,13,10,4,8,11,6,10,19,41,4,8,10,14,
20181207,6,NO2,8,27,33,22,18,21,44,6,3,12,17,42,46,23,8,17,9,17,20,24,17,25,10,19,20,17,22,23,18,14,12,12,15,24,22,11,23,15,21,13,10,19,15,10,33,12,7,14,42,11,28,18,21,30,28,46,28,31,32,25,17,24,18,6,15,14,8,39,13,25,36,25,10,59,22,24,9,22,17,15,17,30,12,13,35,57,31,44,17,7,32,30,8,11,5,14,25,10,8,23,18,17,21,26,25,13,17,19,25,38,12,51,41,47,7,26,16,23,29,13,15,8,15,31,20,9,34,31,21,29,23,10,19,7,11,23,11,13,20,13,5,5,16,47,15,11,10,8,11,20,14,24,46,28,14,6,15,8,7,11,34,47,13,22,24,9,5,4,8,7,5,10,14,25,19,27,15,20,27,21,22,29,18,11,6,7,16,15,18,44,24,21,44,34,17,29,33,42,17,9,8,12,7,3,6,6,7,14,8,9,7,3,24,25,20,7,9,12,10,8,3,10,32,5,7,6,19,14,19,15,11,13,22,30,17,49,27,35,27,11,20,17,15,12,6,21,10,14,15,15,24,9,17,34,43,27,27,29,32,23,27,15,20,26,9,24,19,13,13,23,7,23,9,13,18,16,6,8,9,20,17,19,18,17,8,16,7,20,12,9,7,10,10,7,9,14,10,7,7,8,7,17,16,13,7,13,15,9,6,16,15,6,20,16,35,6,10,20,12,12,19,7,22,6,11,4,8,4,9,26,13,17,11,17,17,34,16,39,9,22,7,16,19,42,31,,48,14,3,6,11,20,9,43,45,74,19,13,6,24,26,65,13,2,34,71,
20181207,6,NO2_24h,12,27,34,26,18,31,27,6,8,12,25,42,41,23,8,17,15,20,20,24,17,36,10,19,20,17,29,23,26,14,24,12,15,30,22,23,23,15,21,13,10,19,15,10,31,12,27,14,33,25,39,18,25,46,36,42,43,46,46,46,31,39,18,10,15,14,15,39,13,25,36,25,10,59,22,31,13,14,19,19,17,13,12,13,35,57,29,33,17,7,32,26,23,11,10,14,25,10,8,23,18,17,25,16,25,13,17,23,25,32,12,51,41,30,7,23,19,26,16,21,15,8,15,32,20,9,34,31,21,29,23,10,33,21,12,23,17,17,14,13,5,5,29,47,15,11,23,8,11,20,14,39,46,35,25,6,14,13,7,11,22,31,23,23,27,15,18,10,20,17,11,22,19,33,24,31,27,27,29,26,27,29,24,17,12,11,25,24,18,31,25,21,25,15,20,23,22,42,12,9,8,10,7,3,9,7,8,14,11,10,11,3,19,16,18,8,20,16,10,16,7,10,32,5,8,8,30,14,37,21,11,16,25,25,17,49,31,35,27,11,20,17,15,12,10,21,21,18,21,15,27,13,17,34,43,27,27,29,32,23,31,15,26,31,16,24,10,13,22,22,15,23,9,19,19,21,14,8,17,23,17,19,22,17,15,18,12,20,16,15,16,10,10,7,9,14,18,7,19,8,7,17,16,13,10,19,15,9,6,19,15,6,20,16,35,6,15,24,12,10,19,7,29,6,11,4,8,4,21,33,23,17,12,26,15,34,16,24,9,24,7,16,21,42,18,,14,12,20,19,11,13,15,41,35,74,21,31,6,24,28,72,10,14,42,64,
20181207,6,O3,48,28,22,34,42,35,11,58,62,51,42,11,11,39,48,34,55,31,34,45,40,38,53,40,45,47,36,45,44,48,45,66,43,36,33,45,27,38,29,39,44,34,43,43,16,55,46,37,17,51,32,28,18,5,18,13,2,3,3,9,10,12,13,35,30,46,34,18,66,32,27,41,47,17,19,15,44,33,46,36,38,24,54,57,23,14,28,16,45,59,26,26,51,49,62,53,5,57,59,8,12,20,12,15,8,16,13,14,8,22,37,6,15,15,48,27,34,27,24,40,37,52,46,21,31,54,12,26,37,19,25,50,50,69,39,23,42,26,11,18,33,63,35,7,23,23,57,58,37,27,48,48,9,28,43,53,60,47,60,56,13,3,58,33,34,61,67,78,72,67,63,61,54,42,40,46,53,30,44,43,41,37,42,59,21,26,38,38,35,11,26,32,15,20,51,30,24,11,34,47,47,52,54,55,44,69,48,32,37,46,40,53,18,20,22,43,48,38,53,49,50,42,40,59,33,63,57,44,46,33,55,45,30,15,51,24,28,35,53,58,7,6,9,40,32,4,43,29,17,32,15,28,33,23,20,34,24,22,31,30,21,40,30,20,44,41,20,42,34,24,50,14,31,35,10,25,42,37,28,5,14,9,14,12,18,7,27,14,16,46,42,32,35,42,39,60,56,44,45,24,46,40,20,18,45,6,8,34,31,26,18,57,3,15,3,58,48,6,64,29,17,45,13,69,39,43,58,72,57,32,47,40,53,57,44,4,44,27,51,31,67,34,43,2,35,,12,75,64,114,40,34,58,14,19,11,32,57,42,48,22,4,57,62,26,7,
20181207,6,O3_24h,62,28,57,63,42,48,65,58,65,51,66,11,42,39,48,34,73,54,34,45,40,51,53,40,45,47,45,45,54,48,56,66,43,50,33,40,27,38,54,39,44,34,43,43,43,55,71,37,44,55,34,28,25,146,77,74,144,77,121,138,86,111,13,57,30,46,39,18,66,32,27,41,47,17,19,16,64,68,70,50,38,62,54,57,23,14,67,61,45,59,26,47,55,49,65,53,5,57,59,8,12,20,106,71,8,16,13,81,8,44,37,6,15,70,48,57,59,46,75,58,37,52,46,52,31,54,12,26,37,19,25,50,54,69,47,23,53,29,95,18,33,63,38,7,23,23,61,58,37,27,48,66,9,68,59,53,76,72,60,56,54,57,60,58,56,67,67,82,76,72,72,68,64,71,63,63,56,119,60,56,47,90,60,78,32,34,222,50,52,37,38,32,69,66,65,66,61,11,73,58,47,64,54,55,63,80,62,32,51,61,57,53,50,63,51,70,55,51,53,56,59,42,40,59,51,65,65,44,46,60,55,49,53,57,51,24,42,35,53,58,7,6,9,40,37,4,43,31,20,32,15,30,33,23,20,34,24,22,31,30,31,40,43,31,48,41,49,42,37,46,52,14,31,43,35,27,49,37,38,81,14,9,61,12,73,18,27,14,76,51,49,32,35,42,39,60,58,44,49,24,46,40,20,18,50,16,8,34,31,83,18,57,3,15,3,58,72,98,64,102,17,45,57,69,39,43,58,72,58,69,58,40,71,71,89,4,44,72,51,71,67,34,95,2,98,,91,115,66,128,68,74,70,56,39,11,61,72,42,48,54,50,88,62,45,34,
20181207,6,O3_8h,43,28,18,35,42,31,16,58,52,51,30,11,10,39,48,34,58,36,34,45,40,30,53,40,45,47,28,45,38,48,43,66,43,40,33,45,27,38,27,39,44,34,43,43,17,55,45,37,21,46,31,28,18,5,28,39,4,3,3,6,17,16,13,37,30,46,36,18,66,32,27,41,47,17,19,12,45,42,49,36,38,40,54,57,23,14,26,19,45,59,26,30,49,49,62,53,5,57,59,8,12,20,14,41,8,16,13,17,8,31,37,6,15,12,48,30,35,22,37,38,37,52,46,35,31,54,12,26,37,19,25,50,39,36,42,23,43,27,15,18,33,63,33,7,23,23,51,58,37,27,48,39,9,22,43,53,60,50,60,56,21,12,55,46,44,62,62,80,73,69,66,64,59,38,30,35,42,22,34,35,26,31,37,44,22,29,44,38,42,22,27,32,34,31,34,36,35,11,38,47,47,54,54,55,48,67,42,32,37,45,41,53,25,29,30,47,50,39,53,46,50,42,40,59,34,63,48,44,27,48,55,43,15,10,51,24,26,35,53,58,7,6,9,40,32,4,36,27,18,32,7,28,33,23,20,34,24,22,31,30,22,40,33,22,39,41,29,42,34,30,50,14,31,36,10,25,43,37,32,6,14,9,10,12,20,8,26,14,15,48,43,32,35,42,39,60,54,44,42,24,46,40,20,18,48,5,8,34,31,38,18,57,3,15,3,58,46,6,64,32,17,45,10,69,39,43,58,72,44,24,54,40,56,55,56,4,44,41,51,17,67,34,49,2,35,,37,79,64,105,39,39,53,12,10,11,30,48,42,48,22,6,66,54,27,7,
20181207,6,O3_8h_24h,44,28,19,36,42,34,19,58,54,51,30,11,20,39,48,34,60,40,34,45,40,31,53,40,45,47,28,45,39,48,44,66,43,48,33,47,27,38,28,39,44,34,43,43,24,55,46,37,29,53,32,28,24,6,38,65,6,3,3,6,31,22,13,42,30,46,37,18,66,32,27,41,47,17,19,12,47,47,53,44,38,49,54,57,23,14,28,27,45,59,26,35,49,49,63,53,5,57,59,8,12,20,15,51,8,16,13,21,8,36,37,6,15,13,48,30,35,22,45,39,37,52,46,50,31,54,12,26,37,19,25,50,39,36,45,23,50,29,24,18,33,63,33,7,23,23,51,58,37,27,48,41,9,22,44,53,61,60,60,56,30,24,55,58,51,62,62,81,73,70,68,65,61,43,30,35,42,23,34,35,38,31,43,44,25,31,47,43,47,27,29,32,52,49,34,42,46,11,43,49,47,55,54,55,49,70,44,32,38,46,42,53,30,37,32,50,52,40,53,48,50,42,40,59,35,64,48,44,32,58,55,44,15,13,51,24,26,35,53,58,7,6,9,40,34,4,36,28,19,32,7,29,33,23,20,34,24,22,31,30,23,40,40,28,42,41,37,42,36,35,51,14,31,38,10,25,45,37,34,7,14,9,10,12,22,9,26,14,15,50,44,32,35,42,39,60,56,44,42,24,46,40,20,18,50,5,8,34,31,50,18,57,3,15,3,58,47,6,64,41,17,45,10,69,39,43,58,72,45,24,58,40,61,56,70,4,44,55,51,17,67,34,54,2,39,,43,86,66,105,40,47,53,13,10,11,30,48,42,48,35,8,69,54,30,8,
20181207,6,CO,0.31,0.40,0.49,0.23,0.72,0.50,0.78,0.33,0.15,0.40,0.40,0.85,0.68,0.37,0.58,0.43,0.35,0.56,0.73,0.53,0.44,0.50,0.53,0.78,0.36,0.40,0.84,0.55,0.33,0.52,0.36,0.33,0.13,0.92,0.88,0.50,0.73,0.70,0.83,0.50,0.85,0.57,0.63,0.57,0.88,0.38,0.43,0.73,0.48,0.44,0.51,0.71,0.49,0.98,0.88,1.05,0.90,1.33,0.97,1.12,0.88,0.87,1.03,0.50,0.64,0.50,0.42,1.10,0.40,0.80,0.67,1.40,0.44,1.63,0.54,0.45,0.32,0.72,0.35,0.73,0.60,0.85,0.43,0.35,0.23,0.60,0.53,0.67,0.33,0.23,0.75,0.30,0.43,0.37,0.27,0.17,0.74,0.43,0.45,0.80,0.90,1.13,0.80,0.75,0.80,0.95,1.00,0.75,1.27,0.70,0.65,1.28,0.72,0.67,0.53,1.70,0.33,0.78,0.84,0.42,0.42,0.34,0.30,1.30,0.93,0.77,0.70,0.60,0.60,0.53,0.67,0.43,0.74,0.70,0.64,0.88,0.70,0.57,1.20,0.88,0.35,0.33,0.50,2.74,0.60,0.50,0.28,0.48,0.45,0.85,0.80,1.10,1.35,0.63,0.73,0.40,0.30,0.27,0.72,0.55,0.65,0.75,0.40,0.40,0.60,0.40,0.65,0.55,0.15,1.15,0.65,0.40,1.05,1.07,0.75,0.93,0.40,0.70,0.65,0.43,1.00,1.10,0.70,0.70,0.70,1.20,0.80,0.70,0.25,0.92,0.73,0.60,0.72,0.46,0.63,1.10,0.60,0.77,0.90,0.43,0.25,0.35,0.20,0.23,0.20,0.55,0.40,0.55,0.65,0.60,0.23,0.30,0.80,0.95,0.40,0.65,0.40,0.40,0.50,0.20,0.20,0.25,0.50,0.50,0.65,0.20,0.30,0.32,0.17,0.72,0.50,0.80,0.40,0.70,0.30,0.73,0.50,0.50,0.67,0.38,0.83,0.63,0.73,0.30,0.68,0.75,0.57,0.17,0.75,0.40,0.88,0.60,0.75,0.67,0.38,0.43,0.67,0.57,0.72,0.50,0.43,0.58,0.83,1.08,0.60,0.75,0.90,0.50,0.63,0.90,0.65,0.48,0.53,1.05,0.78,0.33,0.65,1.00,0.50,0.70,1.00,1.35,0.60,0.95,0.80,0.50,0.65,0.65,0.90,0.67,0.57,0.63,0.50,0.53,0.45,0.30,0.43,0.40,0.40,0.40,0.40,0.85,0.90,0.43,0.90,0.85,1.05,0.70,0.40,0.40,0.70,0.65,0.50,0.75,0.65,0.40,0.55,0.45,0.80,0.70,0.75,0.50,0.60,0.20,0.75,0.90,0.60,0.35,0.47,0.83,0.50,0.40,0.70,0.35,0.50,1.60,0.30,1.15,0.35,0.45,0.60,0.90,0.70,0.80,1.10,,0.70,0.30,0.50,0.40,0.43,0.40,0.60,2.95,1.90,1.60,1.90,0.65,0.40,0.85,1.40,7.47,1.50,0.70,1.00,2.20,
