date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181227,20,O3_8h_24h,56,54,49,54,57,35,52,68,67,56,61,52,51,38,59,51,73,44,46,70,64,61,72,61,44,65,53,66,62,62,57,70,42,53,75,54,50,63,59,61,79,47,43,55,54,65,74,33,42,46,31,27,8,50,78,112,41,84,65,67,54,42,18,128,9,11,40,68,78,14,40,53,55,21,9,6,62,54,63,50,57,56,65,51,53,46,53,44,42,59,48,44,43,55,68,59,30,80,201,112,40,80,43,82,45,65,66,27,74,25,56,26,15,31,53,48,58,56,63,51,52,54,48,60,55,39,37,38,30,26,29,41,27,18,25,30,38,43,46,27,83,34,23,60,8,27,32,33,35,80,16,22,46,21,22,53,62,54,46,73,38,37,52,57,62,62,60,73,73,68,74,71,70,71,70,72,62,77,65,65,55,70,57,88,,32,53,61,52,13,18,51,37,44,31,44,49,49,66,53,52,63,67,51,56,70,63,49,54,62,46,60,44,47,43,44,55,48,68,47,54,51,63,65,52,63,45,46,39,55,58,58,65,45,50,61,37,42,57,71,14,12,58,50,32,7,32,43,31,32,23,32,40,28,29,41,27,24,27,21,10,17,34,15,26,25,34,42,14,18,38,13,27,15,20,32,34,22,29,28,28,23,29,37,27,27,33,27,31,30,13,17,5,10,18,38,38,24,21,49,55,82,37,21,47,26,17,50,42,81,48,67,67,74,68,71,76,58,83,74,59,89,55,81,79,90,92,69,52,48,50,43,58,32,63,60,46,63,51,48,44,44,83,64,100,61,87,83,78,75,46,59,43,18,40,27,47,50,57,68,49,33,65,55,48,23,
20181227,20,CO,0.35,0.49,0.90,0.47,0.72,0.57,0.53,0.33,0.33,0.47,0.63,0.70,0.57,0.77,0.67,0.90,0.47,0.71,0.90,0.44,0.47,0.39,0.47,0.85,0.59,0.50,0.84,0.40,0.28,0.40,0.36,0.45,0.80,0.60,0.51,0.45,0.57,0.67,0.67,0.37,0.47,0.43,0.53,0.43,0.47,0.50,0.43,0.70,0.44,0.64,0.68,0.71,0.87,1.25,0.84,0.97,1.10,1.00,1.17,1.06,0.80,1.00,1.21,0.85,0.86,0.96,0.79,0.70,0.64,1.49,0.50,1.10,1.00,2.28,0.77,0.95,0.42,0.53,0.33,0.65,0.57,1.13,0.33,1.02,0.43,0.50,0.53,0.57,0.50,0.28,0.40,1.20,0.80,0.60,0.33,0.33,1.25,0.60,0.82,0.97,0.85,0.70,0.85,1.10,1.15,0.85,0.78,1.10,0.50,0.93,0.75,1.46,0.98,1.02,0.38,1.45,1.05,0.90,0.74,0.65,0.38,0.36,0.38,0.87,0.60,0.63,0.67,0.73,0.77,0.67,0.83,1.07,0.98,1.15,0.54,0.95,0.77,1.05,1.37,1.13,0.60,0.68,0.90,1.12,0.83,0.80,0.72,0.96,0.78,0.65,1.53,1.50,0.60,0.87,1.30,0.55,0.25,0.57,0.82,0.77,0.75,0.35,0.70,0.40,0.30,0.60,0.90,0.60,0.60,1.00,0.50,0.60,0.60,0.63,0.45,0.30,0.75,0.40,0.45,0.50,0.70,1.05,0.55,0.60,,0.70,0.55,0.50,0.40,0.72,0.95,0.60,0.64,0.72,0.63,0.98,0.65,0.47,0.90,0.50,0.30,0.60,0.20,0.25,0.25,0.40,0.34,0.73,0.75,0.52,0.80,0.70,0.80,0.80,0.40,0.55,0.43,0.17,0.65,0.30,0.45,0.55,0.30,0.65,0.65,0.30,0.68,0.58,0.43,0.52,0.50,0.53,0.40,0.47,0.80,0.42,0.50,0.30,0.33,0.47,0.83,0.73,0.83,0.20,0.43,2.00,0.53,0.37,1.17,0.50,0.73,0.47,0.95,1.00,0.77,0.70,1.00,0.70,0.82,0.80,0.87,0.46,0.97,1.02,0.40,1.05,0.55,0.30,0.57,0.97,0.70,1.14,1.27,1.43,1.40,1.00,1.00,1.15,0.80,1.22,1.37,1.23,0.97,1.30,1.15,1.00,1.10,1.05,1.35,1.27,0.93,0.95,0.90,1.20,0.93,1.08,0.73,0.90,0.77,1.55,0.40,0.90,1.40,1.07,1.70,1.25,0.90,1.05,0.70,0.40,1.10,0.75,0.70,1.15,0.70,0.50,0.35,0.95,0.60,0.50,1.35,0.40,1.20,0.30,1.05,1.15,0.50,0.40,1.03,0.90,0.80,1.40,0.60,0.80,0.60,0.25,0.40,0.55,0.90,0.50,1.40,0.40,1.20,0.40,1.00,1.90,1.50,,0.20,1.00,0.47,0.40,0.80,2.55,1.75,1.55,1.20,0.55,0.60,1.95,0.75,2.10,1.00,0.30,0.95,1.80,
20181227,20,CO_24h,0.39,0.61,1.00,0.72,0.60,0.82,0.57,0.28,0.33,0.65,0.63,0.60,0.65,1.20,0.65,0.67,0.39,0.49,0.77,0.41,0.39,0.40,0.50,0.45,0.60,0.45,0.76,0.45,0.25,0.43,0.30,0.40,0.80,0.62,0.56,0.57,0.57,0.60,0.67,0.43,0.33,0.43,0.57,0.53,0.40,0.52,0.47,0.90,0.64,0.56,0.89,0.81,1.08,1.20,0.86,1.05,1.04,1.07,1.10,1.12,0.84,1.00,1.20,0.82,0.96,0.97,0.79,0.90,1.36,1.46,1.23,1.87,0.82,1.93,1.00,1.02,0.52,0.62,0.33,0.58,0.40,0.80,0.43,0.60,0.40,0.75,0.63,0.72,0.33,0.26,0.53,0.70,0.83,0.47,0.37,0.30,1.08,0.67,0.85,0.87,0.85,0.80,0.90,0.95,1.10,0.90,0.95,1.05,1.30,0.90,0.63,1.30,2.20,1.15,0.50,0.90,0.55,0.52,0.56,0.60,0.45,0.34,0.34,0.83,0.55,0.62,0.76,0.87,1.03,0.87,0.87,1.03,1.06,1.30,1.02,1.10,0.77,0.90,1.37,1.17,0.55,0.65,0.86,1.46,0.90,0.80,0.77,0.90,0.80,0.60,1.50,2.10,1.63,1.50,1.27,0.45,0.50,0.87,0.82,0.80,0.70,0.95,0.60,0.40,0.40,0.55,0.65,0.50,0.35,1.05,0.50,0.60,0.55,0.63,0.45,0.37,0.95,0.55,0.45,0.77,0.70,0.90,0.55,0.60,,0.70,0.50,0.70,0.30,0.98,0.90,0.70,0.86,0.68,1.00,0.98,0.90,0.77,0.53,0.37,0.35,0.40,0.20,0.25,0.20,0.60,0.30,0.47,0.33,0.48,0.53,0.50,1.10,0.85,0.35,0.35,0.43,0.27,0.50,0.47,0.40,0.50,0.30,0.60,0.45,0.30,0.57,0.52,0.47,0.53,0.53,0.60,0.35,0.47,0.70,0.38,0.70,0.30,0.33,0.50,0.90,0.80,0.67,0.30,0.60,1.55,0.77,0.33,1.15,0.68,1.50,0.65,1.05,1.17,1.07,1.08,1.10,0.75,0.98,0.87,0.93,0.90,1.03,1.08,0.77,1.10,0.75,0.75,1.13,1.17,0.80,1.16,1.18,1.70,1.25,1.00,0.88,2.13,0.75,1.25,1.43,1.27,1.10,1.30,1.00,1.00,1.15,1.10,1.30,1.07,0.83,0.93,0.93,1.13,0.90,1.10,0.80,0.80,0.73,0.80,0.40,1.02,1.13,1.00,1.65,1.25,1.05,0.95,0.60,0.50,0.95,0.55,0.60,0.75,0.80,0.40,0.50,0.65,0.60,0.50,0.90,0.70,1.05,0.60,1.25,1.65,0.50,0.40,1.07,0.80,1.00,1.10,0.95,1.05,0.60,0.25,0.85,0.45,1.00,0.85,1.10,0.95,1.20,0.90,0.80,1.50,1.20,0.60,0.70,0.90,0.40,0.65,0.95,3.00,2.75,1.65,1.00,1.25,0.80,2.30,1.70,1.90,0.70,0.60,0.85,1.80,
20181227,21,AQI,55,59,69,54,41,55,77,34,58,55,60,77,52,97,32,68,41,51,47,36,37,36,24,61,61,23,43,30,38,32,48,46,51,45,34,20,46,35,43,41,35,37,40,17,42,20,31,30,55,54,68,37,27,51,37,48,51,51,41,37,27,23,48,40,51,39,30,55,52,161,106,57,57,220,36,41,39,62,102,53,164,59,29,76,73,56,53,64,74,21,68,68,54,49,21,55,33,28,59,64,26,38,29,60,29,43,42,30,50,83,41,108,80,75,38,109,100,66,71,41,41,34,45,43,46,36,69,58,79,80,81,123,95,90,30,68,59,41,73,49,33,36,60,54,39,74,30,60,24,46,150,124,53,56,135,55,148,51,59,103,60,58,38,52,46,38,21,36,45,37,50,37,29,41,29,33,23,29,50,31,33,52,41,27,,48,18,44,76,95,108,40,109,68,81,80,54,78,53,61,34,51,25,40,29,47,147,94,97,54,65,46,33,60,50,46,30,22,31,39,29,26,51,36,43,20,54,55,65,53,43,23,41,55,61,43,70,51,41,23,14,9,37,18,17,61,35,33,37,40,33,19,35,59,64,58,109,103,73,70,114,23,75,96,33,111,34,30,31,78,59,34,27,75,46,93,65,27,54,30,47,58,47,40,31,44,38,51,54,58,40,50,98,79,70,71,56,58,74,65,20,59,41,31,47,14,21,20,20,29,49,42,57,73,31,44,40,53,31,69,80,26,56,44,66,51,26,22,81,55,61,120,65,75,51,137,83,162,82,88,59,80,93,65,64,80,74,39,24,33,49,57,82,171,49,160,78,192,103,144,97,143,65,14,76,212,
20181227,21,PM2.5,8,12,44,29,24,29,42,17,16,14,28,43,24,25,6,29,17,29,33,19,22,17,17,42,40,12,23,18,17,20,24,22,28,21,18,11,24,19,21,29,17,15,24,9,25,6,10,21,17,13,29,26,19,26,21,25,23,26,19,26,17,16,27,23,36,27,20,23,15,123,36,36,28,170,23,27,16,10,32,14,20,41,9,40,18,20,11,21,46,10,12,31,24,19,11,11,20,10,42,46,18,21,20,43,20,19,27,14,24,42,14,81,17,55,8,37,75,33,25,18,14,20,24,30,27,23,50,33,33,59,60,93,71,67,20,49,42,29,53,34,14,25,43,32,27,54,19,43,17,12,115,94,8,36,103,17,50,18,42,34,14,11,13,13,15,18,15,12,12,10,9,10,12,18,16,21,16,20,18,22,21,17,26,9,,27,,28,13,71,81,28,82,21,37,57,16,11,28,27,24,33,15,21,10,28,25,39,64,11,35,32,20,39,24,30,12,15,14,19,20,15,17,16,27,14,38,34,42,30,27,16,29,33,44,28,51,33,29,9,8,6,25,2,8,44,15,18,24,22,19,12,14,33,38,23,82,77,53,44,86,12,55,72,23,84,24,17,22,57,42,24,19,55,32,69,47,19,38,19,32,41,33,28,20,31,25,33,33,41,28,35,73,58,51,52,40,41,54,47,14,42,26,22,33,6,11,14,12,13,22,14,25,53,17,29,28,28,16,30,57,7,24,8,48,25,9,6,60,18,44,91,21,48,19,61,38,50,28,49,42,44,69,47,46,59,54,14,2,18,17,14,25,130,34,122,53,79,39,74,41,109,27,4,56,162,
20181227,21,PM2.5_24h,8,13,42,27,22,60,28,13,13,20,30,30,49,47,5,12,12,18,21,14,15,16,15,19,32,15,18,17,17,20,13,18,23,16,9,8,16,10,15,14,7,5,8,6,15,12,13,12,29,19,56,27,77,26,30,36,23,33,26,37,21,20,19,28,44,53,18,20,30,99,55,69,21,129,87,76,9,11,16,11,12,17,15,25,15,31,16,32,29,12,22,31,32,20,9,14,17,16,58,49,13,24,14,52,19,23,32,17,17,52,11,59,104,65,8,18,18,15,13,16,15,20,17,17,16,16,45,71,60,64,64,62,89,64,54,84,59,22,50,22,10,39,53,27,45,53,40,49,14,10,99,105,29,108,78,22,92,34,41,58,21,30,23,19,19,17,16,10,14,13,9,8,9,16,14,19,18,17,18,20,18,15,20,12,,17,,15,11,84,69,32,61,21,52,46,36,40,21,22,18,21,11,18,6,39,14,15,19,10,17,23,22,31,15,20,12,12,18,19,13,13,17,15,17,11,27,30,30,21,19,9,21,30,29,19,42,21,21,11,12,13,17,13,6,41,16,8,18,21,20,11,10,62,58,49,67,81,70,56,81,19,69,83,25,88,40,21,34,63,46,58,49,96,22,58,49,27,50,18,33,35,27,30,20,18,19,19,27,43,33,43,63,48,44,61,45,44,52,22,11,31,19,24,32,17,11,16,8,15,15,12,16,32,23,21,28,26,9,19,33,18,16,16,43,53,6,5,72,16,71,67,36,79,24,91,54,82,49,56,35,69,46,72,22,37,22,18,21,13,14,28,35,101,59,97,49,81,65,101,59,88,15,17,62,120,
20181227,21,PM10,60,67,87,57,41,59,104,34,66,59,70,103,53,144,32,85,41,51,46,36,37,36,24,71,72,23,43,30,38,32,48,46,51,45,34,20,46,35,43,29,35,37,40,17,42,20,31,19,60,57,86,22,,52,37,48,51,52,41,30,27,21,48,40,48,37,30,59,53,140,162,64,64,193,36,41,39,74,154,55,278,67,29,102,95,61,55,77,98,21,85,85,57,49,10,59,33,28,48,68,25,38,27,66,26,43,42,30,50,115,41,114,110,76,38,167,131,82,91,41,41,34,45,42,46,36,87,65,107,100,90,108,84,99,30,,66,,65,47,33,30,50,58,39,78,30,57,21,46,125,127,55,62,148,59,246,52,67,156,69,66,38,53,46,38,,36,45,37,50,37,29,41,29,33,,,50,31,33,54,41,27,,48,,44,101,92,105,39,130,85,112,110,58,106,56,71,28,52,25,40,29,47,243,137,143,58,79,36,33,69,50,46,30,22,31,39,22,26,51,36,43,18,57,60,80,55,43,,39,59,66,43,82,52,39,23,14,9,37,18,17,56,35,33,37,40,33,19,35,67,77,65,107,97,71,89,112,23,73,82,30,,30,30,,66,46,29,,66,44,86,71,26,47,30,47,58,46,39,31,44,38,52,58,54,32,46,84,73,71,66,44,,66,60,10,68,41,25,43,8,21,17,20,29,49,42,64,78,31,44,40,55,31,87,110,,62,44,71,51,10,17,72,60,52,,79,99,51,223,116,274,114,125,48,109,107,76,63,106,93,24,20,33,49,64,113,290,46,178,105,334,156,238,143,121,79,9,60,230,
20181227,21,PM10_24h,50,60,90,66,45,110,73,32,44,63,65,68,87,133,28,50,31,46,34,34,32,35,30,39,72,32,39,28,35,37,38,40,46,30,19,19,33,25,32,17,21,21,21,13,29,19,35,19,70,51,96,25,92,40,52,52,45,54,53,47,32,29,42,42,57,79,28,45,66,151,124,97,106,154,102,92,45,90,55,44,101,45,29,58,65,73,36,70,73,33,58,71,67,43,26,44,24,29,57,72,23,33,23,64,26,37,49,36,45,106,46,100,184,102,47,69,59,50,44,55,30,38,30,32,32,25,90,105,105,109,98,107,98,123,66,78,84,26,60,35,26,49,66,53,58,75,52,61,19,37,140,157,78,145,152,133,509,161,71,260,56,81,43,51,48,40,40,27,35,33,48,29,31,36,32,30,41,30,47,37,35,31,35,33,,33,,42,57,120,118,55,106,88,105,90,101,133,87,53,25,44,18,27,28,122,137,56,60,57,50,29,51,64,31,33,51,27,36,55,22,34,75,42,25,26,45,50,60,34,29,13,33,52,56,31,78,30,34,22,22,21,34,14,11,53,31,18,29,39,32,20,20,102,99,80,91,114,106,105,125,31,117,117,35,110,52,34,20,98,62,54,33,119,36,73,68,41,64,30,50,52,43,45,32,25,27,37,49,59,47,55,74,75,61,79,54,48,68,36,18,51,28,27,49,23,22,20,12,35,39,29,36,54,41,32,39,45,29,69,64,20,51,46,70,97,12,14,86,88,91,115,107,121,145,392,119,524,100,122,42,126,71,95,34,60,40,34,43,33,92,137,111,244,51,139,90,314,148,242,125,101,45,21,76,156,
20181227,21,SO2,3,6,13,17,14,11,18,15,5,4,17,14,7,24,10,23,13,28,28,6,8,4,13,16,11,4,10,5,5,6,3,6,6,7,6,5,7,7,11,6,4,6,3,5,3,4,5,3,14,7,12,6,4,9,6,8,10,10,8,8,8,6,11,7,9,5,8,12,11,11,20,12,19,9,8,6,9,10,9,18,7,54,6,17,9,10,6,18,12,4,14,11,10,7,6,9,10,8,6,9,7,6,6,9,7,9,11,7,9,14,15,13,16,16,11,21,31,22,37,14,20,4,11,8,7,6,6,19,12,8,13,7,7,8,5,3,3,9,8,18,4,4,12,21,8,4,4,9,12,12,14,18,9,8,8,15,4,41,6,4,18,15,10,12,7,10,9,7,14,11,5,4,4,8,6,12,7,8,5,6,16,11,4,7,,2,4,2,18,4,7,2,4,26,24,27,28,12,24,10,4,49,14,3,11,9,11,14,20,13,8,11,16,17,2,7,8,4,8,5,5,7,9,6,7,33,7,10,12,7,5,10,6,5,9,7,6,14,7,5,4,7,12,7,5,13,9,12,11,11,11,6,13,15,12,15,10,9,4,7,3,4,8,7,4,6,9,3,6,5,7,6,10,2,6,3,4,3,3,8,6,17,6,6,4,13,6,11,3,6,7,9,4,8,11,11,15,4,3,8,7,13,20,25,5,8,12,11,38,6,14,8,3,17,15,9,5,7,5,13,9,5,3,3,10,4,15,3,6,20,11,7,7,25,4,7,8,7,18,28,20,29,20,20,20,37,17,13,2,19,37,5,11,10,7,16,18,11,5,10,22,24,4,9,9,5,
20181227,21,SO2_24h,3,8,9,15,15,7,16,12,6,5,15,9,10,35,11,13,12,20,20,6,6,4,14,11,11,6,10,5,5,7,4,6,5,7,5,5,6,6,8,5,4,5,3,5,3,4,6,3,11,8,11,5,4,7,6,9,8,11,8,9,9,7,10,7,8,6,8,16,10,19,29,21,12,14,9,6,8,16,10,15,11,29,13,11,10,17,11,20,12,7,12,10,10,5,6,7,11,11,11,20,7,6,6,8,6,11,13,14,11,14,13,12,132,10,12,19,13,17,30,13,12,4,13,6,6,5,10,14,14,10,17,10,10,13,7,6,4,10,9,21,4,5,15,34,13,5,4,8,12,8,18,38,24,20,14,17,5,49,5,4,16,19,11,12,8,10,8,8,8,14,6,6,8,8,6,12,8,23,5,8,16,10,3,6,,2,3,6,15,5,12,6,11,26,24,13,47,57,14,10,4,15,17,4,14,10,12,11,10,12,20,8,22,29,2,6,7,4,7,5,6,5,8,6,5,19,6,9,10,10,8,9,7,4,7,8,7,14,7,6,5,8,13,6,6,11,10,10,12,14,15,6,11,13,10,17,14,11,9,8,7,5,14,13,5,10,9,2,8,6,6,7,12,3,5,4,5,5,3,9,7,13,6,6,4,13,7,8,3,7,8,9,5,8,9,9,12,4,5,8,4,18,17,21,4,13,11,14,14,7,11,8,4,15,14,11,10,9,5,11,9,9,3,4,10,5,10,3,9,20,22,36,29,25,6,9,15,7,23,31,20,34,17,23,16,24,13,28,15,7,10,12,16,15,9,24,22,10,5,11,30,34,4,12,11,6,
20181227,21,NO2,11,24,58,31,36,25,46,11,7,17,24,45,26,32,15,45,21,39,31,23,27,27,12,35,38,15,24,19,14,15,17,19,29,31,19,17,32,15,16,16,6,32,30,15,20,16,22,24,34,20,35,26,34,52,32,53,50,46,54,32,19,24,34,15,43,33,20,53,18,59,23,42,21,72,35,40,12,17,20,13,22,45,14,40,26,31,31,23,35,8,26,37,29,27,7,23,28,17,17,24,18,6,17,35,25,16,19,25,39,34,9,44,24,40,12,33,49,37,21,17,8,6,17,21,25,18,29,40,25,32,28,37,39,35,15,33,29,21,24,23,8,18,41,61,45,19,24,21,22,32,57,48,20,39,41,10,19,29,58,19,35,15,24,17,14,19,8,9,16,12,15,5,17,21,13,20,21,19,19,13,18,15,28,6,,11,36,22,30,41,45,24,36,23,41,41,31,15,33,10,6,25,12,7,11,13,9,31,47,8,23,13,37,14,9,9,7,8,2,5,6,13,36,6,11,15,35,26,44,21,21,22,21,22,29,30,26,34,24,13,20,14,34,18,7,28,25,20,25,22,26,14,28,35,29,27,36,36,19,44,38,30,30,29,17,51,16,13,25,36,20,36,26,26,36,38,15,27,19,16,21,22,25,21,15,23,17,31,17,28,24,24,42,43,27,39,27,17,22,12,6,42,27,40,16,27,18,20,15,13,20,29,23,31,24,13,12,41,19,21,24,5,24,5,21,7,17,4,19,51,30,56,13,42,8,12,17,14,18,28,30,21,23,24,20,34,30,6,1,25,23,7,20,35,53,48,48,58,46,35,43,58,6,28,58,60,
20181227,21,NO2_24h,13,28,36,26,31,31,32,9,7,23,21,24,33,45,13,19,15,21,22,21,25,25,11,22,29,17,27,20,15,15,12,16,29,29,21,25,29,13,18,17,5,25,23,17,20,24,23,20,39,26,38,29,37,39,41,51,34,48,45,35,20,31,30,12,34,45,17,39,39,59,53,49,15,60,39,42,9,19,16,11,15,21,21,28,24,36,32,36,24,12,30,38,30,25,7,20,25,18,20,23,18,12,19,33,22,15,23,28,27,44,7,42,62,35,10,21,18,20,16,15,7,8,18,19,20,16,35,39,36,40,31,29,37,34,27,32,26,14,22,21,7,23,37,49,39,23,27,18,20,17,56,63,43,62,45,9,15,32,35,17,30,34,29,26,24,16,15,9,19,14,16,10,16,20,15,18,24,16,17,16,19,16,27,6,,11,30,22,17,43,37,35,35,20,43,27,34,35,18,9,8,13,6,9,7,13,5,13,15,7,14,5,26,15,5,9,7,7,2,8,4,9,33,7,7,11,28,22,33,17,15,17,19,17,23,30,33,34,21,18,20,19,22,21,9,26,26,19,24,23,32,15,24,43,38,35,34,34,31,43,42,34,35,39,24,47,21,17,35,37,26,35,25,32,28,33,12,32,21,16,19,16,18,17,13,21,15,23,18,33,23,26,33,40,23,42,21,25,26,18,15,32,19,21,15,28,20,19,10,16,16,13,22,19,26,10,14,24,15,26,15,13,20,12,19,9,15,4,26,44,29,46,20,55,9,8,37,4,28,36,25,28,31,41,18,22,28,16,25,15,12,15,31,45,46,36,31,39,15,50,43,42,9,9,33,44,
20181227,21,O3,49,35,11,29,31,36,19,58,59,50,35,13,40,33,47,16,41,19,33,64,43,50,63,28,23,59,46,56,54,56,45,56,33,34,64,47,28,48,49,54,72,26,31,50,42,62,65,23,33,42,27,23,5,20,29,42,15,33,14,34,34,40,14,76,8,7,24,32,75,6,37,48,46,8,6,4,52,48,41,42,38,21,60,25,35,34,29,38,25,63,35,23,45,43,66,42,27,71,131,61,25,79,41,51,37,58,56,30,32,35,48,5,33,18,42,28,18,17,44,42,53,49,46,45,39,31,25,25,29,24,23,14,5,5,26,6,22,22,26,19,88,33,14,25,4,28,25,31,26,50,8,17,48,23,10,48,53,44,17,60,27,40,50,53,61,48,59,70,71,62,68,72,62,58,66,60,59,70,58,60,46,62,47,78,,26,24,46,33,6,6,52,16,35,25,19,32,50,32,43,54,40,51,52,44,61,53,20,14,52,29,41,23,31,23,41,53,43,71,51,53,47,55,63,38,58,37,28,25,41,43,51,56,36,43,44,27,28,44,66,9,21,21,50,33,3,29,38,23,22,26,27,24,27,35,38,14,14,38,18,8,20,21,20,33,4,23,32,18,6,33,4,15,13,8,12,28,15,24,24,28,16,23,26,24,15,24,15,29,36,12,24,2,5,14,23,30,37,14,41,55,42,32,4,33,15,14,27,21,65,35,43,32,26,45,66,63,8,73,49,24,83,46,83,45,47,83,70,52,23,34,9,58,35,64,50,44,47,39,35,46,40,63,51,90,55,80,124,76,58,36,64,44,12,23,6,19,23,19,52,30,11,60,17,9,9,
20181227,21,O3_24h,57,61,54,61,65,46,56,70,69,59,63,54,57,42,61,55,77,51,50,71,71,64,72,63,48,66,55,67,62,62,60,71,45,56,76,59,55,64,59,68,79,55,48,61,54,67,82,36,49,50,40,32,10,69,97,157,60,131,95,89,65,49,23,158,13,17,48,78,87,18,47,63,57,28,11,7,71,59,66,53,59,60,69,57,63,58,59,52,47,64,53,51,55,63,72,65,40,95,222,178,47,87,48,109,52,78,77,34,100,36,59,34,33,39,53,53,62,65,66,56,56,56,53,67,57,42,44,49,35,31,33,47,36,19,28,31,42,46,81,34,90,37,32,78,17,44,33,44,37,88,20,27,52,31,25,57,67,64,54,79,45,42,59,66,69,66,61,76,76,74,79,75,72,72,70,73,60,74,67,66,56,71,62,88,,34,67,81,67,23,20,65,46,49,36,48,53,57,69,56,55,64,69,56,62,73,65,51,57,62,55,62,48,55,46,46,58,48,71,52,56,52,65,65,57,66,57,50,46,59,62,63,65,47,56,66,41,47,58,75,21,21,70,55,38,9,36,49,33,34,29,33,43,36,36,47,36,24,38,26,13,25,37,20,36,30,39,72,19,23,43,18,30,18,23,35,37,22,34,33,30,28,32,45,29,34,37,31,40,36,18,26,13,16,21,43,45,37,29,67,60,105,45,27,49,28,20,54,43,95,62,75,79,93,73,75,81,94,91,88,79,96,69,87,89,135,96,71,58,55,57,55,60,41,67,61,51,65,56,57,48,46,92,70,110,71,104,124,85,198,48,64,47,25,50,32,64,60,63,76,59,49,68,62,57,29,
