date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191126,5,SO2,4,14,17,30,25,9,23,10,13,19,37,15,17,34,19,44,14,15,13,6,4,4,5,14,8,5,10,11,5,6,4,3,8,6,9,7,6,4,8,4,6,5,5,5,5,4,2,5,14,4,12,6,3,7,8,7,11,10,10,14,10,9,10,3,6,5,7,13,5,10,11,13,18,10,3,5,38,16,9,21,21,21,5,10,14,11,34,23,20,8,3,41,14,5,3,10,10,7,23,45,6,10,12,13,11,13,12,17,10,30,52,18,25,34,12,11,41,13,82,8,44,10,10,7,6,7,8,11,12,15,12,11,12,9,8,5,2,10,13,17,4,4,5,16,7,9,1,5,7,5,8,12,13,5,9,7,16,113,3,3,8,21,8,5,11,6,9,,,9,5,3,5,9,7,10,6,7,6,9,10,7,6,18,3,4,6,2,,4,16,6,9,89,20,14,26,60,13,22,2,16,36,7,41,8,53,9,20,16,11,18,12,20,9,8,8,11,19,10,17,6,10,19,12,6,19,10,7,9,8,9,6,4,2,4,7,9,6,5,16,6,8,6,6,16,28,9,4,10,8,5,17,8,14,15,11,8,8,13,6,9,6,8,7,7,5,10,10,4,4,8,11,2,3,4,2,3,4,9,9,22,11,8,6,10,13,14,6,6,8,3,6,6,3,10,9,5,3,9,8,14,9,10,2,6,4,35,7,5,8,8,4,11,27,9,11,3,6,6,8,5,8,3,5,6,6,7,6,14,5,31,13,13,21,23,4,10,7,5,23,9,11,13,19,4,7,7,9,7,47,16,6,13,15,14,16,12,6,11,24,31,4,10,11,7,
20191126,5,SO2_24h,4,9,12,17,23,6,13,18,18,8,15,9,10,26,23,28,11,14,13,6,4,3,4,10,8,4,6,8,6,5,4,2,7,5,7,6,4,3,6,3,6,4,2,4,5,4,3,5,14,5,7,6,4,11,6,6,14,9,15,17,10,11,15,5,6,6,9,11,6,8,18,21,22,11,4,5,34,21,12,15,14,30,5,6,11,11,23,21,17,7,5,12,12,5,3,13,10,9,20,19,8,9,16,12,12,11,13,18,11,12,51,17,37,25,18,24,25,13,49,10,39,7,12,8,7,7,7,12,8,9,11,9,8,7,6,3,2,8,13,20,5,4,4,26,6,6,2,7,9,10,8,14,15,5,9,13,32,52,5,5,15,19,5,5,8,5,9,,,10,5,3,6,7,6,10,5,7,6,8,8,7,6,16,3,4,6,11,,4,11,10,8,65,21,8,32,51,37,19,3,23,29,23,24,9,37,21,17,19,11,12,20,20,4,9,11,6,15,10,8,6,9,27,9,17,13,8,9,9,8,9,6,6,3,4,8,11,5,5,12,8,11,5,5,8,14,10,6,10,11,5,18,6,10,11,9,8,8,15,6,8,6,7,7,6,5,7,8,4,4,7,10,2,4,4,2,3,5,11,11,24,14,16,7,10,9,15,8,7,8,3,9,6,3,11,11,4,3,7,8,10,10,14,2,13,6,16,14,6,12,10,7,8,12,12,10,3,7,16,9,7,8,3,4,6,9,7,6,14,5,14,57,12,20,21,9,9,14,7,23,19,25,21,13,10,9,10,14,7,23,19,7,16,15,11,15,14,6,13,33,35,4,12,13,14,
20191126,5,NO2,53,61,58,67,53,56,62,20,38,63,63,51,55,66,50,47,37,20,25,34,27,37,22,44,50,25,46,33,23,27,30,28,40,31,31,22,31,21,33,14,12,33,28,17,27,10,5,30,48,39,42,22,18,28,24,34,33,44,44,25,21,24,29,3,27,26,21,42,16,39,51,47,53,51,15,25,54,40,33,22,47,45,14,50,56,58,66,49,43,25,37,56,54,36,15,56,20,13,17,27,22,18,15,26,27,17,21,33,26,51,45,44,55,51,16,21,26,33,49,10,24,26,15,33,26,24,44,58,59,37,33,30,22,17,24,4,11,16,17,18,4,14,20,49,25,12,14,17,11,9,37,26,38,30,36,12,43,37,25,28,34,43,34,28,48,44,23,,,40,18,20,19,30,33,,32,27,24,35,34,24,30,11,29,32,22,32,,24,49,17,28,53,47,38,44,53,30,22,6,40,59,17,7,9,39,13,38,29,24,27,41,20,29,12,17,30,20,10,17,8,10,13,23,6,38,17,23,21,25,23,22,23,17,29,54,28,28,7,26,11,16,15,13,26,24,17,17,32,27,20,27,55,71,53,39,52,21,44,39,20,18,33,21,20,13,25,16,9,4,17,14,12,21,17,4,11,7,15,15,19,22,11,9,12,12,25,12,18,12,11,12,11,16,28,30,9,14,5,33,26,6,8,4,11,4,16,18,51,15,4,20,16,30,4,8,19,7,22,16,2,8,8,5,25,4,4,19,52,8,38,27,32,48,40,28,40,12,8,13,29,37,54,21,6,15,21,16,12,55,18,12,56,40,45,36,55,36,66,58,34,10,22,61,41,
20191126,5,NO2_24h,39,46,42,48,40,34,43,29,37,45,46,36,44,56,44,43,26,24,23,32,31,30,14,27,34,20,31,25,17,19,22,18,26,33,26,16,26,20,25,14,11,27,24,17,31,14,12,25,45,28,34,23,19,44,28,31,50,54,57,37,29,35,35,7,35,36,22,40,19,36,56,57,52,53,18,25,47,41,32,15,32,37,16,32,33,42,43,47,30,20,30,42,36,20,6,31,22,18,16,24,25,14,26,26,26,18,25,37,29,36,43,33,50,45,21,35,29,27,39,15,21,23,18,36,32,20,34,38,39,27,28,25,22,17,19,7,14,16,22,21,13,20,25,46,29,22,20,24,17,25,33,28,46,30,26,19,39,35,36,39,31,39,23,20,27,21,21,,,28,13,19,17,24,21,27,21,18,23,22,30,26,23,10,26,24,26,26,,19,35,29,21,47,41,22,44,51,36,23,10,32,34,15,9,20,28,28,34,27,28,22,41,23,14,10,17,23,14,10,11,12,25,13,18,12,29,21,25,28,22,21,29,23,13,27,37,32,22,11,31,17,24,15,14,22,22,20,22,25,28,16,20,38,42,39,29,36,22,33,25,20,21,27,22,19,11,21,14,12,7,18,17,12,21,21,7,13,11,23,20,27,28,26,15,15,11,20,18,27,15,16,23,22,19,39,28,17,16,10,33,25,10,13,6,19,12,19,12,24,21,10,22,16,22,10,17,19,14,20,25,8,20,13,7,20,13,6,20,41,9,26,36,36,40,40,28,32,18,11,23,32,34,52,16,16,24,24,16,15,42,33,17,54,34,36,30,55,37,54,46,51,14,29,41,39,
20191126,5,O3,2,5,3,5,8,5,6,29,7,5,4,9,5,5,4,5,17,30,24,35,29,18,28,7,6,25,11,22,28,25,23,27,16,20,26,22,14,37,20,36,56,11,25,26,17,52,69,3,10,17,27,24,23,48,43,45,36,40,27,41,38,45,31,78,10,19,16,19,56,6,7,22,6,15,24,16,4,15,18,19,6,10,59,8,6,5,3,5,13,33,12,7,2,24,34,4,28,56,80,69,27,46,39,58,36,45,39,39,22,13,4,18,6,3,34,36,17,7,6,50,12,15,24,20,21,11,14,6,8,27,24,24,26,28,17,37,31,29,59,31,55,32,24,4,18,40,30,29,36,51,8,29,26,8,13,46,16,11,33,32,9,10,15,27,7,6,15,,,13,39,21,26,23,19,12,16,27,19,22,29,26,17,37,8,21,18,15,,26,5,47,32,7,5,16,4,2,14,30,42,7,7,24,34,62,10,31,14,21,26,16,5,16,18,23,21,17,24,42,25,42,45,35,16,39,16,27,31,28,21,17,26,18,32,20,6,20,24,57,15,31,53,31,11,5,14,6,23,4,5,7,10,9,7,9,16,3,36,6,5,16,29,18,23,34,29,12,13,42,31,22,21,30,14,28,32,29,31,40,51,44,36,63,26,24,31,17,29,21,19,36,56,42,19,19,18,21,33,11,7,22,19,16,38,20,26,18,11,10,16,69,12,18,3,86,61,6,56,2,19,68,38,51,64,6,78,64,24,14,41,21,31,15,24,32,24,12,42,56,33,12,8,4,38,47,38,33,29,71,4,36,33,14,17,6,5,20,29,5,11,46,25,30,9,7,
20191126,5,O3_24h,34,52,52,42,55,68,54,48,47,46,57,55,52,53,49,37,51,47,49,56,37,47,62,56,53,55,46,48,48,58,54,66,57,45,56,52,46,49,47,63,70,49,57,53,41,81,112,42,51,53,61,46,41,156,136,153,180,254,261,160,134,149,134,194,44,54,37,53,75,39,56,73,63,28,39,39,39,56,56,55,54,50,95,58,64,62,59,56,64,61,58,55,64,62,61,64,89,131,219,197,121,122,140,218,133,137,134,140,70,63,46,57,48,37,60,44,63,52,57,57,48,55,45,27,24,57,51,66,66,57,57,50,53,48,46,44,47,58,168,79,92,76,61,85,61,61,72,51,41,51,50,70,61,37,60,66,57,68,41,57,53,50,54,55,66,58,70,,,66,67,56,54,45,55,57,52,60,29,49,55,37,37,66,29,42,46,42,,64,50,115,63,50,54,57,39,42,48,53,51,50,61,48,55,76,70,42,49,63,45,60,42,54,43,49,57,52,55,54,50,54,52,52,48,51,47,45,58,47,61,56,38,61,62,56,59,37,44,76,84,86,113,70,37,28,42,27,66,40,27,37,36,66,63,67,57,51,53,54,51,36,53,49,42,55,57,41,45,60,58,38,46,43,39,49,48,47,50,122,160,156,139,166,36,72,45,113,155,60,59,61,72,76,50,44,43,46,77,57,38,60,54,45,52,55,44,51,50,90,62,89,82,71,71,86,61,95,85,85,81,72,64,77,86,52,83,65,47,54,58,48,67,45,74,78,59,72,69,65,69,97,88,84,92,92,95,64,66,94,62,65,53,34,50,32,33,83,80,81,80,46,58,67,58,43,
20191126,5,O3_8h,2,5,3,5,7,5,7,27,7,5,4,16,6,5,5,5,19,29,26,38,31,23,32,3,10,31,18,29,36,32,28,34,15,21,27,28,15,41,30,36,53,14,26,28,17,54,67,5,8,25,26,25,25,50,53,58,40,48,36,49,42,57,33,85,9,21,16,20,63,6,10,29,7,14,23,17,5,15,10,26,7,9,58,8,11,4,4,5,15,32,6,7,7,28,48,9,30,58,95,91,35,54,38,70,41,47,47,50,20,14,4,20,8,4,39,26,17,7,7,47,15,20,25,21,21,10,16,7,13,35,25,27,29,30,19,38,31,30,76,27,57,37,28,4,20,37,32,29,34,36,5,29,24,12,12,39,18,9,25,22,8,8,15,22,8,8,13,,,9,40,23,28,25,27,19,19,36,18,28,37,21,19,42,10,32,20,16,,30,4,49,39,7,5,27,5,2,13,25,38,8,19,28,34,67,13,20,16,18,26,18,4,16,20,30,24,14,30,40,30,38,40,38,18,38,19,26,28,30,21,20,24,28,32,21,11,22,24,57,20,50,52,37,10,8,17,5,25,6,8,9,14,7,10,10,15,3,28,11,6,22,25,10,23,36,33,15,19,41,28,23,21,33,15,31,32,31,33,43,55,55,39,65,18,25,36,20,32,19,19,37,51,41,21,19,24,17,36,15,7,21,27,18,37,22,29,22,17,28,15,69,13,23,6,78,58,8,55,3,10,60,32,58,74,10,72,65,25,28,40,22,34,15,22,18,27,14,45,59,36,12,7,13,39,55,38,34,29,72,4,38,33,15,15,6,8,18,25,9,11,33,28,28,30,15,
20191126,5,O3_8h_24h,2,6,4,6,8,6,8,27,7,6,5,24,8,5,6,7,23,29,28,39,34,29,37,3,15,41,27,37,44,38,32,37,17,22,28,34,17,43,35,39,53,15,26,31,19,57,67,6,8,30,28,27,26,55,64,73,48,64,49,60,49,70,35,96,10,27,18,25,69,6,15,41,8,14,23,19,5,17,10,36,10,9,58,10,15,4,5,6,16,33,6,7,20,31,53,21,33,60,104,97,45,63,38,93,48,58,52,59,22,17,6,23,10,4,42,26,18,7,8,47,18,22,27,22,21,10,17,8,15,39,27,30,31,31,24,38,33,31,98,27,59,41,31,5,25,38,33,30,34,36,5,31,26,15,22,39,25,10,27,22,8,8,17,22,12,10,13,,,9,42,33,31,30,34,24,27,47,23,39,41,21,20,46,11,36,20,20,,35,4,51,42,7,5,41,6,2,15,25,38,8,25,30,34,68,15,20,20,20,26,20,4,17,24,36,27,14,34,40,35,38,48,43,19,38,26,29,31,31,22,22,25,36,34,25,14,23,26,57,25,61,52,44,11,15,18,6,27,11,12,12,17,11,12,11,16,3,28,16,9,24,27,11,25,38,36,19,21,44,28,26,22,34,17,34,32,34,35,46,59,67,41,72,18,27,40,25,34,19,19,38,51,44,23,21,27,18,40,18,10,21,34,21,38,24,33,26,22,44,16,69,15,26,18,78,58,11,55,10,10,64,32,70,84,12,72,65,32,36,40,25,36,15,24,18,33,19,47,62,37,12,7,44,40,63,38,34,32,72,4,39,35,20,18,7,14,19,27,15,14,33,39,31,38,20,
20191126,5,CO,0.65,0.91,0.89,0.85,1.38,0.60,1.07,0.55,1.05,1.08,1.43,0.73,1.32,1.35,1.58,1.89,0.57,0.57,0.62,0.42,0.73,0.84,0.47,1.38,0.69,0.15,1.04,0.35,0.22,0.30,0.50,0.28,0.70,0.72,0.58,0.35,0.50,0.67,0.83,0.33,0.50,0.50,0.47,0.57,0.36,0.48,0.37,0.61,0.84,0.45,0.81,0.63,0.49,0.88,0.95,1.10,0.90,0.93,1.00,0.94,0.88,0.83,1.06,0.53,0.56,0.50,0.68,1.00,0.50,0.63,1.17,1.10,1.42,1.53,0.38,0.38,2.22,0.80,0.78,0.75,1.67,1.40,0.30,0.63,0.90,0.60,1.37,1.45,0.68,0.60,0.52,0.65,1.23,0.43,0.40,0.75,0.78,0.47,0.67,1.03,0.90,0.93,0.80,0.85,0.80,1.15,0.55,0.85,0.90,0.50,1.97,0.98,1.02,1.47,0.60,0.78,1.28,1.22,1.44,0.54,0.45,0.52,0.44,0.57,0.88,0.74,0.30,0.87,0.82,0.40,0.77,0.57,0.47,0.50,0.86,0.57,0.60,0.57,1.13,0.65,0.35,0.50,0.45,1.55,0.53,0.37,0.45,0.46,0.52,0.80,0.60,0.63,0.73,0.64,0.60,0.60,0.55,2.47,0.78,0.70,0.70,0.95,1.25,0.10,0.80,1.00,0.75,,,0.70,1.05,0.50,0.60,0.87,1.45,1.10,0.35,0.90,0.45,0.77,0.65,0.60,0.45,0.75,0.60,0.50,0.40,0.30,,0.38,0.90,0.50,0.62,1.12,0.65,1.52,1.10,0.93,0.93,0.37,0.30,1.50,1.10,0.63,0.40,0.40,0.80,0.58,0.88,1.27,0.43,1.20,0.95,1.20,0.25,0.65,0.47,1.57,0.50,0.37,1.05,0.35,0.40,0.70,0.45,,0.42,0.28,0.47,0.48,0.68,0.50,0.45,0.67,0.30,0.57,0.50,0.35,0.57,0.25,0.80,0.47,0.47,0.45,0.38,1.17,0.43,0.22,0.85,0.60,1.00,0.67,0.30,0.40,0.63,0.83,0.63,0.60,0.56,0.82,0.40,0.62,0.57,0.43,0.63,0.35,0.55,0.60,1.13,0.47,0.65,0.48,0.58,0.93,0.58,0.38,0.43,0.57,0.45,0.93,0.87,1.23,0.80,0.95,0.95,0.50,0.65,1.00,0.95,0.30,0.43,0.45,0.20,0.43,0.47,0.42,0.37,0.50,0.32,0.40,0.20,0.85,0.57,0.50,0.40,0.45,0.55,0.60,0.20,0.55,0.45,0.60,0.40,0.95,0.80,0.40,0.50,0.65,0.55,0.90,0.70,0.70,0.55,0.45,0.45,1.80,0.40,0.30,0.70,1.23,0.30,0.80,0.55,0.45,1.75,0.85,0.60,0.90,0.75,0.35,0.30,2.10,0.60,0.80,0.70,1.10,0.60,0.70,0.80,0.40,1.17,0.55,0.55,3.30,1.15,1.45,1.00,1.50,1.10,4.60,2.70,1.27,1.40,0.70,1.20,1.20,
20191126,5,CO_24h,0.45,0.56,0.46,0.95,1.12,0.43,0.62,0.68,0.88,0.55,1.00,0.47,0.70,1.08,1.33,0.87,0.44,0.50,0.60,0.42,0.71,0.53,0.40,0.72,0.59,0.23,0.71,0.33,0.28,0.28,0.34,0.28,0.55,0.60,0.52,0.53,0.40,0.60,0.43,0.37,0.45,0.43,0.43,0.60,0.46,0.50,0.47,0.57,0.88,0.39,0.56,0.57,0.53,0.90,0.64,0.65,0.94,0.80,1.03,0.86,0.73,0.83,1.09,0.55,0.54,0.51,0.62,1.00,0.58,0.62,1.35,1.80,1.32,1.68,0.33,0.42,1.40,0.94,0.98,0.45,0.93,1.05,0.30,0.40,0.57,0.57,0.87,0.95,0.54,0.53,0.46,0.45,0.87,0.37,0.30,0.50,0.98,0.62,0.63,0.90,1.00,0.60,0.95,0.85,0.80,0.85,0.78,0.85,1.20,0.33,1.67,0.98,1.28,1.03,0.63,1.15,0.84,0.83,1.10,0.60,0.53,0.50,0.50,0.73,0.68,0.54,0.33,0.67,0.65,0.40,0.67,0.57,0.40,0.50,0.66,0.67,0.57,0.67,1.03,1.02,0.45,0.45,0.53,1.18,0.60,0.40,0.43,0.44,0.52,1.15,0.70,0.63,1.20,0.60,0.55,0.70,1.25,1.33,0.86,0.70,0.65,0.95,0.60,0.10,0.40,0.65,0.60,,,0.60,0.65,0.45,0.55,0.73,0.80,0.80,0.35,0.90,0.50,0.67,0.70,0.60,0.60,0.75,0.65,0.40,0.40,0.40,,0.28,0.80,0.60,0.58,0.96,0.58,0.90,0.97,0.93,0.87,0.40,0.35,1.10,0.60,0.63,0.35,0.65,0.64,0.72,0.50,1.18,0.47,0.95,1.20,1.05,0.40,0.55,0.50,1.03,0.60,0.40,0.60,0.38,0.50,0.70,0.35,0.10,0.48,0.36,0.57,0.58,0.60,0.50,0.55,0.50,0.35,0.55,0.45,0.35,0.53,0.32,1.07,0.60,0.57,0.45,0.40,0.82,0.45,0.30,1.02,0.58,0.93,0.63,0.30,0.33,0.47,0.70,0.57,0.55,0.56,0.57,0.33,0.56,0.60,0.45,0.63,0.43,0.55,0.60,0.93,0.43,0.60,0.54,0.55,0.93,0.67,0.35,0.53,0.73,0.50,1.18,0.83,1.17,0.97,1.05,0.90,0.70,0.75,1.10,0.85,0.37,0.40,0.42,0.35,0.43,0.43,0.48,0.37,0.57,0.32,0.80,0.35,0.88,0.65,0.43,0.50,0.45,0.60,0.60,0.30,0.55,0.60,0.65,0.45,1.00,0.85,0.50,0.70,0.70,0.60,1.00,0.75,0.80,0.80,0.55,0.50,1.50,0.40,0.35,0.77,1.13,0.35,0.80,1.05,0.55,1.15,1.05,0.45,0.85,0.80,0.35,0.40,1.50,1.00,1.20,0.60,1.20,0.80,0.50,0.60,0.40,0.60,0.70,0.65,1.95,0.85,1.50,0.70,1.50,1.20,2.37,2.05,1.60,0.80,0.60,0.95,1.30,
20191126,6,AQI,55,50,78,59,55,67,71,41,57,105,63,55,71,106,50,56,27,26,32,29,27,36,31,56,65,37,48,37,36,39,52,39,47,36,23,22,34,25,35,34,19,41,33,36,34,26,22,27,69,35,55,36,21,51,89,84,53,61,56,59,56,50,39,34,30,33,43,44,17,60,60,83,67,100,26,31,83,51,31,33,52,58,22,98,66,62,74,95,76,30,52,86,103,38,24,79,25,20,91,86,44,78,30,76,40,67,36,48,45,67,92,47,55,69,31,41,57,54,77,22,48,44,43,31,33,41,55,61,75,49,49,49,44,33,24,33,43,14,52,23,18,20,41,59,26,30,22,27,13,36,53,51,52,60,59,55,57,100,40,78,55,75,54,41,72,58,22,,,44,23,24,20,37,32,44,41,32,38,46,28,38,40,34,38,39,52,37,,59,79,36,64,118,61,57,58,78,65,50,20,77,48,30,28,39,59,18,50,37,28,42,43,49,30,30,23,74,51,37,33,24,26,26,36,20,47,51,53,44,53,24,30,98,51,58,75,42,40,20,36,22,27,33,13,42,32,34,25,51,27,31,36,71,53,71,56,60,44,98,52,22,38,46,28,37,34,38,26,27,19,24,26,33,13,30,24,12,37,34,52,50,34,39,20,28,19,27,37,15,26,25,20,21,20,27,53,14,26,24,15,33,16,14,36,7,19,16,11,34,22,23,33,26,38,34,33,43,19,27,34,22,11,18,18,51,25,20,16,55,31,40,40,29,111,46,46,57,61,34,13,73,40,90,30,28,20,27,23,23,81,72,39,120,71,119,63,117,141,215,254,95,24,13,115,61,
20191126,6,PM2.5,29,34,48,39,35,40,52,22,33,79,45,35,32,70,28,32,15,18,17,14,14,22,16,40,40,19,19,23,22,26,32,24,29,19,9,11,20,7,21,12,6,29,23,21,16,13,10,19,43,14,30,25,15,33,66,62,32,43,33,42,40,35,26,15,21,21,22,26,7,42,39,61,40,75,18,22,59,20,20,18,35,27,10,73,42,43,54,71,50,13,29,64,77,19,15,58,12,9,68,64,31,57,19,56,28,48,15,33,27,44,42,15,26,35,13,11,29,27,56,10,20,21,18,18,14,29,24,44,55,23,26,24,27,15,17,23,30,10,36,15,7,14,29,37,18,21,15,16,9,25,22,27,30,43,29,27,26,59,20,49,38,53,34,29,36,35,14,,,14,10,12,9,17,13,26,29,17,12,24,16,20,23,20,25,20,22,21,,42,58,15,16,57,25,35,30,45,28,32,11,43,25,16,11,23,42,9,18,16,11,27,30,27,17,15,15,54,24,15,22,15,17,18,16,14,26,26,32,25,37,17,20,73,24,39,55,29,28,11,19,14,18,21,9,21,14,24,17,22,14,15,18,32,28,52,39,43,27,73,35,13,20,26,13,26,24,18,18,19,10,17,18,23,7,15,16,8,26,24,31,28,24,27,12,17,13,11,26,10,18,13,12,15,13,19,29,10,13,17,9,23,10,7,25,2,13,9,6,24,14,16,23,18,26,24,23,30,13,15,18,8,4,8,4,23,2,6,11,37,22,27,19,20,84,28,32,38,44,19,9,49,16,67,20,13,13,19,7,5,55,50,27,91,36,90,38,72,73,165,141,71,11,5,87,39,
20191126,6,PM2.5_24h,22,22,28,26,28,24,35,21,26,32,24,21,23,48,31,34,15,17,21,13,15,16,10,21,30,12,17,17,16,16,20,13,25,15,6,5,12,9,12,5,7,12,10,9,21,14,16,24,31,16,15,16,13,50,39,36,50,51,48,52,44,45,48,22,21,18,17,43,12,42,44,59,33,77,16,13,35,23,30,13,22,35,15,34,22,31,22,43,34,11,24,34,37,17,9,19,36,16,40,48,51,24,43,52,76,26,34,43,36,23,37,20,34,26,16,30,35,20,46,14,19,24,18,20,17,21,18,22,25,19,23,17,21,16,19,16,23,14,55,29,11,12,23,31,19,16,15,19,8,27,51,27,40,46,29,30,32,35,27,46,28,31,23,17,14,19,13,,,12,8,9,9,14,12,17,17,13,10,14,20,19,21,14,16,12,11,15,,20,24,25,14,53,23,28,25,32,25,23,13,34,16,14,6,26,36,29,30,25,16,26,32,28,13,13,19,33,22,14,19,15,23,15,25,17,25,31,36,24,23,9,23,31,30,23,29,22,23,14,32,24,29,10,7,14,18,19,29,19,23,15,13,17,20,32,24,30,22,33,24,15,16,20,17,21,13,19,19,11,9,9,13,20,18,17,10,9,14,42,50,52,51,59,8,45,4,32,36,13,10,13,13,13,13,14,26,8,13,19,11,25,17,14,11,21,14,9,5,21,23,18,20,23,24,26,31,27,13,17,33,12,15,11,7,39,3,6,13,23,17,24,33,23,75,39,23,37,32,24,11,45,27,60,14,24,19,24,9,7,40,30,25,68,26,81,33,80,68,132,158,104,9,8,63,60,
20191126,6,PM10,59,50,105,68,59,84,84,41,63,117,73,59,91,162,50,61,27,26,32,29,27,36,31,59,80,37,48,37,36,39,53,39,47,36,23,22,34,25,35,34,19,30,23,36,34,26,16,24,87,35,59,24,7,52,109,104,55,71,62,47,56,46,39,34,29,33,43,44,16,70,70,61,83,79,13,18,115,52,31,33,53,65,22,110,81,74,95,112,101,30,53,81,119,38,24,89,25,20,65,98,32,83,30,79,39,84,36,48,45,84,133,47,60,87,31,41,63,58,104,22,48,44,43,31,33,21,59,60,86,49,49,49,44,33,23,25,37,13,54,23,18,14,36,68,25,22,22,27,9,34,55,51,54,56,68,59,63,150,40,105,59,100,58,36,93,65,22,,,44,23,24,20,37,32,44,34,32,38,46,28,38,40,34,38,39,54,37,,66,88,36,78,186,72,64,66,105,79,50,20,104,48,30,21,39,68,18,50,37,28,42,42,49,30,30,23,77,52,37,33,24,26,25,36,7,47,52,56,44,43,21,30,96,51,66,81,42,39,20,36,22,27,33,10,42,32,21,25,51,27,31,36,92,56,77,61,64,44,91,54,22,38,46,28,35,31,38,13,26,19,15,19,30,13,30,24,12,34,29,53,50,30,37,20,28,18,27,35,15,19,25,20,20,20,19,55,11,26,11,15,33,16,14,34,5,10,14,10,24,22,17,24,26,38,26,33,32,11,27,34,7,11,18,12,52,4,4,15,59,30,40,40,29,120,46,43,63,56,34,9,95,40,81,30,28,20,23,23,16,111,94,27,161,91,104,76,183,231,351,388,84,24,12,94,71,
